label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid4,87.8,89.4,85.2,83.3,83.6,84.1,83.8
odroid4,87.7,92.3,85.4,83.4,83.7,83.7,83.6
odroid4,87.8,89.1,85.0,83.9,83.8,83.7,83.5
odroid4,88.0,88.4,84.9,83.8,84.1,83.5,83.9
odroid4,87.7,85.4,85.0,83.6,83.4,83.4,83.3
odroid4,87.7,85.6,84.4,83.3,83.2,83.4,83.1
odroid4,87.3,86.3,85.1,83.7,83.1,83.1,82.8
odroid4,87.3,92.2,85.4,83.7,83.9,83.9,83.6
odroid4,87.7,89.1,84.8,83.7,83.6,83.6,83.4
odroid4,87.8,86.5,84.7,84.0,83.1,83.4,83.1
odroid4,87.2,85.7,84.6,83.5,83.2,83.2,83.3
odroid4,87.7,89.3,85.2,84.0,83.7,83.5,83.7
odroid4,87.7,85.8,85.1,83.3,83.5,83.1,83.4
odroid4,88.0,85.5,85.3,83.6,83.5,83.2,83.2
odroid4,87.9,88.0,85.5,84.0,83.7,83.7,84.0
odroid4,87.4,85.5,85.2,84.0,83.1,83.4,83.5
odroid4,88.1,85.2,84.8,83.9,83.2,83.3,83.3
odroid4,87.2,86.3,84.7,83.4,83.3,83.2,83.3
odroid4,87.8,85.8,84.5,83.2,83.3,83.5,83.5
odroid4,88.1,85.6,85.0,83.3,83.4,83.0,83.5
odroid4,87.8,85.6,84.5,83.6,83.3,83.4,83.1
odroid4,87.2,87.3,85.2,83.9,83.3,83.7,83.6
odroid4,87.6,85.4,84.7,83.4,83.6,83.1,83.5
odroid4,87.8,88.8,85.4,83.7,83.6,83.6,83.8
odroid4,87.2,85.5,84.9,83.3,83.1,83.2,83.4
odroid4,89.1,89.8,85.5,84.2,83.5,83.6,83.5
odroid4,87.7,89.5,85.4,84.0,84.1,83.5,84.2
odroid4,87.7,89.7,85.4,83.9,83.8,83.9,84.1
odroid4,87.8,90.6,85.3,84.0,83.5,83.3,83.5
odroid4,87.2,88.2,85.1,83.8,83.7,83.8,84.0
odroid4,87.6,85.8,84.7,83.4,82.9,83.1,82.9
odroid4,88.1,92.6,85.0,83.9,83.9,83.7,83.6
odroid4,87.7,87.5,85.1,83.9,84.8,83.7,83.6
odroid4,87.0,86.2,84.8,83.6,83.4,83.3,83.2
odroid4,87.7,93.2,85.4,84.0,84.8,83.2,84.4
odroid4,87.7,85.2,84.6,83.3,82.9,83.4,83.2
odroid4,87.7,94.5,84.9,83.9,83.7,83.6,83.4
odroid4,87.3,85.7,84.6,83.3,83.5,83.2,83.3
odroid4,87.8,85.7,84.7,83.6,82.9,83.2,83.1
odroid4,88.0,86.3,84.6,84.0,83.2,83.2,83.4
odroid4,87.7,85.4,84.4,83.6,83.4,83.1,83.3
odroid4,87.7,88.7,84.7,83.7,83.6,83.7,83.8
odroid4,87.7,91.6,85.2,84.0,83.7,83.7,83.7
odroid4,87.9,90.1,84.9,83.8,84.0,83.7,83.9
odroid4,88.2,91.1,84.7,83.7,83.7,83.7,83.7
odroid4,87.8,86.3,85.0,83.7,83.3,83.3,83.3
odroid4,87.6,92.3,84.9,83.9,83.6,83.8,83.9
odroid4,87.8,88.8,84.9,83.7,84.3,83.7,83.6
odroid4,87.5,85.0,86.3,83.5,83.3,83.1,83.2
odroid4,87.3,87.4,85.1,83.6,83.9,83.8,83.8
odroid4,87.7,91.3,84.8,83.5,83.8,83.8,83.8
odroid4,87.5,85.9,85.0,83.9,83.2,83.3,83.0
odroid4,87.4,85.5,84.7,83.3,83.2,83.5,83.3
odroid4,87.4,85.1,84.5,83.7,83.5,82.8,83.8
odroid4,87.3,86.0,84.7,83.2,83.3,83.5,83.2
odroid4,88.0,88.9,84.9,83.8,83.2,83.8,83.3
odroid4,87.5,90.1,84.9,83.9,83.5,83.9,83.9
odroid4,87.9,85.2,84.3,83.2,83.0,83.3,83.4
odroid4,87.4,90.3,84.9,84.3,83.8,83.6,83.5
odroid4,87.4,87.2,85.0,83.7,83.6,83.2,83.8
odroid4,88.0,88.3,84.7,84.1,84.1,83.8,83.7
odroid4,87.7,92.9,85.3,84.2,83.9,83.8,83.4
odroid4,87.4,89.8,85.2,83.9,83.8,83.8,83.6
odroid4,88.5,85.0,84.7,83.4,82.8,83.1,83.6
odroid4,86.9,85.5,84.7,83.5,83.2,83.4,83.0
odroid4,87.3,85.9,84.9,83.3,83.1,83.1,84.1
odroid4,87.7,90.2,85.9,83.7,84.0,83.9,83.6
odroid4,87.9,85.8,84.7,83.6,83.1,83.2,83.2
odroid4,87.3,85.7,84.3,83.5,83.2,83.1,83.6
odroid4,87.7,85.6,84.7,83.2,83.5,83.3,83.2
odroid4,87.7,90.7,85.2,83.9,83.6,83.6,83.6
odroid4,87.5,90.5,85.0,84.0,84.0,83.6,83.8
odroid4,87.8,86.0,84.7,83.7,83.2,83.3,83.4
odroid4,87.9,87.1,85.6,83.4,83.8,84.0,84.2
odroid4,87.7,88.5,85.5,84.2,83.7,83.8,83.8
odroid4,87.2,85.4,84.9,83.6,83.4,83.0,83.5
odroid4,87.5,86.3,84.5,83.5,82.8,82.9,83.1
odroid4,87.6,88.0,85.3,83.8,83.7,83.7,84.2
odroid4,87.9,85.7,85.0,83.5,86.0,85.8,85.4
odroid4,87.8,87.5,84.7,83.8,83.7,83.9,83.5
odroid4,87.7,85.6,84.7,83.5,83.1,83.3,83.4
odroid4,87.5,88.1,84.9,83.9,84.1,83.7,84.1
odroid4,87.8,89.1,85.5,83.4,83.3,84.0,83.6
odroid4,87.9,91.6,84.9,83.8,83.7,83.7,83.3
odroid4,87.3,85.6,84.5,83.6,83.3,83.8,83.1
odroid4,87.5,85.7,84.9,83.9,83.3,83.2,83.4
odroid4,88.2,85.1,84.8,83.7,83.0,83.3,83.2
odroid4,88.3,88.1,85.5,83.7,84.1,83.6,83.7
odroid4,87.6,85.2,84.5,83.8,82.9,83.2,83.2
odroid4,87.5,92.7,84.5,84.0,83.3,83.5,83.6
odroid4,88.2,85.7,84.7,83.5,83.3,83.2,83.1
odroid4,87.7,89.4,85.8,83.6,83.7,84.1,83.8
odroid4,87.6,88.9,85.0,83.8,84.0,83.7,83.5
odroid4,87.8,89.6,85.5,83.8,83.6,83.6,83.2
odroid4,87.6,85.9,84.8,83.5,83.4,83.4,83.4
odroid4,87.8,88.3,85.1,83.9,84.0,83.7,83.8
odroid4,87.5,85.4,85.0,83.2,83.2,83.1,83.3
odroid4,87.8,90.9,85.0,83.8,83.5,83.9,83.6
odroid4,87.3,86.4,85.0,83.5,83.2,83.1,83.0
odroid4,87.7,85.2,84.8,83.6,83.0,83.2,83.6
odroid4,87.5,89.2,85.3,83.6,84.5,83.8,83.6
odroid4,87.4,96.6,84.9,83.7,83.4,84.7,83.6
odroid4,87.8,90.5,84.8,84.4,83.4,84.0,83.8
odroid4,87.7,88.8,85.1,84.0,83.9,83.4,84.2
odroid4,87.9,84.9,84.6,83.4,83.4,83.4,83.2
odroid4,87.4,90.6,84.8,84.0,83.6,83.3,84.1
odroid4,87.8,85.3,85.0,83.4,83.0,83.3,83.1
odroid4,87.9,85.8,84.9,83.7,83.5,83.3,83.5
odroid4,87.2,85.5,84.4,83.4,83.5,83.4,83.2
odroid4,87.4,86.0,85.1,83.5,83.6,83.4,83.8
odroid4,87.5,85.6,85.2,83.3,83.3,83.2,83.3
odroid4,87.7,90.3,85.3,83.8,83.5,84.0,83.8
odroid4,87.6,89.7,85.3,83.7,83.8,83.6,83.7
odroid4,87.6,89.9,85.2,83.6,83.5,83.7,83.9
odroid4,87.6,85.4,85.0,83.8,83.3,83.5,83.2
odroid4,87.5,85.9,84.6,83.5,83.2,83.1,83.0
odroid4,88.3,88.2,85.0,84.2,83.4,83.8,84.2
odroid4,87.4,88.3,85.3,83.9,83.9,83.7,83.3
odroid4,88.3,89.8,85.1,83.5,83.6,84.1,84.1
odroid4,87.7,90.3,85.0,83.8,83.9,83.4,83.6
odroid4,87.6,86.6,85.2,83.9,83.6,83.8,84.1
odroid4,88.0,85.9,85.2,83.5,83.2,83.1,83.2
odroid4,87.2,85.1,84.4,83.8,82.8,83.2,83.4
odroid4,87.8,86.4,84.6,83.6,83.2,82.8,83.7
odroid4,87.7,85.8,84.7,83.3,83.3,82.9,83.4
odroid4,87.7,87.8,85.6,84.0,83.3,83.6,83.6
odroid4,88.2,88.6,85.5,83.4,84.0,83.7,84.0
odroid4,87.8,91.8,84.8,83.5,83.9,84.6,83.5
odroid4,87.8,90.5,85.2,83.8,83.8,84.0,84.4
odroid4,87.6,85.6,85.0,84.0,83.0,83.4,83.2
odroid4,87.9,90.7,84.9,83.7,84.0,83.9,83.6
odroid4,87.4,85.8,85.0,83.7,83.2,83.1,83.1
odroid4,87.8,85.6,84.8,83.5,83.5,83.2,83.1
odroid4,88.3,98.5,85.5,83.6,83.8,83.7,84.0
odroid4,87.6,85.9,84.9,83.4,83.1,83.3,83.2
odroid4,88.0,91.5,84.6,83.8,84.2,83.6,83.7
odroid4,87.9,85.0,84.1,83.7,83.0,83.3,83.3
odroid4,87.5,85.6,84.3,83.6,83.5,83.6,83.3
odroid4,88.2,85.6,84.7,83.4,83.1,83.0,83.4
odroid4,87.8,89.6,85.2,83.8,83.4,84.2,83.8
odroid4,87.9,89.1,85.4,84.0,84.0,83.7,83.4
odroid4,88.0,97.4,85.3,83.7,83.7,83.4,83.4
odroid4,87.5,89.3,85.3,83.5,83.9,83.6,84.2
odroid4,87.7,87.9,85.2,83.7,83.5,83.4,83.5
odroid4,88.3,88.0,84.8,84.0,83.6,83.7,83.7
odroid4,87.8,89.8,85.3,83.7,83.7,84.0,83.7
odroid4,87.8,85.5,84.8,83.6,83.6,83.4,83.5
odroid4,87.4,86.1,84.8,83.3,82.9,83.6,83.4
odroid4,87.9,92.6,86.3,84.2,83.7,83.8,83.3
odroid4,87.5,85.2,84.8,83.5,83.3,83.4,83.7
odroid4,87.6,90.2,85.1,83.6,83.6,83.6,83.8
odroid4,88.0,87.4,85.4,83.9,83.9,83.8,83.5
odroid4,87.7,89.6,85.4,84.3,83.9,83.9,83.7
odroid4,87.7,88.8,85.0,84.0,84.0,83.8,83.7
odroid4,87.4,86.0,84.7,83.4,83.0,83.1,83.1
odroid4,87.9,89.3,85.6,83.4,83.6,83.5,83.6
odroid4,87.8,85.3,85.3,84.1,83.6,83.4,83.5
odroid4,87.6,86.6,84.7,83.5,83.4,83.5,82.9
odroid4,87.8,87.7,85.1,84.0,83.8,83.7,83.5
odroid4,88.3,86.5,84.9,84.1,83.5,83.5,83.5
odroid4,87.9,90.4,84.6,83.7,84.0,84.3,84.1
odroid4,87.5,85.1,84.6,83.4,82.9,83.3,83.1
odroid4,87.8,89.0,85.0,83.7,83.8,83.9,83.5
odroid4,87.2,86.3,84.8,83.5,83.2,83.3,83.1
odroid4,87.8,85.7,84.4,83.8,83.2,83.4,82.7
odroid4,87.4,85.8,84.6,83.3,83.2,83.7,83.5
odroid4,87.2,86.0,84.6,83.6,83.3,83.2,83.2
odroid4,87.6,88.1,85.0,84.0,84.1,83.5,83.6
odroid4,87.5,85.4,84.5,83.5,83.1,83.3,83.0
odroid4,87.7,86.0,84.3,83.6,83.3,83.6,83.1
odroid4,94.1,85.0,84.7,83.7,83.6,83.1,83.7
odroid4,88.1,86.1,85.5,83.2,82.9,83.3,83.3
odroid4,87.4,85.9,84.7,83.5,82.9,83.4,83.2
odroid4,87.5,86.5,84.9,83.2,83.6,83.2,83.1
odroid4,87.7,85.5,84.7,83.4,83.2,83.4,83.5
odroid4,87.4,92.1,85.3,83.8,83.8,83.6,83.8
odroid4,88.3,88.7,85.5,84.1,83.4,83.4,83.8
odroid4,87.5,91.4,84.8,84.0,84.0,83.8,83.4
odroid4,87.5,85.7,84.7,83.6,83.3,83.2,83.3
odroid4,88.3,90.3,85.2,84.0,83.6,83.6,84.1
odroid4,88.0,86.3,87.4,87.3,86.3,83.9,84.8
odroid4,87.3,85.2,84.5,83.7,83.5,83.3,83.2
odroid4,88.0,92.0,85.4,83.9,83.7,83.7,83.6
odroid4,87.8,85.9,84.7,83.8,83.1,83.2,83.4
odroid4,87.1,85.9,84.4,83.6,83.6,83.4,82.9
odroid4,87.5,85.7,84.7,83.3,83.6,83.2,83.2
odroid4,87.6,88.1,85.1,83.9,83.8,83.5,83.8
odroid4,87.2,85.7,84.4,83.8,83.3,83.2,83.2
odroid4,87.3,85.8,84.6,83.9,83.1,83.0,83.1
odroid4,87.7,85.3,84.6,83.9,84.0,83.0,83.3
odroid4,87.6,85.5,84.7,83.6,83.4,82.9,83.2
odroid4,87.5,85.6,84.6,83.8,83.1,83.1,83.5
odroid4,87.1,85.2,84.7,83.6,83.1,83.5,83.3
odroid4,87.8,85.2,84.7,83.7,83.3,83.5,83.1
odroid4,87.9,89.5,85.0,83.4,83.4,83.7,84.0
odroid4,87.7,86.9,85.5,83.6,83.8,83.5,83.6
odroid4,87.7,94.6,85.3,83.7,83.4,83.8,83.8
odroid4,88.3,88.8,85.6,83.5,83.7,84.3,83.8
odroid4,87.9,90.9,85.1,83.7,84.0,83.6,83.5
odroid4,88.1,89.4,85.1,83.6,83.8,83.9,83.6
odroid4,88.2,88.1,85.1,83.8,84.1,84.5,83.5
odroid4,87.7,85.5,84.8,83.8,82.8,83.1,83.2
odroid4,88.1,89.0,85.7,84.3,84.1,83.9,84.0
odroid4,88.3,87.8,84.9,84.0,83.9,83.7,83.7
odroid4,87.4,85.7,84.6,83.6,83.4,83.2,83.3
odroid4,87.5,89.4,85.9,83.6,84.0,83.7,83.7
odroid4,87.2,86.7,84.8,83.6,83.3,83.1,83.3
odroid4,87.7,85.9,84.5,83.8,83.6,83.0,83.5
odroid4,87.4,87.2,85.2,83.8,84.4,83.7,83.7
odroid4,87.8,87.5,84.9,84.1,83.4,83.5,83.6
odroid4,87.5,87.7,85.2,83.5,83.6,83.5,83.6
odroid4,87.9,85.3,84.6,83.6,83.3,83.0,83.2
odroid4,88.0,88.4,84.9,83.5,83.6,83.8,83.8
odroid4,87.8,91.2,85.7,83.3,83.8,83.7,83.9
odroid4,88.0,88.7,85.3,83.9,83.8,83.6,84.0
odroid4,87.6,85.4,84.7,83.3,82.7,83.2,82.8
odroid4,87.1,85.5,84.4,83.8,83.2,83.3,83.5
odroid4,87.9,86.2,84.5,84.0,83.8,83.2,83.4
odroid4,87.3,85.5,84.6,83.5,83.1,82.9,83.3
odroid4,87.8,86.1,84.7,83.3,83.4,83.3,83.5
odroid4,87.4,85.5,84.4,83.6,83.1,83.2,83.3
odroid4,87.7,86.7,85.2,83.7,83.7,84.0,83.8
odroid4,87.1,85.6,84.9,83.4,83.3,83.6,83.3
odroid4,87.1,85.3,84.4,83.8,83.1,83.3,83.2
odroid4,87.2,86.0,84.7,83.5,83.1,83.3,83.5
odroid4,87.3,89.9,84.8,84.1,83.6,83.7,83.8
odroid4,87.9,87.7,84.9,83.9,83.8,83.4,83.6
odroid4,88.0,85.0,84.5,83.1,83.1,83.1,83.4
odroid4,88.0,89.0,85.2,83.9,83.4,84.0,83.6
odroid4,87.3,85.8,84.5,83.5,83.1,83.5,83.0
odroid4,87.8,88.6,85.4,83.8,83.5,83.8,83.5
odroid4,88.1,88.0,85.3,83.8,83.9,83.6,83.6
odroid4,87.1,86.2,84.7,83.5,83.2,83.2,83.1
odroid4,88.3,90.8,85.8,83.7,83.6,83.8,83.7
odroid4,87.7,91.9,85.5,83.2,83.8,84.1,83.7
odroid4,87.7,87.9,85.4,84.0,84.0,83.3,83.8
odroid4,88.2,86.8,85.0,83.9,83.8,84.0,83.9
odroid4,87.7,88.2,85.1,83.7,84.0,83.7,83.5
odroid4,87.6,93.1,84.8,83.9,83.7,83.6,83.8
odroid4,87.9,85.5,84.6,83.2,83.5,83.2,83.7
odroid4,87.8,85.9,84.6,83.1,83.4,82.7,83.2
odroid4,87.6,87.1,85.0,84.2,83.8,83.8,83.7
odroid4,88.3,89.7,85.4,83.9,83.6,83.6,83.6
odroid4,88.5,85.6,84.4,83.9,83.1,83.1,83.5
odroid4,88.2,90.0,85.3,83.4,83.1,83.9,83.9
odroid4,98.8,93.6,85.7,83.5,83.7,83.9,84.0
odroid4,88.0,88.1,84.7,83.8,83.6,83.7,84.2
odroid4,88.2,87.6,85.4,83.7,83.4,84.7,84.2
odroid4,87.4,86.4,84.8,83.5,83.3,83.5,83.3
odroid4,87.3,89.9,84.8,83.9,83.8,83.7,83.6
odroid4,88.0,88.9,85.3,83.8,83.3,83.7,83.8
odroid4,87.7,87.1,85.4,83.7,83.6,83.6,83.8
odroid4,87.7,85.6,85.0,83.8,83.5,83.6,83.2
odroid4,88.0,86.2,85.0,83.2,82.9,82.9,83.1
odroid4,87.3,85.1,84.6,83.5,83.5,83.2,83.3
odroid4,87.2,85.7,84.8,83.9,83.3,83.3,83.1
odroid4,88.0,85.3,84.9,83.7,83.5,83.5,83.7
odroid4,88.0,89.0,84.7,84.0,83.7,83.7,84.0
odroid4,87.2,90.3,85.4,83.7,84.4,83.4,83.3
odroid4,87.4,85.5,84.8,83.2,83.7,82.8,83.1
odroid4,87.9,90.1,85.5,83.6,83.6,83.9,83.8
odroid4,87.3,91.6,85.1,83.6,83.4,83.9,83.4
odroid4,87.2,85.6,84.3,83.4,83.2,83.3,83.4
odroid4,87.6,89.0,85.1,83.7,83.6,83.6,83.5
odroid4,87.8,86.7,84.8,83.6,83.1,83.1,83.1
odroid4,87.9,88.1,84.9,83.9,83.9,84.0,83.8
odroid4,87.9,88.2,85.4,83.6,83.8,83.8,83.8
odroid4,87.7,89.8,84.8,83.5,83.4,83.8,84.0
odroid4,87.9,88.4,85.5,83.4,83.7,83.4,84.2
odroid4,87.2,85.3,84.3,83.6,83.4,83.4,83.5
odroid4,87.1,86.2,84.4,83.4,83.6,83.5,83.2
odroid4,88.4,86.5,84.9,83.8,83.7,83.5,83.9
odroid4,87.1,86.3,84.6,83.7,83.3,83.5,83.5
odroid4,87.4,86.8,85.4,83.6,83.2,83.3,83.6
odroid4,87.7,91.7,85.0,83.4,83.6,84.1,83.6
odroid4,87.8,85.6,84.3,83.9,82.9,83.1,83.3
odroid4,87.8,85.4,84.9,83.7,83.3,83.2,83.4
odroid4,88.1,86.7,85.5,84.5,83.6,85.8,84.1
odroid4,87.8,87.0,84.8,84.0,83.6,83.7,83.8
odroid4,87.1,85.3,84.7,83.4,83.2,82.9,83.3
odroid4,88.5,85.5,84.4,83.9,83.3,82.9,83.2
odroid4,88.1,91.0,84.7,83.9,83.5,83.8,83.9
odroid4,87.4,85.1,84.3,83.6,83.6,83.2,83.1
odroid4,88.0,88.8,84.9,83.5,83.4,84.0,84.3
odroid4,87.4,86.2,84.6,83.3,83.6,83.3,82.8
odroid4,87.8,92.0,85.2,83.5,83.9,83.5,83.9
odroid4,88.3,85.1,84.3,83.5,83.4,83.7,83.1
odroid4,87.1,85.5,84.5,83.5,83.1,83.3,83.2
odroid4,89.9,87.1,85.3,86.1,83.8,83.6,85.5
odroid4,87.4,85.3,84.9,83.1,83.2,83.2,82.9
odroid4,87.3,85.9,84.8,83.2,83.1,83.0,83.1
odroid4,87.4,85.8,84.6,83.4,83.1,83.1,83.3
odroid4,87.5,85.5,85.0,84.0,83.1,82.7,83.2
odroid4,87.9,86.9,85.2,83.9,83.7,83.9,83.4
odroid4,88.1,86.0,85.4,83.5,83.8,87.0,83.2
odroid4,88.1,88.3,85.7,83.8,84.1,83.7,83.8
odroid4,87.7,88.0,84.8,83.3,83.6,83.7,83.8
odroid4,88.2,87.7,85.9,83.6,84.0,83.8,84.5
odroid4,87.7,85.7,84.7,83.6,83.5,83.2,83.2
odroid4,87.4,89.9,85.3,83.7,83.6,84.0,83.6
odroid4,88.2,89.8,85.5,83.5,83.8,83.7,83.9
odroid4,87.8,88.8,86.7,83.6,83.4,83.8,83.8
odroid4,87.9,90.0,85.3,83.9,83.4,83.5,83.7
odroid4,87.8,88.3,85.7,83.4,83.7,83.4,83.8
odroid4,87.8,91.5,85.1,83.4,83.8,83.8,83.6
odroid4,87.5,85.5,84.9,83.4,83.4,83.2,83.3
odroid4,87.4,86.1,85.2,83.4,83.0,83.1,83.3
odroid4,87.8,85.5,84.7,83.6,83.4,83.4,83.0
odroid4,88.0,91.7,85.2,83.4,83.4,83.8,83.7
odroid4,87.9,88.8,85.1,83.5,83.7,83.7,83.5
odroid4,87.5,91.2,85.3,83.7,83.7,83.6,83.5
odroid4,87.4,91.1,85.6,83.9,83.3,83.1,83.4
odroid4,88.2,91.4,84.8,83.7,83.5,83.7,83.8
odroid4,88.4,85.4,85.3,83.4,83.2,83.4,83.3
odroid4,88.1,87.3,85.8,83.7,83.9,84.0,83.6
odroid4,87.8,88.9,85.3,83.5,83.9,83.4,83.9
odroid4,87.8,85.4,85.0,83.6,83.4,83.5,83.4
odroid4,88.0,89.3,85.6,83.5,83.7,83.9,84.2
odroid4,87.9,89.1,85.1,84.2,84.1,83.7,83.7
odroid4,87.8,90.4,85.4,83.7,83.5,83.7,83.9
odroid4,87.7,86.7,84.4,83.5,83.2,83.1,83.5
odroid4,87.8,88.3,85.1,83.3,83.6,83.6,84.2
odroid4,87.7,90.1,85.3,83.9,84.1,83.5,83.8
odroid4,87.7,92.2,85.4,84.1,83.8,83.5,83.6
odroid4,87.9,84.8,84.5,83.8,83.3,83.7,83.1
odroid4,87.4,85.3,84.7,83.8,83.0,83.1,83.3
odroid4,87.1,89.1,84.9,83.7,83.9,83.6,83.5
odroid4,87.7,88.3,85.1,83.8,84.0,83.9,83.9
odroid4,87.5,91.4,85.2,83.5,83.5,83.8,83.7
odroid4,87.8,88.2,85.1,83.5,83.5,83.4,83.6
odroid4,87.9,91.3,85.1,83.6,83.9,83.9,83.5
odroid4,87.8,88.4,85.2,83.7,83.6,83.6,83.7
odroid4,87.3,88.0,85.2,84.6,83.5,83.7,83.8
odroid4,87.3,91.1,85.0,83.7,83.8,83.6,83.7
odroid4,87.7,85.5,84.6,83.6,83.1,83.3,83.3
odroid4,87.7,86.3,84.7,83.4,83.4,83.4,83.2
odroid4,87.3,88.5,84.8,83.4,83.7,83.6,84.2
odroid4,87.4,85.4,84.2,83.4,83.3,83.3,83.1
odroid4,87.6,85.0,85.6,83.6,83.4,83.2,83.2
odroid4,87.7,86.0,84.6,83.6,83.4,83.2,83.2
odroid4,87.0,86.5,84.7,83.1,83.3,83.0,82.9
odroid4,87.8,86.0,84.7,83.7,83.3,83.5,83.5
odroid4,87.8,85.5,84.6,83.5,83.2,83.0,83.2
odroid4,87.9,85.6,84.6,83.5,84.2,84.2,83.1
odroid4,87.5,85.3,84.9,83.4,83.2,83.3,82.9
odroid4,88.1,91.2,85.3,83.6,83.5,83.9,83.4
odroid4,87.2,86.3,84.8,83.7,83.5,83.2,83.0
odroid4,87.8,91.4,85.0,83.7,83.9,83.8,83.6
odroid4,87.7,85.6,84.4,83.4,83.2,83.3,83.4
odroid4,87.9,90.4,84.8,84.2,83.7,83.8,83.5
odroid4,87.5,88.9,85.0,84.0,83.7,84.0,84.0
odroid4,87.9,86.7,85.8,83.8,83.5,83.6,83.9
odroid4,87.8,89.3,86.1,83.4,83.5,83.5,83.9
odroid4,87.6,85.9,84.8,83.8,83.4,83.3,83.4
odroid4,87.7,88.3,84.8,84.0,83.9,83.7,83.3
odroid4,88.3,88.7,84.9,83.9,83.5,83.6,83.6
odroid4,88.1,85.7,84.4,83.4,83.0,83.1,83.1
odroid4,87.7,89.4,84.9,83.7,83.7,83.6,83.6
odroid4,87.3,86.2,84.9,83.4,83.3,83.4,83.3
odroid4,87.3,87.7,85.0,84.0,83.6,83.4,83.3
odroid4,87.2,85.2,84.9,83.3,83.4,83.4,83.2
odroid4,88.1,87.8,85.1,84.1,83.8,83.7,84.1
odroid4,87.7,93.8,85.3,84.1,83.6,83.7,83.8
odroid4,87.8,88.1,85.2,83.5,84.2,84.0,83.9
odroid4,88.3,88.2,85.6,83.8,83.6,83.8,83.8
odroid4,87.4,89.3,85.4,83.7,84.1,83.6,83.6
odroid4,88.0,86.2,84.6,83.3,83.0,83.2,83.4
odroid4,87.6,87.5,85.2,83.7,83.9,83.6,84.1
odroid4,87.5,86.6,84.9,83.5,83.2,83.2,83.3
odroid4,87.7,89.4,85.4,83.9,83.9,83.6,83.6
odroid4,88.0,85.6,84.9,83.6,83.2,83.2,83.2
odroid4,87.5,85.4,84.7,83.4,83.4,83.3,83.4
odroid4,87.5,86.2,84.7,83.5,83.4,83.5,83.6
odroid4,87.8,85.8,85.3,83.4,83.2,83.6,83.4
odroid4,87.2,85.6,85.0,83.5,82.8,83.4,83.2
odroid4,87.8,85.6,84.9,83.3,83.1,83.0,83.2
odroid4,87.7,85.3,84.9,83.3,83.2,83.5,83.2
odroid4,87.9,90.9,84.8,83.8,84.0,83.9,83.7
odroid4,88.2,88.3,85.2,83.8,83.8,83.7,83.5
odroid4,87.6,92.8,84.9,84.6,83.7,84.0,83.5
odroid4,90.0,89.6,84.8,83.8,84.1,84.9,84.5
odroid4,88.2,87.9,85.0,83.8,84.1,83.9,83.3
odroid4,87.9,92.9,85.6,83.5,83.6,83.7,83.7
odroid4,87.6,88.5,85.0,83.7,83.9,83.5,83.7
odroid4,87.0,85.8,84.3,83.6,83.1,83.1,82.9
odroid4,87.9,85.5,84.7,83.4,82.9,83.3,83.9
odroid4,88.1,85.7,84.3,83.6,83.5,83.8,83.0
odroid4,87.7,87.9,85.4,83.7,83.5,83.5,84.2
odroid4,87.5,89.6,85.4,83.2,83.9,84.0,83.9
odroid4,87.8,88.9,85.8,83.6,83.6,83.2,83.1
odroid4,87.4,85.5,84.8,83.7,83.0,83.0,83.2
odroid4,87.4,90.8,85.3,83.3,83.6,84.0,83.8
odroid4,87.5,85.7,84.9,83.9,83.0,83.1,83.0
odroid4,87.9,87.0,85.1,83.6,84.0,83.7,83.8
odroid4,87.3,85.1,84.8,83.7,82.9,83.4,83.2
odroid4,87.6,85.4,84.4,83.5,83.6,83.2,82.9
odroid4,87.6,88.1,85.3,83.9,83.3,83.5,83.8
odroid4,87.3,85.0,85.0,83.3,83.5,83.1,83.4
odroid4,88.3,87.2,85.8,83.7,83.6,83.9,83.9
