label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14,Feature 15,Feature 16,Feature 17,Feature 18,Feature 19,Feature 20
rpi_8b,63.9,65.2,62.4,61.0,60.1,60.7,60.6,60.8,60.5,59.9,60.7,60.7,60.3,61.2,60.0,60.1,60.4,59.8,60.6,60.2,60.7
rpi_8b,64.3,62.2,61.2,60.3,60.2,60.0,59.8,59.9,60.0,60.0,60.2,60.0,60.0,60.0,59.9,60.1,60.0,60.0,60.1,60.6,59.8
rpi_8b,63.7,62.6,60.7,60.2,60.1,59.8,60.2,60.3,60.0,59.8,60.0,60.2,59.7,60.0,59.9,59.9,60.0,59.8,59.9,59.9,59.9
rpi_8b,65.3,62.5,61.0,60.3,60.9,60.5,60.3,60.1,59.9,59.9,60.2,59.8,59.9,59.9,59.8,59.9,60.1,59.9,59.9,59.9,60.0
rpi_8b,64.1,64.2,61.6,60.5,60.4,60.5,60.4,60.4,60.2,60.4,60.4,59.8,60.0,60.8,60.8,60.6,60.1,60.1,60.0,60.0,60.1
rpi_8b,63.9,66.0,61.3,60.5,59.9,60.0,60.2,60.2,59.9,60.0,60.0,60.2,60.1,60.1,60.0,60.0,60.0,59.9,60.1,59.9,59.9
rpi_8b,64.6,61.6,61.0,60.6,59.8,60.2,61.0,60.3,60.5,60.4,60.2,60.4,59.9,60.7,60.3,59.9,60.5,60.3,60.1,68.6,96.4
rpi_8b,64.4,62.5,61.1,60.5,60.5,60.4,60.2,59.9,60.6,60.4,60.2,60.1,60.3,60.0,60.1,60.1,59.9,60.4,60.1,60.4,60.0
rpi_8b,64.4,63.8,61.3,60.7,60.3,60.3,60.5,60.0,59.9,60.2,59.9,60.0,60.0,59.9,60.1,60.2,60.1,60.1,60.2,60.0,59.9
rpi_8b,63.7,63.6,60.9,60.3,60.2,60.0,82.0,73.1,59.9,60.6,60.1,60.0,59.9,60.1,60.1,60.4,60.1,61.2,60.4,60.8,60.5
rpi_8b,64.1,62.4,61.7,60.2,59.8,60.1,59.9,59.8,60.0,60.0,59.9,60.3,60.5,60.5,60.3,61.1,60.5,60.5,60.2,60.3,60.3
rpi_8b,63.9,62.5,61.0,60.4,60.6,60.5,60.4,60.6,60.7,60.5,60.3,60.1,60.2,60.4,60.1,60.1,60.3,60.0,60.3,60.8,60.1
rpi_8b,63.5,61.7,60.8,60.4,60.0,59.9,59.9,60.0,59.8,59.9,60.0,60.0,59.9,60.0,60.7,60.2,60.1,59.9,60.2,60.0,60.3
rpi_8b,64.2,62.2,62.4,60.9,60.1,60.2,59.9,60.3,59.7,60.2,64.1,59.9,59.8,59.8,59.7,60.1,59.8,59.8,59.9,59.8,59.8
rpi_8b,64.2,62.4,61.9,60.5,60.2,60.0,60.0,60.6,60.9,60.5,60.2,60.0,60.2,59.9,61.0,60.2,60.6,60.6,60.2,60.1,60.5
rpi_8b,64.3,62.9,61.4,60.6,60.4,88.4,71.0,60.6,60.1,60.1,61.0,60.7,60.1,60.9,60.3,60.3,60.1,60.0,60.5,60.9,60.8
rpi_8b,64.9,61.5,61.3,60.3,59.9,60.4,60.1,60.1,60.0,60.2,59.9,60.0,60.0,59.9,60.0,60.0,60.5,60.3,59.9,60.0,60.7
rpi_8b,70.3,91.7,60.9,60.4,60.6,59.7,60.1,60.3,60.5,60.0,60.1,60.7,60.3,60.7,59.7,60.4,60.4,61.1,60.1,60.0,60.2
rpi_8b,65.2,63.9,80.9,74.0,59.9,60.2,59.8,61.1,60.1,61.6,60.4,60.7,60.9,60.4,60.0,60.0,60.0,60.7,60.4,60.4,60.3
rpi_8b,64.9,63.6,62.1,60.6,60.3,60.7,60.2,60.6,60.6,60.5,60.2,60.4,60.1,60.2,60.1,60.3,60.5,60.3,60.0,60.2,60.6
rpi_8b,63.6,62.9,61.6,60.5,60.0,59.9,60.0,59.8,59.9,60.0,60.0,60.4,59.9,60.4,60.0,60.2,60.3,60.2,60.1,60.1,60.7
rpi_8b,64.3,67.3,61.9,60.5,59.7,60.6,60.9,60.6,61.2,60.6,60.4,59.9,60.2,59.9,59.7,59.8,60.0,60.4,59.9,60.1,60.1
rpi_8b,65.8,63.3,61.2,60.2,59.9,60.1,60.1,60.5,59.9,60.0,59.9,60.5,60.2,60.0,59.9,60.1,60.1,59.8,60.3,60.2,60.3
rpi_8b,63.3,62.2,59.7,59.4,59.4,60.0,59.2,59.6,59.3,59.2,59.9,59.3,59.1,59.1,59.1,59.6,59.9,59.6,59.4,59.7,60.6
rpi_8b,64.2,63.2,61.3,60.7,59.9,60.2,60.0,59.8,59.9,60.1,59.9,59.9,60.0,59.6,60.0,60.0,60.0,59.9,59.8,60.1,60.0
rpi_8b,64.7,62.6,61.5,60.5,60.2,60.3,61.2,59.9,60.3,59.9,59.9,60.0,60.2,59.8,60.0,60.1,60.2,60.0,59.9,60.1,60.0
rpi_8b,64.4,63.6,61.3,60.4,60.5,59.8,59.9,60.0,59.8,60.0,60.0,60.1,60.1,60.0,60.0,60.8,60.0,59.9,60.1,60.0,60.1
rpi_8b,67.8,64.7,63.4,62.0,63.1,62.5,60.4,61.7,60.4,60.8,60.9,61.0,60.3,60.6,61.6,60.8,60.4,60.0,60.4,60.1,61.2
rpi_8b,64.5,62.1,60.9,60.4,60.4,60.5,60.8,60.3,60.5,60.4,60.7,59.9,60.0,60.3,60.4,60.0,60.0,59.9,59.9,60.1,60.1
rpi_8b,64.2,62.0,61.0,60.4,60.2,60.0,60.3,62.0,96.0,60.1,60.3,60.1,61.3,59.9,60.2,60.1,60.5,60.6,60.1,60.4,60.4
rpi_8b,63.8,63.3,61.6,60.1,60.4,60.4,60.5,60.7,61.0,60.2,60.2,60.6,60.2,59.9,60.0,59.9,60.0,59.8,60.0,60.1,59.9
rpi_8b,65.1,63.6,61.1,60.6,61.4,60.4,60.4,63.2,63.1,61.1,62.9,61.3,60.5,60.3,62.0,60.7,60.6,62.6,65.8,61.2,61.4
rpi_8b,62.9,61.3,60.0,59.6,59.4,59.3,59.4,59.4,60.2,59.4,59.3,59.4,59.4,59.4,59.5,59.3,59.4,60.1,59.3,59.2,59.2
rpi_8b,64.2,63.0,61.4,60.8,60.5,60.6,60.4,60.2,60.1,60.2,59.9,60.1,60.2,59.8,60.6,60.1,60.0,59.9,60.0,60.1,60.1
rpi_8b,64.3,62.2,61.1,60.0,59.7,60.7,60.4,60.7,60.9,60.4,60.1,60.1,60.0,59.8,60.0,60.1,60.0,64.7,89.5,60.4,60.3
rpi_8b,63.7,62.4,63.3,60.6,60.9,60.3,60.1,60.2,59.9,60.2,60.4,60.2,60.3,59.9,60.2,60.2,60.0,60.5,60.9,60.5,60.2
rpi_8b,66.8,65.0,62.7,60.8,61.1,61.2,62.4,60.9,60.6,60.5,60.6,60.4,61.5,59.9,60.1,60.8,61.3,61.1,61.1,63.0,60.4
rpi_8b,63.7,64.8,61.0,60.2,60.8,60.3,60.7,60.5,99.5,63.7,60.5,60.5,60.4,61.3,60.5,60.7,61.3,60.2,60.0,59.9,60.0
rpi_8b,64.5,63.0,61.6,60.6,59.8,60.0,59.9,60.2,60.0,59.9,60.3,60.0,59.9,59.9,60.0,60.1,60.0,59.8,60.1,60.3,60.0
rpi_8b,68.7,62.0,60.9,60.7,59.9,60.6,60.3,60.6,61.1,61.5,60.4,60.4,60.3,60.2,60.4,60.4,60.2,60.5,60.4,60.3,60.5
rpi_8b,64.3,62.6,62.2,60.6,60.7,59.8,61.2,60.5,60.6,60.6,60.6,60.5,71.0,83.4,60.5,60.2,60.7,60.3,60.6,60.4,60.4
rpi_8b,63.1,61.0,60.7,59.6,59.4,59.3,59.6,59.8,59.3,59.2,59.6,59.4,59.6,59.2,59.8,59.3,59.3,59.4,59.4,59.6,59.4
rpi_8b,63.9,62.8,61.7,60.7,60.7,60.4,61.0,60.8,60.5,60.3,60.9,60.6,60.3,60.3,60.2,59.9,59.9,59.9,60.0,60.3,60.9
rpi_8b,65.4,63.8,60.9,60.6,60.0,59.8,60.0,60.1,60.0,60.8,60.5,60.4,60.2,60.1,60.1,60.1,60.2,60.1,60.1,60.1,60.6
rpi_8b,77.8,92.0,61.3,60.6,60.3,60.2,60.2,60.1,60.3,60.1,60.1,60.4,60.1,60.3,60.8,60.9,60.4,60.6,60.0,60.2,60.0
rpi_8b,64.1,62.1,61.2,60.1,60.0,60.2,59.7,60.1,60.1,60.1,59.9,59.9,60.0,59.9,60.0,60.1,60.5,60.5,60.3,60.1,60.9
rpi_8b,64.5,62.2,61.4,60.6,60.1,59.9,60.2,59.9,59.9,60.2,60.1,60.0,60.2,60.0,60.1,60.0,60.0,59.8,60.0,60.0,60.2
rpi_8b,63.6,62.3,61.1,60.6,59.9,60.2,60.4,60.6,60.6,60.8,60.5,60.2,60.2,66.9,86.7,60.2,60.2,60.3,60.9,59.9,60.9
rpi_8b,69.1,63.5,61.4,60.4,60.2,60.4,60.1,61.3,61.2,61.3,60.1,72.1,85.8,62.5,62.1,60.6,60.8,61.1,60.6,60.8,62.4
rpi_8b,63.9,62.7,61.7,61.1,60.4,60.2,60.4,60.1,60.3,60.4,60.7,60.3,60.7,60.2,60.4,60.8,60.3,60.0,59.9,60.3,60.3
rpi_8b,65.3,63.8,62.2,61.3,63.4,61.4,63.0,60.9,61.1,60.6,60.2,59.9,60.3,59.9,60.2,60.1,60.4,60.2,60.1,60.3,60.0
rpi_8b,64.5,62.0,61.9,60.7,60.0,61.1,60.7,60.8,60.5,60.2,60.1,60.5,60.1,60.5,60.2,60.3,60.2,60.7,60.2,60.3,60.0
rpi_8b,64.5,61.7,69.6,89.0,59.8,60.5,60.2,60.3,60.4,59.8,60.3,59.8,59.8,60.3,60.2,60.2,61.4,60.4,60.4,60.2,59.5
rpi_8b,64.2,63.2,61.7,60.9,59.9,60.1,60.3,60.2,60.2,60.1,60.3,60.7,60.7,60.1,60.4,60.1,60.0,60.1,60.1,60.1,60.0
rpi_8b,64.5,62.2,61.1,60.3,60.3,60.4,60.4,60.0,60.9,60.6,60.4,60.3,60.1,60.1,60.7,60.0,59.9,59.9,60.1,60.1,60.0
rpi_8b,63.9,63.3,61.9,60.9,60.8,60.8,60.4,60.4,60.4,60.1,60.2,60.2,60.2,60.4,60.3,60.2,60.9,60.4,60.4,60.3,60.5
rpi_8b,72.2,64.9,61.5,60.8,61.0,60.9,60.4,60.2,60.0,59.9,60.6,60.1,60.0,60.2,60.0,60.1,59.9,60.2,60.2,60.6,60.0
rpi_8b,64.2,60.6,60.7,59.6,59.4,59.4,59.9,59.4,59.4,59.2,59.3,59.4,59.3,60.8,59.4,60.0,59.5,59.6,59.6,60.0,60.2
rpi_8b,63.8,62.7,62.1,60.5,59.9,60.1,60.2,59.8,60.0,59.8,60.1,59.9,59.9,60.0,59.8,60.5,60.6,59.9,59.9,61.1,59.9
rpi_8b,64.1,62.0,61.5,60.8,60.0,60.0,60.1,60.2,59.9,60.5,59.9,60.4,60.3,60.2,60.1,60.5,60.1,60.6,60.1,60.3,60.2
rpi_8b,64.1,64.4,62.0,60.8,60.0,60.0,60.3,60.5,60.4,60.2,60.5,60.5,60.0,60.0,60.3,59.9,60.1,60.0,60.6,60.1,60.5
rpi_8b,65.0,63.7,61.7,60.5,60.7,60.6,60.5,60.3,60.3,60.4,60.1,59.9,60.0,60.0,60.4,60.0,59.8,59.8,60.0,60.7,60.5
rpi_8b,65.1,62.1,61.3,60.3,59.9,60.1,59.9,60.1,60.1,60.1,60.1,60.2,60.4,60.2,60.5,60.0,60.2,60.0,60.0,60.1,60.0
rpi_8b,63.7,62.1,61.3,60.5,60.0,60.5,60.2,60.5,60.1,60.3,60.0,59.8,60.1,59.9,60.1,60.4,60.0,60.0,60.0,60.7,60.2
rpi_8b,63.9,61.7,61.4,60.1,60.0,59.9,60.8,60.6,60.5,61.0,60.7,60.7,60.2,59.9,60.1,60.4,60.7,60.7,60.8,60.1,60.2
rpi_8b,72.7,70.0,61.8,62.3,62.7,62.5,61.7,62.6,60.7,60.5,60.1,60.3,61.5,61.3,61.1,61.1,60.5,60.1,59.9,60.0,59.9
rpi_8b,66.1,62.0,61.6,60.6,64.2,60.1,60.1,60.0,60.0,60.1,60.1,60.0,59.9,60.2,60.1,60.0,60.1,60.0,60.2,60.2,59.8
rpi_8b,63.8,63.7,61.6,60.2,60.5,60.3,60.5,60.2,60.5,59.9,60.3,60.0,60.2,60.2,60.3,60.1,60.4,60.1,60.0,60.2,60.2
rpi_8b,63.6,64.4,61.2,60.3,59.9,60.3,60.7,60.7,60.1,60.0,59.9,59.9,60.0,60.0,60.0,60.0,59.9,59.8,59.9,60.5,60.0
rpi_8b,63.0,61.2,60.5,60.0,59.3,59.2,59.7,59.2,59.4,59.6,59.5,59.2,59.6,59.4,59.4,59.4,59.5,59.7,59.4,59.3,59.6
rpi_8b,63.7,62.9,61.0,60.4,60.3,60.3,60.6,59.8,59.9,60.8,60.3,60.7,60.3,60.7,59.8,59.9,59.8,59.9,59.8,59.9,59.9
rpi_8b,64.9,62.8,61.0,60.5,60.3,60.3,60.3,60.1,60.2,59.8,60.2,60.1,60.0,60.6,60.4,60.1,60.2,60.4,60.1,60.3,60.2
rpi_8b,64.5,62.0,61.3,60.8,60.3,60.0,60.6,60.3,60.1,59.9,60.2,59.9,60.0,59.9,59.9,60.1,59.9,60.1,60.1,60.8,61.0
rpi_8b,64.1,62.1,61.8,60.5,60.2,60.2,60.0,59.9,59.9,59.9,59.9,59.9,60.6,60.4,60.8,60.0,60.2,60.0,60.0,60.4,60.1
rpi_8b,63.4,61.4,60.9,59.6,59.2,59.2,59.2,59.3,59.3,59.2,59.2,59.2,59.3,59.5,59.3,59.1,59.2,59.5,59.3,59.4,59.2
rpi_8b,63.6,61.9,61.7,60.5,60.8,61.0,59.9,60.3,60.5,60.2,60.9,60.5,60.1,60.5,60.1,60.4,60.2,60.3,60.8,60.3,60.8
rpi_8b,65.1,67.1,61.8,60.8,60.4,60.3,60.8,60.3,60.1,60.1,60.0,59.9,60.3,60.3,60.3,60.0,60.7,59.9,60.3,60.3,60.0
rpi_8b,63.0,60.9,60.4,59.7,59.4,59.0,59.3,59.3,59.4,59.3,59.2,59.4,59.2,59.4,59.3,59.0,59.2,59.3,59.4,59.2,59.2
rpi_8b,63.8,64.3,62.5,60.1,60.6,60.0,59.9,60.3,60.0,59.9,60.1,60.3,60.3,60.0,60.3,60.1,60.2,60.0,60.0,61.0,60.6
rpi_8b,64.5,62.2,62.1,60.7,60.2,60.2,60.0,60.1,60.2,59.9,59.9,60.1,60.4,60.7,60.0,59.9,60.0,60.0,60.1,59.9,60.1
rpi_8b,64.6,61.7,61.2,60.1,59.9,59.9,59.9,60.0,60.6,60.0,60.0,59.8,60.0,60.1,60.1,60.0,60.1,59.9,59.9,59.9,60.0
rpi_8b,63.6,62.5,61.1,60.4,60.3,59.8,59.9,60.2,60.5,59.9,59.9,60.0,59.8,59.9,59.9,60.0,60.3,60.3,60.1,60.2,59.9
rpi_8b,64.2,62.1,61.0,60.6,60.3,59.8,60.0,60.2,60.0,60.0,59.9,60.1,60.1,59.9,60.2,60.0,60.4,60.2,60.8,60.4,60.7
rpi_8b,64.3,63.1,61.2,61.2,60.2,60.4,60.2,60.1,60.6,60.0,59.9,60.0,60.1,59.7,60.3,60.1,60.1,60.1,60.3,60.1,60.2
rpi_8b,63.8,63.0,61.6,60.6,59.9,60.5,60.4,60.8,60.4,60.4,59.9,60.3,60.0,60.7,60.2,60.7,60.7,60.0,60.5,60.5,60.4
rpi_8b,63.9,64.7,61.1,60.4,60.1,60.0,60.0,59.9,60.0,60.0,60.1,59.9,60.2,60.1,59.9,60.1,60.1,59.9,59.9,60.0,60.0
rpi_8b,63.6,61.4,60.9,60.2,60.0,59.8,60.0,60.1,60.0,59.9,59.9,59.8,59.8,59.8,60.1,59.9,59.9,60.0,59.9,60.0,60.2
rpi_8b,64.3,62.1,61.7,60.9,60.1,59.9,60.0,60.1,60.1,60.0,60.2,60.0,60.0,59.8,60.7,60.2,60.2,60.0,60.0,60.2,60.3
rpi_8b,63.5,61.9,60.6,59.6,59.8,70.8,81.6,59.2,59.3,59.4,59.4,59.2,59.3,59.2,59.4,59.4,59.3,59.6,59.2,59.2,59.3
rpi_8b,63.1,61.7,60.0,59.3,59.3,59.3,59.8,59.6,59.7,59.5,60.3,59.6,59.2,59.6,59.3,59.5,59.8,59.2,59.4,59.3,59.5
rpi_8b,64.0,62.0,61.3,60.7,60.3,60.4,60.6,60.9,60.0,60.1,60.1,60.6,60.1,60.0,59.9,60.0,60.3,59.9,59.8,59.8,60.2
rpi_8b,63.9,61.3,61.6,60.0,60.1,60.0,59.9,60.2,60.0,60.2,60.7,60.6,60.5,60.1,59.9,60.0,59.9,60.1,59.9,60.4,60.4
rpi_8b,64.2,62.2,61.3,60.8,59.8,59.9,60.1,60.0,59.9,59.9,60.0,60.0,60.0,60.5,60.1,60.0,60.1,59.8,60.5,60.4,60.8
rpi_8b,64.9,62.2,61.1,60.1,59.8,60.5,61.0,60.3,60.0,60.0,60.0,60.1,59.8,60.2,60.0,60.0,60.4,59.6,60.3,59.9,60.1
rpi_8b,64.2,62.2,61.5,60.3,60.4,60.2,60.4,60.0,60.2,60.6,60.9,60.5,60.9,61.3,60.9,60.1,61.0,60.7,60.7,91.4,68.9
rpi_8b,91.4,63.3,61.3,60.1,60.5,60.6,59.9,60.4,60.0,60.3,59.8,59.7,59.9,60.1,60.1,60.0,60.1,60.1,60.1,60.3,60.2
rpi_8b,64.8,63.1,61.6,61.2,60.8,60.9,61.2,60.4,60.2,59.9,60.0,60.0,60.7,60.6,61.0,60.6,60.2,60.3,60.3,60.1,60.1
rpi_8b,64.7,61.8,62.0,61.1,60.6,60.9,60.5,60.5,60.6,60.2,59.9,59.8,59.8,60.3,60.0,60.0,60.4,60.6,60.8,103.5,59.8
rpi_8b,63.8,61.5,60.8,60.0,60.0,60.0,60.1,60.1,60.0,60.5,60.0,60.1,60.7,60.0,60.1,60.0,60.0,60.2,60.0,60.2,59.8
rpi_8b,63.9,63.3,61.7,60.3,60.1,60.2,60.2,60.2,60.1,60.1,59.8,60.3,60.1,59.9,60.1,59.9,60.4,60.1,60.3,60.0,60.0
rpi_8b,64.2,62.6,61.6,60.8,60.1,59.9,60.0,59.8,60.5,59.9,60.4,60.2,60.1,60.9,59.8,60.0,60.1,60.0,60.0,60.1,60.1
rpi_8b,63.9,62.7,61.7,60.8,60.7,61.2,61.0,61.1,61.1,61.4,61.0,60.5,60.8,61.9,60.8,61.6,60.6,60.3,60.3,60.7,60.6
rpi_8b,63.6,62.7,61.1,60.3,60.4,60.7,60.5,60.8,60.5,60.3,61.1,60.7,60.4,60.7,60.4,60.9,60.6,60.7,60.4,60.8,61.0
rpi_8b,64.9,63.2,61.6,60.6,60.6,60.3,60.4,60.1,60.2,69.0,94.3,59.9,60.5,59.9,59.9,60.2,60.1,60.2,60.6,60.1,60.3
rpi_8b,63.9,63.8,61.7,60.8,60.4,61.3,61.4,61.0,61.8,61.2,60.4,60.7,60.3,60.6,60.1,60.1,60.0,60.2,59.9,60.0,60.0
rpi_8b,64.4,62.5,61.3,60.6,60.4,60.9,60.6,60.7,60.3,60.4,60.0,60.2,59.9,60.6,60.4,60.5,60.7,60.6,59.7,60.0,61.0
rpi_8b,63.9,61.7,61.2,60.5,60.2,60.4,60.0,59.9,60.2,60.3,60.0,60.0,59.9,59.9,60.2,60.3,60.6,61.1,61.9,62.0,61.4
rpi_8b,63.7,65.7,60.9,60.3,61.0,60.6,60.6,60.8,60.7,60.1,59.8,60.4,59.9,60.2,60.5,60.3,60.8,60.6,59.9,60.7,59.9
rpi_8b,63.6,64.7,63.0,60.4,60.2,60.1,60.2,59.9,60.1,60.3,60.1,60.5,60.1,60.3,60.2,60.2,60.2,60.3,60.2,60.1,60.2
rpi_8b,65.0,64.8,61.6,60.5,59.7,59.9,60.4,60.1,60.4,60.0,59.9,60.2,60.0,60.0,59.9,59.9,60.1,60.1,60.0,60.1,60.0
rpi_8b,63.5,62.0,61.5,60.6,59.9,59.9,60.0,60.6,60.5,60.7,60.6,60.1,60.3,60.5,60.3,60.5,60.1,60.0,60.0,60.2,59.9
rpi_8b,64.6,62.2,62.1,60.9,60.6,60.2,60.7,61.0,61.4,60.8,61.3,60.9,60.2,59.9,60.1,67.4,98.9,60.4,60.1,60.2,60.0
rpi_8b,65.0,62.2,61.1,60.3,61.0,60.7,60.6,60.1,60.8,60.9,60.2,60.2,60.0,60.1,60.0,60.1,60.1,60.5,60.0,60.2,60.2
rpi_8b,63.7,65.0,62.0,60.4,60.0,60.5,60.4,60.0,60.0,60.2,60.6,60.3,61.4,60.3,60.4,60.3,59.9,59.8,59.9,60.1,59.9
rpi_8b,64.2,62.1,61.2,60.7,59.9,60.1,59.9,60.0,59.9,59.8,60.0,60.1,60.7,60.5,59.9,60.6,60.1,60.1,60.6,60.7,60.9
rpi_8b,64.0,64.1,62.4,60.9,61.1,60.6,60.1,60.5,60.2,60.7,60.2,60.1,60.0,60.2,59.9,59.9,60.3,60.3,60.0,60.0,60.2
rpi_8b,63.9,63.3,61.5,60.4,60.2,60.3,60.8,60.0,60.0,60.3,60.0,60.6,60.0,60.4,60.7,60.5,61.0,60.7,60.4,60.3,60.3
rpi_8b,63.9,62.8,61.2,60.3,60.1,59.9,60.2,60.3,60.1,60.0,60.0,60.0,60.0,60.0,60.1,60.1,60.2,60.1,60.2,60.0,60.1
rpi_8b,63.4,60.9,60.7,59.4,59.2,59.3,59.5,59.5,59.6,59.2,59.2,59.4,59.4,59.3,59.7,60.1,60.0,59.2,59.1,59.1,59.1
rpi_8b,63.9,63.0,61.0,60.6,60.7,60.0,59.9,60.0,60.2,60.0,59.9,60.1,59.9,60.0,59.9,60.2,60.5,60.6,61.0,60.2,61.5
rpi_8b,63.7,62.4,61.7,60.8,60.5,60.3,59.9,60.2,60.3,60.3,60.6,82.2,75.9,60.7,60.2,59.8,60.0,60.3,59.9,60.2,60.1
rpi_8b,64.7,63.8,61.0,60.6,59.9,60.0,59.9,59.9,59.9,60.2,59.9,60.5,60.0,59.9,60.1,60.1,60.6,60.3,60.4,59.9,59.7
rpi_8b,71.5,65.2,62.0,60.4,60.0,60.0,60.5,60.0,60.3,59.7,61.2,60.1,60.1,60.1,60.2,60.3,60.0,60.1,59.9,60.3,60.7
rpi_8b,63.3,61.9,60.9,60.8,60.0,59.8,59.8,71.5,86.7,59.9,59.8,59.8,60.5,60.1,60.2,60.0,59.9,60.2,60.0,60.0,60.1
rpi_8b,63.8,63.7,63.2,60.7,60.6,60.4,60.2,60.6,60.2,60.2,60.3,60.0,60.2,60.1,60.0,60.2,60.4,60.2,60.2,59.9,59.9
rpi_8b,63.6,63.4,60.8,60.5,60.3,60.2,60.3,60.2,60.0,60.1,59.9,59.9,60.0,60.0,60.2,60.1,60.0,59.8,60.0,60.2,60.2
rpi_8b,62.9,61.0,60.2,59.6,59.1,59.1,59.3,59.1,59.8,59.3,59.5,59.6,59.4,59.2,59.2,59.3,59.2,59.2,59.4,59.2,59.2
rpi_8b,63.9,62.8,61.6,60.8,60.2,60.0,60.0,60.1,60.2,60.0,60.4,60.1,60.2,59.9,60.1,60.3,60.2,60.3,60.7,60.7,60.2
rpi_8b,66.0,62.7,61.5,60.5,60.0,60.3,60.0,60.1,60.2,60.3,59.9,60.1,60.1,60.2,60.3,60.2,60.4,60.0,60.0,60.6,60.4
rpi_8b,64.4,63.0,61.1,60.5,60.2,59.9,60.1,60.9,61.2,60.3,59.9,60.1,60.4,60.1,60.5,60.4,60.8,60.4,60.5,59.6,60.8
rpi_8b,64.6,62.8,62.4,60.2,61.0,60.0,60.0,60.2,59.9,59.8,60.6,60.1,60.1,59.9,59.9,60.0,59.9,60.2,59.9,60.1,59.9
rpi_8b,69.2,62.1,60.7,60.7,59.9,59.9,60.1,60.0,60.6,60.2,59.9,59.8,60.0,60.6,60.2,60.4,60.1,60.3,60.0,60.1,59.8
rpi_8b,64.5,63.5,62.5,61.1,59.9,59.9,60.1,59.9,60.3,60.3,60.5,60.4,59.9,59.8,60.1,60.1,59.9,60.0,59.9,59.9,60.1
rpi_8b,63.9,63.4,60.9,60.5,60.0,60.2,60.4,60.0,60.5,60.2,60.5,60.5,61.0,60.4,60.6,60.3,60.5,60.3,60.4,60.3,60.7
rpi_8b,63.9,62.0,61.5,61.1,60.2,60.0,60.1,60.0,59.9,60.0,60.0,60.1,60.0,60.3,60.0,60.0,60.0,60.1,60.6,80.0,79.5
rpi_8b,63.4,61.3,60.7,60.0,59.7,59.6,59.6,59.2,59.3,59.2,59.2,59.3,59.4,59.2,59.3,59.3,59.3,59.2,59.3,59.3,59.5
rpi_8b,63.9,63.6,62.0,60.6,60.3,60.5,60.4,60.4,60.3,60.3,60.7,60.4,60.1,60.0,60.7,60.1,60.1,60.2,60.2,60.6,60.4
rpi_8b,63.8,62.2,61.2,60.3,60.1,60.6,60.3,60.5,60.5,60.5,59.8,60.2,60.0,60.0,59.9,60.0,59.9,60.0,60.0,60.1,60.1
rpi_8b,64.5,61.1,60.8,59.9,59.8,59.4,59.5,59.5,59.4,59.7,59.9,59.8,59.6,59.8,59.5,59.6,59.6,59.7,59.8,60.3,60.2
rpi_8b,64.3,62.9,61.2,60.4,60.7,60.6,60.1,60.1,61.5,60.6,60.6,60.6,60.1,60.3,60.6,60.7,60.8,60.3,60.4,60.6,60.2
rpi_8b,64.7,62.5,63.0,61.1,62.9,61.3,61.3,64.1,61.2,60.3,60.1,80.6,74.0,61.4,61.0,61.1,63.1,60.1,60.0,60.1,60.1
rpi_8b,64.1,64.4,61.1,60.3,60.1,60.1,60.6,60.3,60.8,60.3,60.4,60.3,59.8,60.1,60.4,61.3,60.3,60.6,60.5,60.4,60.0
rpi_8b,63.8,61.9,61.5,60.3,59.7,60.1,60.0,60.1,60.0,59.9,59.9,60.0,60.3,60.4,60.3,59.9,60.7,60.1,60.1,59.8,60.1
rpi_8b,64.9,63.7,61.2,60.7,61.0,61.0,60.8,60.9,60.5,60.1,60.7,60.4,61.1,60.3,59.9,60.1,59.9,60.0,59.9,60.0,60.4
rpi_8b,63.5,63.1,61.0,60.5,60.3,60.3,60.2,60.2,60.6,60.1,60.2,60.1,60.1,60.3,60.1,60.2,60.1,60.3,60.0,60.1,59.9
rpi_8b,64.5,63.0,62.2,60.1,60.5,60.1,60.1,60.8,60.7,60.9,60.5,60.3,60.5,60.3,60.9,60.1,60.1,60.4,60.1,60.2,60.3
rpi_8b,63.9,62.6,61.6,60.3,60.2,60.1,60.0,60.2,60.2,60.4,59.9,60.8,59.9,59.9,61.0,60.5,61.0,60.6,59.7,60.1,60.1
rpi_8b,64.1,62.3,62.0,60.7,60.5,60.7,61.6,59.6,59.9,59.9,60.3,60.2,60.2,60.6,60.4,60.3,60.7,60.3,61.1,60.4,60.5
rpi_8b,64.0,62.5,61.6,60.5,60.0,60.2,60.1,60.0,60.0,59.9,60.1,59.9,59.9,60.0,60.2,60.3,60.7,60.4,60.2,60.4,60.6
rpi_8b,66.4,63.8,61.6,61.1,59.9,59.8,60.4,60.0,60.3,60.1,60.1,60.2,60.1,60.3,60.4,60.3,60.6,60.4,60.3,60.0,60.3
rpi_8b,64.0,64.4,61.4,60.2,60.0,59.9,59.9,60.7,60.1,60.2,60.7,61.0,60.0,60.7,60.6,60.3,60.9,60.8,60.6,60.1,60.9
rpi_8b,65.2,62.1,61.3,60.6,60.8,60.0,60.2,60.1,60.0,60.1,60.0,60.0,60.1,60.1,60.1,60.4,60.4,60.0,60.2,60.3,60.1
