label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14,Feature 15,Feature 16,Feature 17,Feature 18,Feature 19,Feature 20
odroid2,89.8,86.5,86.1,85.5,85.1,84.7,85.0,84.9,85.0,85.0,84.7,84.9,84.9,85.2,85.0,84.7,85.0,84.8,84.8,84.8,84.8
odroid2,89.9,86.9,86.6,85.4,85.1,84.8,84.7,85.1,84.9,85.0,84.9,84.7,85.1,84.8,84.8,84.9,85.5,84.9,84.9,85.0,84.6
odroid2,90.3,86.8,86.9,85.0,84.8,84.5,84.6,85.4,84.8,84.7,85.0,84.8,85.1,84.7,85.0,84.9,84.6,85.1,85.0,84.6,85.2
odroid2,90.1,86.8,86.5,85.6,85.0,84.9,84.9,84.7,85.0,84.9,84.9,85.0,84.8,85.0,85.2,84.7,84.7,84.9,85.1,84.9,84.7
odroid2,90.9,94.3,88.2,87.8,87.7,86.2,89.5,89.9,87.6,85.5,86.0,84.7,85.2,85.1,84.9,85.1,85.3,85.6,86.0,86.3,86.9
odroid2,90.2,86.5,86.4,85.2,84.6,84.7,85.2,84.8,85.2,84.8,85.0,84.7,85.1,85.0,84.9,85.2,84.7,85.0,85.0,84.7,84.8
odroid2,90.1,86.6,86.1,85.5,84.7,84.8,85.2,84.9,85.0,85.3,85.2,84.6,85.0,84.8,84.9,84.8,84.9,84.9,84.9,85.4,85.0
odroid2,90.0,86.7,86.5,85.5,85.0,84.7,85.1,84.9,85.1,84.5,84.8,84.8,84.9,84.9,85.2,84.6,84.9,85.0,84.7,84.8,84.9
odroid2,89.8,86.8,86.4,85.7,85.1,84.9,84.7,85.0,85.0,85.1,84.8,84.9,85.0,85.0,85.1,85.0,85.0,84.5,84.7,84.8,84.9
odroid2,90.9,92.0,86.9,85.6,85.1,85.0,85.4,85.0,85.1,85.0,84.9,85.0,85.1,85.3,84.9,85.2,85.2,85.2,85.2,85.2,85.4
odroid2,90.1,86.6,86.8,85.0,84.8,85.0,85.0,84.8,85.1,84.7,85.1,85.0,85.0,84.7,85.0,85.1,84.9,84.8,85.4,85.2,84.9
odroid2,92.7,93.2,88.0,88.6,88.4,88.3,86.4,88.0,87.5,88.3,86.6,87.0,88.0,87.3,87.0,87.6,88.8,88.0,86.4,88.9,87.7
odroid2,90.4,87.0,86.4,85.2,85.0,84.8,85.1,84.5,84.7,84.7,85.0,84.9,84.8,85.0,84.6,84.8,84.8,84.8,84.8,85.0,84.9
odroid2,90.3,87.3,86.6,85.5,85.0,84.8,85.0,85.2,84.7,85.0,84.7,85.1,85.0,85.1,84.8,84.9,85.0,84.9,84.7,85.2,84.9
odroid2,90.1,86.8,86.7,85.4,84.9,84.7,85.2,85.0,84.9,85.1,85.0,84.8,84.7,85.4,85.2,84.9,84.7,84.6,84.9,85.2,85.0
odroid2,90.5,93.2,86.7,85.7,85.3,85.0,85.7,88.8,89.8,86.4,85.6,85.4,85.3,85.2,85.2,85.2,85.4,86.0,88.6,88.1,86.5
odroid2,90.1,86.7,86.2,85.4,84.7,84.9,84.9,84.9,84.8,84.9,85.1,85.1,84.8,85.0,85.0,85.1,85.1,85.2,85.0,85.0,85.0
odroid2,96.4,102.0,88.7,90.3,93.0,90.6,87.8,87.6,88.5,88.1,86.1,87.2,87.5,87.4,86.6,86.9,86.0,86.6,86.4,90.1,99.5
odroid2,89.9,86.8,86.5,85.2,85.1,84.7,85.2,84.9,84.6,85.0,85.0,85.1,85.2,85.4,84.8,85.0,84.8,85.0,84.9,84.8,84.6
odroid2,90.0,86.8,86.6,85.3,84.9,85.1,84.7,84.7,85.0,85.3,84.7,85.2,85.1,84.8,85.0,84.8,85.1,85.2,84.9,85.0,84.9
odroid2,90.0,86.8,86.6,85.6,84.9,84.7,85.0,85.1,84.6,84.9,84.6,84.6,84.7,84.7,84.5,84.9,85.1,84.9,84.8,84.6,84.8
odroid2,89.9,86.9,86.3,85.6,84.9,85.0,85.1,84.8,84.9,84.7,84.7,84.7,85.0,84.8,84.8,84.9,85.2,84.9,85.1,84.8,84.9
odroid2,90.5,90.1,86.9,85.7,85.4,85.0,85.2,85.3,85.0,85.3,84.9,84.9,85.3,84.9,85.3,85.0,84.7,85.1,85.3,85.4,85.0
odroid2,90.2,87.2,86.8,85.2,85.0,85.0,85.0,85.1,84.5,84.9,84.8,85.0,85.2,85.1,84.9,84.9,84.6,85.0,84.9,84.8,84.7
odroid2,90.0,86.6,86.9,85.2,84.8,85.0,85.1,84.7,85.0,85.1,84.9,85.1,85.3,84.9,84.7,84.7,85.0,85.0,85.1,85.0,84.7
odroid2,90.1,87.1,86.6,85.2,84.6,85.0,85.2,85.1,84.8,84.6,84.8,85.0,85.0,84.6,84.9,84.9,85.1,85.0,84.6,85.1,85.1
odroid2,90.0,87.3,86.6,85.5,84.4,84.9,84.9,84.8,85.0,85.1,84.7,84.9,85.1,84.6,84.7,84.8,84.8,84.6,84.9,84.9,84.4
odroid2,89.4,86.7,86.9,85.2,85.1,84.6,85.0,84.8,84.9,84.8,84.9,84.7,85.0,84.6,85.3,84.8,84.6,85.0,84.7,84.8,84.8
odroid2,90.9,93.3,86.5,85.4,85.1,85.2,84.8,85.1,85.3,85.0,84.9,85.4,85.0,85.0,84.9,84.8,85.5,84.8,85.4,84.9,85.2
odroid2,89.9,87.0,86.5,85.2,84.9,84.9,85.5,84.9,84.6,84.9,85.1,84.6,85.3,84.8,85.1,85.0,84.9,85.1,84.8,85.0,84.9
odroid2,90.9,91.0,86.6,88.5,86.2,85.3,85.3,86.5,88.1,87.4,84.9,85.5,85.5,87.8,89.1,87.7,86.0,85.7,85.3,87.3,88.0
odroid2,90.9,95.0,87.1,85.5,85.1,85.2,85.2,85.4,85.0,85.6,85.1,84.9,85.0,85.3,85.5,85.6,85.1,85.2,85.2,85.0,85.1
odroid2,90.0,86.5,86.6,85.2,84.8,84.8,85.1,84.7,84.7,84.9,84.7,85.0,85.6,84.9,85.0,85.0,84.7,84.8,85.1,84.7,84.8
odroid2,89.8,89.7,93.2,86.5,85.8,86.1,86.2,86.3,85.9,86.0,86.3,86.0,86.0,90.5,97.8,101.6,87.5,85.9,85.5,84.8,84.8
odroid2,89.5,87.3,86.7,84.9,85.1,85.0,85.2,85.1,85.2,85.0,84.8,85.0,85.0,85.2,84.7,85.0,85.0,85.0,85.0,84.7,85.0
odroid2,91.2,90.0,86.3,85.4,85.2,85.2,84.9,85.4,85.1,85.2,85.2,85.2,85.0,85.4,85.3,85.1,84.9,85.2,85.2,84.9,86.4
odroid2,90.3,86.5,86.3,85.6,84.9,84.8,84.9,85.0,85.2,85.0,84.6,85.3,85.1,84.7,84.6,84.8,84.9,85.2,84.7,84.8,84.6
odroid2,90.2,86.9,86.5,85.4,84.6,85.1,85.0,85.0,84.8,85.2,85.0,84.7,84.8,85.1,85.0,84.8,84.7,85.1,85.0,85.0,84.7
odroid2,89.6,86.8,86.3,85.4,84.8,84.8,84.9,84.7,85.0,85.3,84.8,84.7,84.8,85.0,84.7,85.0,85.0,84.9,84.9,84.7,84.6
odroid2,89.8,86.8,86.8,85.6,85.0,85.0,85.1,84.9,85.0,84.7,85.0,84.8,85.1,85.1,85.0,84.7,84.6,84.8,85.1,84.9,85.3
odroid2,90.1,86.8,86.4,85.6,84.8,84.7,84.9,84.9,84.7,85.1,84.8,85.0,84.7,85.2,85.1,84.9,84.7,84.7,85.1,84.6,84.8
odroid2,95.9,98.3,88.1,90.0,87.2,87.7,87.6,89.0,86.6,86.4,85.4,86.4,85.6,85.2,86.8,86.6,86.1,87.5,89.8,86.2,86.4
odroid2,89.7,86.8,86.4,85.4,84.9,85.5,85.0,84.8,84.9,84.8,85.2,85.0,84.9,85.0,84.7,84.8,85.0,84.6,85.1,84.8,85.1
odroid2,89.9,86.9,86.4,85.3,85.0,84.8,85.1,85.0,84.8,85.0,85.0,84.9,84.6,85.3,85.0,84.7,84.9,85.0,84.8,85.3,85.5
odroid2,90.2,86.9,86.5,85.6,85.0,84.8,85.1,85.4,84.7,85.0,85.0,84.7,84.7,84.7,84.7,84.9,85.0,84.7,84.7,84.8,84.7
odroid2,89.6,87.0,86.6,85.1,85.0,85.1,84.9,84.5,84.5,84.5,85.0,84.7,84.9,84.6,84.6,84.9,84.9,84.7,85.3,85.0,84.9
odroid2,90.0,86.8,86.8,85.3,85.0,84.9,85.0,85.0,84.9,85.0,84.8,85.3,84.6,85.0,84.9,84.9,84.6,84.8,85.0,85.0,85.0
odroid2,90.1,86.9,86.6,85.4,84.9,85.1,84.9,85.0,84.7,84.8,84.9,84.7,84.9,85.0,84.8,84.9,84.7,84.9,84.7,85.0,85.0
odroid2,90.8,92.7,86.7,85.6,85.3,85.0,85.5,85.0,85.7,85.3,84.9,85.1,85.4,85.2,85.4,85.0,85.0,85.1,84.9,85.2,85.0
odroid2,91.0,89.8,87.4,88.4,87.1,87.1,86.6,86.5,85.6,87.2,87.1,87.1,85.1,85.9,85.5,84.9,85.3,85.3,85.3,85.3,85.1
odroid2,89.6,86.8,86.5,85.3,84.8,85.0,85.0,84.8,85.0,84.7,85.0,84.9,84.9,84.9,84.9,85.1,84.9,84.8,85.2,85.0,84.8
odroid2,90.1,86.9,86.4,85.6,85.1,84.8,85.1,85.1,85.0,84.9,84.5,84.7,85.2,84.8,84.8,84.8,84.8,84.9,84.9,85.2,84.8
odroid2,90.5,86.9,86.2,85.0,85.1,84.8,84.7,84.8,84.7,85.1,84.8,85.1,84.8,85.3,84.8,84.7,84.8,84.7,84.9,84.8,84.7
odroid2,89.9,86.8,86.6,85.3,85.3,84.8,85.2,84.9,85.0,84.9,85.2,84.8,84.6,84.8,84.7,84.8,85.2,84.9,84.8,85.1,85.3
odroid2,89.7,86.8,86.2,85.4,84.6,85.0,84.9,84.9,84.8,85.2,85.1,85.6,84.9,84.9,84.8,84.7,84.9,85.1,84.8,85.2,84.8
odroid2,89.5,87.1,86.7,85.9,85.1,85.1,85.0,84.7,84.9,85.3,84.8,84.9,85.1,85.1,85.0,85.1,85.0,85.1,84.8,84.8,84.9
odroid2,91.0,90.8,86.5,86.2,85.0,85.0,85.3,85.2,85.0,85.2,84.8,85.1,85.7,85.1,85.2,84.9,85.0,85.3,85.0,84.8,84.7
odroid2,90.0,86.4,86.1,85.0,84.9,84.8,84.8,84.6,84.5,84.7,85.1,84.9,85.1,84.7,84.9,85.2,84.8,84.9,84.9,85.0,84.9
odroid2,90.9,91.0,88.3,85.5,85.4,85.3,85.4,85.1,84.9,85.2,84.6,85.4,84.8,85.3,85.0,84.7,85.2,84.9,85.4,84.9,85.0
odroid2,89.9,87.0,86.5,85.2,84.6,85.1,85.1,84.9,85.1,85.0,84.5,85.2,85.0,84.9,85.2,85.1,84.9,85.0,84.9,84.9,84.6
odroid2,89.8,86.7,87.0,85.3,85.0,84.9,85.0,85.1,85.0,85.0,84.9,85.2,85.4,84.6,85.0,84.7,85.0,84.9,85.0,85.0,85.3
odroid2,90.0,86.8,86.5,85.7,85.0,85.1,85.0,85.0,85.1,85.1,85.0,90.9,84.8,84.9,84.9,84.8,85.0,84.8,85.0,84.7,84.8
odroid2,89.9,87.1,86.8,85.1,85.0,85.0,84.5,85.1,85.1,85.0,85.0,84.9,85.2,85.0,85.2,84.8,84.8,85.0,85.0,84.8,84.7
odroid2,90.0,87.2,86.8,85.2,85.1,85.1,84.7,84.7,85.1,84.7,84.9,84.9,85.3,85.0,84.6,85.4,84.7,84.8,85.3,84.9,85.0
odroid2,89.9,86.8,86.3,85.3,84.6,84.8,84.8,85.5,85.2,85.2,84.9,84.7,85.1,84.5,85.0,85.4,85.3,84.7,85.0,85.0,84.6
odroid2,90.0,86.9,86.2,85.5,84.6,84.9,84.7,84.9,84.9,85.2,85.0,84.8,84.8,84.8,84.7,84.7,85.1,84.7,84.8,85.0,85.0
odroid2,90.0,87.1,86.7,85.9,85.0,85.1,84.9,84.7,84.7,84.9,85.0,84.6,84.8,84.8,84.8,85.0,85.3,84.6,84.7,85.3,85.0
odroid2,89.8,87.5,86.7,85.2,84.9,85.0,85.1,84.9,84.8,84.9,84.8,84.9,84.9,85.1,84.7,85.0,84.5,85.1,85.0,85.0,84.9
odroid2,90.0,86.6,86.7,85.4,85.2,84.7,84.6,84.8,85.1,85.0,84.6,84.9,84.9,84.9,84.8,85.1,85.0,84.9,84.7,85.0,85.1
odroid2,90.0,86.9,86.7,85.1,84.9,84.6,84.7,85.0,84.8,85.0,85.0,85.0,85.0,85.7,84.6,84.6,85.0,85.0,84.7,84.8,84.8
odroid2,91.3,90.1,88.5,88.3,85.8,85.7,85.7,87.2,85.7,85.4,85.1,85.0,85.0,85.6,92.1,89.7,89.1,87.2,86.6,88.0,87.4
odroid2,107.6,111.7,96.7,87.9,87.8,98.3,92.5,91.7,90.3,89.3,89.1,92.2,87.2,86.4,86.0,86.5,85.9,87.9,86.7,85.6,85.2
odroid2,89.7,87.0,86.6,85.2,85.0,84.7,85.2,84.9,84.6,84.6,85.1,85.2,84.7,85.3,84.9,84.7,84.9,85.0,84.8,85.1,85.0
odroid2,91.2,91.1,87.1,85.7,85.2,85.4,85.2,84.8,84.8,85.1,84.9,85.3,85.5,85.2,85.2,85.0,85.0,85.0,85.2,85.1,84.9
odroid2,89.9,86.9,86.6,85.5,84.7,85.2,84.8,84.7,84.9,84.8,85.2,85.1,84.9,84.7,84.7,85.0,84.7,84.8,84.6,84.9,84.9
odroid2,90.7,92.0,87.0,85.4,85.2,85.2,85.0,85.4,85.4,84.8,85.3,85.1,85.2,85.3,85.1,85.4,85.0,84.8,85.5,84.8,85.3
odroid2,89.9,86.8,86.3,85.2,85.0,84.8,84.8,84.7,84.7,85.0,84.9,85.8,84.8,84.6,84.8,84.8,84.8,84.7,85.0,85.0,84.7
odroid2,89.5,87.3,86.6,85.4,84.7,84.9,84.8,84.9,84.9,85.0,84.8,85.0,85.2,84.9,84.5,84.7,85.1,84.7,84.7,84.6,84.8
odroid2,89.9,86.5,86.6,85.0,84.9,85.5,84.8,84.8,84.8,85.1,84.8,84.8,84.7,84.7,85.0,84.8,84.7,84.9,85.1,84.8,84.9
odroid2,89.8,86.9,86.6,85.8,84.9,85.2,84.9,85.0,85.0,84.9,84.9,85.0,84.7,85.0,84.5,84.7,84.7,84.8,84.9,84.7,85.0
odroid2,90.4,91.7,87.1,85.5,85.0,85.0,84.9,85.0,85.3,85.1,85.1,85.3,85.3,84.9,85.3,85.2,84.8,84.9,85.2,85.0,85.1
odroid2,90.0,86.8,86.4,85.5,85.1,84.8,84.6,84.9,84.9,85.1,84.7,85.4,84.9,85.1,84.8,84.7,84.6,85.0,85.1,84.7,84.5
odroid2,89.7,86.9,86.9,85.7,85.0,84.6,84.9,84.6,84.9,84.7,85.0,84.6,84.7,84.9,85.1,84.7,84.8,85.1,85.0,84.7,84.7
odroid2,90.1,87.5,86.5,85.2,85.0,85.0,85.3,84.5,84.9,84.6,84.6,84.4,84.7,85.1,84.7,85.0,84.8,85.1,85.2,84.8,84.7
odroid2,90.1,86.8,86.4,85.0,85.0,84.9,84.8,85.1,84.9,85.2,85.1,85.3,85.0,84.9,85.0,85.0,84.9,84.8,84.7,84.7,85.6
odroid2,90.1,87.0,86.4,85.2,84.8,86.4,85.5,85.0,85.1,84.7,84.8,84.8,85.0,84.8,85.1,85.2,85.1,85.1,84.9,85.3,85.1
odroid2,90.2,87.1,86.4,85.6,85.0,85.0,85.1,85.0,85.6,85.3,85.0,84.8,85.0,85.1,84.8,84.9,85.1,85.1,84.7,85.2,84.6
odroid2,91.1,92.8,87.2,85.5,85.2,85.1,85.1,85.2,85.1,85.2,85.8,84.9,85.3,84.8,85.1,84.9,85.2,85.3,85.2,85.3,84.8
odroid2,90.9,90.7,87.2,85.7,85.4,85.0,85.0,85.3,85.1,85.0,85.2,85.4,85.5,85.0,85.2,85.0,85.0,84.6,85.0,85.2,85.3
odroid2,90.1,87.3,86.6,85.3,84.7,84.9,85.0,85.0,85.0,84.9,85.0,84.9,84.9,84.7,84.6,84.9,84.9,85.0,84.8,84.7,85.0
odroid2,89.4,86.9,86.5,85.3,85.2,84.9,84.8,84.8,84.8,85.0,85.1,85.2,85.0,84.9,85.1,84.8,84.6,85.0,84.5,84.8,84.8
odroid2,90.1,86.8,86.4,85.2,84.7,85.0,85.2,85.0,85.0,84.6,85.1,84.5,84.9,84.9,84.8,84.8,85.0,84.5,84.8,85.0,84.6
odroid2,89.9,86.6,86.8,85.4,85.0,84.6,84.8,85.0,85.2,84.7,84.9,84.8,85.1,84.6,84.4,85.0,84.6,84.8,85.0,84.8,84.9
odroid2,90.0,86.9,86.3,84.9,84.7,85.0,84.9,85.1,84.9,85.0,84.7,85.1,85.1,84.7,84.9,84.9,84.8,84.9,85.1,85.2,85.2
odroid2,90.4,87.7,86.3,85.9,84.9,85.4,85.1,85.3,85.0,84.8,84.8,84.9,85.0,84.9,84.6,84.9,84.8,84.8,85.2,84.9,85.0
odroid2,90.1,86.4,86.2,85.1,84.7,85.8,84.9,85.0,84.9,85.0,85.0,85.0,85.1,84.8,84.8,84.6,84.7,85.2,85.1,84.7,85.0
odroid2,89.8,87.2,86.5,85.1,85.0,85.1,84.9,84.9,84.7,84.9,84.7,85.0,85.0,85.1,84.8,85.2,84.9,84.9,84.6,85.1,84.7
odroid2,90.5,87.4,86.4,85.7,84.8,84.8,85.2,84.8,84.6,84.9,84.8,84.9,84.6,85.0,85.2,84.6,85.0,84.9,84.8,84.8,85.1
odroid2,90.5,93.0,87.6,85.9,85.2,85.1,85.1,85.2,85.2,84.9,85.2,85.1,85.1,85.3,85.4,85.1,84.8,85.2,84.8,85.1,85.3
odroid2,90.8,91.8,87.1,85.8,84.9,85.1,85.4,85.7,85.1,85.2,85.2,84.9,84.9,85.7,85.4,85.2,85.3,85.3,85.1,85.3,85.0
odroid2,91.4,91.2,88.1,86.0,86.8,86.0,86.8,86.7,86.3,86.6,86.8,87.3,86.4,85.4,85.5,85.2,85.3,85.5,85.1,85.2,85.2
odroid2,89.9,86.5,86.6,85.5,84.7,84.9,85.0,84.8,85.0,84.7,85.0,85.0,84.9,85.0,84.8,84.9,85.0,85.1,84.9,85.0,84.6
odroid2,91.2,91.8,87.3,85.3,85.2,85.1,85.3,84.9,85.1,85.4,85.0,84.9,85.3,85.3,85.3,85.2,85.0,85.1,85.1,84.9,85.2
odroid2,89.9,86.6,86.1,85.1,84.7,85.1,85.0,85.1,84.8,85.1,84.8,85.2,85.2,84.8,84.8,84.9,85.1,85.0,84.8,84.6,84.8
odroid2,90.0,86.8,86.4,85.4,84.8,85.1,85.0,84.6,84.8,85.0,84.8,84.8,84.8,84.7,85.0,84.6,84.8,84.7,84.5,84.9,84.8
odroid2,89.8,86.4,86.4,85.6,84.9,84.6,85.4,84.8,84.9,85.2,85.0,85.1,84.9,85.1,84.9,84.9,84.6,84.8,85.2,85.0,84.5
odroid2,93.1,99.6,88.5,88.0,86.6,87.9,86.1,88.2,86.1,85.6,87.3,87.9,87.6,86.4,86.7,86.5,89.7,86.6,85.4,86.1,86.4
odroid2,89.9,86.4,86.6,85.5,84.6,85.0,85.5,84.8,84.6,84.9,84.8,84.7,84.8,84.8,84.8,84.9,85.0,84.6,84.8,84.8,84.9
odroid2,90.7,91.0,86.9,85.8,84.9,85.2,85.3,85.2,84.9,85.1,85.0,85.4,85.8,85.2,85.2,85.3,85.1,85.2,85.2,85.3,85.2
odroid2,90.9,89.2,87.1,85.1,85.1,85.6,85.3,85.0,85.2,85.0,85.0,85.1,85.0,85.0,85.2,85.2,85.1,85.2,84.9,85.3,85.4
odroid2,89.7,86.8,86.5,84.9,84.7,84.7,85.1,84.9,84.7,84.5,85.0,85.0,84.7,85.3,85.0,85.0,84.9,85.1,84.9,84.9,84.8
odroid2,91.7,89.9,87.5,86.0,85.1,85.0,85.1,85.0,84.9,85.3,85.1,85.1,85.6,85.3,85.3,85.4,85.1,85.3,85.1,85.2,85.3
odroid2,91.5,87.4,86.6,85.0,84.6,84.8,84.6,84.8,84.7,84.8,84.8,84.9,84.8,84.7,84.9,84.7,85.2,85.2,84.7,84.9,84.7
odroid2,95.3,86.9,86.7,85.3,85.5,85.1,84.7,84.6,84.7,85.2,85.1,85.2,84.6,85.0,84.8,84.9,85.1,84.7,84.9,85.0,84.7
odroid2,89.6,87.2,86.4,85.4,85.0,85.3,85.0,84.6,85.1,85.1,84.9,84.7,84.7,85.0,84.9,85.0,85.0,85.0,85.3,84.7,84.7
odroid2,89.9,87.6,86.1,85.0,84.7,84.9,85.3,84.9,84.9,85.1,84.8,84.9,85.0,84.7,84.9,84.9,84.8,85.4,85.0,85.4,84.9
odroid2,99.2,99.2,94.7,98.7,84.6,85.3,85.1,85.2,84.8,85.1,84.8,85.1,84.9,85.1,84.7,85.1,84.7,85.0,85.0,84.8,85.0
odroid2,89.9,87.0,86.6,85.4,84.8,84.8,84.9,85.0,84.6,84.7,84.8,85.0,84.9,84.9,84.7,85.0,85.0,84.8,85.1,84.9,84.7
odroid2,90.6,90.3,87.1,85.9,84.7,85.0,85.6,84.7,85.2,84.8,84.9,85.5,85.2,85.0,85.0,85.3,85.3,85.1,85.4,85.2,84.8
odroid2,91.3,90.7,87.3,85.2,84.9,84.9,85.2,84.9,85.1,85.3,84.9,85.3,85.0,84.8,85.5,85.0,85.0,85.2,85.3,85.1,85.2
odroid2,89.8,86.7,86.4,85.2,85.2,84.8,84.9,84.7,85.0,85.1,84.7,84.8,84.8,84.9,85.1,84.9,85.2,85.0,84.7,85.0,85.0
odroid2,90.0,87.0,86.5,85.6,85.1,85.0,84.9,84.7,85.1,84.6,85.1,85.2,85.2,84.4,84.7,84.9,84.6,84.9,85.3,85.1,84.9
odroid2,90.3,87.0,86.3,85.4,85.1,84.8,84.8,84.6,84.7,84.8,85.1,85.1,85.0,85.1,84.9,85.1,84.4,85.3,85.0,85.0,84.9
odroid2,90.0,86.9,86.4,85.6,84.7,85.0,85.1,84.8,84.9,84.6,85.0,84.9,85.1,84.6,84.7,84.5,84.9,84.9,84.8,85.0,84.8
odroid2,91.8,90.1,86.8,85.6,84.9,84.9,85.2,85.3,85.2,85.2,85.1,85.2,85.3,85.3,84.9,85.1,85.3,85.4,85.1,85.1,85.1
odroid2,90.6,93.3,87.4,86.4,85.2,85.5,85.9,87.0,86.3,86.3,85.4,86.9,88.0,86.5,85.5,85.4,85.3,85.5,85.2,85.3,85.1
odroid2,90.1,86.5,86.8,85.6,84.7,84.8,84.9,84.7,84.9,84.9,85.3,84.7,85.1,84.6,85.0,84.5,84.9,84.7,84.8,84.6,85.3
odroid2,90.0,87.1,86.3,85.3,84.9,85.0,84.8,84.8,85.2,84.7,84.7,84.8,85.0,84.8,84.9,85.3,85.0,85.0,84.9,84.7,85.0
odroid2,89.9,86.4,86.7,85.7,84.7,84.8,84.9,85.0,84.9,84.6,84.8,84.6,84.8,85.0,84.6,85.1,84.8,85.0,85.0,85.0,85.0
odroid2,89.8,86.6,86.3,85.2,84.9,84.8,84.8,85.1,85.0,84.9,85.0,85.3,84.9,84.8,84.8,84.9,85.1,84.7,85.1,84.7,84.9
odroid2,90.3,86.9,86.9,85.3,85.0,85.0,84.7,85.0,84.9,85.0,85.1,84.7,85.0,85.0,84.6,85.3,86.9,85.4,84.6,85.1,85.1
odroid2,90.0,87.1,86.8,85.1,85.0,84.8,85.2,84.9,84.9,84.9,84.5,84.8,84.8,84.8,85.0,84.6,84.5,84.8,84.8,85.0,85.2
odroid2,90.0,86.9,86.4,85.3,85.1,85.0,85.0,84.9,84.9,84.9,84.8,85.2,84.9,84.8,84.9,85.0,84.7,84.8,84.6,84.8,84.7
odroid2,89.9,86.9,86.5,85.6,84.8,85.0,84.9,85.0,84.6,85.0,85.0,84.9,84.8,84.9,84.9,85.2,84.7,84.6,85.2,84.7,84.7
odroid2,90.1,86.6,86.5,85.4,85.0,85.0,84.6,85.0,85.2,85.1,84.9,85.0,85.2,84.9,85.2,85.1,85.0,85.0,84.7,85.0,85.0
odroid2,89.7,86.7,86.7,85.3,84.9,85.1,85.1,84.9,84.9,85.2,84.6,85.4,85.0,84.7,84.6,84.9,84.7,85.1,84.7,85.0,84.8
odroid2,89.9,86.8,86.2,85.9,84.6,84.5,85.3,84.9,84.7,85.0,84.7,84.9,84.6,84.9,84.8,84.9,84.8,85.2,84.7,84.8,84.8
odroid2,90.1,86.7,86.4,85.1,85.0,84.9,85.0,84.8,85.1,84.8,85.1,84.6,85.0,84.9,85.2,85.3,84.8,85.0,85.1,84.7,84.9
odroid2,90.2,86.5,86.4,85.1,84.7,85.0,85.1,85.1,84.5,84.8,85.0,85.2,84.8,84.7,85.1,84.9,84.9,85.1,84.8,85.0,85.1
odroid2,93.6,87.7,87.6,88.7,86.0,86.5,85.8,85.8,86.3,85.4,86.0,86.5,86.0,87.1,87.0,86.0,86.2,85.0,84.9,85.1,84.9
odroid2,90.3,86.8,86.5,85.4,85.1,84.7,85.0,84.7,85.0,84.8,84.8,85.0,85.1,84.9,84.8,85.0,84.9,85.0,85.0,85.0,84.9
odroid2,90.2,86.6,87.0,85.5,84.8,84.8,84.7,84.9,84.8,84.8,84.9,85.0,85.0,85.0,84.9,84.9,85.1,85.0,85.0,85.2,85.1
odroid2,90.2,87.0,86.5,85.5,84.7,84.7,85.0,84.6,84.8,84.9,85.1,85.1,84.9,85.8,85.1,85.1,85.2,85.2,84.8,84.8,84.7
odroid2,90.9,90.7,87.5,85.3,85.1,84.9,85.1,85.0,84.9,85.5,85.1,85.1,85.1,85.1,85.4,85.2,84.9,85.3,85.4,85.4,85.3
odroid2,90.1,86.6,86.1,85.4,85.1,84.7,85.1,84.7,84.8,85.3,85.1,84.7,84.7,84.6,85.2,85.0,85.0,84.9,85.2,84.6,85.0
odroid2,90.9,92.1,87.1,85.7,84.9,85.3,85.0,84.8,85.2,84.8,85.2,85.1,85.2,85.2,84.9,85.2,84.9,85.1,85.0,85.3,85.3
odroid2,90.0,86.9,86.8,85.2,84.8,84.7,84.9,84.8,84.6,85.2,84.6,84.7,85.0,85.0,84.6,85.0,85.0,85.0,84.8,84.8,85.0
odroid2,89.9,87.1,86.4,85.5,84.7,85.1,85.6,85.1,84.9,84.6,84.8,85.0,85.0,84.9,84.7,84.8,84.8,85.2,85.0,85.0,84.9
odroid2,89.9,86.6,86.5,85.5,85.2,84.8,84.9,85.2,84.9,85.3,85.0,84.8,85.2,85.1,85.0,85.0,85.1,85.0,85.1,84.9,84.7
odroid2,90.0,86.6,86.7,85.2,85.0,84.8,85.0,84.9,85.0,85.0,85.0,84.9,84.8,84.7,85.1,84.8,85.2,85.1,84.6,84.7,84.8
odroid2,89.6,86.8,86.9,85.1,85.0,84.9,84.6,84.7,85.2,85.2,84.7,85.2,85.0,85.0,85.0,85.1,84.8,84.8,85.2,84.9,84.9
odroid2,89.8,86.8,86.4,85.3,85.0,84.9,84.9,85.2,84.7,85.0,84.7,84.6,85.0,85.1,84.6,84.8,84.9,84.6,84.6,84.7,84.7
odroid2,90.6,93.1,87.3,85.9,85.5,85.0,85.0,85.2,85.3,86.0,84.8,85.4,85.1,85.0,85.1,85.0,85.7,85.1,85.1,85.2,85.3
odroid2,90.8,86.6,86.5,85.1,85.1,84.7,84.7,85.2,85.3,85.5,90.7,88.1,85.7,85.4,86.2,85.0,84.7,85.0,84.9,85.3,85.0
odroid2,90.0,86.9,87.0,85.1,85.0,85.0,84.7,85.0,84.7,84.8,84.8,84.9,85.1,85.0,84.8,84.7,85.1,84.9,84.8,85.0,84.9
