label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid3,164.0,171.0,162.0,168.0,167.0,151.0,168.0
odroid3,210.0,212.0,211.0,210.0,156.0,265.0,211.0
odroid3,160.0,254.0,170.0,244.0,184.0,231.0,204.0
odroid3,194.0,200.0,198.0,179.0,209.0,207.0,198.0
odroid3,172.0,200.0,181.0,184.0,184.0,185.0,185.0
odroid3,223.0,196.0,228.0,208.0,191.0,228.0,153.0
odroid3,176.0,181.0,176.0,177.0,179.0,179.0,163.0
odroid3,183.0,190.0,179.0,184.0,185.0,183.0,185.0
odroid3,165.0,173.0,163.0,167.0,178.0,166.0,166.0
odroid3,190.0,194.0,187.0,197.0,158.0,229.0,193.0
odroid3,207.0,214.0,210.0,193.0,227.0,212.0,204.0
odroid3,217.0,169.0,219.0,193.0,183.0,202.0,149.0
odroid3,241.0,209.0,205.0,205.0,194.0,219.0,210.0
odroid3,191.0,196.0,192.0,194.0,189.0,195.0,179.0
odroid3,164.0,172.0,166.0,169.0,176.0,166.0,168.0
odroid3,209.0,191.0,222.0,226.0,214.0,149.0,256.0
odroid3,167.0,173.0,165.0,177.0,167.0,168.0,170.0
odroid3,187.0,188.0,188.0,189.0,187.0,185.0,187.0
odroid3,183.0,185.0,184.0,171.0,172.0,213.0,185.0
odroid3,174.0,172.0,172.0,173.0,171.0,175.0,173.0
odroid3,191.0,197.0,195.0,193.0,177.0,208.0,194.0
odroid3,163.0,171.0,163.0,167.0,169.0,164.0,167.0
odroid3,179.0,186.0,177.0,184.0,180.0,183.0,182.0
odroid3,174.0,178.0,170.0,177.0,174.0,175.0,175.0
odroid3,185.0,196.0,181.0,190.0,193.0,187.0,174.0
odroid3,201.0,204.0,204.0,204.0,204.0,203.0,144.0
odroid3,191.0,192.0,191.0,192.0,192.0,189.0,192.0
odroid3,164.0,173.0,161.0,165.0,167.0,166.0,168.0
odroid3,174.0,174.0,167.0,175.0,170.0,170.0,170.0
odroid3,174.0,177.0,170.0,174.0,171.0,174.0,174.0
odroid3,231.0,206.0,161.0,250.0,209.0,204.0,206.0
odroid3,182.0,186.0,183.0,183.0,185.0,186.0,176.0
odroid3,199.0,199.0,197.0,200.0,198.0,201.0,199.0
odroid3,168.0,179.0,167.0,168.0,173.0,172.0,170.0
odroid3,171.0,178.0,169.0,171.0,176.0,173.0,175.0
odroid3,204.0,192.0,192.0,183.0,199.0,183.0,198.0
odroid3,180.0,183.0,182.0,180.0,181.0,182.0,182.0
odroid3,195.0,198.0,198.0,159.0,221.0,211.0,199.0
odroid3,258.0,206.0,155.0,251.0,203.0,203.0,190.0
odroid3,214.0,214.0,181.0,239.0,131.0,272.0,229.0
odroid3,204.0,204.0,208.0,204.0,174.0,237.0,208.0
odroid3,219.0,193.0,192.0,193.0,180.0,213.0,191.0
odroid3,174.0,181.0,173.0,175.0,175.0,175.0,177.0
odroid3,216.0,199.0,192.0,187.0,206.0,194.0,197.0
odroid3,165.0,172.0,162.0,166.0,166.0,167.0,167.0
odroid3,177.0,185.0,175.0,180.0,181.0,181.0,180.0
odroid3,189.0,196.0,186.0,189.0,191.0,189.0,192.0
odroid3,235.0,189.0,230.0,164.0,252.0,158.0,259.0
odroid3,194.0,196.0,175.0,222.0,192.0,193.0,170.0
odroid3,213.0,190.0,212.0,206.0,149.0,264.0,200.0
odroid3,146.0,267.0,170.0,246.0,166.0,247.0,183.0
odroid3,204.0,183.0,182.0,186.0,183.0,184.0,186.0
odroid3,191.0,156.0,162.0,167.0,167.0,166.0,166.0
odroid3,195.0,202.0,195.0,198.0,198.0,148.0,232.0
odroid3,188.0,190.0,189.0,190.0,190.0,190.0,193.0
odroid3,248.0,209.0,207.0,143.0,276.0,208.0,206.0
odroid3,182.0,188.0,184.0,186.0,181.0,169.0,204.0
odroid3,187.0,193.0,189.0,191.0,192.0,191.0,172.0
odroid3,167.0,177.0,168.0,171.0,173.0,173.0,172.0
odroid3,167.0,183.0,162.0,167.0,167.0,166.0,167.0
odroid3,166.0,180.0,163.0,167.0,167.0,167.0,168.0
odroid3,171.0,178.0,168.0,176.0,174.0,174.0,174.0
odroid3,181.0,189.0,179.0,185.0,184.0,185.0,185.0
odroid3,166.0,170.0,174.0,168.0,172.0,168.0,175.0
odroid3,165.0,171.0,162.0,167.0,167.0,167.0,167.0
odroid3,199.0,191.0,166.0,223.0,194.0,159.0,229.0
odroid3,165.0,173.0,165.0,176.0,166.0,168.0,167.0
odroid3,255.0,210.0,178.0,245.0,212.0,173.0,245.0
odroid3,192.0,166.0,188.0,228.0,206.0,203.0,197.0
odroid3,183.0,189.0,178.0,197.0,187.0,186.0,187.0
odroid3,180.0,186.0,178.0,174.0,185.0,183.0,182.0
odroid3,168.0,175.0,165.0,173.0,170.0,171.0,174.0
odroid3,178.0,197.0,182.0,185.0,187.0,186.0,189.0
odroid3,176.0,202.0,189.0,190.0,191.0,177.0,202.0
odroid3,180.0,198.0,178.0,185.0,186.0,184.0,187.0
odroid3,275.0,206.0,205.0,203.0,176.0,236.0,205.0
odroid3,180.0,185.0,177.0,163.0,196.0,180.0,179.0
odroid3,176.0,179.0,179.0,177.0,175.0,178.0,179.0
odroid3,162.0,172.0,165.0,165.0,164.0,166.0,184.0
odroid3,184.0,252.0,198.0,202.0,202.0,203.0,199.0
odroid3,140.0,279.0,146.0,263.0,168.0,249.0,179.0
odroid3,175.0,175.0,174.0,173.0,174.0,175.0,177.0
odroid3,182.0,234.0,172.0,243.0,194.0,222.0,204.0
odroid3,167.0,178.0,165.0,172.0,175.0,170.0,172.0
odroid3,158.0,227.0,192.0,182.0,208.0,193.0,194.0
odroid3,204.0,206.0,207.0,178.0,236.0,205.0,179.0
odroid3,192.0,198.0,192.0,193.0,194.0,177.0,207.0
odroid3,173.0,247.0,210.0,182.0,241.0,212.0,211.0
odroid3,173.0,173.0,166.0,168.0,176.0,171.0,170.0
odroid3,190.0,196.0,182.0,200.0,184.0,200.0,176.0
odroid3,189.0,192.0,190.0,192.0,191.0,191.0,163.0
odroid3,214.0,195.0,185.0,191.0,191.0,191.0,191.0
odroid3,205.0,183.0,232.0,195.0,219.0,205.0,211.0
odroid3,142.0,266.0,205.0,180.0,230.0,208.0,182.0
odroid3,239.0,174.0,244.0,208.0,207.0,208.0,190.0
odroid3,187.0,195.0,184.0,170.0,214.0,189.0,190.0
odroid3,164.0,171.0,162.0,167.0,166.0,167.0,166.0
odroid3,197.0,195.0,172.0,218.0,198.0,196.0,197.0
odroid3,176.0,180.0,181.0,181.0,178.0,179.0,180.0
odroid3,176.0,185.0,180.0,183.0,181.0,168.0,192.0
odroid3,164.0,171.0,161.0,167.0,167.0,166.0,167.0
odroid3,174.0,172.0,172.0,174.0,172.0,175.0,171.0
odroid3,172.0,178.0,167.0,174.0,176.0,174.0,176.0
odroid3,206.0,177.0,235.0,209.0,205.0,204.0,189.0
odroid3,207.0,210.0,197.0,223.0,146.0,274.0,209.0
odroid3,195.0,190.0,191.0,186.0,189.0,189.0,188.0
odroid3,183.0,187.0,184.0,185.0,184.0,165.0,211.0
odroid3,170.0,264.0,220.0,226.0,248.0,256.0,183.0
odroid3,195.0,199.0,195.0,155.0,212.0,226.0,200.0
odroid3,222.0,194.0,225.0,147.0,272.0,210.0,208.0
odroid3,163.0,223.0,194.0,165.0,222.0,193.0,194.0
odroid3,205.0,185.0,225.0,198.0,198.0,200.0,146.0
odroid3,210.0,200.0,196.0,198.0,197.0,200.0,165.0
odroid3,178.0,185.0,177.0,171.0,187.0,179.0,183.0
odroid3,165.0,176.0,166.0,174.0,171.0,171.0,174.0
odroid3,199.0,198.0,170.0,207.0,197.0,199.0,195.0
odroid3,194.0,199.0,194.0,198.0,169.0,217.0,206.0
odroid3,211.0,197.0,197.0,197.0,196.0,197.0,196.0
odroid3,201.0,227.0,180.0,223.0,194.0,203.0,199.0
odroid3,185.0,193.0,182.0,186.0,185.0,189.0,188.0
odroid3,182.0,189.0,177.0,185.0,182.0,183.0,184.0
odroid3,211.0,197.0,187.0,202.0,195.0,199.0,199.0
odroid3,177.0,180.0,179.0,178.0,178.0,179.0,180.0
odroid3,165.0,170.0,164.0,166.0,167.0,165.0,167.0
odroid3,194.0,198.0,197.0,199.0,197.0,188.0,203.0
odroid3,175.0,175.0,174.0,173.0,175.0,173.0,175.0
odroid3,180.0,181.0,172.0,176.0,174.0,179.0,177.0
odroid3,191.0,194.0,193.0,180.0,212.0,193.0,193.0
odroid3,161.0,171.0,191.0,154.0,172.0,179.0,169.0
odroid3,181.0,157.0,161.0,166.0,166.0,166.0,167.0
odroid3,231.0,203.0,191.0,219.0,206.0,186.0,226.0
odroid3,164.0,171.0,162.0,167.0,167.0,166.0,166.0
odroid3,163.0,173.0,160.0,166.0,167.0,166.0,168.0
odroid3,168.0,174.0,173.0,167.0,166.0,169.0,169.0
odroid3,181.0,185.0,182.0,184.0,184.0,185.0,181.0
odroid3,164.0,172.0,162.0,166.0,167.0,167.0,166.0
odroid3,195.0,199.0,198.0,197.0,178.0,217.0,200.0
odroid3,168.0,172.0,175.0,166.0,167.0,171.0,169.0
odroid3,201.0,204.0,193.0,195.0,178.0,243.0,202.0
odroid3,164.0,171.0,162.0,168.0,166.0,167.0,166.0
odroid3,175.0,172.0,161.0,166.0,167.0,168.0,166.0
odroid3,174.0,171.0,165.0,169.0,170.0,176.0,166.0
odroid3,188.0,210.0,187.0,177.0,192.0,198.0,254.0
odroid3,182.0,188.0,178.0,185.0,180.0,184.0,177.0
odroid3,202.0,203.0,203.0,199.0,192.0,216.0,205.0
odroid3,219.0,187.0,188.0,189.0,188.0,184.0,173.0
odroid3,205.0,208.0,170.0,241.0,182.0,236.0,187.0
odroid3,176.0,180.0,174.0,175.0,179.0,175.0,177.0
odroid3,181.0,185.0,182.0,172.0,200.0,182.0,166.0
odroid3,188.0,195.0,151.0,234.0,192.0,194.0,192.0
odroid3,185.0,193.0,182.0,186.0,189.0,190.0,187.0
odroid3,198.0,202.0,200.0,201.0,198.0,202.0,194.0
odroid3,161.0,209.0,230.0,197.0,200.0,160.0,203.0
odroid3,225.0,207.0,192.0,218.0,206.0,204.0,165.0
odroid3,215.0,209.0,206.0,206.0,169.0,243.0,206.0
odroid3,181.0,241.0,210.0,168.0,251.0,216.0,212.0
odroid3,177.0,182.0,173.0,178.0,178.0,176.0,179.0
odroid3,206.0,210.0,208.0,178.0,240.0,166.0,254.0
odroid3,181.0,227.0,206.0,173.0,238.0,205.0,150.0
odroid3,213.0,207.0,196.0,213.0,207.0,197.0,213.0
odroid3,200.0,196.0,216.0,206.0,177.0,232.0,206.0
odroid3,267.0,211.0,178.0,241.0,210.0,205.0,216.0
odroid3,228.0,205.0,201.0,187.0,222.0,206.0,204.0
odroid3,221.0,266.0,214.0,211.0,191.0,229.0,213.0
odroid3,215.0,190.0,191.0,193.0,190.0,189.0,193.0
odroid3,183.0,186.0,185.0,186.0,164.0,209.0,185.0
odroid3,177.0,176.0,178.0,178.0,177.0,178.0,178.0
odroid3,180.0,186.0,178.0,174.0,188.0,179.0,179.0
odroid3,174.0,177.0,174.0,175.0,176.0,175.0,176.0
odroid3,168.0,189.0,179.0,181.0,180.0,178.0,181.0
odroid3,184.0,185.0,183.0,191.0,185.0,185.0,184.0
odroid3,200.0,203.0,183.0,172.0,251.0,202.0,198.0
odroid3,195.0,200.0,197.0,155.0,228.0,209.0,197.0
odroid3,209.0,196.0,184.0,190.0,192.0,184.0,201.0
odroid3,182.0,180.0,170.0,177.0,176.0,177.0,178.0
odroid3,205.0,202.0,206.0,207.0,202.0,194.0,171.0
odroid3,187.0,184.0,195.0,190.0,191.0,188.0,192.0
odroid3,195.0,200.0,199.0,198.0,192.0,198.0,196.0
odroid3,165.0,171.0,162.0,166.0,167.0,166.0,166.0
odroid3,156.0,223.0,189.0,189.0,190.0,192.0,187.0
odroid3,198.0,201.0,198.0,196.0,198.0,198.0,199.0
odroid3,195.0,203.0,199.0,200.0,199.0,202.0,201.0
odroid3,197.0,203.0,195.0,182.0,203.0,202.0,195.0
odroid3,199.0,204.0,165.0,210.0,197.0,192.0,213.0
odroid3,168.0,184.0,161.0,168.0,179.0,170.0,165.0
odroid3,180.0,185.0,179.0,179.0,159.0,203.0,180.0
odroid3,150.0,262.0,222.0,216.0,212.0,183.0,243.0
odroid3,198.0,197.0,199.0,200.0,202.0,203.0,198.0
odroid3,225.0,205.0,194.0,215.0,205.0,186.0,226.0
odroid3,224.0,209.0,213.0,176.0,237.0,203.0,211.0
odroid3,212.0,194.0,192.0,191.0,166.0,223.0,192.0
odroid3,170.0,189.0,182.0,179.0,183.0,180.0,166.0
odroid3,205.0,209.0,199.0,218.0,198.0,221.0,186.0
odroid3,165.0,170.0,163.0,167.0,166.0,166.0,166.0
odroid3,192.0,197.0,191.0,193.0,194.0,194.0,196.0
odroid3,183.0,185.0,180.0,184.0,182.0,184.0,185.0
odroid3,196.0,182.0,180.0,180.0,160.0,197.0,179.0
odroid3,203.0,195.0,172.0,217.0,194.0,181.0,206.0
odroid3,195.0,196.0,198.0,197.0,197.0,143.0,222.0
odroid3,202.0,248.0,169.0,197.0,218.0,207.0,199.0
odroid3,164.0,171.0,176.0,167.0,167.0,166.0,167.0
odroid3,174.0,182.0,174.0,177.0,179.0,176.0,177.0
odroid3,190.0,190.0,167.0,214.0,188.0,192.0,190.0
odroid3,173.0,182.0,169.0,175.0,174.0,177.0,174.0
odroid3,218.0,226.0,213.0,211.0,214.0,178.0,245.0
odroid3,203.0,210.0,207.0,207.0,210.0,206.0,206.0
odroid3,262.0,212.0,182.0,238.0,165.0,253.0,208.0
odroid3,172.0,175.0,167.0,173.0,169.0,171.0,172.0
odroid3,197.0,199.0,199.0,199.0,197.0,198.0,199.0
odroid3,180.0,184.0,183.0,182.0,184.0,183.0,185.0
odroid3,175.0,172.0,161.0,166.0,167.0,167.0,166.0
odroid3,188.0,252.0,198.0,202.0,197.0,201.0,200.0
odroid3,201.0,200.0,198.0,199.0,199.0,200.0,202.0
odroid3,184.0,237.0,210.0,170.0,252.0,212.0,173.0
odroid3,186.0,195.0,185.0,181.0,198.0,189.0,168.0
odroid3,169.0,178.0,169.0,173.0,175.0,171.0,175.0
odroid3,204.0,191.0,215.0,206.0,203.0,203.0,189.0
odroid3,197.0,200.0,199.0,199.0,201.0,201.0,200.0
odroid3,199.0,200.0,199.0,202.0,201.0,201.0,198.0
odroid3,172.0,185.0,173.0,177.0,177.0,177.0,178.0
odroid3,166.0,183.0,161.0,166.0,166.0,170.0,169.0
odroid3,194.0,199.0,161.0,231.0,198.0,206.0,183.0
odroid3,199.0,213.0,202.0,206.0,166.0,246.0,206.0
odroid3,182.0,188.0,178.0,180.0,180.0,181.0,182.0
odroid3,197.0,201.0,200.0,202.0,197.0,186.0,220.0
odroid3,198.0,206.0,198.0,203.0,198.0,200.0,202.0
odroid3,209.0,178.0,242.0,213.0,166.0,255.0,211.0
odroid3,199.0,202.0,201.0,199.0,199.0,201.0,203.0
odroid3,180.0,185.0,184.0,187.0,186.0,185.0,184.0
odroid3,207.0,176.0,247.0,210.0,184.0,233.0,179.0
odroid3,204.0,207.0,205.0,192.0,224.0,204.0,208.0
odroid3,183.0,189.0,165.0,209.0,184.0,187.0,186.0
odroid3,193.0,198.0,192.0,159.0,225.0,194.0,185.0
odroid3,178.0,180.0,179.0,177.0,179.0,180.0,181.0
odroid3,149.0,269.0,209.0,206.0,213.0,174.0,243.0
odroid3,169.0,176.0,168.0,172.0,173.0,170.0,172.0
odroid3,188.0,188.0,184.0,187.0,170.0,207.0,187.0
odroid3,165.0,171.0,162.0,166.0,168.0,166.0,167.0
odroid3,226.0,196.0,195.0,168.0,223.0,195.0,195.0
odroid3,172.0,176.0,167.0,175.0,170.0,172.0,166.0
odroid3,183.0,184.0,182.0,187.0,164.0,206.0,184.0
odroid3,185.0,192.0,190.0,149.0,232.0,170.0,210.0
odroid3,164.0,172.0,162.0,166.0,167.0,166.0,167.0
odroid3,172.0,179.0,169.0,174.0,171.0,174.0,172.0
odroid3,141.0,269.0,207.0,166.0,244.0,203.0,182.0
odroid3,188.0,193.0,155.0,228.0,191.0,194.0,192.0
odroid3,166.0,184.0,163.0,166.0,168.0,166.0,167.0
odroid3,184.0,186.0,187.0,189.0,185.0,187.0,187.0
odroid3,229.0,182.0,241.0,209.0,195.0,225.0,171.0
odroid3,169.0,209.0,181.0,189.0,189.0,186.0,186.0
odroid3,206.0,191.0,219.0,194.0,224.0,206.0,207.0
odroid3,178.0,198.0,186.0,188.0,154.0,222.0,187.0
odroid3,212.0,188.0,195.0,169.0,214.0,193.0,192.0
odroid3,184.0,185.0,181.0,185.0,185.0,183.0,183.0
odroid3,176.0,174.0,166.0,174.0,168.0,170.0,169.0
odroid3,183.0,192.0,181.0,185.0,185.0,185.0,185.0
odroid3,207.0,207.0,215.0,203.0,208.0,199.0,215.0
odroid3,165.0,171.0,162.0,168.0,168.0,166.0,167.0
odroid3,158.0,216.0,181.0,184.0,189.0,184.0,175.0
odroid3,173.0,176.0,178.0,175.0,175.0,173.0,175.0
odroid3,188.0,196.0,184.0,180.0,198.0,191.0,182.0
odroid3,196.0,203.0,201.0,197.0,204.0,201.0,198.0
odroid3,181.0,188.0,185.0,185.0,188.0,186.0,176.0
odroid3,228.0,206.0,209.0,208.0,140.0,276.0,207.0
odroid3,173.0,172.0,163.0,170.0,169.0,176.0,166.0
odroid3,201.0,202.0,200.0,199.0,198.0,199.0,201.0
odroid3,191.0,177.0,204.0,209.0,194.0,169.0,221.0
odroid3,188.0,189.0,184.0,157.0,222.0,187.0,184.0
odroid3,192.0,198.0,188.0,193.0,188.0,198.0,173.0
odroid3,197.0,197.0,197.0,161.0,231.0,197.0,198.0
odroid3,187.0,193.0,191.0,189.0,190.0,149.0,237.0
odroid3,217.0,212.0,181.0,241.0,209.0,208.0,209.0
odroid3,164.0,186.0,162.0,185.0,176.0,173.0,171.0
odroid3,172.0,178.0,166.0,174.0,171.0,176.0,174.0
odroid3,224.0,203.0,192.0,201.0,214.0,199.0,196.0
odroid3,179.0,186.0,176.0,182.0,179.0,178.0,180.0
odroid3,196.0,199.0,199.0,167.0,194.0,193.0,223.0
odroid3,194.0,190.0,171.0,211.0,184.0,199.0,188.0
odroid3,168.0,171.0,173.0,166.0,168.0,171.0,168.0
odroid3,181.0,184.0,185.0,167.0,208.0,183.0,185.0
odroid3,177.0,179.0,181.0,180.0,180.0,179.0,180.0
odroid3,209.0,210.0,211.0,175.0,243.0,139.0,279.0
odroid3,186.0,188.0,186.0,187.0,190.0,184.0,188.0
odroid3,225.0,194.0,191.0,191.0,190.0,196.0,181.0
odroid3,193.0,195.0,194.0,195.0,194.0,180.0,212.0
odroid3,170.0,219.0,197.0,195.0,169.0,220.0,195.0
odroid3,207.0,207.0,206.0,170.0,246.0,188.0,224.0
odroid3,172.0,178.0,165.0,174.0,173.0,169.0,177.0
odroid3,190.0,197.0,190.0,191.0,191.0,193.0,177.0
odroid3,191.0,194.0,195.0,194.0,192.0,203.0,192.0
odroid3,173.0,185.0,172.0,177.0,177.0,175.0,179.0
odroid3,201.0,210.0,206.0,205.0,199.0,210.0,207.0
odroid3,178.0,179.0,182.0,181.0,179.0,180.0,180.0
odroid3,206.0,196.0,194.0,196.0,194.0,183.0,205.0
odroid3,171.0,181.0,175.0,176.0,176.0,176.0,182.0
odroid3,154.0,259.0,222.0,209.0,191.0,234.0,212.0
odroid3,182.0,171.0,159.0,167.0,166.0,167.0,167.0
odroid3,149.0,271.0,211.0,212.0,205.0,216.0,160.0
odroid3,179.0,185.0,181.0,182.0,184.0,182.0,181.0
odroid3,181.0,189.0,181.0,182.0,183.0,184.0,183.0
odroid3,196.0,198.0,160.0,219.0,209.0,196.0,195.0
odroid3,165.0,172.0,164.0,169.0,168.0,177.0,167.0
odroid3,172.0,180.0,168.0,175.0,173.0,175.0,174.0
odroid3,179.0,182.0,180.0,182.0,182.0,184.0,181.0
odroid3,173.0,170.0,167.0,171.0,174.0,170.0,172.0
odroid3,197.0,200.0,195.0,166.0,216.0,209.0,199.0
odroid3,191.0,185.0,202.0,192.0,191.0,192.0,191.0
odroid3,195.0,194.0,195.0,194.0,195.0,193.0,198.0
odroid3,189.0,195.0,184.0,188.0,192.0,191.0,191.0
odroid3,197.0,202.0,175.0,191.0,238.0,203.0,201.0
odroid3,178.0,207.0,176.0,208.0,195.0,194.0,192.0
odroid3,173.0,175.0,173.0,175.0,175.0,173.0,175.0
odroid3,173.0,182.0,172.0,178.0,177.0,177.0,178.0
odroid3,172.0,177.0,165.0,174.0,169.0,171.0,169.0
odroid3,214.0,195.0,186.0,202.0,193.0,180.0,210.0
odroid3,175.0,181.0,177.0,178.0,179.0,178.0,179.0
odroid3,183.0,187.0,180.0,182.0,184.0,185.0,184.0
odroid3,184.0,223.0,203.0,207.0,204.0,206.0,203.0
odroid3,264.0,185.0,228.0,206.0,158.0,251.0,207.0
odroid3,196.0,198.0,198.0,155.0,211.0,227.0,196.0
odroid3,181.0,186.0,185.0,183.0,182.0,185.0,185.0
odroid3,161.0,251.0,206.0,142.0,266.0,205.0,192.0
odroid3,170.0,179.0,167.0,172.0,174.0,174.0,172.0
odroid3,193.0,190.0,180.0,197.0,190.0,163.0,213.0
odroid3,164.0,172.0,165.0,169.0,168.0,176.0,166.0
odroid3,173.0,177.0,164.0,177.0,172.0,172.0,172.0
odroid3,171.0,177.0,169.0,176.0,173.0,172.0,175.0
odroid3,175.0,233.0,207.0,207.0,204.0,206.0,179.0
odroid3,173.0,216.0,197.0,194.0,154.0,236.0,195.0
odroid3,208.0,197.0,152.0,236.0,197.0,194.0,175.0
odroid3,167.0,178.0,164.0,170.0,169.0,177.0,166.0
odroid3,246.0,197.0,221.0,204.0,145.0,269.0,179.0
odroid3,177.0,182.0,178.0,178.0,178.0,163.0,195.0
odroid3,173.0,181.0,171.0,178.0,175.0,178.0,177.0
odroid3,173.0,184.0,178.0,178.0,176.0,182.0,177.0
odroid3,164.0,171.0,162.0,168.0,167.0,170.0,166.0
odroid3,175.0,200.0,182.0,183.0,185.0,185.0,187.0
odroid3,192.0,198.0,194.0,193.0,189.0,196.0,169.0
odroid3,182.0,173.0,197.0,185.0,184.0,185.0,183.0
odroid3,176.0,174.0,167.0,168.0,173.0,170.0,170.0
odroid3,167.0,179.0,162.0,169.0,171.0,168.0,175.0
odroid3,176.0,181.0,171.0,174.0,176.0,176.0,174.0
odroid3,197.0,200.0,197.0,196.0,176.0,218.0,202.0
odroid3,166.0,254.0,209.0,175.0,247.0,210.0,209.0
odroid3,149.0,241.0,197.0,193.0,167.0,219.0,195.0
odroid3,169.0,173.0,172.0,167.0,168.0,169.0,169.0
odroid3,205.0,208.0,182.0,228.0,207.0,172.0,242.0
odroid3,198.0,199.0,201.0,198.0,198.0,199.0,198.0
odroid3,179.0,183.0,179.0,183.0,182.0,183.0,185.0
odroid3,228.0,196.0,196.0,196.0,179.0,216.0,196.0
odroid3,175.0,246.0,210.0,203.0,216.0,169.0,254.0
odroid3,198.0,191.0,164.0,214.0,189.0,162.0,212.0
odroid3,165.0,171.0,162.0,166.0,167.0,168.0,166.0
odroid3,171.0,175.0,167.0,175.0,167.0,171.0,170.0
odroid3,169.0,180.0,162.0,169.0,172.0,176.0,166.0
odroid3,170.0,183.0,168.0,176.0,173.0,175.0,176.0
odroid3,194.0,194.0,194.0,195.0,172.0,215.0,196.0
odroid3,173.0,171.0,165.0,171.0,167.0,176.0,166.0
odroid3,170.0,180.0,169.0,173.0,172.0,171.0,174.0
odroid3,193.0,199.0,192.0,193.0,194.0,194.0,198.0
odroid3,193.0,197.0,194.0,191.0,193.0,194.0,157.0
odroid3,177.0,179.0,170.0,177.0,174.0,175.0,174.0
odroid3,197.0,198.0,185.0,209.0,198.0,197.0,194.0
odroid3,172.0,175.0,172.0,172.0,174.0,176.0,170.0
odroid3,166.0,183.0,163.0,167.0,167.0,165.0,168.0
odroid3,184.0,244.0,200.0,203.0,202.0,200.0,203.0
odroid3,170.0,177.0,168.0,174.0,174.0,169.0,171.0
odroid3,181.0,182.0,176.0,158.0,190.0,193.0,178.0
odroid3,187.0,187.0,165.0,208.0,188.0,189.0,190.0
odroid3,147.0,276.0,212.0,211.0,187.0,231.0,213.0
odroid3,210.0,193.0,230.0,209.0,185.0,238.0,208.0
odroid3,174.0,207.0,179.0,205.0,178.0,205.0,190.0
odroid3,233.0,210.0,198.0,223.0,161.0,252.0,221.0
odroid3,241.0,210.0,208.0,208.0,208.0,211.0,189.0
odroid3,207.0,212.0,193.0,220.0,201.0,219.0,169.0
odroid3,242.0,186.0,235.0,210.0,183.0,237.0,176.0
odroid3,199.0,189.0,191.0,188.0,190.0,189.0,190.0
odroid3,203.0,195.0,185.0,192.0,191.0,191.0,192.0
odroid3,183.0,190.0,169.0,205.0,187.0,185.0,194.0
odroid3,172.0,172.0,165.0,171.0,176.0,166.0,167.0
odroid3,187.0,190.0,182.0,193.0,190.0,172.0,206.0
odroid3,179.0,188.0,178.0,184.0,183.0,180.0,170.0
odroid3,206.0,209.0,159.0,255.0,170.0,247.0,148.0
odroid3,191.0,175.0,213.0,194.0,193.0,194.0,195.0
odroid3,205.0,206.0,202.0,175.0,235.0,208.0,153.0
odroid3,198.0,201.0,158.0,200.0,241.0,200.0,203.0
odroid3,229.0,207.0,176.0,234.0,206.0,177.0,232.0
odroid3,166.0,175.0,176.0,168.0,169.0,176.0,168.0
odroid3,182.0,209.0,197.0,196.0,196.0,159.0,218.0
odroid3,168.0,173.0,173.0,167.0,169.0,169.0,168.0
odroid3,223.0,204.0,198.0,203.0,199.0,201.0,201.0
odroid3,198.0,204.0,194.0,191.0,180.0,191.0,246.0
odroid3,164.0,172.0,164.0,167.0,167.0,180.0,155.0
odroid3,170.0,177.0,169.0,171.0,173.0,172.0,170.0
odroid3,233.0,187.0,227.0,178.0,238.0,188.0,227.0
odroid3,178.0,211.0,194.0,195.0,191.0,193.0,196.0
odroid3,178.0,181.0,179.0,180.0,180.0,179.0,180.0
odroid3,203.0,183.0,219.0,201.0,200.0,202.0,198.0
odroid3,180.0,228.0,204.0,203.0,205.0,205.0,206.0
odroid3,173.0,179.0,172.0,176.0,172.0,177.0,172.0
odroid3,176.0,182.0,172.0,176.0,176.0,179.0,176.0
odroid3,198.0,198.0,144.0,214.0,199.0,211.0,215.0
odroid3,178.0,184.0,181.0,184.0,181.0,183.0,183.0
odroid3,182.0,157.0,160.0,166.0,167.0,164.0,167.0
odroid3,191.0,183.0,180.0,181.0,181.0,181.0,182.0
odroid3,255.0,208.0,135.0,278.0,180.0,233.0,204.0
odroid3,188.0,192.0,190.0,170.0,207.0,189.0,161.0
odroid3,178.0,182.0,181.0,183.0,182.0,180.0,182.0
odroid3,177.0,183.0,171.0,178.0,164.0,191.0,180.0
odroid3,175.0,182.0,172.0,174.0,173.0,171.0,175.0
odroid3,223.0,203.0,201.0,204.0,185.0,175.0,248.0
odroid3,191.0,194.0,191.0,147.0,235.0,193.0,164.0
odroid3,153.0,255.0,202.0,203.0,171.0,237.0,201.0
odroid3,200.0,199.0,196.0,199.0,196.0,201.0,200.0
odroid3,210.0,170.0,226.0,242.0,213.0,151.0,242.0
odroid3,168.0,180.0,167.0,171.0,177.0,172.0,174.0
odroid3,203.0,200.0,211.0,206.0,204.0,166.0,241.0
odroid3,178.0,179.0,182.0,180.0,181.0,180.0,180.0
odroid3,188.0,190.0,184.0,193.0,190.0,167.0,213.0
odroid3,165.0,172.0,164.0,166.0,178.0,168.0,166.0
odroid3,198.0,204.0,200.0,204.0,201.0,167.0,239.0
odroid3,182.0,193.0,180.0,188.0,187.0,189.0,188.0
