label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid4,197.0,201.0,201.0,199.0,202.0,200.0,201.0
odroid4,219.0,239.0,229.0,214.0,240.0,197.0,183.0
odroid4,212.0,213.0,149.0,241.0,244.0,219.0,215.0
odroid4,164.0,171.0,166.0,180.0,166.0,166.0,171.0
odroid4,212.0,213.0,175.0,249.0,215.0,208.0,176.0
odroid4,216.0,217.0,208.0,225.0,215.0,218.0,214.0
odroid4,195.0,202.0,199.0,200.0,198.0,198.0,200.0
odroid4,216.0,217.0,217.0,211.0,170.0,247.0,227.0
odroid4,209.0,211.0,170.0,251.0,212.0,152.0,269.0
odroid4,164.0,171.0,165.0,181.0,166.0,168.0,182.0
odroid4,175.0,173.0,167.0,176.0,172.0,177.0,172.0
odroid4,187.0,238.0,213.0,213.0,165.0,256.0,213.0
odroid4,174.0,181.0,172.0,171.0,185.0,177.0,175.0
odroid4,164.0,173.0,176.0,168.0,166.0,166.0,167.0
odroid4,183.0,185.0,175.0,196.0,186.0,184.0,184.0
odroid4,179.0,189.0,178.0,184.0,183.0,185.0,184.0
odroid4,185.0,186.0,160.0,212.0,185.0,184.0,185.0
odroid4,234.0,204.0,202.0,196.0,164.0,250.0,204.0
odroid4,205.0,207.0,203.0,205.0,204.0,208.0,206.0
odroid4,213.0,213.0,216.0,180.0,242.0,215.0,215.0
odroid4,212.0,214.0,213.0,202.0,225.0,213.0,212.0
odroid4,200.0,195.0,195.0,199.0,161.0,233.0,201.0
odroid4,215.0,222.0,209.0,195.0,197.0,273.0,219.0
odroid4,206.0,203.0,206.0,206.0,166.0,246.0,205.0
odroid4,193.0,236.0,180.0,241.0,211.0,217.0,278.0
odroid4,206.0,209.0,165.0,252.0,168.0,248.0,176.0
odroid4,178.0,240.0,212.0,167.0,256.0,223.0,205.0
odroid4,222.0,271.0,211.0,212.0,169.0,233.0,236.0
odroid4,192.0,192.0,191.0,189.0,162.0,218.0,168.0
odroid4,253.0,210.0,197.0,224.0,210.0,211.0,208.0
odroid4,177.0,179.0,178.0,179.0,175.0,183.0,179.0
odroid4,173.0,182.0,165.0,182.0,178.0,177.0,179.0
odroid4,183.0,185.0,183.0,176.0,200.0,183.0,185.0
odroid4,218.0,218.0,186.0,184.0,289.0,218.0,223.0
odroid4,197.0,198.0,193.0,199.0,196.0,197.0,197.0
odroid4,181.0,188.0,184.0,184.0,183.0,183.0,184.0
odroid4,177.0,184.0,174.0,178.0,179.0,179.0,176.0
odroid4,164.0,222.0,191.0,193.0,197.0,193.0,194.0
odroid4,187.0,230.0,183.0,238.0,209.0,196.0,223.0
odroid4,196.0,196.0,193.0,201.0,195.0,199.0,196.0
odroid4,192.0,194.0,195.0,175.0,218.0,196.0,198.0
odroid4,210.0,213.0,182.0,231.0,226.0,214.0,212.0
odroid4,182.0,185.0,187.0,184.0,185.0,185.0,186.0
odroid4,224.0,195.0,193.0,174.0,221.0,195.0,197.0
odroid4,174.0,174.0,175.0,172.0,177.0,169.0,173.0
odroid4,302.0,218.0,200.0,207.0,206.0,217.0,210.0
odroid4,192.0,193.0,190.0,192.0,190.0,192.0,190.0
odroid4,182.0,187.0,185.0,185.0,167.0,206.0,186.0
odroid4,243.0,218.0,211.0,211.0,189.0,235.0,212.0
odroid4,168.0,188.0,179.0,178.0,181.0,178.0,179.0
odroid4,191.0,188.0,182.0,184.0,185.0,184.0,186.0
odroid4,198.0,213.0,192.0,202.0,285.0,217.0,220.0
odroid4,216.0,170.0,216.0,239.0,224.0,215.0,210.0
odroid4,201.0,201.0,198.0,200.0,201.0,199.0,201.0
odroid4,173.0,186.0,169.0,175.0,177.0,176.0,181.0
odroid4,165.0,171.0,166.0,179.0,167.0,166.0,183.0
odroid4,195.0,194.0,195.0,189.0,202.0,195.0,196.0
odroid4,177.0,173.0,167.0,177.0,172.0,177.0,171.0
odroid4,199.0,198.0,197.0,198.0,202.0,202.0,197.0
odroid4,208.0,216.0,214.0,214.0,211.0,174.0,238.0
odroid4,188.0,218.0,203.0,203.0,198.0,204.0,148.0
odroid4,190.0,196.0,193.0,194.0,195.0,195.0,193.0
odroid4,188.0,187.0,193.0,187.0,193.0,187.0,184.0
odroid4,202.0,209.0,207.0,157.0,259.0,189.0,220.0
odroid4,185.0,192.0,180.0,185.0,185.0,179.0,195.0
odroid4,178.0,186.0,174.0,179.0,180.0,179.0,176.0
odroid4,177.0,182.0,173.0,179.0,178.0,175.0,181.0
odroid4,180.0,189.0,176.0,185.0,183.0,184.0,180.0
odroid4,202.0,203.0,158.0,248.0,201.0,204.0,203.0
odroid4,190.0,191.0,192.0,189.0,167.0,217.0,174.0
odroid4,172.0,180.0,169.0,177.0,172.0,178.0,172.0
odroid4,208.0,208.0,210.0,208.0,210.0,188.0,231.0
odroid4,170.0,180.0,169.0,175.0,174.0,176.0,174.0
odroid4,186.0,193.0,180.0,188.0,185.0,185.0,182.0
odroid4,193.0,195.0,193.0,194.0,190.0,201.0,194.0
odroid4,219.0,233.0,178.0,234.0,213.0,234.0,219.0
odroid4,173.0,180.0,170.0,175.0,176.0,173.0,175.0
odroid4,179.0,185.0,176.0,180.0,180.0,181.0,178.0
odroid4,210.0,176.0,246.0,209.0,167.0,256.0,210.0
odroid4,184.0,236.0,156.0,262.0,206.0,210.0,211.0
odroid4,174.0,180.0,171.0,179.0,177.0,173.0,177.0
odroid4,217.0,207.0,209.0,197.0,220.0,183.0,233.0
odroid4,170.0,183.0,165.0,171.0,177.0,172.0,177.0
odroid4,171.0,181.0,168.0,175.0,172.0,178.0,170.0
odroid4,185.0,182.0,176.0,181.0,179.0,181.0,181.0
odroid4,174.0,237.0,205.0,207.0,203.0,209.0,206.0
odroid4,193.0,232.0,202.0,204.0,200.0,202.0,202.0
odroid4,205.0,196.0,177.0,211.0,196.0,182.0,203.0
odroid4,198.0,190.0,192.0,193.0,188.0,189.0,173.0
odroid4,176.0,184.0,161.0,191.0,180.0,179.0,180.0
odroid4,221.0,211.0,217.0,214.0,217.0,217.0,217.0
odroid4,192.0,190.0,180.0,185.0,185.0,187.0,188.0
odroid4,199.0,204.0,203.0,179.0,228.0,204.0,202.0
odroid4,194.0,182.0,210.0,195.0,193.0,171.0,225.0
odroid4,200.0,198.0,166.0,244.0,199.0,202.0,202.0
odroid4,168.0,253.0,216.0,211.0,186.0,235.0,215.0
odroid4,292.0,218.0,214.0,216.0,221.0,210.0,221.0
odroid4,197.0,201.0,199.0,200.0,197.0,199.0,172.0
odroid4,195.0,197.0,179.0,215.0,193.0,198.0,197.0
odroid4,170.0,184.0,167.0,179.0,169.0,180.0,172.0
odroid4,200.0,214.0,215.0,198.0,200.0,199.0,165.0
odroid4,183.0,186.0,182.0,183.0,185.0,186.0,173.0
odroid4,170.0,183.0,165.0,171.0,176.0,174.0,176.0
odroid4,188.0,195.0,184.0,192.0,188.0,190.0,191.0
odroid4,179.0,185.0,176.0,179.0,178.0,178.0,181.0
odroid4,180.0,187.0,177.0,186.0,182.0,184.0,183.0
odroid4,167.0,185.0,163.0,175.0,176.0,172.0,176.0
odroid4,185.0,188.0,190.0,185.0,184.0,185.0,187.0
odroid4,178.0,185.0,177.0,178.0,179.0,180.0,181.0
odroid4,177.0,183.0,175.0,180.0,178.0,179.0,180.0
odroid4,178.0,186.0,176.0,178.0,179.0,180.0,180.0
odroid4,216.0,220.0,142.0,301.0,221.0,219.0,207.0
odroid4,193.0,195.0,190.0,196.0,194.0,196.0,180.0
odroid4,208.0,214.0,212.0,184.0,239.0,211.0,177.0
odroid4,211.0,217.0,159.0,239.0,239.0,215.0,214.0
odroid4,205.0,204.0,208.0,208.0,205.0,206.0,185.0
odroid4,190.0,201.0,187.0,193.0,194.0,193.0,169.0
odroid4,201.0,177.0,238.0,188.0,227.0,206.0,167.0
odroid4,173.0,206.0,183.0,197.0,193.0,190.0,189.0
odroid4,185.0,195.0,182.0,186.0,188.0,180.0,194.0
odroid4,176.0,185.0,174.0,180.0,179.0,182.0,182.0
odroid4,238.0,191.0,224.0,170.0,249.0,210.0,208.0
odroid4,190.0,260.0,219.0,219.0,218.0,203.0,186.0
odroid4,166.0,185.0,161.0,173.0,178.0,166.0,172.0
odroid4,216.0,220.0,195.0,249.0,221.0,192.0,258.0
odroid4,196.0,201.0,196.0,197.0,177.0,219.0,196.0
odroid4,186.0,236.0,208.0,187.0,233.0,213.0,207.0
odroid4,205.0,203.0,207.0,207.0,206.0,205.0,203.0
odroid4,163.0,190.0,164.0,164.0,186.0,192.0,168.0
odroid4,216.0,215.0,211.0,217.0,218.0,213.0,149.0
odroid4,191.0,197.0,188.0,193.0,190.0,196.0,167.0
odroid4,244.0,223.0,213.0,216.0,214.0,215.0,215.0
odroid4,230.0,226.0,155.0,289.0,198.0,248.0,226.0
odroid4,184.0,189.0,176.0,183.0,181.0,184.0,184.0
odroid4,182.0,185.0,183.0,186.0,185.0,188.0,186.0
odroid4,191.0,231.0,214.0,211.0,175.0,250.0,208.0
odroid4,190.0,217.0,203.0,205.0,173.0,233.0,202.0
odroid4,215.0,209.0,158.0,250.0,200.0,161.0,209.0
odroid4,192.0,233.0,210.0,212.0,177.0,249.0,213.0
odroid4,191.0,200.0,193.0,196.0,195.0,196.0,164.0
odroid4,182.0,186.0,171.0,203.0,186.0,186.0,183.0
odroid4,213.0,204.0,196.0,230.0,222.0,232.0,212.0
odroid4,182.0,186.0,184.0,187.0,169.0,204.0,184.0
odroid4,199.0,203.0,176.0,227.0,202.0,202.0,201.0
odroid4,201.0,201.0,202.0,202.0,198.0,170.0,191.0
odroid4,192.0,191.0,192.0,173.0,208.0,191.0,189.0
odroid4,205.0,205.0,205.0,166.0,243.0,205.0,157.0
odroid4,195.0,219.0,170.0,211.0,187.0,234.0,202.0
odroid4,182.0,185.0,183.0,182.0,186.0,183.0,184.0
odroid4,179.0,185.0,178.0,181.0,183.0,180.0,179.0
odroid4,172.0,179.0,168.0,177.0,174.0,176.0,175.0
odroid4,180.0,185.0,176.0,182.0,174.0,187.0,182.0
odroid4,190.0,191.0,198.0,193.0,194.0,191.0,191.0
odroid4,197.0,215.0,203.0,203.0,201.0,203.0,195.0
odroid4,195.0,201.0,197.0,197.0,177.0,215.0,196.0
odroid4,259.0,223.0,166.0,276.0,222.0,157.0,290.0
odroid4,177.0,171.0,167.0,178.0,167.0,183.0,165.0
odroid4,262.0,222.0,219.0,219.0,182.0,200.0,276.0
odroid4,183.0,186.0,164.0,203.0,163.0,195.0,193.0
odroid4,171.0,182.0,172.0,173.0,177.0,174.0,177.0
odroid4,211.0,213.0,208.0,213.0,214.0,186.0,240.0
odroid4,151.0,284.0,165.0,205.0,230.0,212.0,229.0
odroid4,177.0,183.0,171.0,180.0,177.0,176.0,179.0
odroid4,181.0,189.0,177.0,169.0,196.0,184.0,166.0
odroid4,170.0,181.0,164.0,182.0,166.0,184.0,151.0
odroid4,185.0,218.0,200.0,202.0,203.0,203.0,200.0
odroid4,180.0,187.0,177.0,185.0,166.0,186.0,189.0
odroid4,177.0,185.0,174.0,177.0,178.0,181.0,168.0
odroid4,194.0,210.0,205.0,202.0,203.0,179.0,229.0
odroid4,192.0,196.0,182.0,207.0,193.0,183.0,207.0
odroid4,180.0,188.0,178.0,183.0,185.0,184.0,183.0
odroid4,218.0,219.0,214.0,217.0,215.0,216.0,218.0
odroid4,165.0,170.0,165.0,181.0,166.0,168.0,168.0
odroid4,183.0,186.0,184.0,188.0,189.0,185.0,185.0
odroid4,190.0,196.0,183.0,194.0,189.0,181.0,197.0
odroid4,184.0,191.0,180.0,182.0,183.0,185.0,183.0
odroid4,169.0,182.0,170.0,176.0,174.0,176.0,172.0
odroid4,179.0,170.0,165.0,181.0,167.0,167.0,182.0
odroid4,164.0,171.0,164.0,182.0,166.0,166.0,183.0
odroid4,166.0,203.0,174.0,186.0,183.0,183.0,180.0
odroid4,183.0,186.0,184.0,174.0,200.0,187.0,184.0
odroid4,165.0,171.0,165.0,180.0,167.0,166.0,184.0
odroid4,203.0,201.0,187.0,294.0,128.0,307.0,218.0
odroid4,251.0,223.0,213.0,211.0,215.0,172.0,253.0
odroid4,205.0,204.0,197.0,196.0,200.0,197.0,197.0
odroid4,209.0,200.0,223.0,209.0,180.0,243.0,211.0
odroid4,193.0,197.0,193.0,195.0,187.0,201.0,195.0
odroid4,177.0,179.0,179.0,182.0,179.0,181.0,176.0
odroid4,189.0,192.0,191.0,192.0,190.0,195.0,179.0
odroid4,175.0,176.0,177.0,177.0,177.0,180.0,178.0
odroid4,229.0,241.0,213.0,214.0,213.0,169.0,255.0
odroid4,187.0,191.0,191.0,188.0,191.0,186.0,191.0
odroid4,198.0,197.0,210.0,200.0,203.0,203.0,201.0
odroid4,238.0,213.0,204.0,219.0,161.0,258.0,214.0
odroid4,191.0,194.0,188.0,190.0,193.0,165.0,222.0
odroid4,179.0,171.0,167.0,178.0,166.0,183.0,168.0
odroid4,252.0,215.0,214.0,215.0,216.0,214.0,179.0
odroid4,180.0,183.0,183.0,184.0,184.0,183.0,183.0
odroid4,249.0,221.0,215.0,216.0,219.0,217.0,216.0
odroid4,165.0,171.0,178.0,168.0,166.0,184.0,165.0
odroid4,196.0,200.0,188.0,194.0,190.0,194.0,188.0
odroid4,215.0,188.0,187.0,186.0,186.0,186.0,184.0
odroid4,190.0,192.0,192.0,190.0,192.0,193.0,192.0
odroid4,178.0,177.0,172.0,170.0,174.0,178.0,179.0
odroid4,175.0,177.0,176.0,176.0,176.0,179.0,174.0
odroid4,200.0,205.0,202.0,164.0,245.0,202.0,204.0
odroid4,176.0,182.0,180.0,181.0,179.0,180.0,180.0
odroid4,231.0,250.0,208.0,191.0,230.0,213.0,175.0
odroid4,219.0,212.0,213.0,195.0,228.0,214.0,151.0
odroid4,171.0,180.0,167.0,179.0,172.0,179.0,169.0
odroid4,220.0,222.0,221.0,217.0,218.0,218.0,218.0
odroid4,195.0,196.0,181.0,219.0,194.0,195.0,166.0
odroid4,197.0,200.0,198.0,198.0,171.0,198.0,226.0
odroid4,202.0,181.0,228.0,203.0,204.0,187.0,222.0
odroid4,166.0,185.0,163.0,170.0,179.0,166.0,172.0
odroid4,170.0,243.0,213.0,227.0,215.0,214.0,216.0
odroid4,201.0,207.0,204.0,206.0,205.0,163.0,244.0
odroid4,187.0,188.0,164.0,211.0,191.0,164.0,212.0
odroid4,165.0,215.0,182.0,189.0,188.0,186.0,184.0
odroid4,200.0,207.0,264.0,219.0,216.0,219.0,218.0
odroid4,188.0,224.0,203.0,216.0,188.0,230.0,171.0
odroid4,189.0,192.0,191.0,191.0,192.0,192.0,167.0
odroid4,179.0,179.0,179.0,181.0,178.0,178.0,180.0
odroid4,208.0,214.0,209.0,211.0,199.0,226.0,213.0
odroid4,298.0,175.0,269.0,221.0,205.0,148.0,306.0
odroid4,167.0,183.0,163.0,168.0,181.0,167.0,171.0
odroid4,174.0,180.0,170.0,177.0,174.0,178.0,172.0
odroid4,176.0,185.0,176.0,169.0,190.0,180.0,179.0
odroid4,174.0,177.0,173.0,174.0,175.0,176.0,175.0
odroid4,219.0,176.0,273.0,206.0,164.0,297.0,214.0
odroid4,194.0,184.0,201.0,208.0,195.0,197.0,164.0
odroid4,171.0,181.0,170.0,178.0,173.0,179.0,175.0
odroid4,202.0,209.0,202.0,277.0,218.0,218.0,220.0
odroid4,198.0,203.0,202.0,185.0,219.0,201.0,201.0
odroid4,215.0,222.0,217.0,204.0,190.0,220.0,186.0
odroid4,250.0,211.0,212.0,210.0,212.0,153.0,268.0
odroid4,205.0,171.0,215.0,192.0,192.0,192.0,186.0
odroid4,178.0,183.0,180.0,181.0,181.0,179.0,177.0
odroid4,183.0,206.0,194.0,183.0,204.0,197.0,196.0
odroid4,200.0,206.0,202.0,206.0,199.0,211.0,205.0
odroid4,187.0,199.0,183.0,187.0,194.0,191.0,191.0
odroid4,165.0,186.0,163.0,167.0,171.0,178.0,168.0
odroid4,180.0,171.0,165.0,180.0,167.0,168.0,182.0
odroid4,169.0,183.0,162.0,171.0,178.0,168.0,170.0
odroid4,193.0,195.0,190.0,193.0,194.0,168.0,217.0
odroid4,216.0,210.0,195.0,195.0,199.0,198.0,199.0
odroid4,175.0,183.0,172.0,179.0,177.0,178.0,179.0
odroid4,215.0,199.0,186.0,191.0,193.0,195.0,189.0
odroid4,181.0,190.0,180.0,183.0,183.0,185.0,184.0
odroid4,190.0,200.0,265.0,219.0,218.0,221.0,215.0
odroid4,178.0,226.0,206.0,203.0,204.0,208.0,202.0
odroid4,175.0,182.0,172.0,176.0,179.0,178.0,174.0
odroid4,188.0,197.0,217.0,202.0,205.0,201.0,200.0
odroid4,175.0,178.0,172.0,170.0,180.0,169.0,172.0
odroid4,175.0,179.0,171.0,174.0,176.0,174.0,177.0
odroid4,189.0,195.0,190.0,164.0,223.0,194.0,189.0
odroid4,185.0,185.0,182.0,194.0,186.0,184.0,185.0
odroid4,175.0,183.0,171.0,175.0,176.0,179.0,176.0
odroid4,179.0,171.0,163.0,166.0,169.0,182.0,166.0
odroid4,226.0,250.0,212.0,216.0,213.0,213.0,158.0
odroid4,223.0,235.0,215.0,227.0,219.0,229.0,212.0
odroid4,178.0,183.0,180.0,181.0,179.0,178.0,185.0
odroid4,190.0,198.0,192.0,196.0,195.0,168.0,220.0
odroid4,180.0,184.0,173.0,180.0,179.0,179.0,177.0
odroid4,189.0,196.0,182.0,204.0,196.0,193.0,190.0
odroid4,188.0,198.0,183.0,173.0,208.0,192.0,190.0
odroid4,176.0,214.0,193.0,196.0,172.0,221.0,196.0
odroid4,177.0,184.0,175.0,180.0,176.0,177.0,179.0
odroid4,158.0,223.0,197.0,187.0,196.0,183.0,177.0
odroid4,192.0,200.0,186.0,194.0,194.0,196.0,196.0
odroid4,198.0,200.0,170.0,185.0,208.0,224.0,195.0
odroid4,150.0,259.0,206.0,148.0,260.0,206.0,199.0
odroid4,202.0,219.0,213.0,197.0,224.0,208.0,210.0
odroid4,203.0,205.0,200.0,205.0,204.0,202.0,159.0
odroid4,181.0,189.0,179.0,185.0,184.0,183.0,184.0
odroid4,218.0,215.0,214.0,216.0,154.0,281.0,218.0
odroid4,218.0,218.0,218.0,192.0,190.0,187.0,314.0
odroid4,174.0,180.0,172.0,175.0,178.0,173.0,178.0
odroid4,164.0,170.0,163.0,184.0,166.0,166.0,170.0
odroid4,172.0,215.0,194.0,182.0,206.0,194.0,176.0
odroid4,186.0,193.0,181.0,187.0,185.0,186.0,189.0
odroid4,179.0,186.0,176.0,178.0,180.0,180.0,179.0
odroid4,209.0,213.0,208.0,210.0,209.0,210.0,175.0
odroid4,175.0,180.0,170.0,179.0,176.0,174.0,176.0
odroid4,206.0,211.0,212.0,165.0,256.0,213.0,209.0
odroid4,185.0,175.0,178.0,182.0,180.0,179.0,168.0
odroid4,195.0,188.0,176.0,181.0,183.0,181.0,182.0
odroid4,198.0,196.0,198.0,197.0,171.0,222.0,198.0
odroid4,208.0,205.0,217.0,170.0,247.0,168.0,245.0
odroid4,179.0,196.0,181.0,185.0,185.0,185.0,186.0
odroid4,173.0,181.0,177.0,170.0,180.0,172.0,178.0
odroid4,187.0,195.0,158.0,193.0,172.0,190.0,172.0
odroid4,167.0,184.0,163.0,170.0,177.0,173.0,177.0
odroid4,191.0,208.0,225.0,202.0,200.0,202.0,201.0
odroid4,236.0,233.0,214.0,213.0,214.0,214.0,166.0
odroid4,177.0,274.0,206.0,242.0,221.0,146.0,299.0
odroid4,177.0,184.0,165.0,188.0,177.0,180.0,179.0
odroid4,190.0,197.0,195.0,194.0,177.0,214.0,193.0
odroid4,254.0,215.0,212.0,182.0,240.0,214.0,211.0
odroid4,200.0,198.0,202.0,201.0,200.0,194.0,199.0
odroid4,169.0,183.0,165.0,181.0,166.0,170.0,180.0
odroid4,213.0,185.0,190.0,206.0,182.0,197.0,246.0
odroid4,172.0,183.0,172.0,174.0,175.0,173.0,176.0
odroid4,189.0,190.0,190.0,189.0,190.0,174.0,208.0
odroid4,152.0,265.0,211.0,175.0,244.0,149.0,270.0
odroid4,216.0,218.0,216.0,216.0,216.0,218.0,216.0
odroid4,199.0,208.0,201.0,204.0,203.0,196.0,156.0
odroid4,213.0,214.0,215.0,214.0,176.0,233.0,231.0
odroid4,171.0,183.0,165.0,180.0,170.0,179.0,167.0
odroid4,175.0,186.0,173.0,181.0,178.0,183.0,180.0
odroid4,182.0,185.0,184.0,183.0,176.0,194.0,186.0
odroid4,238.0,212.0,156.0,256.0,223.0,211.0,177.0
odroid4,173.0,206.0,185.0,191.0,188.0,189.0,191.0
odroid4,199.0,207.0,201.0,204.0,200.0,204.0,199.0
odroid4,201.0,179.0,231.0,206.0,151.0,258.0,205.0
odroid4,201.0,181.0,232.0,205.0,205.0,202.0,205.0
odroid4,189.0,194.0,192.0,192.0,184.0,200.0,169.0
odroid4,234.0,208.0,210.0,170.0,244.0,198.0,218.0
odroid4,214.0,215.0,147.0,238.0,254.0,215.0,214.0
odroid4,240.0,206.0,173.0,237.0,204.0,205.0,206.0
odroid4,180.0,187.0,177.0,181.0,177.0,186.0,183.0
odroid4,179.0,188.0,175.0,181.0,179.0,182.0,182.0
odroid4,167.0,183.0,176.0,171.0,179.0,170.0,173.0
odroid4,165.0,187.0,163.0,166.0,165.0,184.0,167.0
odroid4,187.0,197.0,187.0,171.0,210.0,192.0,191.0
odroid4,198.0,200.0,198.0,200.0,200.0,200.0,201.0
odroid4,203.0,203.0,203.0,202.0,204.0,201.0,200.0
odroid4,202.0,202.0,203.0,206.0,202.0,177.0,237.0
odroid4,188.0,188.0,189.0,189.0,187.0,190.0,187.0
odroid4,169.0,186.0,173.0,174.0,176.0,173.0,175.0
odroid4,165.0,170.0,162.0,169.0,181.0,166.0,167.0
odroid4,225.0,199.0,195.0,199.0,196.0,193.0,197.0
odroid4,277.0,234.0,200.0,217.0,219.0,218.0,218.0
odroid4,212.0,205.0,204.0,198.0,158.0,254.0,202.0
odroid4,178.0,186.0,176.0,183.0,180.0,181.0,179.0
odroid4,182.0,187.0,182.0,188.0,185.0,185.0,185.0
odroid4,195.0,197.0,196.0,182.0,211.0,197.0,196.0
odroid4,172.0,244.0,174.0,242.0,146.0,270.0,150.0
odroid4,193.0,196.0,170.0,222.0,195.0,197.0,196.0
odroid4,203.0,206.0,209.0,192.0,218.0,207.0,207.0
odroid4,218.0,218.0,216.0,211.0,185.0,207.0,278.0
odroid4,212.0,160.0,211.0,214.0,235.0,244.0,224.0
odroid4,179.0,188.0,178.0,183.0,183.0,183.0,182.0
odroid4,179.0,215.0,195.0,197.0,198.0,196.0,174.0
odroid4,218.0,208.0,201.0,191.0,216.0,207.0,202.0
odroid4,195.0,200.0,187.0,208.0,196.0,196.0,158.0
odroid4,194.0,202.0,196.0,200.0,175.0,217.0,203.0
odroid4,172.0,179.0,172.0,172.0,177.0,173.0,178.0
odroid4,176.0,175.0,175.0,171.0,180.0,169.0,171.0
odroid4,195.0,196.0,189.0,198.0,195.0,173.0,217.0
odroid4,167.0,225.0,197.0,196.0,195.0,188.0,203.0
odroid4,224.0,208.0,159.0,253.0,205.0,209.0,206.0
odroid4,194.0,196.0,198.0,191.0,197.0,196.0,198.0
odroid4,196.0,200.0,180.0,211.0,202.0,200.0,199.0
odroid4,178.0,186.0,177.0,180.0,181.0,180.0,180.0
odroid4,226.0,205.0,202.0,194.0,217.0,202.0,203.0
odroid4,164.0,172.0,164.0,181.0,167.0,166.0,168.0
odroid4,180.0,170.0,164.0,181.0,167.0,170.0,180.0
odroid4,213.0,168.0,226.0,231.0,232.0,216.0,213.0
odroid4,181.0,186.0,182.0,183.0,185.0,185.0,182.0
odroid4,202.0,189.0,220.0,203.0,206.0,157.0,252.0
odroid4,175.0,187.0,178.0,172.0,179.0,165.0,176.0
odroid4,179.0,185.0,175.0,180.0,179.0,180.0,176.0
odroid4,182.0,187.0,180.0,184.0,182.0,189.0,182.0
odroid4,168.0,183.0,165.0,180.0,167.0,169.0,180.0
odroid4,218.0,210.0,197.0,199.0,196.0,195.0,197.0
odroid4,182.0,186.0,185.0,185.0,177.0,172.0,209.0
odroid4,164.0,170.0,162.0,183.0,167.0,167.0,167.0
odroid4,210.0,192.0,233.0,213.0,211.0,173.0,251.0
odroid4,234.0,204.0,202.0,203.0,200.0,190.0,169.0
odroid4,180.0,187.0,177.0,182.0,183.0,184.0,181.0
odroid4,216.0,218.0,216.0,216.0,219.0,216.0,217.0
odroid4,175.0,178.0,171.0,174.0,175.0,173.0,177.0
odroid4,223.0,225.0,220.0,228.0,226.0,226.0,217.0
odroid4,179.0,185.0,177.0,180.0,178.0,181.0,183.0
odroid4,182.0,185.0,189.0,186.0,183.0,185.0,183.0
odroid4,217.0,220.0,206.0,218.0,208.0,217.0,210.0
odroid4,182.0,190.0,179.0,183.0,184.0,185.0,184.0
odroid4,181.0,270.0,220.0,220.0,194.0,183.0,281.0
odroid4,218.0,220.0,168.0,203.0,285.0,217.0,220.0
odroid4,201.0,206.0,200.0,204.0,203.0,201.0,203.0
odroid4,195.0,189.0,277.0,216.0,217.0,218.0,219.0
odroid4,220.0,256.0,212.0,213.0,216.0,215.0,214.0
odroid4,172.0,205.0,180.0,184.0,187.0,185.0,186.0
odroid4,163.0,172.0,163.0,183.0,166.0,166.0,166.0
odroid4,184.0,208.0,195.0,198.0,160.0,215.0,216.0
odroid4,177.0,171.0,168.0,178.0,167.0,171.0,178.0
odroid4,203.0,183.0,227.0,207.0,213.0,205.0,165.0
odroid4,172.0,183.0,172.0,176.0,178.0,176.0,177.0
odroid4,196.0,207.0,167.0,233.0,203.0,201.0,201.0
odroid4,209.0,193.0,255.0,220.0,222.0,151.0,289.0
odroid4,176.0,179.0,171.0,174.0,177.0,174.0,177.0
odroid4,199.0,199.0,207.0,204.0,200.0,201.0,202.0
odroid4,213.0,214.0,214.0,159.0,254.0,216.0,220.0
odroid4,198.0,199.0,198.0,185.0,209.0,201.0,199.0
odroid4,194.0,292.0,135.0,298.0,145.0,220.0,237.0
odroid4,208.0,186.0,187.0,180.0,193.0,187.0,187.0
odroid4,177.0,185.0,175.0,179.0,180.0,180.0,180.0
odroid4,220.0,206.0,207.0,207.0,159.0,254.0,207.0
odroid4,195.0,199.0,196.0,153.0,237.0,198.0,197.0
odroid4,142.0,291.0,213.0,218.0,215.0,217.0,217.0
odroid4,175.0,272.0,219.0,150.0,295.0,222.0,175.0
odroid4,243.0,209.0,209.0,210.0,171.0,249.0,163.0
odroid4,200.0,202.0,199.0,203.0,200.0,203.0,200.0
odroid4,215.0,219.0,216.0,216.0,217.0,217.0,219.0
odroid4,164.0,171.0,162.0,169.0,182.0,167.0,166.0
odroid4,176.0,185.0,170.0,182.0,179.0,178.0,178.0
odroid4,180.0,187.0,177.0,184.0,182.0,183.0,180.0
odroid4,212.0,218.0,215.0,218.0,215.0,215.0,217.0
odroid4,194.0,200.0,198.0,202.0,197.0,162.0,221.0
odroid4,169.0,228.0,194.0,193.0,200.0,196.0,189.0
odroid4,201.0,205.0,203.0,178.0,170.0,262.0,205.0
odroid4,197.0,196.0,199.0,164.0,228.0,202.0,198.0
odroid4,176.0,181.0,174.0,180.0,176.0,175.0,182.0
odroid4,191.0,192.0,182.0,186.0,181.0,194.0,186.0
odroid4,199.0,202.0,199.0,200.0,205.0,199.0,200.0
odroid4,199.0,206.0,198.0,178.0,227.0,204.0,200.0
odroid4,167.0,205.0,180.0,184.0,187.0,184.0,185.0
odroid4,183.0,182.0,181.0,182.0,181.0,181.0,181.0
odroid4,194.0,198.0,191.0,193.0,165.0,224.0,193.0
odroid4,199.0,200.0,197.0,203.0,200.0,198.0,199.0
odroid4,167.0,201.0,176.0,181.0,181.0,183.0,181.0
