label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid2,197.0,202.0,184.0,200.0,221.0,201.0,201.0
odroid2,193.0,190.0,192.0,188.0,178.0,202.0,190.0
odroid2,178.0,175.0,175.0,173.0,178.0,182.0,168.0
odroid2,166.0,185.0,163.0,182.0,167.0,183.0,168.0
odroid2,177.0,188.0,163.0,183.0,167.0,170.0,180.0
odroid2,184.0,189.0,188.0,189.0,189.0,190.0,188.0
odroid2,230.0,203.0,199.0,198.0,201.0,200.0,199.0
odroid2,192.0,195.0,192.0,194.0,193.0,194.0,171.0
odroid2,203.0,188.0,187.0,188.0,187.0,187.0,174.0
odroid2,192.0,199.0,169.0,224.0,194.0,197.0,196.0
odroid2,201.0,205.0,160.0,247.0,201.0,204.0,206.0
odroid2,168.0,183.0,169.0,176.0,175.0,177.0,180.0
odroid2,178.0,175.0,175.0,168.0,181.0,167.0,183.0
odroid2,202.0,196.0,199.0,198.0,198.0,198.0,177.0
odroid2,175.0,187.0,166.0,181.0,173.0,178.0,172.0
odroid2,181.0,188.0,177.0,181.0,183.0,180.0,183.0
odroid2,176.0,178.0,179.0,178.0,182.0,174.0,180.0
odroid2,205.0,208.0,207.0,208.0,207.0,210.0,207.0
odroid2,166.0,186.0,160.0,183.0,167.0,166.0,184.0
odroid2,200.0,204.0,178.0,173.0,256.0,202.0,200.0
odroid2,177.0,175.0,175.0,170.0,181.0,165.0,184.0
odroid2,168.0,184.0,166.0,178.0,172.0,178.0,172.0
odroid2,192.0,195.0,192.0,180.0,206.0,194.0,193.0
odroid2,196.0,200.0,189.0,195.0,196.0,192.0,195.0
odroid2,178.0,187.0,179.0,177.0,183.0,181.0,182.0
odroid2,181.0,187.0,179.0,183.0,182.0,184.0,183.0
odroid2,178.0,177.0,172.0,184.0,171.0,179.0,173.0
odroid2,179.0,172.0,164.0,180.0,171.0,180.0,167.0
odroid2,173.0,207.0,183.0,192.0,188.0,188.0,194.0
odroid2,180.0,189.0,180.0,183.0,185.0,183.0,184.0
odroid2,179.0,187.0,178.0,169.0,191.0,181.0,180.0
odroid2,178.0,177.0,174.0,173.0,177.0,182.0,169.0
odroid2,195.0,199.0,194.0,181.0,211.0,198.0,197.0
odroid2,192.0,194.0,193.0,185.0,199.0,181.0,204.0
odroid2,186.0,194.0,182.0,187.0,188.0,189.0,187.0
odroid2,189.0,201.0,216.0,203.0,203.0,203.0,194.0
odroid2,164.0,188.0,164.0,181.0,166.0,184.0,166.0
odroid2,179.0,186.0,175.0,180.0,180.0,179.0,182.0
odroid2,182.0,227.0,203.0,202.0,201.0,201.0,186.0
odroid2,214.0,186.0,187.0,187.0,187.0,188.0,187.0
odroid2,176.0,180.0,176.0,181.0,181.0,174.0,181.0
odroid2,165.0,172.0,177.0,169.0,181.0,167.0,183.0
odroid2,181.0,187.0,182.0,186.0,179.0,193.0,185.0
odroid2,165.0,170.0,180.0,166.0,183.0,167.0,166.0
odroid2,179.0,187.0,179.0,181.0,181.0,170.0,197.0
odroid2,164.0,175.0,175.0,166.0,184.0,166.0,168.0
odroid2,167.0,226.0,198.0,197.0,198.0,198.0,197.0
odroid2,178.0,184.0,175.0,174.0,183.0,179.0,180.0
odroid2,181.0,171.0,162.0,183.0,167.0,183.0,166.0
odroid2,183.0,189.0,184.0,193.0,185.0,186.0,185.0
odroid2,234.0,204.0,200.0,208.0,205.0,202.0,202.0
odroid2,172.0,235.0,202.0,203.0,204.0,172.0,234.0
odroid2,181.0,171.0,178.0,168.0,182.0,167.0,183.0
odroid2,165.0,187.0,164.0,166.0,184.0,166.0,183.0
odroid2,203.0,204.0,203.0,206.0,202.0,188.0,219.0
odroid2,215.0,204.0,203.0,171.0,237.0,205.0,193.0
odroid2,193.0,196.0,175.0,215.0,196.0,195.0,192.0
odroid2,165.0,185.0,167.0,179.0,171.0,180.0,171.0
odroid2,180.0,186.0,177.0,183.0,181.0,181.0,181.0
odroid2,181.0,187.0,180.0,183.0,183.0,183.0,182.0
odroid2,197.0,196.0,192.0,194.0,195.0,185.0,204.0
odroid2,193.0,200.0,172.0,217.0,198.0,195.0,198.0
odroid2,180.0,185.0,179.0,181.0,181.0,181.0,184.0
odroid2,190.0,217.0,204.0,217.0,212.0,206.0,210.0
odroid2,209.0,208.0,207.0,202.0,218.0,168.0,245.0
odroid2,198.0,189.0,219.0,201.0,202.0,202.0,199.0
odroid2,181.0,190.0,180.0,184.0,185.0,183.0,187.0
odroid2,174.0,212.0,193.0,192.0,194.0,161.0,228.0
odroid2,179.0,185.0,177.0,177.0,178.0,185.0,188.0
odroid2,179.0,199.0,180.0,184.0,184.0,184.0,185.0
odroid2,189.0,193.0,192.0,188.0,177.0,203.0,185.0
odroid2,189.0,189.0,179.0,186.0,186.0,184.0,185.0
odroid2,167.0,185.0,167.0,178.0,183.0,169.0,181.0
odroid2,192.0,199.0,186.0,192.0,191.0,194.0,168.0
odroid2,168.0,185.0,165.0,181.0,168.0,181.0,167.0
odroid2,170.0,182.0,178.0,168.0,181.0,169.0,182.0
odroid2,182.0,191.0,189.0,187.0,187.0,183.0,186.0
odroid2,179.0,183.0,176.0,179.0,177.0,178.0,174.0
odroid2,174.0,184.0,177.0,180.0,176.0,177.0,179.0
odroid2,173.0,184.0,176.0,180.0,176.0,180.0,178.0
odroid2,181.0,187.0,187.0,183.0,185.0,185.0,186.0
odroid2,185.0,187.0,187.0,185.0,186.0,185.0,187.0
odroid2,193.0,191.0,182.0,186.0,183.0,196.0,187.0
odroid2,193.0,198.0,189.0,195.0,184.0,205.0,193.0
odroid2,162.0,229.0,195.0,197.0,198.0,175.0,215.0
odroid2,178.0,183.0,180.0,182.0,181.0,179.0,178.0
odroid2,188.0,194.0,183.0,188.0,187.0,190.0,188.0
odroid2,166.0,185.0,165.0,180.0,167.0,182.0,168.0
odroid2,179.0,186.0,169.0,186.0,180.0,184.0,180.0
odroid2,180.0,172.0,163.0,181.0,167.0,169.0,181.0
odroid2,181.0,188.0,178.0,184.0,182.0,171.0,195.0
odroid2,190.0,196.0,195.0,191.0,192.0,194.0,194.0
odroid2,220.0,195.0,167.0,223.0,194.0,196.0,191.0
odroid2,164.0,173.0,177.0,167.0,183.0,166.0,167.0
odroid2,170.0,210.0,182.0,188.0,189.0,188.0,188.0
odroid2,206.0,210.0,207.0,207.0,208.0,208.0,162.0
odroid2,181.0,234.0,200.0,215.0,209.0,205.0,211.0
odroid2,184.0,190.0,181.0,184.0,186.0,185.0,184.0
odroid2,169.0,183.0,170.0,183.0,180.0,179.0,174.0
odroid2,164.0,188.0,163.0,183.0,166.0,184.0,166.0
odroid2,199.0,234.0,198.0,202.0,199.0,199.0,199.0
odroid2,202.0,194.0,220.0,206.0,206.0,206.0,203.0
odroid2,181.0,189.0,181.0,185.0,182.0,185.0,180.0
odroid2,175.0,185.0,169.0,180.0,179.0,176.0,181.0
odroid2,182.0,199.0,182.0,187.0,172.0,204.0,187.0
odroid2,176.0,186.0,169.0,178.0,182.0,173.0,178.0
odroid2,177.0,184.0,169.0,177.0,182.0,173.0,179.0
odroid2,196.0,203.0,193.0,197.0,198.0,197.0,198.0
odroid2,182.0,187.0,184.0,187.0,187.0,187.0,184.0
odroid2,181.0,171.0,179.0,166.0,183.0,168.0,183.0
odroid2,179.0,184.0,180.0,182.0,182.0,182.0,184.0
odroid2,179.0,188.0,171.0,178.0,180.0,173.0,180.0
odroid2,197.0,201.0,201.0,200.0,201.0,188.0,203.0
odroid2,177.0,186.0,178.0,175.0,186.0,180.0,180.0
odroid2,177.0,185.0,175.0,179.0,180.0,182.0,177.0
odroid2,204.0,200.0,195.0,196.0,177.0,216.0,198.0
odroid2,183.0,212.0,216.0,200.0,202.0,201.0,199.0
odroid2,192.0,199.0,188.0,195.0,194.0,195.0,196.0
odroid2,165.0,187.0,166.0,179.0,167.0,164.0,185.0
odroid2,181.0,188.0,178.0,182.0,189.0,178.0,189.0
odroid2,175.0,201.0,182.0,186.0,188.0,170.0,204.0
odroid2,164.0,174.0,176.0,166.0,184.0,167.0,166.0
odroid2,176.0,184.0,175.0,180.0,182.0,180.0,181.0
odroid2,194.0,204.0,189.0,196.0,195.0,195.0,195.0
odroid2,172.0,241.0,204.0,206.0,208.0,205.0,206.0
odroid2,176.0,187.0,165.0,181.0,173.0,176.0,185.0
odroid2,167.0,186.0,163.0,182.0,168.0,182.0,168.0
odroid2,229.0,209.0,206.0,205.0,173.0,242.0,191.0
odroid2,196.0,197.0,195.0,163.0,204.0,212.0,209.0
odroid2,183.0,187.0,184.0,184.0,184.0,188.0,186.0
odroid2,179.0,186.0,181.0,183.0,180.0,184.0,180.0
odroid2,180.0,171.0,164.0,181.0,166.0,183.0,168.0
odroid2,199.0,207.0,163.0,246.0,202.0,205.0,171.0
odroid2,169.0,183.0,173.0,179.0,178.0,182.0,175.0
odroid2,197.0,202.0,172.0,219.0,197.0,198.0,198.0
odroid2,174.0,235.0,205.0,181.0,233.0,203.0,209.0
odroid2,195.0,194.0,192.0,180.0,211.0,193.0,169.0
odroid2,178.0,186.0,173.0,180.0,181.0,180.0,177.0
odroid2,163.0,173.0,177.0,166.0,168.0,183.0,166.0
odroid2,193.0,201.0,190.0,196.0,196.0,194.0,195.0
odroid2,202.0,208.0,203.0,206.0,192.0,222.0,205.0
odroid2,202.0,205.0,204.0,203.0,203.0,204.0,171.0
odroid2,199.0,204.0,201.0,202.0,201.0,194.0,170.0
odroid2,181.0,188.0,176.0,182.0,182.0,183.0,180.0
odroid2,202.0,213.0,206.0,209.0,206.0,173.0,241.0
odroid2,198.0,202.0,200.0,201.0,201.0,199.0,201.0
odroid2,191.0,198.0,189.0,192.0,180.0,210.0,194.0
odroid2,181.0,189.0,177.0,183.0,181.0,177.0,188.0
odroid2,191.0,195.0,184.0,200.0,195.0,192.0,195.0
odroid2,175.0,189.0,174.0,192.0,178.0,183.0,182.0
odroid2,204.0,207.0,193.0,217.0,205.0,200.0,213.0
odroid2,166.0,188.0,166.0,178.0,173.0,180.0,181.0
odroid2,199.0,203.0,198.0,199.0,201.0,199.0,200.0
odroid2,179.0,186.0,176.0,183.0,182.0,181.0,183.0
odroid2,182.0,186.0,183.0,185.0,183.0,177.0,191.0
odroid2,198.0,202.0,200.0,199.0,200.0,201.0,199.0
odroid2,220.0,195.0,194.0,169.0,214.0,206.0,197.0
odroid2,164.0,187.0,163.0,183.0,167.0,168.0,181.0
odroid2,168.0,184.0,163.0,183.0,166.0,169.0,180.0
odroid2,203.0,193.0,219.0,206.0,208.0,204.0,197.0
odroid2,182.0,188.0,181.0,184.0,183.0,184.0,182.0
odroid2,182.0,188.0,177.0,184.0,183.0,183.0,171.0
odroid2,194.0,223.0,185.0,231.0,189.0,229.0,183.0
odroid2,182.0,192.0,181.0,186.0,183.0,183.0,184.0
odroid2,196.0,197.0,198.0,198.0,199.0,199.0,170.0
odroid2,191.0,200.0,190.0,193.0,185.0,203.0,195.0
odroid2,204.0,206.0,207.0,206.0,208.0,208.0,177.0
odroid2,176.0,186.0,169.0,178.0,181.0,173.0,177.0
odroid2,185.0,188.0,172.0,205.0,186.0,187.0,190.0
odroid2,194.0,201.0,188.0,199.0,194.0,169.0,223.0
odroid2,168.0,200.0,176.0,183.0,183.0,183.0,184.0
odroid2,165.0,172.0,178.0,166.0,183.0,166.0,167.0
odroid2,194.0,200.0,191.0,194.0,196.0,198.0,193.0
odroid2,181.0,170.0,178.0,167.0,184.0,167.0,166.0
odroid2,195.0,202.0,198.0,201.0,199.0,200.0,201.0
odroid2,176.0,178.0,179.0,179.0,181.0,181.0,178.0
odroid2,163.0,188.0,165.0,181.0,167.0,182.0,167.0
odroid2,178.0,186.0,167.0,176.0,175.0,177.0,182.0
odroid2,177.0,185.0,167.0,178.0,174.0,180.0,179.0
odroid2,178.0,177.0,176.0,180.0,173.0,178.0,181.0
odroid2,198.0,201.0,198.0,202.0,197.0,202.0,200.0
odroid2,180.0,172.0,164.0,181.0,168.0,182.0,166.0
odroid2,180.0,186.0,177.0,175.0,185.0,182.0,181.0
odroid2,200.0,194.0,210.0,204.0,202.0,204.0,203.0
odroid2,192.0,193.0,192.0,192.0,193.0,190.0,194.0
odroid2,197.0,202.0,198.0,201.0,200.0,200.0,199.0
odroid2,200.0,203.0,202.0,204.0,190.0,185.0,230.0
odroid2,239.0,209.0,208.0,206.0,206.0,209.0,208.0
odroid2,196.0,215.0,203.0,189.0,224.0,207.0,207.0
odroid2,185.0,199.0,187.0,193.0,191.0,192.0,180.0
odroid2,196.0,208.0,201.0,204.0,203.0,203.0,170.0
odroid2,193.0,201.0,190.0,194.0,195.0,184.0,209.0
odroid2,179.0,170.0,164.0,180.0,167.0,183.0,168.0
odroid2,187.0,195.0,184.0,188.0,191.0,187.0,188.0
odroid2,199.0,202.0,199.0,200.0,201.0,199.0,199.0
odroid2,181.0,171.0,179.0,166.0,183.0,166.0,184.0
odroid2,179.0,179.0,173.0,182.0,173.0,176.0,175.0
odroid2,172.0,185.0,175.0,173.0,176.0,175.0,179.0
odroid2,200.0,202.0,201.0,199.0,201.0,199.0,201.0
odroid2,178.0,173.0,177.0,167.0,184.0,166.0,183.0
odroid2,201.0,197.0,213.0,205.0,204.0,177.0,231.0
odroid2,228.0,192.0,225.0,174.0,241.0,188.0,230.0
odroid2,175.0,186.0,170.0,180.0,179.0,175.0,179.0
odroid2,179.0,229.0,203.0,203.0,190.0,218.0,204.0
odroid2,206.0,207.0,170.0,246.0,182.0,234.0,203.0
odroid2,175.0,185.0,167.0,180.0,173.0,178.0,180.0
odroid2,163.0,225.0,193.0,193.0,195.0,194.0,191.0
odroid2,180.0,171.0,179.0,169.0,181.0,166.0,184.0
odroid2,182.0,170.0,162.0,184.0,166.0,170.0,181.0
odroid2,203.0,197.0,168.0,243.0,176.0,210.0,201.0
odroid2,197.0,201.0,198.0,199.0,160.0,209.0,215.0
odroid2,163.0,173.0,177.0,165.0,183.0,166.0,168.0
odroid2,190.0,192.0,194.0,190.0,193.0,190.0,192.0
odroid2,198.0,201.0,196.0,200.0,200.0,199.0,202.0
odroid2,180.0,171.0,179.0,166.0,167.0,183.0,167.0
odroid2,165.0,188.0,162.0,167.0,183.0,166.0,183.0
odroid2,202.0,198.0,203.0,183.0,183.0,241.0,205.0
odroid2,196.0,215.0,187.0,197.0,198.0,212.0,199.0
odroid2,185.0,192.0,181.0,186.0,185.0,187.0,184.0
odroid2,200.0,201.0,199.0,200.0,200.0,198.0,199.0
odroid2,185.0,230.0,204.0,212.0,186.0,229.0,195.0
odroid2,164.0,178.0,171.0,183.0,166.0,166.0,188.0
odroid2,181.0,189.0,177.0,180.0,182.0,182.0,183.0
odroid2,165.0,188.0,162.0,184.0,166.0,167.0,183.0
odroid2,164.0,175.0,175.0,167.0,182.0,166.0,168.0
odroid2,182.0,172.0,177.0,169.0,181.0,168.0,182.0
odroid2,193.0,198.0,196.0,197.0,198.0,173.0,219.0
odroid2,165.0,171.0,178.0,166.0,184.0,167.0,167.0
odroid2,191.0,190.0,175.0,202.0,185.0,190.0,189.0
odroid2,169.0,230.0,192.0,195.0,197.0,199.0,162.0
odroid2,165.0,186.0,166.0,179.0,173.0,177.0,183.0
odroid2,182.0,171.0,179.0,166.0,183.0,166.0,172.0
odroid2,205.0,210.0,207.0,208.0,207.0,206.0,172.0
odroid2,170.0,189.0,175.0,179.0,178.0,180.0,180.0
odroid2,187.0,190.0,191.0,190.0,190.0,188.0,177.0
odroid2,191.0,195.0,156.0,234.0,194.0,196.0,178.0
odroid2,180.0,184.0,178.0,180.0,183.0,181.0,181.0
odroid2,194.0,202.0,196.0,163.0,228.0,203.0,199.0
odroid2,165.0,187.0,163.0,167.0,182.0,167.0,184.0
odroid2,179.0,180.0,184.0,183.0,179.0,183.0,181.0
odroid2,185.0,190.0,190.0,187.0,189.0,189.0,186.0
odroid2,181.0,171.0,179.0,167.0,169.0,179.0,168.0
odroid2,186.0,189.0,165.0,209.0,187.0,186.0,188.0
odroid2,182.0,186.0,187.0,185.0,187.0,185.0,185.0
odroid2,183.0,186.0,188.0,186.0,185.0,185.0,187.0
odroid2,191.0,200.0,187.0,192.0,189.0,181.0,200.0
odroid2,167.0,185.0,168.0,179.0,170.0,180.0,168.0
odroid2,176.0,171.0,179.0,166.0,167.0,182.0,168.0
odroid2,180.0,179.0,173.0,181.0,172.0,176.0,184.0
odroid2,198.0,201.0,201.0,202.0,198.0,201.0,197.0
odroid2,176.0,206.0,183.0,168.0,211.0,186.0,175.0
odroid2,199.0,200.0,199.0,201.0,202.0,201.0,200.0
odroid2,180.0,171.0,179.0,167.0,166.0,184.0,168.0
odroid2,169.0,183.0,179.0,172.0,178.0,175.0,179.0
odroid2,179.0,185.0,180.0,184.0,180.0,184.0,181.0
odroid2,178.0,191.0,179.0,182.0,171.0,194.0,182.0
odroid2,181.0,172.0,178.0,167.0,183.0,166.0,170.0
odroid2,201.0,202.0,202.0,194.0,210.0,204.0,201.0
odroid2,180.0,172.0,178.0,166.0,183.0,168.0,182.0
odroid2,173.0,216.0,195.0,162.0,229.0,193.0,195.0
odroid2,164.0,174.0,174.0,171.0,180.0,169.0,180.0
odroid2,203.0,203.0,201.0,192.0,217.0,200.0,202.0
odroid2,167.0,245.0,204.0,206.0,207.0,187.0,226.0
odroid2,188.0,192.0,183.0,188.0,190.0,185.0,188.0
odroid2,251.0,208.0,208.0,151.0,263.0,177.0,241.0
odroid2,177.0,197.0,181.0,182.0,186.0,184.0,181.0
odroid2,160.0,188.0,162.0,166.0,184.0,166.0,167.0
odroid2,179.0,179.0,172.0,174.0,183.0,180.0,177.0
odroid2,178.0,188.0,175.0,181.0,182.0,183.0,180.0
odroid2,171.0,182.0,178.0,173.0,177.0,183.0,173.0
odroid2,200.0,206.0,204.0,202.0,205.0,203.0,181.0
odroid2,188.0,190.0,173.0,206.0,188.0,176.0,204.0
odroid2,165.0,188.0,162.0,168.0,182.0,166.0,184.0
odroid2,164.0,174.0,176.0,168.0,181.0,166.0,168.0
odroid2,186.0,194.0,183.0,188.0,172.0,206.0,186.0
odroid2,204.0,209.0,206.0,194.0,222.0,196.0,220.0
odroid2,180.0,171.0,179.0,166.0,168.0,182.0,165.0
odroid2,178.0,186.0,176.0,178.0,182.0,180.0,179.0
odroid2,163.0,187.0,162.0,170.0,181.0,168.0,182.0
odroid2,203.0,205.0,203.0,211.0,204.0,187.0,223.0
odroid2,192.0,194.0,196.0,193.0,193.0,195.0,191.0
odroid2,197.0,203.0,198.0,201.0,202.0,198.0,199.0
odroid2,176.0,175.0,174.0,171.0,179.0,170.0,180.0
odroid2,165.0,188.0,162.0,183.0,167.0,166.0,183.0
odroid2,154.0,261.0,168.0,249.0,171.0,245.0,162.0
odroid2,192.0,196.0,193.0,195.0,162.0,229.0,191.0
odroid2,229.0,207.0,195.0,215.0,204.0,207.0,151.0
odroid2,176.0,242.0,209.0,205.0,161.0,257.0,163.0
odroid2,181.0,188.0,186.0,186.0,186.0,186.0,185.0
odroid2,193.0,195.0,194.0,193.0,178.0,209.0,195.0
odroid2,186.0,190.0,182.0,186.0,189.0,186.0,186.0
odroid2,183.0,187.0,183.0,186.0,181.0,192.0,185.0
odroid2,164.0,172.0,178.0,167.0,166.0,184.0,167.0
odroid2,200.0,205.0,204.0,169.0,240.0,202.0,202.0
odroid2,181.0,186.0,181.0,183.0,184.0,181.0,182.0
odroid2,209.0,209.0,210.0,185.0,232.0,189.0,225.0
odroid2,196.0,198.0,195.0,183.0,209.0,194.0,197.0
odroid2,185.0,195.0,184.0,186.0,187.0,189.0,189.0
odroid2,179.0,183.0,182.0,181.0,183.0,180.0,183.0
odroid2,184.0,193.0,181.0,187.0,186.0,185.0,185.0
odroid2,176.0,184.0,177.0,174.0,180.0,179.0,178.0
odroid2,189.0,194.0,187.0,197.0,189.0,194.0,176.0
odroid2,174.0,186.0,175.0,178.0,177.0,180.0,179.0
odroid2,186.0,197.0,183.0,190.0,176.0,204.0,189.0
odroid2,197.0,200.0,198.0,174.0,226.0,183.0,213.0
odroid2,233.0,206.0,202.0,202.0,178.0,228.0,204.0
odroid2,181.0,173.0,177.0,169.0,180.0,170.0,180.0
odroid2,186.0,190.0,181.0,186.0,185.0,183.0,185.0
odroid2,210.0,203.0,207.0,160.0,248.0,203.0,195.0
odroid2,207.0,206.0,193.0,222.0,185.0,228.0,207.0
odroid2,165.0,188.0,162.0,183.0,166.0,167.0,184.0
odroid2,173.0,216.0,196.0,196.0,196.0,193.0,194.0
odroid2,170.0,184.0,178.0,168.0,182.0,169.0,179.0
odroid2,197.0,202.0,200.0,200.0,195.0,198.0,202.0
odroid2,180.0,171.0,164.0,181.0,168.0,182.0,167.0
odroid2,238.0,206.0,186.0,224.0,202.0,204.0,181.0
odroid2,180.0,172.0,163.0,182.0,166.0,184.0,167.0
odroid2,175.0,184.0,173.0,180.0,177.0,173.0,184.0
odroid2,189.0,194.0,185.0,200.0,175.0,211.0,194.0
odroid2,176.0,179.0,177.0,178.0,177.0,181.0,178.0
odroid2,193.0,192.0,192.0,172.0,217.0,193.0,188.0
odroid2,194.0,209.0,200.0,201.0,201.0,204.0,201.0
odroid2,195.0,188.0,204.0,197.0,195.0,164.0,225.0
odroid2,198.0,201.0,200.0,200.0,199.0,203.0,198.0
odroid2,185.0,188.0,185.0,174.0,201.0,186.0,186.0
odroid2,202.0,199.0,213.0,204.0,172.0,241.0,204.0
odroid2,203.0,207.0,206.0,204.0,196.0,216.0,202.0
odroid2,194.0,193.0,193.0,195.0,192.0,195.0,195.0
odroid2,166.0,186.0,162.0,184.0,166.0,168.0,183.0
odroid2,199.0,226.0,200.0,174.0,226.0,166.0,233.0
odroid2,182.0,189.0,179.0,183.0,185.0,185.0,184.0
odroid2,181.0,184.0,185.0,175.0,188.0,183.0,178.0
odroid2,183.0,191.0,184.0,185.0,187.0,187.0,188.0
odroid2,179.0,186.0,179.0,181.0,180.0,181.0,182.0
odroid2,191.0,196.0,195.0,173.0,215.0,195.0,195.0
odroid2,167.0,185.0,166.0,178.0,170.0,180.0,170.0
odroid2,192.0,196.0,196.0,194.0,173.0,212.0,195.0
odroid2,188.0,190.0,188.0,190.0,189.0,188.0,191.0
odroid2,164.0,236.0,179.0,201.0,212.0,200.0,198.0
odroid2,165.0,188.0,162.0,165.0,183.0,167.0,168.0
odroid2,182.0,187.0,179.0,183.0,184.0,183.0,184.0
odroid2,199.0,202.0,201.0,191.0,187.0,226.0,203.0
odroid2,181.0,189.0,183.0,185.0,185.0,186.0,180.0
odroid2,191.0,193.0,180.0,205.0,197.0,191.0,194.0
odroid2,172.0,182.0,178.0,171.0,179.0,174.0,177.0
odroid2,185.0,194.0,179.0,174.0,193.0,184.0,174.0
odroid2,203.0,203.0,199.0,205.0,202.0,203.0,168.0
odroid2,166.0,186.0,163.0,183.0,167.0,182.0,167.0
odroid2,173.0,185.0,176.0,179.0,177.0,182.0,177.0
odroid2,165.0,188.0,163.0,168.0,182.0,166.0,182.0
odroid2,248.0,206.0,210.0,174.0,242.0,193.0,220.0
odroid2,213.0,197.0,187.0,194.0,181.0,207.0,196.0
odroid2,184.0,195.0,183.0,188.0,176.0,201.0,189.0
odroid2,167.0,185.0,162.0,184.0,166.0,171.0,179.0
odroid2,181.0,188.0,171.0,201.0,185.0,184.0,185.0
odroid2,191.0,191.0,193.0,187.0,195.0,191.0,192.0
odroid2,197.0,203.0,170.0,199.0,207.0,217.0,198.0
odroid2,202.0,204.0,193.0,214.0,204.0,203.0,199.0
odroid2,181.0,201.0,179.0,199.0,191.0,190.0,189.0
odroid2,171.0,181.0,177.0,171.0,179.0,175.0,178.0
odroid2,197.0,200.0,198.0,199.0,195.0,197.0,200.0
odroid2,183.0,188.0,179.0,183.0,184.0,184.0,183.0
odroid2,164.0,188.0,161.0,182.0,167.0,166.0,183.0
odroid2,194.0,222.0,197.0,218.0,209.0,209.0,204.0
odroid2,214.0,205.0,197.0,203.0,200.0,201.0,199.0
odroid2,179.0,189.0,178.0,183.0,182.0,183.0,183.0
odroid2,181.0,206.0,194.0,185.0,201.0,169.0,218.0
odroid2,191.0,187.0,185.0,187.0,189.0,188.0,186.0
odroid2,186.0,190.0,182.0,174.0,204.0,187.0,188.0
odroid2,182.0,187.0,180.0,183.0,184.0,184.0,183.0
odroid2,165.0,188.0,163.0,170.0,179.0,170.0,180.0
odroid2,194.0,199.0,194.0,173.0,222.0,198.0,195.0
odroid2,186.0,189.0,189.0,189.0,188.0,190.0,189.0
