label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8c,62.5,59.6,59.0,58.6,58.5,58.6,58.3
rpi-8c,63.3,60.0,59.3,58.5,59.3,59.7,59.7
rpi-8c,62.2,59.4,59.4,58.6,58.5,58.4,58.2
rpi-8c,62.7,60.0,59.8,58.8,58.3,58.3,58.3
rpi-8c,62.8,61.4,59.2,58.7,58.3,58.6,60.8
rpi-8c,63.1,59.4,59.5,58.4,58.9,58.3,58.2
rpi-8c,63.2,59.6,59.5,58.4,58.2,59.7,59.7
rpi-8c,63.1,60.2,59.4,60.7,58.6,58.9,59.1
rpi-8c,62.7,59.9,59.9,58.7,59.8,58.6,59.1
rpi-8c,62.5,59.9,59.5,58.6,58.2,60.0,59.7
rpi-8c,62.5,59.5,59.3,61.6,58.2,59.8,58.6
rpi-8c,63.2,60.9,59.3,58.5,58.4,58.3,58.4
rpi-8c,62.7,61.0,58.4,58.3,58.4,58.3,59.8
rpi-8c,62.4,60.0,59.4,58.5,59.6,58.3,58.4
rpi-8c,62.1,60.9,59.5,58.8,59.6,59.6,60.7
rpi-8c,62.7,60.1,59.7,58.6,59.1,58.3,58.2
rpi-8c,62.2,59.3,59.2,58.4,59.6,59.5,59.7
rpi-8c,63.3,59.3,59.6,59.0,59.7,59.8,58.5
rpi-8c,63.4,59.7,59.4,58.7,59.7,58.5,58.4
rpi-8c,63.9,59.9,60.1,58.7,59.6,58.4,58.3
rpi-8c,62.7,60.1,59.5,58.8,58.3,58.5,58.5
rpi-8c,62.3,60.1,59.4,59.1,58.3,58.2,58.4
rpi-8c,62.5,60.6,59.5,58.4,58.4,59.7,59.5
rpi-8c,62.3,59.7,60.0,58.5,59.4,58.4,59.7
rpi-8c,62.4,59.9,59.0,58.6,58.3,58.2,58.3
rpi-8c,63.5,59.8,59.4,58.5,59.0,58.7,60.2
rpi-8c,28.5,310.4,61.1,60.4,63.2,62.3,58.7
rpi-8c,62.5,60.2,59.4,58.6,58.3,58.5,58.3
rpi-8c,62.2,59.7,59.2,58.6,58.2,58.6,58.4
rpi-8c,62.4,59.4,62.3,58.4,59.8,58.2,58.1
rpi-8c,63.2,59.5,59.5,58.5,58.5,58.4,58.5
rpi-8c,62.9,60.0,61.2,58.8,58.8,58.5,61.4
rpi-8c,62.7,59.7,59.9,58.6,58.5,58.5,58.3
rpi-8c,62.5,60.2,59.1,58.9,58.4,58.6,58.9
rpi-8c,62.4,59.5,59.6,59.1,58.4,58.2,58.3
rpi-8c,63.0,59.8,59.3,58.6,58.4,58.3,58.5
rpi-8c,62.5,59.5,59.3,58.5,58.2,58.3,58.2
rpi-8c,62.3,59.6,59.5,58.5,58.4,58.3,58.9
rpi-8c,62.5,59.8,60.6,58.5,59.5,58.5,58.6
rpi-8c,63.2,60.2,59.5,59.0,60.8,58.4,58.6
rpi-8c,62.3,61.4,58.5,58.6,58.5,58.3,58.4
rpi-8c,63.9,59.8,60.3,58.8,58.8,58.6,59.8
rpi-8c,63.4,59.6,59.6,58.6,58.7,58.5,58.8
rpi-8c,62.6,60.1,60.1,58.6,58.7,58.4,58.2
rpi-8c,63.3,60.9,59.4,58.7,58.3,58.4,58.5
rpi-8c,63.1,60.5,59.9,58.9,58.6,58.8,59.6
rpi-8c,63.2,60.2,60.4,58.9,59.8,59.6,58.5
rpi-8c,62.3,60.4,59.8,58.8,59.7,58.9,58.6
rpi-8c,62.6,59.9,59.5,58.8,58.3,58.5,58.3
rpi-8c,62.5,60.5,59.5,58.7,58.5,58.7,59.8
rpi-8c,62.1,60.1,59.0,58.7,58.2,59.8,58.4
rpi-8c,62.4,60.8,60.1,58.5,60.1,59.7,59.7
rpi-8c,62.6,60.0,59.7,58.6,59.0,59.7,58.1
rpi-8c,62.2,59.8,59.3,58.4,58.3,58.4,58.4
rpi-8c,62.0,60.3,59.4,58.5,58.1,58.2,58.4
rpi-8c,62.1,61.9,59.7,58.5,59.6,58.9,59.9
rpi-8c,62.4,61.2,58.7,60.6,60.3,58.7,58.4
rpi-8c,62.0,60.3,59.2,58.9,58.5,58.3,58.3
rpi-8c,62.5,59.7,59.3,59.6,58.2,58.3,58.3
rpi-8c,63.0,60.0,59.7,58.9,58.5,58.3,59.9
rpi-8c,62.7,60.0,60.1,58.6,58.8,59.3,58.3
rpi-8c,62.4,60.0,59.4,58.8,58.5,59.3,58.5
rpi-8c,61.9,59.4,59.1,58.6,58.2,58.4,60.1
rpi-8c,62.6,60.6,59.1,59.2,59.3,59.8,58.3
rpi-8c,75.6,84.8,59.2,58.4,58.2,58.3,58.4
rpi-8c,62.6,59.8,59.3,58.5,58.8,58.2,58.3
rpi-8c,65.1,61.0,64.3,71.4,63.4,58.1,60.1
rpi-8c,62.8,61.0,59.5,58.6,58.6,58.8,58.5
rpi-8c,64.0,59.4,59.9,58.7,58.2,59.6,58.7
rpi-8c,64.2,60.7,60.2,59.0,59.7,58.5,58.4
rpi-8c,62.7,59.5,59.5,58.7,58.7,58.4,58.4
rpi-8c,62.6,59.6,59.7,58.6,59.0,58.4,58.4
rpi-8c,62.2,60.2,59.2,59.0,58.3,59.8,60.0
rpi-8c,62.5,60.1,61.4,59.5,58.5,58.2,58.3
rpi-8c,62.3,60.6,59.6,58.6,58.4,58.5,58.5
rpi-8c,62.3,61.5,59.7,58.7,58.5,58.3,58.5
rpi-8c,87.5,68.5,60.0,58.3,58.2,58.8,58.9
rpi-8c,63.5,60.1,59.6,58.8,58.7,59.7,58.5
rpi-8c,62.6,59.6,59.8,58.6,58.5,59.6,58.4
rpi-8c,62.1,59.5,59.1,58.6,59.8,58.2,59.6
rpi-8c,62.1,59.4,59.5,58.6,58.3,58.3,58.5
rpi-8c,62.0,60.3,59.6,58.7,58.3,58.3,58.5
rpi-8c,62.5,59.5,59.7,59.8,59.8,59.8,58.3
rpi-8c,62.4,59.8,59.7,58.5,58.4,58.3,58.5
rpi-8c,62.2,67.9,90.3,59.0,58.2,58.4,58.8
rpi-8c,62.7,59.7,59.4,58.6,58.7,58.3,58.5
rpi-8c,62.4,60.1,59.6,58.7,58.1,58.3,60.0
rpi-8c,62.8,59.9,59.3,58.5,58.3,58.8,58.3
rpi-8c,61.8,75.0,80.0,58.4,58.3,58.4,58.2
rpi-8c,62.6,60.5,60.5,59.1,58.8,58.4,60.1
rpi-8c,62.7,59.4,59.3,58.9,58.7,58.5,58.4
rpi-8c,63.7,59.4,60.5,58.6,58.3,58.3,58.4
rpi-8c,62.4,59.5,59.9,58.9,59.5,59.8,59.9
rpi-8c,64.3,59.4,62.4,58.4,60.3,59.9,59.7
rpi-8c,63.5,59.4,59.2,58.4,58.4,58.5,58.5
rpi-8c,62.8,59.4,59.6,58.9,58.5,58.5,58.5
rpi-8c,62.4,61.8,59.2,58.4,59.1,58.7,58.4
rpi-8c,63.8,61.6,59.6,59.2,59.5,58.6,58.7
rpi-8c,62.3,60.8,60.2,58.8,59.0,58.5,58.5
rpi-8c,62.4,59.6,59.6,58.7,58.7,59.2,58.4
rpi-8c,62.5,60.3,59.4,58.7,58.2,58.5,58.3
rpi-8c,62.5,60.1,59.6,58.6,59.8,58.3,58.7
rpi-8c,62.8,59.3,60.0,58.4,58.3,58.3,59.7
rpi-8c,62.1,60.4,59.4,58.9,58.8,58.5,58.6
rpi-8c,62.3,59.6,59.0,58.6,58.3,59.6,59.6
rpi-8c,62.2,62.2,59.6,58.6,59.8,58.5,59.3
rpi-8c,62.2,59.9,59.6,58.6,59.6,58.4,58.4
rpi-8c,62.1,60.3,59.8,58.4,58.8,58.4,58.3
rpi-8c,64.5,59.8,59.2,58.7,59.9,59.0,60.4
rpi-8c,62.7,62.2,60.0,58.4,59.9,59.8,58.7
rpi-8c,64.6,59.0,59.8,58.8,60.9,59.5,58.2
rpi-8c,62.7,59.8,59.1,58.4,58.3,59.1,58.5
rpi-8c,62.9,59.8,59.5,58.7,80.8,75.2,58.6
rpi-8c,62.2,60.1,59.3,59.3,58.5,58.4,58.4
rpi-8c,63.0,59.6,61.4,59.0,58.5,58.3,58.2
rpi-8c,62.5,59.9,59.7,58.8,59.1,58.3,58.2
rpi-8c,62.2,60.4,59.6,58.7,58.6,58.5,58.6
rpi-8c,62.9,60.3,59.7,58.6,58.5,58.4,58.3
rpi-8c,62.6,60.0,59.5,58.9,58.8,58.7,58.4
rpi-8c,62.3,60.1,59.5,58.5,58.5,58.5,59.8
rpi-8c,62.1,60.9,59.5,58.6,58.7,58.1,59.7
rpi-8c,62.6,59.7,59.1,58.9,58.8,58.3,76.6
rpi-8c,62.5,60.7,58.5,58.5,58.5,58.8,58.3
rpi-8c,62.3,60.0,59.6,58.8,58.2,58.6,58.5
rpi-8c,62.8,60.1,59.8,58.8,60.0,59.8,58.2
rpi-8c,62.3,59.4,60.8,58.3,59.2,58.3,58.3
rpi-8c,63.2,59.3,59.5,58.7,59.3,59.6,59.8
rpi-8c,63.0,62.3,60.4,58.5,58.5,58.6,58.8
rpi-8c,63.5,97.6,61.7,58.8,58.4,59.0,58.5
rpi-8c,62.7,60.1,59.5,58.5,58.5,58.3,59.4
rpi-8c,63.3,59.7,60.7,58.5,61.5,58.6,58.5
rpi-8c,62.3,60.1,59.6,58.8,60.6,59.3,60.0
rpi-8c,62.8,59.2,59.3,58.4,58.9,59.6,58.9
rpi-8c,62.6,59.2,60.4,58.5,58.1,59.7,59.6
rpi-8c,62.4,60.6,60.0,58.7,58.4,58.4,58.3
rpi-8c,62.0,59.9,59.2,58.5,58.2,58.3,58.2
rpi-8c,62.9,59.5,59.5,59.4,58.2,58.6,58.3
rpi-8c,62.5,59.5,60.1,59.5,59.2,58.2,58.7
rpi-8c,62.9,60.3,59.5,58.6,58.4,58.7,58.5
rpi-8c,62.5,60.0,60.2,58.6,58.4,58.3,60.0
rpi-8c,63.3,59.3,59.3,58.6,58.3,59.8,58.5
rpi-8c,62.6,60.4,59.6,59.2,58.5,58.8,59.6
rpi-8c,62.4,59.7,59.2,58.5,59.6,58.7,59.7
rpi-8c,63.3,59.5,60.0,58.4,59.3,58.8,58.5
rpi-8c,63.1,60.1,59.3,58.7,58.4,58.4,58.4
rpi-8c,63.2,60.1,59.1,58.5,58.5,58.3,58.5
rpi-8c,62.5,59.3,59.4,58.7,58.2,58.2,58.2
rpi-8c,63.1,60.2,59.9,58.9,60.2,58.8,58.7
rpi-8c,62.7,59.4,59.5,60.0,59.0,58.4,58.5
rpi-8c,62.3,61.1,60.3,58.7,58.3,58.3,59.7
rpi-8c,67.4,59.9,59.7,58.9,58.5,58.8,58.2
rpi-8c,63.0,59.8,59.4,59.7,59.8,58.6,58.3
rpi-8c,62.3,59.9,59.5,59.3,58.6,58.3,59.6
rpi-8c,62.4,59.5,59.5,58.5,58.2,58.2,58.4
rpi-8c,63.2,59.5,59.9,58.8,59.1,59.7,60.0
rpi-8c,62.3,59.5,59.5,58.5,58.5,58.6,58.3
rpi-8c,63.8,64.9,61.8,59.0,59.0,60.7,59.9
rpi-8c,62.2,67.9,91.2,58.7,58.6,59.8,60.1
rpi-8c,62.2,60.3,59.6,58.6,59.4,58.7,59.9
rpi-8c,62.6,59.7,60.4,58.7,58.5,58.8,58.7
rpi-8c,86.4,89.0,74.6,58.7,59.7,59.7,58.4
rpi-8c,62.3,59.7,59.3,58.8,58.4,58.6,58.4
rpi-8c,63.3,59.7,59.4,58.6,59.3,59.8,58.6
rpi-8c,63.4,59.7,59.6,58.7,58.4,58.5,59.8
rpi-8c,62.3,59.9,59.2,58.8,58.4,58.5,58.3
rpi-8c,62.4,61.8,58.8,60.1,58.5,59.1,58.5
rpi-8c,62.4,59.6,59.9,58.6,58.5,58.5,58.5
rpi-8c,62.3,60.0,59.3,58.6,59.3,58.4,58.3
rpi-8c,63.0,60.1,59.9,58.7,58.7,58.3,58.6
rpi-8c,63.3,60.0,61.0,58.5,58.0,58.2,58.1
rpi-8c,63.1,61.8,58.5,58.7,58.4,58.3,58.2
rpi-8c,62.4,59.3,59.2,58.4,58.3,58.1,58.3
rpi-8c,62.2,62.0,59.6,58.9,59.2,58.7,58.6
rpi-8c,62.4,60.3,59.8,58.7,58.6,58.6,58.6
rpi-8c,62.6,61.4,60.2,58.7,59.2,58.2,59.7
rpi-8c,62.8,59.7,60.0,58.8,58.5,60.0,59.0
rpi-8c,62.6,60.0,59.9,59.0,58.4,58.5,58.6
rpi-8c,62.7,59.8,78.1,79.7,58.5,58.6,61.0
rpi-8c,62.5,59.5,60.3,58.6,59.8,58.6,58.2
rpi-8c,62.3,59.8,59.8,58.5,58.4,58.8,59.3
rpi-8c,79.3,71.0,72.4,61.0,70.0,66.4,66.2
rpi-8c,63.5,59.6,59.3,58.6,58.4,58.4,58.5
rpi-8c,63.9,59.4,59.8,58.7,59.2,58.4,58.5
rpi-8c,63.6,60.4,60.0,58.6,58.8,58.2,59.7
rpi-8c,62.6,59.7,59.5,58.8,58.4,58.1,58.3
rpi-8c,63.9,59.3,59.2,58.8,58.2,59.9,59.2
rpi-8c,63.4,59.5,59.3,58.8,58.2,58.4,58.5
rpi-8c,63.1,59.8,59.1,58.7,58.8,58.4,58.3
rpi-8c,62.7,59.5,59.1,58.7,58.5,59.6,58.5
rpi-8c,62.7,60.0,60.4,58.6,58.6,58.2,58.2
rpi-8c,62.8,59.5,59.4,59.2,59.7,58.6,58.6
rpi-8c,63.9,59.9,59.3,58.7,59.0,60.3,58.4
rpi-8c,62.1,61.0,59.4,58.5,58.6,58.7,58.4
rpi-8c,62.6,59.2,59.7,58.6,59.7,59.7,58.5
rpi-8c,62.3,59.6,59.8,58.2,59.5,58.9,58.4
rpi-8c,62.6,61.1,60.3,58.5,59.0,58.5,58.8
rpi-8c,62.1,60.4,59.6,58.9,58.4,58.8,58.8
rpi-8c,62.4,59.7,59.6,58.4,58.3,58.5,58.5
rpi-8c,63.4,59.8,61.8,58.9,59.5,59.6,58.9
rpi-8c,86.8,74.4,60.7,59.0,58.4,59.9,59.8
rpi-8c,62.6,60.4,59.6,58.4,58.5,58.7,59.7
rpi-8c,63.1,59.7,60.7,59.4,59.9,59.6,59.0
rpi-8c,62.9,59.9,59.6,59.4,58.8,59.5,58.8
rpi-8c,62.8,60.0,60.1,59.0,58.3,58.2,58.5
rpi-8c,62.7,61.3,59.7,58.7,58.4,59.3,58.6
rpi-8c,63.4,60.1,59.7,58.6,58.3,59.7,58.3
rpi-8c,62.2,60.6,59.4,58.6,58.4,58.3,58.6
rpi-8c,62.5,59.2,59.4,58.7,58.3,58.5,58.5
rpi-8c,61.9,59.7,59.6,59.7,59.6,59.7,59.8
rpi-8c,62.8,59.9,59.7,58.7,59.6,60.7,58.2
rpi-8c,62.3,60.1,59.6,58.5,60.0,58.5,58.6
rpi-8c,62.3,60.3,59.9,58.9,70.1,81.2,58.3
rpi-8c,62.0,87.8,67.8,58.5,58.4,58.5,58.2
rpi-8c,63.2,60.0,59.5,58.6,58.2,58.4,58.2
rpi-8c,62.3,60.4,59.2,58.7,58.3,58.3,58.2
rpi-8c,62.4,60.0,60.4,58.7,58.3,58.7,58.5
rpi-8c,62.4,60.6,59.7,58.7,59.9,58.6,58.6
rpi-8c,61.8,60.8,59.8,59.9,60.2,59.7,58.3
rpi-8c,62.3,60.8,59.2,59.7,58.4,59.6,60.1
rpi-8c,62.3,59.7,59.3,58.7,59.7,58.4,58.3
rpi-8c,62.5,59.4,60.1,58.8,59.0,58.4,58.9
rpi-8c,62.1,59.7,59.7,58.5,59.6,60.1,59.0
rpi-8c,62.1,59.4,59.2,59.3,58.5,58.3,58.1
rpi-8c,62.8,60.6,60.0,58.6,58.3,58.7,58.5
rpi-8c,63.0,59.4,60.4,58.9,58.5,58.3,58.6
rpi-8c,62.8,60.1,60.1,59.7,59.6,58.3,58.6
rpi-8c,62.1,59.9,59.2,58.7,58.2,58.4,58.4
rpi-8c,62.6,62.0,59.4,58.6,58.3,59.6,58.4
rpi-8c,62.3,59.8,59.3,58.4,58.4,59.8,59.7
rpi-8c,62.5,59.9,59.9,59.0,59.7,58.6,59.8
rpi-8c,64.1,59.1,59.9,58.6,58.5,59.7,58.3
rpi-8c,62.3,59.3,59.2,58.5,58.5,58.3,58.4
rpi-8c,62.5,59.2,59.6,58.5,58.3,58.5,58.3
rpi-8c,62.2,59.2,60.0,58.5,58.6,58.6,58.6
rpi-8c,62.9,60.6,60.1,59.0,58.9,59.2,58.7
rpi-8c,62.2,59.8,59.3,58.5,59.6,58.5,58.7
rpi-8c,62.8,60.8,58.5,58.9,58.4,58.3,58.2
rpi-8c,62.3,59.7,59.2,58.9,58.1,58.5,58.3
rpi-8c,62.6,60.0,59.3,58.8,58.6,58.4,59.5
rpi-8c,62.1,60.4,59.9,58.8,60.0,58.6,59.0
rpi-8c,62.6,60.2,59.4,58.7,58.7,58.5,59.4
rpi-8c,62.3,60.0,59.9,58.9,58.9,59.0,58.7
rpi-8c,63.5,59.0,59.0,58.6,58.3,59.5,59.5
rpi-8c,62.4,59.2,59.3,58.5,58.4,59.0,58.3
rpi-8c,62.1,59.4,59.5,59.3,58.6,58.5,58.6
rpi-8c,84.7,70.4,60.4,58.9,59.4,59.5,58.7
rpi-8c,63.1,60.2,58.7,58.3,58.3,59.0,58.4
rpi-8c,62.2,59.7,59.3,59.0,59.0,58.2,58.2
rpi-8c,63.2,59.6,60.1,58.9,58.3,58.6,58.5
rpi-8c,62.7,60.0,59.5,58.7,59.7,58.5,58.5
rpi-8c,62.3,59.6,59.3,58.7,58.2,59.9,59.9
rpi-8c,63.4,60.9,59.7,59.3,58.5,60.2,58.4
rpi-8c,62.3,59.9,60.0,58.9,58.4,58.4,58.3
rpi-8c,62.1,59.5,59.3,58.5,59.7,58.4,58.3
rpi-8c,62.6,59.3,59.2,58.7,58.8,58.4,58.4
rpi-8c,62.4,59.6,59.4,58.5,59.7,58.6,59.8
rpi-8c,64.8,60.9,59.6,58.9,59.9,59.9,58.6
rpi-8c,62.7,59.7,59.5,58.8,58.9,59.6,59.5
rpi-8c,63.5,59.4,59.3,59.0,59.8,58.3,58.5
rpi-8c,62.2,61.3,59.7,58.6,58.7,58.4,58.5
rpi-8c,63.7,60.6,59.3,58.4,58.3,58.3,58.4
rpi-8c,212.6,123.7,73.1,77.4,129.9,113.3,67.1
rpi-8c,61.9,60.0,59.5,58.5,59.2,59.6,58.7
rpi-8c,62.1,59.7,59.3,58.5,59.8,60.2,58.3
rpi-8c,62.6,60.2,59.8,58.7,58.6,58.5,58.4
rpi-8c,62.9,61.9,59.8,58.6,58.6,59.8,58.4
rpi-8c,63.1,60.5,59.6,58.5,58.3,59.1,58.6
rpi-8c,63.2,59.6,59.4,59.0,58.4,58.5,58.5
rpi-8c,62.4,60.4,59.5,59.1,59.6,58.3,58.3
rpi-8c,63.0,60.9,58.9,58.8,58.3,59.6,58.3
rpi-8c,62.5,59.2,59.4,59.2,58.5,58.6,58.5
rpi-8c,62.7,60.3,59.5,58.8,58.6,59.0,58.7
rpi-8c,62.0,60.0,59.6,58.4,59.7,59.8,58.5
rpi-8c,62.9,60.1,59.3,58.9,58.4,60.0,58.5
rpi-8c,62.5,59.5,59.9,58.7,59.7,58.2,59.7
rpi-8c,63.2,59.7,59.2,58.9,59.7,58.7,58.5
rpi-8c,64.9,59.6,61.1,58.9,60.3,60.0,58.4
rpi-8c,62.7,59.8,59.4,58.6,58.6,58.6,58.4
rpi-8c,62.6,59.5,59.2,58.5,60.2,58.4,60.0
rpi-8c,62.2,61.1,59.3,58.6,59.6,59.8,59.8
rpi-8c,62.4,59.4,59.6,59.4,60.0,59.7,59.9
rpi-8c,62.8,59.7,59.5,58.7,60.0,59.8,58.7
rpi-8c,63.3,59.6,59.8,77.1,72.6,59.5,59.9
rpi-8c,63.6,59.7,59.8,58.6,59.1,58.4,58.3
rpi-8c,63.6,59.1,59.1,58.7,58.3,59.9,58.3
rpi-8c,62.6,59.8,59.4,58.3,62.2,58.0,58.2
rpi-8c,63.7,67.3,60.1,58.8,59.3,58.4,58.3
rpi-8c,62.7,59.4,61.2,58.9,59.7,58.2,59.3
rpi-8c,62.4,59.0,83.6,70.3,59.1,58.6,58.5
rpi-8c,63.2,59.8,59.3,58.9,58.4,58.4,59.5
rpi-8c,62.4,60.7,59.5,59.0,59.0,58.4,59.6
rpi-8c,63.0,60.0,59.4,58.7,58.6,58.4,58.5
rpi-8c,63.2,62.4,59.7,58.5,59.7,58.7,60.1
rpi-8c,62.2,60.5,59.5,58.5,58.3,59.3,58.3
rpi-8c,63.2,61.2,58.6,58.2,58.4,58.3,89.3
rpi-8c,62.6,60.7,60.1,59.0,60.0,59.0,59.8
rpi-8c,62.6,61.6,60.9,58.9,60.1,58.4,58.2
rpi-8c,62.5,59.5,59.7,58.8,58.4,58.2,58.7
rpi-8c,62.9,59.4,59.4,59.0,58.5,58.6,58.5
rpi-8c,62.7,60.3,60.0,58.4,59.1,58.5,58.1
rpi-8c,62.9,59.6,59.3,58.7,59.6,59.9,58.2
rpi-8c,62.3,59.2,59.4,58.7,58.8,58.5,58.3
rpi-8c,62.9,60.1,59.4,58.8,58.6,59.0,58.4
rpi-8c,62.5,59.2,59.6,58.3,59.2,58.6,58.3
rpi-8c,62.4,59.8,59.7,58.6,59.8,58.4,58.6
rpi-8c,62.4,61.1,59.8,58.5,58.6,58.5,58.7
rpi-8c,63.1,61.9,59.7,59.7,58.6,58.8,58.4
rpi-8c,64.6,59.7,59.5,60.2,58.8,59.8,59.8
rpi-8c,62.5,59.8,59.4,58.6,58.9,59.7,58.5
rpi-8c,62.7,59.7,59.5,58.5,60.3,58.6,58.4
rpi-8c,62.8,60.5,62.3,58.2,58.4,59.8,58.4
rpi-8c,62.4,60.5,59.5,58.9,59.0,58.4,60.1
rpi-8c,63.9,59.6,59.7,58.9,58.4,58.7,58.2
rpi-8c,63.2,60.9,59.9,59.0,58.7,60.4,58.2
rpi-8c,62.4,59.3,59.1,58.6,58.3,58.3,61.6
rpi-8c,61.8,59.6,59.5,58.5,58.5,58.5,59.7
rpi-8c,63.0,59.2,59.4,58.4,58.5,58.5,58.5
rpi-8c,62.3,60.3,59.6,59.5,59.8,58.3,103.1
rpi-8c,67.1,58.9,59.5,59.7,59.5,58.7,58.3
rpi-8c,62.5,59.9,59.8,59.2,58.8,58.4,58.8
rpi-8c,62.3,59.4,59.7,58.7,59.7,58.3,58.4
rpi-8c,62.1,59.8,59.3,59.4,59.8,58.4,60.2
rpi-8c,63.3,59.8,59.1,58.6,58.4,59.7,59.9
rpi-8c,62.6,59.4,59.8,58.5,60.2,58.3,58.1
rpi-8c,63.5,59.5,59.3,58.8,58.1,58.7,59.9
rpi-8c,62.2,59.5,59.4,58.6,59.5,58.7,58.7
rpi-8c,62.3,59.3,59.2,58.9,60.2,58.3,58.4
rpi-8c,62.2,61.7,59.8,58.5,58.4,58.3,59.7
rpi-8c,63.0,62.4,58.3,60.5,58.3,58.2,59.9
rpi-8c,61.9,60.9,59.2,58.4,58.3,58.2,58.3
rpi-8c,62.9,59.4,59.6,58.5,58.3,58.4,58.3
rpi-8c,62.2,59.7,59.2,58.5,58.3,59.7,58.7
rpi-8c,62.3,59.6,62.0,58.5,59.5,60.1,60.1
rpi-8c,62.7,62.3,59.6,58.6,59.9,60.0,58.6
rpi-8c,62.4,59.4,59.9,60.1,58.8,58.2,58.5
rpi-8c,63.1,59.5,59.6,58.6,58.6,58.3,58.5
rpi-8c,62.4,60.8,59.7,59.1,58.6,59.6,58.4
rpi-8c,63.5,60.2,61.2,58.7,59.6,58.8,60.6
rpi-8c,62.5,60.3,59.5,58.8,58.3,58.2,58.3
rpi-8c,62.2,60.7,59.3,58.8,58.7,58.3,58.3
rpi-8c,62.6,60.0,59.1,58.4,59.4,58.2,59.9
rpi-8c,62.5,59.3,60.1,58.7,58.5,59.8,59.0
rpi-8c,62.0,59.5,59.1,58.7,58.4,58.5,75.2
rpi-8c,62.4,59.4,59.2,58.5,58.5,58.3,58.4
rpi-8c,62.3,60.0,59.3,58.6,59.6,59.7,59.7
rpi-8c,63.0,59.3,59.5,78.5,73.5,60.0,59.7
rpi-8c,63.0,59.5,59.8,59.1,60.1,59.9,58.3
rpi-8c,62.0,59.8,59.5,58.4,58.5,58.3,58.5
rpi-8c,63.6,59.8,59.6,58.9,58.3,59.2,60.0
rpi-8c,61.9,60.9,59.3,58.7,58.4,58.6,58.4
rpi-8c,62.2,62.0,104.5,58.6,59.6,58.3,58.5
rpi-8c,62.6,60.1,59.9,58.9,58.5,59.8,60.3
rpi-8c,62.5,59.8,59.3,58.6,58.4,58.5,58.3
rpi-8c,63.0,60.3,59.9,58.6,58.7,58.5,58.9
rpi-8c,62.7,60.1,59.4,58.8,58.8,58.7,58.8
rpi-8c,65.3,61.4,59.5,58.7,60.4,60.2,60.2
rpi-8c,62.2,59.7,59.4,58.5,59.5,62.7,94.3
rpi-8c,62.5,60.7,58.5,59.0,58.3,58.4,58.9
rpi-8c,69.3,64.8,64.7,61.4,62.8,88.9,114.1
rpi-8c,63.4,59.4,59.3,58.5,59.6,59.5,59.7
rpi-8c,62.1,59.6,59.4,58.8,58.6,58.6,58.2
rpi-8c,62.3,60.1,59.3,58.5,58.8,58.5,58.6
rpi-8c,62.4,59.4,59.6,58.8,58.3,58.4,58.2
rpi-8c,62.6,62.2,59.3,59.2,58.4,58.6,59.9
rpi-8c,62.5,59.9,59.4,58.9,58.4,58.2,58.2
rpi-8c,62.8,60.0,59.8,58.6,58.6,58.5,59.2
rpi-8c,65.5,58.8,60.0,58.5,58.5,58.2,58.8
rpi-8c,62.7,60.9,58.9,58.6,58.9,58.5,58.3
rpi-8c,62.1,61.1,59.4,58.8,58.4,58.6,58.2
rpi-8c,62.2,60.0,59.9,58.7,59.5,58.2,59.7
rpi-8c,63.2,59.9,59.5,58.7,58.4,59.6,58.6
rpi-8c,62.6,59.3,59.2,58.5,59.1,58.6,58.3
rpi-8c,62.8,59.8,59.5,58.8,60.2,59.8,58.3
rpi-8c,62.4,59.8,59.7,58.5,58.5,58.3,58.7
rpi-8c,62.5,60.2,59.4,58.6,59.8,58.3,58.5
rpi-8c,62.8,60.4,59.4,58.9,58.4,58.7,58.2
rpi-8c,62.4,60.1,59.6,58.5,59.8,58.1,58.6
rpi-8c,62.2,60.5,59.4,58.7,60.5,59.5,59.4
rpi-8c,62.6,59.8,59.1,58.8,58.5,58.2,58.3
rpi-8c,62.7,59.3,59.2,58.6,58.3,58.3,58.1
rpi-8c,62.5,59.5,59.4,59.1,58.6,58.3,58.6
rpi-8c,63.1,59.7,60.0,59.1,59.9,58.3,58.2
rpi-8c,62.6,59.9,59.2,58.6,58.2,58.0,58.4
rpi-8c,62.5,60.1,60.1,58.6,58.8,60.0,59.7
rpi-8c,62.9,60.7,58.7,58.5,58.3,58.7,58.4
rpi-8c,62.4,60.8,59.7,58.5,58.3,58.9,58.3
rpi-8c,62.2,59.8,59.6,58.6,58.2,59.9,58.5
rpi-8c,63.8,59.4,59.6,58.7,58.4,59.6,59.6
rpi-8c,61.7,59.7,59.7,58.4,59.8,58.3,58.3
rpi-8c,64.0,59.3,59.9,58.9,59.0,60.0,60.1
rpi-8c,62.4,59.7,59.8,58.8,58.8,58.2,60.0
rpi-8c,64.4,60.3,59.8,58.6,59.0,58.4,58.6
rpi-8c,62.2,60.3,59.7,58.4,59.7,58.7,58.7
rpi-8c,63.2,60.7,59.5,60.2,58.2,58.4,59.6
rpi-8c,63.1,59.4,60.1,59.1,58.5,58.2,58.6
rpi-8c,62.4,59.6,60.0,58.5,58.2,58.2,58.5
rpi-8c,91.4,59.7,59.5,58.6,58.3,59.7,59.8
rpi-8c,62.0,59.8,59.5,58.5,58.3,58.3,59.5
