label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13
rpi_8b,62.9,61.3,60.7,60.1,59.2,59.8,59.2,59.2,59.1,59.2,59.2,59.3,59.2,59.5
rpi_8b,62.9,61.4,60.7,59.9,59.4,59,59.4,59.4,60,59.4,59.3,59.3,59.4,59.3
rpi_8b,62.1,60.8,60.3,59.5,59.6,60.2,59.1,59.2,59.1,59.2,59.1,59.6,59,59.1
rpi_8b,64.7,62,60.9,60.6,60.3,59.9,60.9,60.5,60,60.2,60,60.5,60.4,60.3
rpi_8b,62.8,61.7,60.2,59.5,59.5,59,59.7,59.7,59.7,60.1,59.2,59.7,59.8,59.7
rpi_8b,62.4,60.3,60.2,59.5,59.1,59,59.2,59,59.1,63.7,59.2,59.3,59,59.2
rpi_8b,65.3,67.6,71.5,65.9,64.8,62.6,59.7,59.4,59.3,59.3,59.4,59.5,59.6,59.2
rpi_8b,62.8,60.7,60.5,59.6,59.3,59.9,59.8,59.6,58.9,59.3,59.3,59.3,59.2,59.4
rpi_8b,62.4,60.7,60.2,59.7,59.1,59.7,60,59.1,59.2,59.5,59.2,59.9,59.5,59.2
rpi_8b,62.9,63.4,60.7,59.6,59.3,59.7,59.5,59.1,59.2,59.2,59.2,59.1,59,59.1
rpi_8b,62.6,83.4,76.8,59.4,59.2,59.6,59.5,59.8,59.9,59.6,59.7,59.4,59.4,59.9
rpi_8b,63.3,62.1,60.4,59.7,59.1,59.5,59.1,59.1,59.4,59.3,59.2,59.2,59.3,59.2
rpi_8b,63.5,60.8,60.4,60,59.1,59.4,59.6,59.5,59.6,59.3,59.9,59.2,59.4,59.8
rpi_8b,63.7,63.3,60.9,60.1,59.9,61,60.3,59.9,60.4,60.1,61.9,60.3,60.3,60.3
rpi_8b,75,77.9,67.6,62.6,61.4,61.4,61.6,61.4,61.1,62,60.9,61.3,61.8,61.3
rpi_8b,62.3,61.3,61,60.2,60,59.9,59.9,59.6,59.9,59.7,59.7,59.4,59.6,59.2
rpi_8b,62.8,61.3,61,59.7,59.4,59.6,59.5,59.4,59.5,59.3,59.4,59.4,59.3,59.2
rpi_8b,63.2,61.4,60.2,59.9,59.3,59.4,59.9,59.3,59.6,59.6,59,59.3,59.3,60.2
rpi_8b,63.6,61.3,60.7,75.5,77.2,59.3,59.3,59.7,59.8,59.8,59.5,59.3,59.2,59.3
rpi_8b,62.5,60.5,60.7,60,59.8,59.6,59.3,59.5,59.2,59.2,59.2,59.3,59.1,59.7
rpi_8b,62.4,61.7,60.9,59.2,59.2,59,59.1,59.1,59,59.1,59.2,59.1,59.2,59
rpi_8b,63.4,60.8,60.3,82.6,75.1,59,59.2,59.2,59.5,59.5,59.3,59.3,59.5,59.4
rpi_8b,62.3,61.7,60.6,59.6,59.1,59.3,59.2,59.7,59.2,59.3,59.4,59.5,59.3,59.5
rpi_8b,62.6,60.8,60.5,59.7,59.2,59.1,59.2,59.2,59.3,59.1,59,59.1,59.2,59.2
rpi_8b,62.6,62.9,60.2,59.7,59.2,59.9,60.3,60.4,59.1,59.1,59.1,59,59,59
rpi_8b,63.1,60.4,60.4,59.8,59.3,59.8,59.1,59.3,59.1,59.2,59,59.3,59.1,59.2
rpi_8b,62.5,61.6,61.1,59.6,59.3,59.1,59.3,59.2,59.1,59.4,59.3,59.3,59.1,59.1
rpi_8b,63.2,61.2,60.6,59.7,59.6,59.6,60,59.2,59.7,59.4,59.4,59.5,59.3,59.3
rpi_8b,62.4,61.7,60.7,59.4,60,59.9,59.2,59.6,59.4,59.2,59.9,59.3,59.4,59.2
rpi_8b,64.1,61.4,61.6,59.4,59.3,59.4,59.2,59.2,59.2,59.1,59.1,59.2,59.3,59.7
rpi_8b,62.8,61.4,60.7,59.6,59.6,59.3,59.2,59.2,59.2,59.1,59.5,59.7,59.6,59.2
rpi_8b,62.6,62.2,59.8,59.6,59.9,59.2,59.8,59.2,59.3,59.2,59.3,59.5,59.4,59.7
rpi_8b,62.8,61.1,60.9,59.6,59.6,59.4,59.7,63.6,59.8,60,59.7,59.7,60.1,59.9
rpi_8b,63.5,60.3,60.6,59.4,59.7,59.5,59.1,60,60.2,59.7,59.2,59.5,59.7,59.9
rpi_8b,62.7,61.1,60.4,59.6,59.5,59.5,59.6,59.9,59.7,59.5,59.4,59.3,59.4,59.3
rpi_8b,63.1,61.5,60.6,59.4,59,59,59.1,59.1,59.3,59.6,59.1,59.1,59.1,59.2
rpi_8b,62.4,61.3,60.6,59.6,59.1,59.6,59.5,59.2,60,59.6,59.2,59.3,59.3,59.8
rpi_8b,64.5,61.7,61.1,59.5,59.4,59.3,59.5,59.2,59.3,59.2,59.3,70.9,81.3,59.3
rpi_8b,62.3,60.8,60.1,59.6,59.1,58.9,59.4,59.2,59.3,59,59.5,59.5,60,59.6
rpi_8b,62.4,60.9,60,59.9,59.7,59.4,59.2,59.2,59.3,59.4,59.1,59.1,59.2,59.2
rpi_8b,62.8,61.7,61,60.5,59.5,59.5,60,59.7,59.6,59.3,59.3,59.3,59.1,59.6
rpi_8b,64.1,62.9,61,59.7,59.3,59.3,59.9,60.1,59.6,59.7,60,60,59.3,59.5
rpi_8b,62.7,61.8,60.7,74,89.4,59.4,59.1,59,59.2,59.1,59.1,59,59,59.2
rpi_8b,63.4,61.1,60.4,60.2,59.4,59.7,59.9,59.3,59.3,59.2,59.9,59.3,59.5,59.9
rpi_8b,62.6,60.9,60.7,59.9,59.7,60,59.7,59.1,59.6,59.2,59.1,59.2,59.3,59.1
rpi_8b,63.9,61.5,60.3,59.8,59.2,59.4,59.5,59.4,59.2,59.3,59.3,59.6,59.8,59.9
rpi_8b,63.4,61.6,60.2,59.7,59.5,59.7,59.5,59.1,59.1,59.2,59.2,59.6,59.9,59.3
rpi_8b,62.9,60.7,60.1,59.4,59,59,59.3,59.1,59.3,59.2,59,59.2,59.3,59.2
rpi_8b,62.5,60.9,60.4,60,59.1,59.1,59.8,59.4,59.3,59.5,59.5,60.2,59.8,59.6
rpi_8b,66.2,62.6,62.8,60.9,60.4,60.6,61.1,60.3,59.9,60.8,61.6,62.1,65.1,62.4
rpi_8b,62.5,60.7,60.5,59.7,59.3,59.4,59.4,59.3,59.2,59.2,59.1,59.3,59.3,59.3
rpi_8b,63,63.4,60.3,59.3,59.8,59.2,59.1,59.8,59,59.3,59.1,59.1,59,59.4
rpi_8b,62.8,61.9,60.6,59.4,59.4,59.2,59.5,59.1,59.1,59.2,59.4,59.2,59.7,60
rpi_8b,62.1,60.8,60.3,59.6,59.2,59.3,59.7,59.3,59.1,59.5,59,59.2,59.3,59.5
rpi_8b,63.3,60.9,60.7,59.9,59.4,59.7,59.6,62.6,101.1,59.6,59.2,59.3,59.3,59.4
rpi_8b,62.6,61.4,60.6,83.5,80.2,59.3,59.4,59.7,59.6,59.8,59.9,59.6,60.1,59.7
rpi_8b,62.4,60.8,60.3,59.3,59.1,59.3,59.5,59.2,59.9,59.8,59.2,59.9,59.8,59.4
rpi_8b,63.7,63,61.2,59.8,60,59.7,59.1,59.5,59.1,59.2,59.4,59.4,59.7,60.4
rpi_8b,62.4,61.5,61.1,61.5,59.4,60,59.6,59.9,59.2,59.2,59,59.6,59.1,59.1
rpi_8b,62.4,62.5,60.5,60.1,60,59.9,59.3,59.7,59.6,59.8,59.6,59.2,59.1,59.4
rpi_8b,73.9,78.5,65.2,61.6,60.8,60.7,60.8,61.3,60.6,60.4,60.5,60.7,60.5,60.4
rpi_8b,62.4,60.3,60.3,59.5,59.1,59,59.2,59.2,59.2,59,59.3,59.3,59.4,59.4
rpi_8b,63.3,63.1,59.6,59.2,59.4,59.6,59.6,59.7,59.5,59.3,59.5,59,59.4,59.2
rpi_8b,62.1,61.8,64.3,59.5,59.4,59.1,59.2,59.3,59.7,59.2,59.3,59.5,59.2,59.3
rpi_8b,62.4,61.1,60.4,59.9,59.6,59.3,59.3,59.4,59.4,59.4,59.4,59.9,59.3,60.1
rpi_8b,63.4,60.9,59.9,59.8,59.3,59.6,59.1,59.2,59.1,59.2,59.3,59.4,59.3,59.8
rpi_8b,63.2,61.7,60.2,59.9,59.3,59.3,59.8,59.8,59.4,59.6,60,60,59.9,59.8
rpi_8b,62.3,60.7,60.9,59.6,59.5,59.1,59.5,59.2,59.2,59.5,60.1,59.7,59.8,59.5
rpi_8b,62.5,61.7,60,59.5,59.8,59.2,59.1,59.1,59.3,59.4,59.3,59.2,59.9,59.1
rpi_8b,63.2,61,61.6,59.6,59.3,59.8,59.6,59.2,59,59.1,59.6,59.1,59.2,59.5
rpi_8b,63.3,61,60.5,59.9,59.7,59.4,59.5,59.2,59.1,59.5,59.1,59.1,59.8,59.4
rpi_8b,62.6,61.8,60.4,59.3,59,59.3,59.1,59.1,59,59.2,59.1,59,59.3,59.2
rpi_8b,62.7,61.2,60.7,59.5,59.7,59.7,59.6,59.9,59.2,59.3,59.1,59.3,59.1,59.5
rpi_8b,62.9,60.8,60.6,59.4,59.3,59.1,59.3,59.2,60,59.7,59.9,59.7,59.1,59.7
rpi_8b,63.6,67.9,60.6,59.5,58.9,59.1,59.5,59.1,59.3,59.1,59.1,59.1,59,59
rpi_8b,62.7,61.1,60.1,59.5,59.7,59.6,59.6,59.7,59.3,59.4,59.5,59,59.7,59.1
rpi_8b,62.7,60.6,60.2,59.4,59,59,59,59.2,59.2,59.2,59.2,58.9,59.2,59.1
rpi_8b,62,61,60.5,59.5,60,59.1,59.2,59.1,59.2,59,59.2,59.2,59.8,59.1
rpi_8b,63.3,62.7,60.4,60.3,59.7,59.2,59.4,59.3,59.2,59.3,59.5,59.3,59.9,59.2
rpi_8b,62.5,63.1,60.2,59.5,59.1,59.1,85,74.2,59.4,59.2,59.3,59,59.2,59.2
rpi_8b,62.7,60.9,60.2,59.4,59.2,59.2,59.1,59.3,59.1,59.2,59.2,59.2,59.2,59.4
rpi_8b,63.5,61.1,60.5,59.4,59.4,59.2,59.1,59.1,59,59.1,59.2,59.1,59.6,59.3
rpi_8b,62.3,61.2,60.4,59.5,59.3,59,59.1,59.7,59.4,60.6,59.4,59.2,59.1,59.4
rpi_8b,62.6,61.4,61.1,60.2,60,59.6,59.7,59.8,59.6,59.3,59.9,59.3,59.1,59.9
rpi_8b,62.5,61.2,60.2,59.5,59.5,59.6,59.4,59.4,59.4,59.2,59.4,59.9,59.7,59.9
rpi_8b,63.4,62,59.9,60.3,59.7,60.5,59.5,59.5,59.3,59.6,59.3,59.3,59.3,59.3
rpi_8b,62.2,60.8,60.2,59.5,59.2,59.1,59.2,59.1,59.1,59.1,59.4,59.1,59.1,59.3
rpi_8b,62.6,61.5,60.2,59.4,60.1,59.1,59.1,59.1,59.4,59.1,59.2,59.8,59.1,59.1
rpi_8b,62.6,60.8,60.1,59.4,59,59.1,59,59.1,59.1,59,59.3,59.1,59.5,59
rpi_8b,62.3,60.7,61,59.5,59.1,59.1,59.2,59.1,64.6,92.6,59.3,59.1,59.2,59.1
rpi_8b,63.5,61,60.3,59.6,59.2,59.2,59.1,59.2,59.1,59.1,59.3,59.2,59.3,59.7
rpi_8b,62.8,61.1,60.2,59.7,59.7,59.5,59.5,59.3,59.9,59.2,59.1,59.1,59.3,59.1
rpi_8b,63.5,61.6,60.9,59.5,59.5,59.6,60,59.5,59.3,59.5,59.6,59.3,59.2,59.3
rpi_8b,64.1,63.6,62.2,60.8,71.3,81,60.1,60.5,60.2,60.1,60.6,60.7,60,60.3
rpi_8b,62.4,60.6,60.7,59.6,59.6,59.4,59.5,59.1,59.4,59.4,59.6,59.3,59.6,59.2
rpi_8b,62.9,60.5,60.2,59.4,59.2,59.4,59.8,59.2,59.2,59.6,59.2,59.5,59,59.2
rpi_8b,62.8,61.4,60.3,59.5,59.4,59.4,59.1,59.2,59,59.3,59.3,59,59,58.9
rpi_8b,64.5,62.2,60.7,91.2,68,60.1,60,60,60.2,60.3,60.1,60.1,60,60.2
rpi_8b,62.5,62.2,60.3,59.4,59.7,59.9,59.7,60,59.3,59.5,59.5,59.2,59.1,59.4
rpi_8b,64,64.8,61.1,60.2,60.8,60.8,60,60.3,61.2,60.4,60.2,60.6,60.3,60.6
rpi_8b,63,60.5,60.2,59.3,60.1,59.6,59.2,59.1,59.2,59.1,59.5,59.2,59.4,59.3
rpi_8b,69.5,63,62,61.3,61.9,61.8,62,62,60.7,60.5,60.7,60.3,60.5,60.9
rpi_8b,63.3,60.8,60.2,59.8,59.5,59.5,59.6,59.6,59.4,58.9,59.2,59.3,59.1,59.2
rpi_8b,62.4,62,60.1,59.7,59.2,59,59.1,59.1,59,59.3,59.2,59.5,59.2,58.9
rpi_8b,62.5,62.1,61,59.5,59.1,59.2,59.4,60,59,59.7,59.3,59.2,59.4,59.4
rpi_8b,62.7,60.9,60.2,59.6,59.7,59.6,59.6,59.7,59.1,59.3,59.2,59.2,59.2,59.1
rpi_8b,62.5,60.5,60.2,60.1,59.3,59.9,59.6,59.6,59.5,59.7,59.6,59.8,59.5,59
rpi_8b,62.4,60.9,60.3,60,59.7,59.7,59.7,59.6,59.4,59.6,59.8,59.6,60.3,59.9
rpi_8b,64.1,61.2,61.3,59.8,59.4,59.1,59.1,60,59,59.1,59.1,59.1,59.2,59.2
rpi_8b,63.3,61,60.6,59.5,59.2,59.1,59.2,59.2,59.8,59.4,59,59.3,59.1,59.2
rpi_8b,63.2,61.6,61.3,60.7,59.9,60,60,59.7,60,59.9,59.9,59.9,60,60.8
rpi_8b,68.1,62.4,60.2,60,59.6,59.5,59.3,59.1,59.3,59.4,59.5,59.1,59.3,59.7
rpi_8b,62.7,61.6,60.2,60.2,59.6,59.5,59.2,59.2,59.4,59.7,59.1,59.6,59.1,58.9
rpi_8b,62.6,60.6,60.8,59.7,59.8,59.5,59.7,60.3,59.7,60.1,59.3,59.3,59.3,59.3
rpi_8b,62.8,61.1,60.6,59.6,59.4,59.1,59.1,59.1,59.2,59.1,59.4,59.1,59.1,59.1
rpi_8b,62.6,61.6,60.4,59.2,59.1,59.3,59.4,59.1,59.5,59.2,59.5,59.5,59.2,59.3
rpi_8b,62.1,60.8,60.8,59.3,59.3,59,59.2,59.6,59.3,59.5,59.1,59.3,59.2,59.4
rpi_8b,62.6,60.9,60,59.4,87,65.6,59.2,59.2,59.2,59,59.2,59.1,59.2,59.1
rpi_8b,63.9,63.4,61.3,61.2,60.6,60.4,61,60.4,60.5,60.5,59.9,60.4,60,60.6
rpi_8b,62.8,60.9,60.4,59.7,59.4,59.5,60,59.7,60.1,59.4,60,59.4,59.9,59.6
rpi_8b,63,62.2,60.2,60,59.4,59.5,59.3,59.2,59.2,59.1,59.1,59.1,59.2,59.7
rpi_8b,62.4,60.7,78.2,74.8,59.1,59.1,59.5,59.2,59.4,59,59.4,59.4,59.1,59.4
rpi_8b,63.4,61.2,61,59.6,59.6,59.9,59.7,59.3,59.3,59.9,59.3,60,59.7,59.7
rpi_8b,64.5,61.6,61.5,60.7,61.6,61.9,61.2,59.8,61.4,60.1,60,60.8,60.2,60
rpi_8b,62.1,61.2,60.3,59.6,59.6,60,59.4,59.9,59.6,59.5,59.2,59.1,59.2,59.2
rpi_8b,62.5,60.7,60.4,59.7,60.2,60.3,59.7,60,60.1,59.8,59,60.2,59.9,59.7
rpi_8b,62.6,61.1,60.6,59.4,59.2,59.1,59.2,59.4,59.1,59.2,59.2,59.1,59.1,59.3
rpi_8b,62.4,61.3,60.6,59.7,59.7,59.4,59.4,59.4,59.7,59.2,59.1,59.2,59.1,59.1
rpi_8b,62.8,61.6,61,60.2,59.2,59.5,59.2,59.3,59.4,59.6,59.7,59.4,59.8,59.9
rpi_8b,63.2,61,60.5,59.4,59.4,59,59.1,59.7,59,59.6,59.7,59.1,59.4,59.1
rpi_8b,62.7,61.1,60.3,59.5,59.4,59,59.1,59.1,59.2,59.2,59.1,59.2,59.4,59.1
rpi_8b,63.7,60.8,60.4,59.7,59.5,59.5,59.1,59.1,59.4,59.1,59.4,59.5,59.9,59
rpi_8b,62.9,60.9,60.4,59.5,59.2,59.2,59,59,59.3,59.4,59.3,59.2,59.1,59.4
rpi_8b,61.9,60.4,60.4,59.5,59,59.1,59.2,59.2,59,59.3,59.4,59.1,59.1,59.2
rpi_8b,63.1,60.7,60.8,59.9,59.7,59.8,59.8,59.2,59.4,59.7,59.5,59.6,59.1,59.2
rpi_8b,62.8,60.5,60.3,59.4,59.5,59.3,59.1,59.1,59.1,59.3,59.4,59.3,59.2,59.4
rpi_8b,62.7,61.3,60.2,59.5,59.6,59.1,59.1,59.3,59.5,59.7,59.6,59.3,59.9,59.4
rpi_8b,62.6,60.5,60.6,59.5,59.4,59.3,61.1,59.5,59.4,59.6,59.1,59.5,59.3,60.4
rpi_8b,63.6,61.2,60.1,59.4,59.1,59.2,59.3,59.2,59.3,59.4,59.9,59.2,59.5,59.4
rpi_8b,62.5,61.3,61,59.4,59.2,59.2,59.2,59.2,59.2,59,59.2,59.2,59.2,59
rpi_8b,62.5,60.9,60,59.3,59.6,59.8,59.7,59.5,59,59.3,59.5,59.4,59.2,59.2
rpi_8b,62.3,60.6,60.6,59.4,59.7,59.1,59,59.3,59.2,59.4,59.3,59.1,59.2,59.3
rpi_8b,63.3,60.9,60.5,59.4,59.5,59.3,59.3,59.3,59.2,59.5,59.5,59.5,59.5,59.3
rpi_8b,62.6,60.9,60,59.6,58.9,59.2,59.2,60,59.2,59.2,59.1,59,59.2,60.1
rpi_8b,62.9,61.6,60.6,59.6,59.2,59.4,59.8,59.3,59.7,59.1,59.5,59.2,59.4,59.4
rpi_8b,63,60.7,60.9,59.4,59,59.1,59.1,59.7,59.1,59.1,59.3,59.1,59.1,59.2
rpi_8b,63.3,60.7,59.8,59.4,59.8,59.6,59,59.8,59.5,59.8,59.5,59,59.3,59.3
rpi_8b,63.2,61.8,60.7,60.6,59.6,59.3,59.2,59.1,59,59.1,76,76.2,59.2,59
rpi_8b,62.2,60.3,60,59.6,59.4,59.7,59.2,73.2,84.4,59.3,59.3,59.5,59.7,60.2
rpi_8b,62.7,60.8,60.1,59.4,59.2,59,59.2,59.2,59.2,59.1,59.3,59,59.1,59.1
rpi_8b,62.9,61.3,60.7,59.6,59.4,60.7,59.5,59,59.1,59.1,60,59.1,59.2,59.3
rpi_8b,63,60.8,60.5,59.7,59.1,59,59,59,59.1,59.7,59.3,59.2,59.1,59.3
rpi_8b,62.5,62.6,60.5,59.3,59.5,59.1,59.7,59.6,59.9,59.4,59.3,59.3,59.4,59.4
rpi_8b,63.5,61.4,61,59.8,59.1,59.2,59.2,60,59.5,59.3,59.4,59.3,60.1,59.3
rpi_8b,62.6,61,60,59.3,59.3,59.5,59.2,59.5,59.5,59.3,59.5,59.4,59.4,59.5
rpi_8b,62.7,64.1,60.2,59.8,59.1,60.3,60,59.8,60,59.9,60.5,59.7,60.9,59.4
rpi_8b,65.6,61.4,60.9,59.4,59.3,59.1,59.2,59.2,59.2,59.3,59.2,59.2,59.4,60.2
rpi_8b,63.9,60.3,61.9,60.8,59,59.4,59.6,59.1,58.9,59.6,59.2,59.4,59.2,59.3
rpi_8b,62.8,60.6,59.9,59.4,59,59.2,59.2,60,59,59,59.1,59.5,59.5,59.2
rpi_8b,63.7,61,61.2,59.6,59.7,60.3,59.6,59.5,59.7,59.2,59.6,59.9,59.7,59.4
rpi_8b,62.6,61,60.3,59.5,59.7,59.1,59.1,59.2,59.2,59,59.2,59.1,59.3,59.4
rpi_8b,62.9,60.2,60.2,59.9,59.1,59.2,59.3,59,59,59.1,59.2,59.1,59.2,59.2
rpi_8b,63.7,60.9,60.1,59.5,59.2,59.1,59.5,59.4,59,59.6,59.1,59.2,59.9,59.5
rpi_8b,62.5,60.6,59.9,59.9,59.1,59.1,59.1,59,59.3,59.1,59.3,59.2,59.1,59.2
rpi_8b,64.3,68.3,62.2,61.4,61.2,60.4,60.6,60.9,60.7,60.3,61.2,61,60.4,61.8
rpi_8b,63.6,63.9,60.8,60.5,61.6,61.1,60.7,60.4,61.6,61,60.1,60,60,59.8
rpi_8b,62.4,62.2,60.5,59.7,59.6,59.5,59.3,59.7,59.9,59.3,59.2,60.1,59.5,59.2
rpi_8b,62.5,61.3,60.9,59.4,59.2,59.2,59.1,59.3,59.2,59.2,59.2,59.1,59.2,59.5
rpi_8b,62.9,60.7,60.1,59.5,59.6,59.7,59.6,59.6,59.5,59.5,59.4,59.7,59.5,59.6
rpi_8b,62.5,62.5,60.5,59.4,59.3,59.1,59.2,58.9,59.2,59.4,59.3,59.1,59,59.2
rpi_8b,66.3,64.6,63,61,60.7,60.6,60.6,60,62,61.7,63,61.2,61.2,60.5
rpi_8b,63.5,61.7,60.1,60.2,59,59.2,59.1,59.1,59.7,59.7,59.2,59.2,59.1,59.1
rpi_8b,63.2,60.5,60.1,59.3,59.1,59.3,59.1,59.1,59.3,59.1,59.1,59.1,59.3,59.3
rpi_8b,62.4,60.6,60.3,59.5,59.3,59.2,59.2,59.1,59.2,59.3,59,59.1,59.3,59.2
rpi_8b,63,61.1,60.3,59.4,59.2,59.3,59.3,59.2,59.2,59.1,59.3,59.3,59.2,59.2
rpi_8b,61.9,60.7,60.6,59.9,59.4,59.7,59.6,59.3,59.5,59.2,59.4,59.2,59.6,60
rpi_8b,62.5,60.4,60.5,59.5,59,59.4,59.2,59,59.2,59.3,59,59.2,59.2,59.1
rpi_8b,63.1,62.4,60.3,59.6,59.3,59.4,59.4,59.5,59.7,60,59.8,59.2,59.2,59.1
rpi_8b,62.6,61.4,60.2,59.9,60.3,59.6,59,59.1,59.2,59,59.1,59.2,59.1,59.3
rpi_8b,62.3,60.7,61.1,60,59.9,59.6,59.4,59.2,59.5,59.2,59.3,59.3,59.5,59.3
rpi_8b,63.2,62.1,60.4,59,59,59.5,60.5,59.4,59.6,59.5,59.6,59,59.9,59.8
rpi_8b,62.9,61,60.4,59.4,59.3,59.1,59.4,59.2,59.2,59.9,59.2,59.1,59.3,59.3
rpi_8b,62.3,62,60.4,59.9,59.6,59.8,59.3,59.4,59.4,59.5,59.2,59.2,59.4,59.1
rpi_8b,62.3,61.2,60.2,59.3,59.3,59.5,59.3,59.8,59.1,59.1,59.4,59.6,59.6,59.3
rpi_8b,62.9,60.7,60,59.6,60,59.6,59.9,59.6,59.2,59.4,59.3,60,59.4,59
rpi_8b,62.8,61.7,60.8,60.2,59.5,59.5,59.7,59.6,59.8,59.4,59.8,59.6,59,59.4
rpi_8b,62.7,61.2,60.3,59.9,59.5,59.6,59,59.1,59.4,59.2,59,59.2,59.4,59.3
rpi_8b,63.3,61.3,60.8,59.8,59.7,59.3,60.1,59.7,59.6,59.5,59.5,60,59.3,60
rpi_8b,62.4,60.9,60.1,59.5,59.1,59.1,59.2,59.6,59.2,59.7,59.8,60.2,59.5,59.4
rpi_8b,63.1,61.3,60.7,59.8,60,59.4,59.8,59.9,59.6,59.4,59.5,59.4,59.4,59.4
rpi_8b,62.7,61.2,60.6,59.5,59.6,59.2,59.4,59.3,59.3,59.3,59.3,59.3,59.2,59.2
rpi_8b,62.6,61.3,60.6,59.5,59.1,59.2,59.2,59.1,59.1,59.1,59.3,59.2,59.4,59.2
rpi_8b,62.1,60.6,60.2,59.8,59.4,59.3,59.4,59.6,59.6,59.3,59.5,59.3,59.3,59.2
rpi_8b,62.4,61.3,60.7,59.6,59.2,59.1,59.1,59.2,59.1,59,59.1,59,59.1,59.2
rpi_8b,63.8,60.9,60.5,59.7,59.6,59.6,59.3,59.4,59.2,59.4,59.3,59,59.6,59.4
rpi_8b,62.5,60.4,60.1,59.7,59.3,59.1,59.2,59.4,60.5,59.3,59.1,59.2,59.2,59.3
rpi_8b,62.7,61.3,60.5,59.7,59.2,59.2,59.2,59.2,59.3,59.2,59.4,59.2,59.3,59.2
rpi_8b,63.5,61.4,60.7,59.8,59.3,59,59.5,59.4,59.2,59,59,59.2,59.3,59.4
rpi_8b,63.1,60.9,60.3,59.4,59.2,59.3,59.2,59.1,59.4,59.1,59.1,59.2,59.4,59.3
rpi_8b,62.8,60.8,60.3,59.9,59.3,59.2,59.1,59.2,59.1,59.3,59.2,59.2,59.3,59.5
rpi_8b,62.3,60.8,60.5,59.4,59.3,59,60,59.5,59.2,59.8,59.2,59.6,59.1,59.1
rpi_8b,62.6,60.8,60.3,59.5,59,59,59.3,59.2,59.2,59.2,59.5,59.2,59.4,59.4
rpi_8b,62.9,61.5,60.6,59.5,59.7,59.5,59.4,59.3,59.2,59.1,59.3,59.4,59.6,59.1
rpi_8b,63.5,61.9,60.4,59.7,59.2,59.5,59.5,59.4,59.1,59.1,59,59.2,59.2,59.4
rpi_8b,62.9,60.5,60.8,80,72.4,59.2,59.9,59.9,60,59.7,59,59.8,59.6,59.7
rpi_8b,62.8,61.1,60.8,60.3,59.4,60.5,59.9,59.3,59.7,58.9,59.3,59.2,59.3,59.2
rpi_8b,62.1,61.7,60.9,60.3,59.1,59.4,59.3,59.2,59.8,59.5,59.2,59.5,59.7,59.9
rpi_8b,62.5,61.8,62,59.8,59.8,59.6,59.1,59.2,59.3,59.2,59.3,59.1,59.4,59.5
rpi_8b,62.5,60.9,60.3,59.4,59.1,59.2,59.1,59.1,59.1,59.3,59.2,59.4,59,59.1
rpi_8b,62.5,61.7,60.5,59.7,59.2,59.5,59.3,59.6,60.1,59.3,59.5,59.3,59.4,59
rpi_8b,62.6,60.5,61.3,59.7,59.7,59,59.1,59.3,59.2,59.2,59.5,59.4,59.3,59.3
rpi_8b,63.3,61.2,60,59.6,59.1,59.8,59.6,59.7,59,59.7,59.2,59.5,59.4,59.7
rpi_8b,62.5,61.6,60,59.4,59.2,59.2,59.1,59.1,59.1,59.2,59.7,59.3,59.3,59.2
rpi_8b,62.8,62.4,60.1,59.4,59.1,59.3,59.4,59.4,59.3,59.4,59.2,59.3,59,59.2
rpi_8b,63.6,62.2,59.7,59.1,59.3,59.2,59.2,59.4,59.4,59.3,59.3,59.1,59.2,59.2
rpi_8b,62.8,61,60.2,59.4,59,59.4,59.3,59.2,60.5,59.4,59.2,60,60,59.5
rpi_8b,62.8,62,90.5,62.8,59.6,59.4,59.7,59.2,59.4,59.4,59.3,59.3,59.3,60.2
rpi_8b,62.6,60.7,60.2,59.4,59.4,59.4,59.2,59.2,59.1,59.1,59,59.2,59.4,59.5
rpi_8b,62.3,61.9,60.7,59.3,59.5,59.5,59.4,59.2,59.1,59.4,59.1,59.3,59,59.3
rpi_8b,62.8,61.5,60,59.9,59.5,59.2,59.4,59.2,59.3,59.1,59.3,59.3,59.7,60
rpi_8b,63,61.1,60.8,59.5,59.3,59.2,59.5,59.2,59.1,59.5,59.4,59.2,59.4,59.3
rpi_8b,62.5,61,60.1,59.5,59.4,59.4,59.7,59.6,59.4,59.3,59.2,59.4,59.4,59.4
rpi_8b,62.4,60.8,60.3,59.8,59.8,59.6,59.1,59.8,59.2,59.4,59.5,59.7,59.6,60
rpi_8b,62.6,60.7,60.2,59.5,60,59.2,59.1,59.1,59.7,59.2,59.3,59.1,59.2,59.3
rpi_8b,62.1,60.8,60,59.3,59.1,59.1,59.1,59.1,59.6,59.1,59.4,59.2,59.2,59.1
rpi_8b,62.7,60.7,60.4,59.6,60,59.1,59.4,59,59.4,59.1,59.1,60.2,59.2,59.4
rpi_8b,62.4,61.4,60.1,59.6,59.5,59.2,59.2,59.2,59.3,59.4,59.8,59.3,59.7,59.6
rpi_8b,62.5,64.1,60.7,59.7,59.5,59.6,59.3,59.4,59.4,59.9,59.2,59.2,59.1,59.5
rpi_8b,62.6,60.9,60.4,60.2,59.1,59.2,59,59.1,59.5,59.3,59.3,59.4,59.5,59.5
