label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8b,227.8,230.9,450.5,31.6,233.9,233.0,450.8
rpi-8b,227.8,232.7,232.6,31.7,200.5,216.7,417.2
rpi-8b,226.2,450.2,16.3,232.9,233.3,232.7,233.4
rpi-8b,433.1,32.9,32.1,199.2,217.0,216.0,618.0
rpi-8b,227.0,451.9,12.7,233.0,233.6,233.2,449.8
rpi-8b,224.3,232.9,233.2,433.1,16.8,233.1,216.6
rpi-8b,15.0,443.7,31.3,450.6,32.1,233.1,233.3
rpi-8b,12.5,232.8,233.0,232.9,433.5,16.7,233.1
rpi-8b,230.5,231.9,433.5,16.2,232.9,233.5,433.6
rpi-8b,227.9,232.4,450.5,32.0,233.2,232.3,434.2
rpi-8b,228.1,232.5,450.8,30.7,233.9,450.6,15.7
rpi-8b,232.3,233.7,449.9,15.6,232.9,233.2,450.8
rpi-8b,447.1,32.2,253.0,248.4,249.8,450.0,32.4
rpi-8b,431.0,16.9,232.1,232.5,233.6,433.2,16.7
rpi-8b,446.8,31.0,13.7,217.1,216.9,216.5,200.1
rpi-8b,17.8,22.7,434.1,448.9,31.9,233.3,233.3
rpi-8b,13.2,215.8,216.5,199.6,634.2,16.0,232.9
rpi-8b,444.8,31.2,233.4,232.9,449.5,16.6,232.3
rpi-8b,412.6,232.5,433.1,16.7,233.1,233.2,233.3
rpi-8b,12.6,235.1,233.2,231.9,450.6,31.9,233.6
rpi-8b,226.6,232.6,233.7,450.6,15.6,450.3,14.9
rpi-8b,229.0,428.4,16.3,233.3,233.2,16.9,216.4
rpi-8b,230.2,433.5,16.4,232.8,433.2,16.7,433.1
rpi-8b,228.0,446.6,31.9,233.2,233.3,451.8,15.0
rpi-8b,230.2,233.5,432.9,16.7,233.0,233.5,433.4
rpi-8b,230.2,233.1,232.9,433.3,17.2,232.7,233.3
rpi-8b,228.1,450.0,32.3,31.8,198.8,216.5,216.4
rpi-8b,231.2,432.7,15.3,233.3,233.3,233.2,453.1
rpi-8b,223.7,232.9,232.8,233.1,433.5,16.9,232.5
rpi-8b,28.1,233.2,233.2,31.9,216.7,417.3,233.0
rpi-8b,231.2,231.9,233.2,433.5,16.9,232.8,433.5
rpi-8b,229.7,236.4,30.9,200.1,215.6,417.3,232.8
rpi-8b,226.0,233.5,449.7,32.2,232.8,233.1,452.1
rpi-8b,227.4,232.7,232.6,449.6,16.3,233.7,232.1
rpi-8b,445.9,28.7,234.2,233.1,450.5,16.2,233.0
rpi-8b,13.6,224.7,232.4,450.5,32.2,450.6,14.4
rpi-8b,197.0,216.4,416.9,233.4,233.1,233.3,433.4
rpi-8b,224.9,451.8,31.5,232.9,451.0,16.4,232.4
rpi-8b,12.4,232.8,233.2,233.0,15.7,216.5,199.9
rpi-8b,409.8,230.6,31.5,199.9,636.5,13.9,233.3
rpi-8b,12.7,212.7,432.6,232.5,450.5,15.7,232.7
rpi-8b,224.7,231.7,233.2,216.8,233.3,233.2,433.0
rpi-8b,12.8,445.9,31.6,450.4,30.9,233.6,233.5
rpi-8b,230.8,446.2,32.2,233.6,232.4,450.5,16.3
rpi-8b,229.9,434.1,14.6,233.3,434.1,16.3,232.5
rpi-8b,226.3,230.8,432.9,16.4,15.9,216.8,199.7
rpi-8b,433.4,32.7,232.2,233.1,450.3,15.1,233.4
rpi-8b,413.6,233.2,233.4,432.2,16.9,232.8,233.4
rpi-8b,19.8,20.3,413.9,432.5,16.8,232.7,233.4
rpi-8b,230.3,447.2,31.8,232.2,233.0,451.2,15.2
rpi-8b,17.4,21.0,633.7,31.6,232.8,233.3,450.3
rpi-8b,12.8,233.1,234.6,233.1,232.7,234.0,232.9
rpi-8b,615.6,29.8,231.9,450.1,16.0,233.7,232.8
rpi-8b,227.4,231.7,450.4,14.8,233.2,233.1,450.6
rpi-8b,226.7,233.1,15.9,216.6,417.3,231.1,451.0
rpi-8b,227.4,232.9,232.9,233.0,450.2,14.8,15.7
rpi-8b,443.9,30.4,234.0,32.5,199.3,216.6,617.9
rpi-8b,19.5,21.2,631.6,14.3,233.8,232.4,216.7
rpi-8b,227.9,232.7,232.4,450.1,16.0,232.9,232.6
rpi-8b,11.7,235.4,232.5,450.7,17.7,231.3,232.8
rpi-8b,228.1,232.2,231.7,450.2,15.7,451.0,15.9
rpi-8b,12.9,432.9,16.6,232.6,233.1,233.6,433.3
rpi-8b,632.2,29.1,231.6,232.6,233.5,233.0,233.2
rpi-8b,23.1,13.5,218.4,215.6,216.7,198.7,634.6
rpi-8b,229.6,28.8,216.3,198.5,418.0,232.4,450.8
rpi-8b,425.6,16.3,232.2,233.5,433.1,16.2,433.4
rpi-8b,227.2,232.4,233.0,232.3,232.6,233.4,450.4
rpi-8b,228.1,456.5,24.1,232.1,233.8,450.4,16.6
rpi-8b,23.0,228.1,433.1,16.8,232.6,233.9,432.8
rpi-8b,227.0,233.3,450.5,31.9,233.2,233.6,235.2
rpi-8b,230.6,233.2,432.9,16.5,433.3,16.6,232.8
rpi-8b,12.8,10.4,217.1,212.9,215.2,416.8,233.1
rpi-8b,224.3,232.3,233.0,433.2,16.6,232.8,233.3
rpi-8b,223.9,232.5,433.3,16.4,232.3,233.4,434.2
rpi-8b,229.8,235.7,450.2,15.5,234.1,232.8,450.0
rpi-8b,416.7,231.0,232.2,434.0,16.4,432.6,16.9
rpi-8b,14.2,443.7,32.0,231.6,232.8,451.4,15.0
rpi-8b,19.0,440.0,29.8,233.2,232.4,450.3,15.8
rpi-8b,14.7,223.9,232.0,433.6,16.2,232.8,216.7
rpi-8b,224.1,433.1,15.8,233.0,233.2,433.3,16.7
rpi-8b,13.4,441.5,32.2,232.5,232.9,450.9,15.4
rpi-8b,230.1,452.8,31.9,234.1,233.0,450.4,16.1
rpi-8b,230.1,233.0,233.1,433.1,17.0,233.0,433.5
rpi-8b,230.0,235.5,450.1,15.0,233.8,232.2,450.8
rpi-8b,233.2,227.0,216.3,232.0,233.8,232.4,217.5
rpi-8b,212.7,419.3,233.0,450.0,16.3,233.6,232.7
rpi-8b,12.1,232.1,235.8,231.6,450.2,16.3,234.5
rpi-8b,229.5,433.5,15.8,233.3,233.3,433.4,17.0
rpi-8b,12.1,426.7,15.4,233.1,433.3,16.4,232.8
rpi-8b,230.0,232.6,235.5,233.0,450.6,15.8,232.4
rpi-8b,230.5,30.5,216.4,199.2,416.0,233.2,232.7
rpi-8b,242.7,250.5,250.6,450.5,29.8,250.4,250.0
rpi-8b,445.5,32.0,232.2,233.1,450.0,16.5,450.1
rpi-8b,18.0,10.6,427.5,230.7,450.9,30.7,233.8
rpi-8b,13.4,27.4,213.0,198.9,217.2,216.4,616.4
rpi-8b,229.1,449.1,14.2,232.8,233.3,450.5,15.5
rpi-8b,424.9,16.7,231.5,233.3,232.9,233.7,433.4
rpi-8b,192.9,418.4,231.6,450.5,15.5,232.9,232.9
rpi-8b,430.5,16.4,232.9,233.1,233.3,433.4,16.7
rpi-8b,225.1,232.7,233.1,216.8,432.7,16.5,233.1
rpi-8b,446.0,32.2,232.0,232.6,232.5,217.9,450.2
rpi-8b,12.6,233.8,450.7,31.2,233.8,232.9,451.5
rpi-8b,230.5,453.0,31.7,233.1,233.1,451.4,15.6
rpi-8b,443.8,28.5,235.3,31.0,200.5,216.4,618.7
rpi-8b,230.0,233.2,233.0,433.5,16.6,233.1,433.3
rpi-8b,229.1,28.3,201.2,216.0,417.3,232.9,231.9
rpi-8b,13.9,232.3,232.1,433.2,16.8,233.3,432.9
rpi-8b,227.4,450.5,30.8,234.7,449.7,14.5,234.2
rpi-8b,13.1,232.2,233.0,233.3,433.6,15.7,433.5
rpi-8b,446.4,32.7,29.3,217.8,198.2,216.0,418.2
rpi-8b,230.2,233.2,233.1,433.4,16.4,233.2,233.4
rpi-8b,13.4,16.3,207.7,216.1,216.5,416.7,233.3
rpi-8b,229.9,236.0,450.3,17.0,231.7,233.0,450.4
rpi-8b,12.1,233.4,232.4,433.3,16.8,16.4,216.7
rpi-8b,228.8,231.3,232.5,449.3,16.7,232.5,233.9
rpi-8b,411.5,231.0,450.7,32.0,232.1,232.7,451.7
rpi-8b,225.0,451.2,31.6,233.3,233.0,450.4,16.8
rpi-8b,13.5,13.3,210.2,216.3,216.5,416.4,233.0
rpi-8b,430.4,16.4,235.9,232.2,450.7,15.4,233.9
rpi-8b,16.6,12.7,424.6,432.1,16.4,231.9,433.8
rpi-8b,430.7,16.2,235.2,233.5,450.5,16.1,234.5
rpi-8b,447.8,27.7,234.5,233.3,232.1,450.8,15.9
rpi-8b,13.1,13.0,232.2,212.9,199.7,416.9,233.3
rpi-8b,230.4,233.0,433.4,16.8,233.4,232.5,433.3
rpi-8b,13.2,432.8,16.2,233.2,233.4,433.4,16.7
rpi-8b,13.2,236.9,231.8,233.1,450.5,15.2,233.5
rpi-8b,13.8,215.5,419.5,232.7,450.6,15.5,233.3
rpi-8b,12.4,233.0,233.0,432.9,16.9,233.0,433.3
rpi-8b,212.9,417.0,233.2,233.0,216.7,233.6,232.7
rpi-8b,412.4,248.6,250.3,452.4,30.7,47.6,198.4
rpi-8b,10.9,448.8,28.4,31.0,201.1,216.7,216.0
rpi-8b,227.4,14.5,216.3,216.6,417.3,232.7,451.4
rpi-8b,230.1,433.0,16.5,233.5,16.1,216.6,200.0
rpi-8b,414.0,16.1,216.6,199.9,416.8,233.0,233.3
rpi-8b,413.3,230.8,449.9,31.6,450.4,16.2,233.3
rpi-8b,410.5,234.0,232.0,231.6,232.7,450.6,17.5
rpi-8b,427.8,31.9,232.8,233.3,233.6,232.5,217.7
rpi-8b,228.5,449.0,31.0,234.1,233.4,450.9,15.6
rpi-8b,226.5,233.3,233.2,449.4,15.5,450.8,16.5
rpi-8b,228.4,231.7,232.8,233.9,448.7,16.9,232.4
rpi-8b,230.6,16.0,218.3,216.9,198.6,635.0,15.9
rpi-8b,229.9,433.6,16.3,232.9,233.2,433.7,16.1
rpi-8b,412.8,230.9,233.5,450.2,14.6,233.0,233.3
rpi-8b,226.7,233.3,450.4,31.6,233.8,233.2,450.4
rpi-8b,211.9,216.4,216.1,416.4,233.2,232.6,451.0
rpi-8b,445.8,28.7,234.2,232.6,451.1,14.9,234.0
rpi-8b,13.1,15.0,216.8,216.5,199.7,417.2,233.2
rpi-8b,15.0,24.6,197.0,216.4,216.7,417.3,432.6
rpi-8b,230.0,233.1,233.1,433.5,16.4,432.6,16.5
rpi-8b,230.1,235.5,232.8,216.6,232.8,232.5,233.5
rpi-8b,412.2,232.0,449.6,31.5,233.7,233.5,450.4
rpi-8b,229.9,453.6,31.6,233.0,233.2,451.4,14.9
rpi-8b,430.9,15.5,235.1,234.0,449.8,15.7,231.7
rpi-8b,12.8,235.2,233.2,449.4,16.0,235.0,232.1
rpi-8b,18.5,16.7,222.1,415.3,233.1,232.6,450.2
rpi-8b,230.1,233.1,434.0,15.6,233.6,232.9,433.6
rpi-8b,211.5,215.9,197.9,217.9,417.1,249.9,450.6
rpi-8b,431.4,15.8,234.9,234.1,450.5,16.0,450.3
rpi-8b,230.5,453.0,31.4,233.5,450.2,16.2,233.4
rpi-8b,21.6,4.9,427.3,433.7,16.9,232.7,433.0
rpi-8b,227.8,232.0,232.8,231.7,450.5,16.3,233.4
rpi-8b,14.4,231.3,433.2,16.8,232.9,233.2,433.2
rpi-8b,230.4,453.3,31.2,234.6,231.9,234.0,216.1
rpi-8b,213.4,215.1,199.8,217.2,416.6,232.7,233.6
rpi-8b,229.3,447.5,32.5,233.1,233.0,450.6,16.3
rpi-8b,413.9,232.4,233.1,433.3,16.9,233.1,232.9
rpi-8b,230.2,433.1,16.3,233.2,233.5,433.3,16.3
rpi-8b,230.2,433.4,16.3,233.0,232.6,433.6,16.3
rpi-8b,229.4,447.8,16.2,14.5,217.1,216.3,216.7
rpi-8b,414.3,232.8,233.0,433.6,17.2,15.9,216.6
rpi-8b,13.0,232.4,232.2,233.1,433.5,17.1,233.2
rpi-8b,227.8,231.3,450.7,31.0,234.5,232.9,232.7
rpi-8b,12.4,227.7,230.8,433.1,17.4,231.9,433.4
rpi-8b,424.7,16.0,232.2,233.1,433.4,16.5,233.2
rpi-8b,13.7,11.9,208.7,433.1,233.2,233.1,432.8
rpi-8b,12.0,227.6,12.8,216.6,199.8,433.7,433.4
rpi-8b,446.9,28.8,234.0,232.8,450.5,14.9,233.1
rpi-8b,226.2,232.4,232.7,450.4,16.2,232.6,233.3
rpi-8b,226.1,451.0,30.9,233.3,233.3,452.2,13.8
rpi-8b,13.3,226.5,232.2,233.1,450.7,31.8,233.2
rpi-8b,11.4,15.6,210.6,215.9,217.1,199.8,416.5
rpi-8b,224.3,233.0,433.4,16.4,232.8,200.1,233.4
rpi-8b,224.7,232.6,233.4,433.3,17.5,232.9,232.1
rpi-8b,230.2,233.5,16.3,216.4,416.8,233.2,433.5
rpi-8b,424.1,17.1,232.7,232.9,433.3,16.8,433.1
rpi-8b,192.7,217.3,215.7,216.3,199.7,634.4,15.0
rpi-8b,227.5,232.3,450.3,31.9,233.3,233.0,450.4
rpi-8b,230.3,447.5,31.1,234.2,233.1,450.2,16.2
rpi-8b,230.2,233.2,233.0,433.5,16.2,233.4,433.2
rpi-8b,193.3,416.9,233.2,450.0,15.2,234.1,232.8
rpi-8b,230.4,233.0,433.4,16.4,233.0,199.9,233.5
rpi-8b,230.6,230.4,449.8,31.5,232.4,233.3,233.2
rpi-8b,223.8,433.3,16.5,233.1,233.2,433.5,15.7
rpi-8b,445.3,30.4,233.6,31.1,199.5,216.3,417.6
rpi-8b,213.7,416.5,233.2,433.5,16.8,232.9,232.4
rpi-8b,16.2,13.0,6.5,858.3,30.2,30.5,216.4
rpi-8b,230.4,235.9,449.5,15.2,233.9,233.5,450.2
rpi-8b,447.0,29.5,233.4,231.7,450.2,16.1,233.3
rpi-8b,225.7,233.9,451.1,31.5,233.2,234.1,449.0
rpi-8b,228.2,449.2,31.8,233.5,232.9,450.2,15.5
rpi-8b,13.4,432.8,16.4,232.9,233.5,233.0,217.3
rpi-8b,14.8,13.9,208.7,216.1,216.4,415.8,233.1
rpi-8b,12.4,226.3,231.4,233.1,216.8,233.1,216.4
rpi-8b,13.3,232.4,233.0,433.1,16.9,232.7,233.3
rpi-8b,16.6,12.2,228.4,196.8,217.8,416.7,232.7
rpi-8b,225.5,449.6,31.7,233.0,234.5,450.0,15.9
rpi-8b,411.5,233.2,31.5,199.7,216.9,417.7,233.4
rpi-8b,251.9,29.0,215.8,218.7,413.8,233.0,231.9
rpi-8b,227.3,450.4,31.7,234.2,451.6,13.1,233.2
rpi-8b,396.6,232.1,232.0,450.2,15.9,232.8,233.3
rpi-8b,448.4,27.3,233.7,232.5,450.4,17.3,233.1
rpi-8b,13.8,227.2,232.6,448.6,31.6,234.1,451.6
rpi-8b,430.4,16.8,235.1,233.6,450.7,15.0,233.6
rpi-8b,444.9,31.5,231.7,232.4,232.9,433.9,16.3
rpi-8b,230.3,432.7,16.8,233.2,232.9,233.2,433.6
rpi-8b,447.8,28.2,231.0,233.0,450.4,14.5,234.1
rpi-8b,394.6,232.8,233.8,449.3,15.6,233.9,233.7
rpi-8b,14.2,226.9,232.0,233.0,450.7,15.2,233.2
rpi-8b,230.9,229.3,450.6,31.0,234.1,232.4,448.7
rpi-8b,446.6,30.7,232.5,232.8,450.3,16.7,232.2
rpi-8b,16.4,24.0,434.1,231.3,449.6,32.1,234.0
rpi-8b,230.1,233.3,233.1,233.1,433.5,15.7,232.9
rpi-8b,430.4,16.5,235.4,233.3,233.0,449.8,15.0
rpi-8b,13.8,234.7,233.8,31.1,201.3,416.2,232.9
rpi-8b,430.6,16.4,235.0,233.6,450.4,15.2,233.2
rpi-8b,230.1,233.2,233.0,433.3,16.6,233.1,433.5
rpi-8b,14.5,23.1,637.7,29.8,234.1,31.6,200.5
rpi-8b,229.9,233.2,233.0,433.5,16.4,233.1,233.5
rpi-8b,226.6,449.3,32.4,232.2,233.5,450.8,14.7
rpi-8b,230.0,432.7,16.6,233.3,433.0,16.8,233.0
rpi-8b,226.1,450.5,31.7,233.6,233.1,232.5,450.5
rpi-8b,430.4,15.9,235.7,233.3,234.8,30.3,198.9
rpi-8b,12.6,433.3,15.7,233.0,233.1,233.2,199.9
rpi-8b,225.7,233.2,15.9,216.5,199.9,216.5,416.7
rpi-8b,12.7,15.4,207.9,217.3,215.5,416.8,433.7
rpi-8b,12.4,432.2,16.5,232.7,233.3,433.7,16.2
rpi-8b,226.7,232.9,232.1,233.9,233.4,232.9,233.5
rpi-8b,230.1,233.1,233.3,433.2,16.4,233.3,233.5
rpi-8b,229.8,233.2,232.8,16.5,216.3,416.8,233.3
rpi-8b,230.0,233.0,433.2,16.8,232.5,233.3,432.9
rpi-8b,192.3,418.6,233.5,450.3,15.2,233.3,452.3
rpi-8b,226.1,14.7,216.5,200.3,416.3,233.3,233.1
rpi-8b,229.1,232.3,233.2,433.4,16.8,233.6,232.8
rpi-8b,229.9,233.1,233.7,432.8,16.5,233.0,233.3
rpi-8b,226.8,232.9,233.6,232.1,233.0,234.4,448.8
rpi-8b,230.1,232.9,233.2,433.4,16.9,232.7,433.7
rpi-8b,230.1,433.3,16.0,233.4,233.1,432.6,17.3
rpi-8b,228.3,232.1,450.5,32.8,232.1,234.1,231.5
rpi-8b,224.7,231.4,233.5,433.2,16.6,233.3,232.5
rpi-8b,210.8,215.0,216.6,199.4,216.4,417.1,233.0
rpi-8b,230.1,452.9,31.9,233.0,232.5,450.7,16.1
rpi-8b,13.0,24.8,638.0,31.2,232.7,232.7,450.8
rpi-8b,229.8,433.8,16.2,233.1,232.9,233.3,433.3
rpi-8b,14.7,10.6,431.5,230.1,450.6,30.9,451.1
rpi-8b,14.3,12.0,650.7,29.0,233.8,231.1,450.4
rpi-8b,229.6,233.1,433.3,17.1,233.4,232.5,433.9
rpi-8b,229.1,233.3,433.1,16.5,233.3,233.2,233.1
rpi-8b,446.9,29.7,233.1,234.1,449.0,14.9,232.8
rpi-8b,15.1,14.1,208.6,215.6,216.7,199.4,417.5
rpi-8b,228.2,231.8,451.5,30.5,234.0,232.8,450.3
rpi-8b,227.6,230.0,231.7,217.1,233.3,232.7,233.1
rpi-8b,227.0,230.7,217.9,232.9,233.5,449.7,15.1
rpi-8b,13.4,433.7,15.8,232.0,233.3,434.0,16.4
rpi-8b,423.4,15.8,233.1,233.4,433.3,16.8,433.1
rpi-8b,13.4,232.0,235.5,232.7,450.7,15.8,233.4
rpi-8b,225.5,234.4,233.9,232.7,232.3,450.6,15.5
rpi-8b,230.1,433.6,15.8,232.8,233.6,233.3,233.2
rpi-8b,226.9,232.4,451.0,31.7,232.6,449.9,32.3
rpi-8b,230.0,434.0,15.8,15.1,216.7,199.8,633.7
rpi-8b,12.9,232.3,216.9,233.0,233.4,233.3,433.1
rpi-8b,445.8,28.7,13.9,217.3,217.3,216.0,417.7
rpi-8b,15.5,14.4,206.7,216.0,216.5,199.8,634.8
rpi-8b,227.2,449.1,32.4,233.2,232.9,450.5,15.0
rpi-8b,20.2,22.6,194.4,215.3,216.7,416.7,233.5
rpi-8b,26.9,227.8,231.2,233.1,449.6,15.8,233.1
rpi-8b,413.6,231.2,231.4,233.8,233.6,232.7,233.3
rpi-8b,227.9,232.0,450.3,32.3,232.9,450.8,15.6
rpi-8b,13.2,227.2,233.7,449.4,15.1,451.4,15.1
rpi-8b,225.7,231.9,233.6,14.5,217.5,215.9,216.0
rpi-8b,13.3,26.4,216.1,214.2,199.5,417.9,450.4
rpi-8b,242.6,217.1,248.6,251.4,449.9,31.3,250.3
rpi-8b,227.9,231.8,449.1,32.0,233.8,233.0,450.7
rpi-8b,225.7,233.4,233.2,232.7,233.0,450.6,16.1
rpi-8b,231.0,230.6,232.9,450.2,16.5,449.9,16.1
rpi-8b,224.3,233.0,232.9,433.2,16.3,233.2,233.2
rpi-8b,230.3,233.2,433.2,17.0,233.1,233.1,232.9
rpi-8b,232.3,449.3,32.0,233.8,450.9,15.6,233.1
rpi-8b,13.4,432.6,16.5,233.2,16.2,216.4,199.8
rpi-8b,15.5,423.7,14.8,233.0,233.1,232.9,433.6
rpi-8b,230.1,433.2,17.0,232.8,233.2,233.2,433.4
rpi-8b,228.1,450.1,32.4,231.7,233.0,450.1,17.2
rpi-8b,445.2,29.2,234.4,233.0,450.2,15.7,234.5
rpi-8b,229.5,447.1,32.6,231.7,233.8,450.1,15.4
rpi-8b,412.3,231.8,232.2,452.7,13.0,233.8,453.0
rpi-8b,227.7,448.6,32.0,232.7,233.1,449.8,16.4
rpi-8b,213.6,233.5,233.2,233.1,432.7,16.5,433.6
rpi-8b,226.2,32.9,200.1,216.3,216.6,400.3,232.6
rpi-8b,14.0,18.5,7.8,413.1,216.0,632.6,16.7
rpi-8b,13.3,424.0,16.2,232.8,233.0,232.8,16.2
rpi-8b,227.8,231.3,450.3,16.8,232.7,449.6,16.0
rpi-8b,14.1,12.6,210.2,216.0,416.7,233.3,433.7
rpi-8b,229.4,236.4,31.6,199.7,217.1,199.6,634.5
rpi-8b,13.8,12.1,228.2,199.4,218.5,215.4,200.7
rpi-8b,211.0,232.4,234.3,232.0,450.4,15.8,231.2
rpi-8b,213.7,199.8,216.4,633.7,16.3,233.2,433.2
rpi-8b,229.9,236.2,232.5,450.6,15.0,234.1,233.5
rpi-8b,449.6,31.7,234.2,232.9,450.4,16.0,233.3
rpi-8b,228.1,448.2,232.8,31.7,233.5,234.2,449.9
rpi-8b,230.2,236.5,32.0,198.4,418.1,233.1,450.7
rpi-8b,228.2,232.2,450.5,32.8,231.4,233.3,450.4
rpi-8b,424.9,17.1,231.9,233.1,233.1,216.7,233.5
rpi-8b,244.4,47.3,199.0,417.9,251.5,450.7,30.0
rpi-8b,13.6,231.5,232.6,433.1,17.0,232.7,233.4
rpi-8b,13.5,229.5,433.7,16.0,233.3,233.3,433.5
rpi-8b,226.3,232.0,234.8,31.6,199.6,217.1,216.9
rpi-8b,414.2,232.4,453.0,15.2,232.9,233.1,450.4
rpi-8b,16.7,225.0,232.4,450.7,30.9,450.3,16.1
rpi-8b,12.5,234.4,233.0,450.0,15.7,234.6,232.0
rpi-8b,13.4,232.3,232.9,433.4,16.7,233.2,233.4
rpi-8b,448.4,32.8,228.3,30.8,200.9,216.0,417.7
rpi-8b,226.9,450.9,32.0,30.0,201.0,216.5,216.5
rpi-8b,16.0,23.1,214.1,199.8,216.7,416.8,233.3
rpi-8b,14.5,12.0,209.7,216.2,216.6,417.5,432.6
rpi-8b,230.4,451.8,32.2,233.1,233.4,451.0,15.8
rpi-8b,229.9,235.6,450.9,14.9,232.9,233.1,233.9
rpi-8b,229.5,232.0,31.2,200.6,417.1,233.3,449.7
rpi-8b,230.3,236.8,447.9,16.4,233.3,232.7,449.7
rpi-8b,412.5,193.6,235.4,233.4,451.2,15.0,232.5
rpi-8b,229.9,233.3,233.0,433.5,17.1,233.2,233.0
rpi-8b,230.4,233.3,433.4,16.2,233.0,233.4,433.1
rpi-8b,225.7,31.2,217.3,399.7,234.1,232.4,450.6
rpi-8b,228.3,449.0,31.7,233.6,232.3,233.2,451.4
rpi-8b,228.8,449.2,31.8,14.8,216.9,216.1,216.3
rpi-8b,13.4,10.7,228.8,216.3,199.7,216.3,417.1
rpi-8b,12.5,227.7,231.9,232.9,233.3,233.3,217.0
rpi-8b,14.1,214.8,419.4,232.8,233.2,450.0,15.6
rpi-8b,230.3,235.5,450.2,15.8,234.0,232.7,233.5
rpi-8b,227.4,448.9,29.9,234.5,232.8,450.0,15.5
rpi-8b,228.6,446.6,31.7,233.2,233.4,15.4,216.7
rpi-8b,229.9,233.2,433.6,16.4,433.7,16.0,15.9
rpi-8b,13.5,232.3,233.6,432.4,16.5,233.3,233.1
rpi-8b,12.3,235.1,232.7,449.8,16.0,234.2,232.1
rpi-8b,12.7,234.3,450.3,30.6,234.0,233.1,450.9
rpi-8b,13.5,231.6,235.8,233.3,450.2,15.7,232.9
rpi-8b,444.8,30.6,32.6,199.6,217.3,199.0,434.5
rpi-8b,210.2,215.1,199.8,417.4,232.6,451.3,14.2
rpi-8b,231.9,431.1,16.4,233.3,433.9,16.3,232.9
rpi-8b,24.1,26.8,234.3,199.5,216.1,216.8,400.3
rpi-8b,213.3,416.4,16.6,216.3,199.8,216.0,416.9
rpi-8b,225.3,451.5,32.2,232.7,233.9,449.5,16.1
rpi-8b,226.3,234.0,232.3,449.8,15.1,233.9,232.2
rpi-8b,25.7,11.6,217.6,216.2,215.9,418.1,503.5
rpi-8b,225.2,451.4,31.7,232.7,232.9,452.4,13.8
rpi-8b,445.1,27.6,233.6,232.9,450.8,16.1,232.3
rpi-8b,213.5,216.3,416.8,233.0,433.5,16.8,432.7
rpi-8b,213.2,419.3,232.5,450.3,15.8,234.3,232.7
rpi-8b,12.8,432.4,16.6,232.9,233.4,433.1,16.7
rpi-8b,226.9,450.9,32.5,32.0,200.1,216.6,216.1
rpi-8b,226.1,451.3,30.1,233.2,233.3,450.1,16.7
rpi-8b,228.4,447.9,15.8,16.4,216.6,218.1,214.8
rpi-8b,392.4,231.7,433.3,16.8,433.2,16.6,232.9
rpi-8b,16.0,15.5,24.1,415.0,214.6,199.9,216.5
rpi-8b,229.1,12.3,216.5,216.2,417.2,232.6,449.9
rpi-8b,412.3,31.0,232.6,233.1,233.1,450.7,14.8
rpi-8b,13.0,11.6,214.3,214.2,215.8,416.8,433.5
rpi-8b,209.0,432.1,16.7,232.8,234.2,432.5,16.9
rpi-8b,207.8,215.9,216.8,199.5,635.3,32.2,451.0
rpi-8b,226.4,233.7,450.3,31.6,233.5,450.8,16.7
rpi-8b,225.6,234.2,449.6,16.3,232.7,451.3,15.6
rpi-8b,227.6,232.8,449.9,31.0,233.9,233.2,450.5
rpi-8b,12.8,433.0,16.0,232.8,233.0,233.3,433.5
rpi-8b,196.9,216.6,216.0,199.9,217.0,416.3,233.0
rpi-8b,14.3,10.0,431.8,232.0,449.7,31.4,233.9
rpi-8b,227.4,232.8,450.3,30.8,234.0,233.5,451.4
rpi-8b,226.3,234.3,231.4,232.1,234.1,232.6,233.0
rpi-8b,196.5,433.4,233.1,433.5,16.5,233.0,433.4
rpi-8b,225.9,233.1,450.5,31.4,233.8,450.7,16.0
rpi-8b,13.6,432.3,16.4,232.9,233.3,233.1,16.6
rpi-8b,210.8,214.8,200.0,417.1,233.4,233.0,216.7
rpi-8b,230.4,230.2,233.8,449.6,15.7,233.6,450.2
rpi-8b,13.6,15.4,216.3,216.3,200.0,216.6,416.7
rpi-8b,225.9,451.7,15.3,233.1,232.6,450.8,15.0
rpi-8b,230.2,433.5,16.4,233.2,233.5,433.1,16.5
rpi-8b,12.3,234.3,232.9,450.0,15.6,233.8,232.1
rpi-8b,226.8,233.9,450.2,31.5,233.2,450.6,15.2
rpi-8b,225.8,450.1,16.3,14.3,217.0,216.6,216.5
rpi-8b,226.7,233.3,232.4,449.6,15.8,450.8,15.2
rpi-8b,227.9,233.0,232.0,450.4,16.0,233.2,233.7
rpi-8b,430.1,16.5,233.0,232.4,232.9,217.0,433.2
rpi-8b,12.4,232.0,233.0,433.4,16.4,233.3,433.4
rpi-8b,12.8,433.2,16.3,232.5,233.4,233.1,433.5
rpi-8b,228.3,449.8,32.2,31.8,200.4,216.2,216.8
rpi-8b,430.1,16.5,235.3,233.3,233.3,450.7,15.8
rpi-8b,12.6,232.4,233.4,433.2,16.4,233.2,233.1
rpi-8b,25.4,231.3,232.8,450.1,15.9,232.7,217.4
rpi-8b,14.1,25.4,416.2,230.6,433.7,16.1,233.7
rpi-8b,227.4,233.3,450.0,15.3,232.5,233.0,233.4
rpi-8b,13.6,231.8,235.2,450.4,15.3,232.2,233.2
