label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8a,233.5,429.1,16.6,232.9,16.7,216.3,215.5
rpi-8a,202.8,426.6,16.6,215.6,199.9,216.6,633.8
rpi-8a,14.3,229.3,233.2,433.2,16.6,233.2,233.1
rpi-8a,12.6,230.5,233.3,433.2,16.9,232.9,233.2
rpi-8a,228.7,433,16.5,233,233.4,233.3,433.4
rpi-8a,196.2,216.2,416.9,233,433.4,16.4,16.3
rpi-8a,197.5,431.5,16.3,216.3,199.9,216.3,633.9
rpi-8a,233.8,228.4,233.3,233.1,417,16,233.1
rpi-8a,228.4,232.7,433.4,16.5,232.9,233.5,433.3
rpi-8a,15.8,11.2,218.4,213.1,199.5,216.5,416.8
rpi-8a,215.8,414,232.3,433.4,16.5,234.1,232.4
rpi-8a,417.3,228.2,433.6,16.1,233.6,233.1,16.3
rpi-8a,16.8,228.2,231.8,233.1,199.9,232.8,233.2
rpi-8a,15.9,11.4,216.2,214,418.1,15.2,216.6
rpi-8a,413.4,232.9,232.7,217,432.5,15.9,233
rpi-8a,194.7,416.6,233.1,233.8,15.4,216.2,417
rpi-8a,430.7,15.2,232.7,232.9,433.3,16.4,233.2
rpi-8a,16.4,215.2,412.9,233.2,433.2,16.4,232.6
rpi-8a,416.8,229,16.3,216.4,199.9,433.4,233.1
rpi-8a,429.9,232.6,16.6,233.1,433.5,16.6,233
rpi-8a,412.8,233,433.3,16.4,233,16.6,216.2
rpi-8a,229.4,232,233.1,233.2,233.3,233.3,433.3
rpi-8a,14.3,218.8,210.9,199.9,416.9,15.5,216.6
rpi-8a,55.5,441.4,28.2,434.7,15.4,233.3,433.7
rpi-8a,15,11.6,222.4,209.6,199.9,216.2,416.8
rpi-8a,17.1,13.9,211.9,216.6,199.7,216.6,417
rpi-8a,201.6,228,233.1,433.3,16.6,233,233
rpi-8a,232.8,229.3,216.9,16,216.5,199.7,216.8
rpi-8a,430.3,232,233.3,432.7,16.5,233,233.5
rpi-8a,12.9,221.3,210.1,416.1,232.9,233.4,433.4
rpi-8a,230.3,231.2,233.1,199.9,233.2,233.2,433.6
rpi-8a,14.5,429,16.7,232.8,233.2,233.3,433.6
rpi-8a,413.6,232.6,233.1,433.3,16.6,233.1,16.5
rpi-8a,15.8,16,216.5,412,233.3,233.6,16.2
rpi-8a,430,15,14.9,215.6,634.7,15.8,233
rpi-8a,232.7,429.7,16.5,233.1,433.7,16.4,433.3
rpi-8a,232.4,229.1,16.4,216.2,417,233.1,233.3
rpi-8a,17.5,14.5,211.2,433.5,233.3,233.2,433.5
rpi-8a,212.5,216,200.2,216,199.9,633.8,16.6
rpi-8a,215,413.9,233,233.1,433.5,15.2,233.9
rpi-8a,13.7,217.7,213.1,199.7,416.6,233.2,433.3
rpi-8a,14.5,213.2,216.2,199.9,216.2,417,433.3
rpi-8a,429.1,16.1,233.2,233.3,433.4,16.5,233.3
rpi-8a,213.4,417,232.6,433.7,15.9,233.6,232.4
rpi-8a,227.8,232.9,433.2,16.6,233,233.4,433.8
rpi-8a,230.9,231.4,433.6,30.6,220.2,15.4,216.7
rpi-8a,231,428.5,16,233.5,232.9,199.3,217.3
rpi-8a,13.3,433.6,14.1,232.1,233.4,15.9,216.9
rpi-8a,414.2,15.2,232.9,232.4,233,216.7,233.3
rpi-8a,218.9,210,416.7,15.7,217,199.7,216.7
rpi-8a,433.1,13.2,232.6,233.9,232.9,432.2,16.5
rpi-8a,229.6,233,432.9,16.6,233.2,233.2,233.4
rpi-8a,229.2,432.9,16.5,233.1,433.4,16.6,233.2
rpi-8a,232.4,429,16.7,232.9,233,232.9,217.1
rpi-8a,230.5,231,233.9,199.3,234.1,233.4,433.2
rpi-8a,213.9,414.9,233.1,433.2,16.9,232.8,233.4
rpi-8a,429.1,16.3,233.1,233.3,16.5,216.3,416.9
rpi-8a,15.3,216.8,212.3,199.8,417.1,233,233.2
rpi-8a,15.9,228.2,233,199.8,233.2,233.4,433.2
rpi-8a,15,231.7,229.6,433.4,16.7,233,232.9
rpi-8a,230.4,231,233.3,16.4,216.4,416.8,233.2
rpi-8a,212.8,416.7,233,433.5,16.5,233.1,233.2
rpi-8a,214.2,414.5,233.1,433.4,16.1,433.5,16.4
rpi-8a,219.6,209.7,200.4,416.1,233.1,433.6,16.3
rpi-8a,434.6,13,231.1,232.9,433.2,16.2,233.4
rpi-8a,16.7,14.4,214.1,214.7,199.7,216.5,633.4
rpi-8a,16,12.5,218.3,212.1,199.8,216.4,417
rpi-8a,429.8,15.8,433.2,16.5,432.1,16.6,233
rpi-8a,429.6,16.1,233.5,15.4,216.9,200,634
rpi-8a,415.4,15.8,231.6,233.2,232.8,216.9,233.1
rpi-8a,431.5,15.1,232.3,233.2,15.2,216.3,216.7
rpi-8a,417.1,228.6,233.3,433.2,16.4,433.5,16.6
rpi-8a,437,9.2,232.7,233.3,433.1,17,232.6
rpi-8a,231.1,431.5,16.3,233.2,233.2,433.9,16.1
rpi-8a,429.2,16.4,16.2,216.4,417.1,233,433.5
rpi-8a,431,15.7,15.2,216.4,216.7,199.8,216.6
rpi-8a,416.2,229.6,233.1,433.6,16,233.3,433.7
rpi-8a,237.2,425.4,16.7,233,433.1,16.5,433.5
rpi-8a,428.6,15.6,233.3,233.5,16.1,216.9,417.1
rpi-8a,230.1,433.3,16.4,232.8,433.8,16.2,233.2
rpi-8a,199,212.9,417.2,233.1,433.8,30.5,419.4
rpi-8a,11.6,233.1,231.4,233.2,233.3,433.3,15.8
rpi-8a,229.4,16,216.4,200,216.5,417.1,233
rpi-8a,229,433.1,16.5,233.1,433.4,16.5,233.2
rpi-8a,15.4,11.3,220,212.3,199.9,216.4,634.7
rpi-8a,629.8,15.8,233.3,232.3,433.5,16.4,233.3
rpi-8a,13.6,214.1,217.7,199,417.9,232.9,432.4
rpi-8a,15.5,212.3,216.5,199.8,417,233.1,433.3
rpi-8a,17.2,229.1,228.1,433.4,16.8,233.3,232.8
rpi-8a,412.7,16.8,215.1,199.8,433.6,232.6,233.2
rpi-8a,14.8,234,10.3,216.4,216.5,417.1,232.9
rpi-8a,429.4,16.2,232.7,233.3,433.4,16.5,433.5
rpi-8a,434.7,11.8,232.6,216.5,233.2,433.8,16.1
rpi-8a,214.2,414.8,233.3,433.6,16.6,231.6,434.2
rpi-8a,237.4,225.3,433.4,16.3,232.8,233,433.6
rpi-8a,15.6,12.2,214.2,216.5,199.7,216.4,417
rpi-8a,14.3,432.7,13.8,432.3,16.6,233,233.1
rpi-8a,16.3,12.8,220.3,210.9,199.9,216.4,417.1
rpi-8a,429.3,16,233.5,17,215.5,417.2,233.1
rpi-8a,416.8,229.2,233.3,433.3,16.4,233.3,233.4
rpi-8a,230.6,231.4,433.3,16.6,232.1,233.1,433.3
rpi-8a,16.6,13.1,217,212.9,199.8,216.5,417
rpi-8a,432.1,16.4,13.1,216.1,216.9,199.8,416.9
rpi-8a,431.2,12.8,231.2,233.2,433.3,16.7,232.6
rpi-8a,436.5,10.9,14.6,216.3,217.4,199.7,216.1
rpi-8a,13.8,231.3,230.2,233.3,433.4,16.4,16.2
rpi-8a,13.2,233.5,229.7,216.8,16.2,216.6,199.8
rpi-8a,429.5,15.8,233.1,233,233.3,433.4,16.8
rpi-8a,24,223.5,11.8,216.7,216.1,417.2,233.3
rpi-8a,230.1,232.1,16.3,216.5,417.1,233.2,16.4
rpi-8a,13.3,234.3,228.7,433.3,15.9,233.3,233.4
rpi-8a,229,432.1,16.5,233.2,233.2,433.3,15.6
rpi-8a,196.4,216.5,416,233.1,434,15.8,233.7
rpi-8a,17.2,13.6,214,215.6,199.1,216.4,417.2
rpi-8a,418.1,229,232.5,434.1,15.7,15.4,217.3
rpi-8a,429.1,16.1,232.9,233,433.3,16.9,233.1
rpi-8a,15.6,214.3,213.8,200,417,432.8,16.5
rpi-8a,229.8,232.9,433.1,16.5,233,233.4,433.5
rpi-8a,428.9,17.4,231.3,233.1,433,16.5,233
rpi-8a,214.4,197.7,417.1,232.6,233.2,433.8,16.3
rpi-8a,632,15,231.9,433.3,16.4,16.4,216.4
rpi-8a,231.3,230.6,433.5,16.6,232.8,233.3,16.6
rpi-8a,416,14.1,232.2,233.1,433.4,16.5,233.1
rpi-8a,16.3,13.9,213.9,215.7,199.8,433.2,232.6
rpi-8a,231.2,230.8,233.1,200.6,232.7,233.5,16.2
rpi-8a,227.8,232.9,233.4,232.9,433.4,17.1,16
rpi-8a,234,227,232.9,433.2,16.7,232.8,16.8
rpi-8a,229.4,448.5,16.7,232.9,233.3,433.3,16.7
rpi-8a,211.9,416.7,233.1,232.9,216.7,233.3,233.1
rpi-8a,428.1,16.7,232.5,233.3,433.6,16.4,433.3
rpi-8a,229.2,433.1,16.4,233.3,432.5,16.5,233.2
rpi-8a,229.1,232.9,432.7,16.9,232.8,233,433.6
rpi-8a,16.1,427.8,15.4,233.1,233.2,433.5,16.4
rpi-8a,228.7,232.3,16.3,216.3,199.9,417.1,233
rpi-8a,17.6,10.6,215.1,215.9,200,417.1,233.1
rpi-8a,429.8,16.1,233.1,233.2,233.2,433.3,15.5
rpi-8a,429.7,16.3,234,232.2,433.4,16.5,233.1
rpi-8a,231.7,230.1,433.4,16,233.2,233.4,434.1
rpi-8a,432,15,232,233.4,16.3,216.4,199.9
rpi-8a,228.4,233.1,233.3,232.9,233.4,233.6,433.3
rpi-8a,431.6,15,232.3,233.4,433,16.7,233.1
rpi-8a,229.6,233,231.8,16.8,216.2,417.1,233.1
rpi-8a,413.9,231.1,434.4,15,433.1,15.7,233.5
rpi-8a,17.3,11.2,214.8,433.5,233.2,233.2,432.9
rpi-8a,212.2,416.3,233.4,433,16.5,233.1,233.2
rpi-8a,229.6,432.6,16.6,16,216.6,199.9,216.6
rpi-8a,429,16.6,232.6,233.4,433.3,16.5,233.2
rpi-8a,14.4,230.6,232.2,433.7,16.3,233.2,233.2
rpi-8a,230.3,231.5,233.6,233,433.5,14.8,433.5
rpi-8a,429.7,15.6,15.3,216.7,216.6,417,232.6
rpi-8a,232.3,430.8,16.3,233.3,16.1,216.6,616.8
rpi-8a,431.3,15.3,15,216.6,216.6,616.3,16.4
rpi-8a,212.5,416.3,16.3,216.5,199.9,633.7,16.5
rpi-8a,17.3,14.6,211.7,216.4,216.5,416.9,233
rpi-8a,434.8,11.5,232.7,233.1,233.2,232.8,200
rpi-8a,429.9,16.6,232.2,233.2,433.5,16.5,232.8
rpi-8a,195.7,433.6,15.9,216.7,199.8,433.7,232.8
rpi-8a,229.6,433.1,16.4,233.4,16.3,216.5,617.2
rpi-8a,430.1,16.1,16.1,216.6,199.9,216.5,633.9
rpi-8a,429.7,15.8,233.2,233.3,233.1,233,200.2
rpi-8a,195.1,216,419.8,230.3,233.3,433.3,16.6
rpi-8a,216.9,212.3,416.8,433.2,16.5,233.1,233.2
rpi-8a,15.1,228.9,431.2,16.7,233,233.2,433.1
rpi-8a,228.5,232.5,216.7,233.2,233.2,433.3,17.1
rpi-8a,14.6,231.4,231.1,433.6,17.2,232.7,233.4
rpi-8a,420.9,11.4,214.1,215.8,617.8,15.7,233.9
rpi-8a,228.8,432.9,16.6,233,233.1,433.3,16.7
rpi-8a,17.3,13.8,213.5,213,216.8,199.7,416.8
rpi-8a,431.1,15.2,232.2,233.3,16.3,216.5,617.1
rpi-8a,231.8,196.9,233.1,233,433.6,16.1,233.4
rpi-8a,14,233.6,228.8,233.1,433.2,16.7,16.2
rpi-8a,17,227.2,230.6,433.6,16.3,232.3,233.3
rpi-8a,16.5,15.1,214.7,213.6,199.8,215.3,417.1
rpi-8a,430.3,15.4,231.7,233.1,233.3,433.2,17
rpi-8a,232.4,230.2,433.2,16.4,233.1,233.5,16.2
rpi-8a,14.2,213.6,216.5,199.2,417.4,233.3,433.2
rpi-8a,228.7,232.9,233.2,433.5,16,233.3,433.3
rpi-8a,230.4,432.5,16.8,232.9,233.1,233,433.6
rpi-8a,14.8,213.4,416.8,233.1,433.5,16.5,232.9
rpi-8a,212.9,416.6,233.2,16.3,216.4,199.8,634
rpi-8a,14.3,431,15.1,233.1,232.9,233.3,433.9
rpi-8a,14.7,229.2,233.3,16.2,217.2,199.7,433.4
rpi-8a,13.8,232.9,229.4,233.3,16.5,216.3,617.2
rpi-8a,17.4,11.3,214.4,216.3,199.9,433.6,433.3
rpi-8a,230.1,231.4,233.6,232.7,234.2,15.7,216.7
rpi-8a,233,430.3,16,233.2,232.7,433.6,16.1
rpi-8a,14.1,232.6,12.3,216.4,199.5,217,416.5
rpi-8a,13,216.2,215.1,199.6,416.7,233.3,233.4
rpi-8a,431.3,14.8,232.9,232.2,433.4,16.6,433.2
rpi-8a,232.8,229.1,233.3,232.8,416.9,16.6,232.9
rpi-8a,229.3,231.8,433.4,16.5,233.1,232.5,433.4
rpi-8a,12.4,233,215.1,233,233.2,233.2,433.3
rpi-8a,233,229.4,233.2,15.8,216.8,200,216.6
rpi-8a,16.4,11.7,215.6,215.1,417,233,233.7
rpi-8a,213.2,199.8,433.2,233.3,433.7,16.3,233.2
rpi-8a,213.3,216.5,199.6,416.8,233.3,216.6,233
rpi-8a,432.3,15.2,14.7,216.5,216.7,199.4,417
rpi-8a,232.8,429,16.6,16.2,216.6,199.8,215.5
rpi-8a,234.4,12.9,213.6,216.6,199.6,633.7,17.3
rpi-8a,15.5,13.7,216.3,214.6,200,216.3,417.1
rpi-8a,14.2,430.2,16.5,232.5,233.3,233.3,433.4
rpi-8a,15.9,16,214.6,213.2,200,216.5,416.6
rpi-8a,413,232.9,233.2,433.5,16.6,233,233.2
rpi-8a,231.7,430,16.6,232.9,232.4,433.2,16.7
rpi-8a,13.7,231.2,232.6,233.3,233,233.3,233.3
rpi-8a,228.6,233,433.4,16.3,233.3,233.3,433.4
rpi-8a,228.7,433.1,16.3,233.2,233.3,233.3,433.2
rpi-8a,11.9,14.8,218,213.7,199.9,216.5,417
rpi-8a,229.2,233,232.9,433.5,16.3,233.2,232.4
rpi-8a,212,199.7,216.5,417.1,433.3,16.2,433.4
rpi-8a,228.6,16.2,216.1,216.5,199.9,417.1,433.2
rpi-8a,228.8,433.5,16.8,16.1,216.1,199.9,633.8
rpi-8a,229.2,433.2,16.6,233,233.4,432.7,16.8
rpi-8a,15,229.7,232.6,433.1,16.4,233.1,233.2
rpi-8a,429.1,16.3,233.1,233.3,433.4,16.7,433.2
rpi-8a,29.3,33.1,211.7,200,219.6,213.7,416.7
rpi-8a,212.9,215.9,416.6,232.6,233.4,216.5,233.1
rpi-8a,219,193.5,215.2,416.9,233.1,433.5,15.3
rpi-8a,235.5,227.1,433.4,16.6,16.2,216.4,199.5
rpi-8a,12.8,234.5,430.2,16.1,233.3,233.1,16.6
rpi-8a,432.8,12,232.7,233.5,234.1,433.3,15.8
rpi-8a,228.8,232.1,233,200.1,233.3,233.3,432.9
rpi-8a,229.7,232.9,233.1,433.3,15.5,233,233.3
rpi-8a,17,226.6,232.8,16.1,216.7,199.9,433.6
rpi-8a,14.3,231,230.7,434.3,15.7,233.1,16
rpi-8a,228.8,232.8,233,233.2,433.8,15.4,234.1
rpi-8a,13.7,232.7,230,433.4,16.6,233,232.9
rpi-8a,228.5,232.8,433.2,17.1,232.7,233.3,433.4
rpi-8a,229.5,232.9,233.2,433.6,15.5,234.2,15.9
rpi-8a,431.8,17.3,230.3,233.2,233.2,433,16.5
rpi-8a,15.5,12.9,218.2,213.9,417.1,232.9,432.3
rpi-8a,229.2,432.8,17.1,232.5,434.4,15.9,433.7
rpi-8a,412.7,233.4,233.4,16.4,216.5,617,16.8
rpi-8a,198.4,214.1,216.5,199.6,417.4,15.4,217.8
rpi-8a,228,232.9,433.2,16.8,233,232.7,433.4
rpi-8a,15.6,229.4,429,16.5,232.9,233.4,432.3
rpi-8a,217.6,411.9,16,216.5,200,216.5,417.1
rpi-8a,413.6,16,216.1,617,16.5,232.9,233.3
rpi-8a,231.7,229.9,250,450,33,233.3,233.3
rpi-8a,229.5,428.8,16.7,233,233.2,433.4,16.7
rpi-8a,13.3,432.4,14.6,232.7,16,216.3,417.3
rpi-8a,213.3,232,233.6,232.9,433.4,15.6,234.2
rpi-8a,228.9,433.4,16.4,233.1,233.2,233.2,433.3
rpi-8a,431.8,15.2,232.1,233,233.4,16.7,216.2
rpi-8a,231.6,230.2,233.3,432.9,16.8,232.9,233.3
rpi-8a,233.2,429,16.6,16.2,216.5,199.7,216.7
rpi-8a,429.2,15,433.2,16.5,232,233.3,233.3
rpi-8a,431.8,14.9,231.9,234.6,231.7,216.9,233.3
rpi-8a,230.9,231,232.1,433.3,16.7,233.1,233.2
rpi-8a,412.9,215.8,233.5,15.6,216.5,416.6,433.9
rpi-8a,213.2,415.5,234.2,233.1,232.3,200.1,232.3
rpi-8a,15.2,432.4,12.6,16.2,216.5,200,216.5
rpi-8a,433.9,11.5,233.6,14.9,216.6,200,216.9
rpi-8a,216.8,412.2,234.1,232.5,16.3,216.5,618.2
rpi-8a,435,12.9,230.3,233.1,233.3,433.7,15.1
rpi-8a,12.8,235.7,228.6,233.3,432.2,16.8,232.8
rpi-8a,229.1,233,233.1,433.2,16.8,233.1,433.4
rpi-8a,416.1,229.3,233.1,433.3,16.7,16.3,216.5
rpi-8a,218.7,229.8,16.2,215.4,417.1,233.3,233.2
rpi-8a,229.2,233.1,433.1,16.6,233.1,233.1,433.1
rpi-8a,15.4,229.3,232.2,16.4,216.4,199.8,216.5
rpi-8a,17.9,11.4,217.8,212.5,417,233,233.7
rpi-8a,229.7,433.3,16.4,233.2,16.5,216.5,199.6
rpi-8a,213.3,199.8,216.5,416.1,434.4,16.6,433.2
rpi-8a,17.3,12,217.4,213.7,417.2,232.7,433.4
rpi-8a,228.9,232.3,216.4,233.3,233,16.7,216.2
rpi-8a,231.7,430.6,16.2,232.8,433.3,16.5,233.2
rpi-8a,229.9,432.8,16.4,233.1,232.4,233.2,433.3
rpi-8a,14.5,430.3,16.5,233,233,233.2,433.3
rpi-8a,411.9,233.2,16,216.8,199.8,433.6,15.7
rpi-8a,417.7,228.5,433.5,16.6,16.4,216.5,199.5
rpi-8a,15.5,216.1,413.4,233.1,233.1,433.3,16.5
rpi-8a,18.4,14.9,211.7,415.4,232.7,15.9,216.8
rpi-8a,229.7,433.5,16.8,232.5,233.6,16.3,215.9
rpi-8a,428.4,16.3,233,233.2,432.8,16.9,232.6
rpi-8a,230.9,432.1,16.7,233,232.2,233.4,433.1
rpi-8a,429.2,16.3,232.8,233.3,433.3,17,232.5
rpi-8a,219.2,192.8,433.6,16.2,216.2,200,216.6
rpi-8a,16.6,12.2,216.5,212.8,216.4,199.9,416.9
rpi-8a,230.3,527.1,8.2,13.7,13.8,16.3,1066.6
rpi-8a,417.3,228.3,233.6,15.8,216.7,199.9,216.8
rpi-8a,228.6,232.8,433.4,16.8,433.4,16.3,233.1
rpi-8a,230.1,432.6,16.8,232.3,433.7,16.5,16.1
rpi-8a,16.1,13.9,221.5,209.3,199.7,216.3,216.6
rpi-8a,197.2,214.1,416.2,233,233.2,433.3,16.5
rpi-8a,214.5,198.4,433.4,233.1,433.4,16.9,233
rpi-8a,228.5,233,233.1,433.3,16.7,232.9,233.3
rpi-8a,230.9,431.8,17,16.1,215.8,199.9,216.6
rpi-8a,201.3,428.6,16.2,233,233.6,433.3,15.6
rpi-8a,230.5,447.5,16.6,233,233.2,433.4,16.8
rpi-8a,16.7,213,213.8,417,233.3,17,216.9
rpi-8a,228.1,233,232.7,233.2,433.5,16.8,433.2
rpi-8a,231,231.7,433.3,15.3,233.1,233.3,433.3
rpi-8a,429.1,16.3,233,233.2,233,233.4,432.9
rpi-8a,431.9,14.8,232.4,233.1,233.4,433.3,16.7
rpi-8a,228.8,233,16.1,216.6,634,16.6,233
rpi-8a,15.6,10.8,216.3,214.5,216.7,416.9,433.3
rpi-8a,228.9,434.2,15.2,234.1,233.5,232.5,217.1
rpi-8a,415.4,13.3,216.5,216.6,416.7,233.2,233.4
rpi-8a,414.7,231.4,433.5,16.5,232.9,216.7,233.1
rpi-8a,229.4,433.1,15.3,233,233.1,233.4,433.3
rpi-8a,430.1,233.1,16.1,216.4,417,233.3,16.1
rpi-8a,232.7,14.2,214.1,417.5,433.7,15.7,16.7
rpi-8a,14.8,214.8,214.6,199.9,216.6,199.8,416.8
rpi-8a,229.5,432.8,16.6,232.9,233.3,433.4,16.6
rpi-8a,17.7,225.7,230.1,233.4,433.5,16.3,233.2
rpi-8a,228.9,232.9,433.3,16.6,232.9,233.3,433.6
rpi-8a,12.8,235,229,433.3,16.8,232.8,233.4
rpi-8a,228.9,232.8,232.5,433.3,16.5,233,233.2
rpi-8a,15.8,232,12,216.3,216.5,199.5,634.1
rpi-8a,15.4,429.2,16.2,233,233.5,233.1,433.4
rpi-8a,14.7,236.1,225.5,433.3,16.9,232.6,233.4
rpi-8a,428.3,15.7,232.8,233.4,433.3,16.7,232.6
rpi-8a,228.8,233.3,433.3,15.9,233.3,233.2,433.3
rpi-8a,212,423.5,9.7,219,209.8,199.1,425.3
rpi-8a,229.3,232.4,433.5,16.8,232.7,233.2,16.8
rpi-8a,228.3,432.8,16.9,232.9,433.3,16.8,232.7
rpi-8a,419.7,226.2,16.3,216.4,633.8,16.7,232.9
rpi-8a,431.5,14.8,232.6,233.2,16.3,216.7,416.9
rpi-8a,229.2,232.8,200.2,233.3,233.4,16.2,216.6
rpi-8a,229.3,232.5,432.1,16.5,233.2,233.3,233.1
rpi-8a,231.2,230.6,233.1,432.6,16.4,234.1,232.4
rpi-8a,15.7,12.2,633.8,15.5,232.5,16.5,216.1
rpi-8a,232,229.5,200.9,232.8,432.9,16.4,433.5
rpi-8a,429.4,16.1,233.1,233.3,233.3,433.4,16.6
rpi-8a,16.5,15.2,215.8,411.1,233.4,234.2,433.2
rpi-8a,416.8,229.1,433.4,16.4,233.3,233,233
rpi-8a,217.5,194.9,216.3,216.4,617.9,15.5,16.3
rpi-8a,233.6,228.7,433.9,16.1,233.3,232.9,433.9
rpi-8a,415.1,214,433.4,16.6,433.2,16.8,233
rpi-8a,232.2,230.6,433.3,16.4,233.4,16.2,216.6
rpi-8a,233.9,428.4,16.2,233.4,232.9,233.6,15.8
rpi-8a,14.5,218.8,211.2,417.2,233.1,232.2,434.4
rpi-8a,228.7,233,432.9,16.7,433.1,16.4,233.3
rpi-8a,228.5,232.8,433.1,16.9,433.1,16.5,433.2
rpi-8a,412.9,232.1,233.1,433.4,16.6,233.3,233.5
rpi-8a,17.1,11.8,214.1,433.3,233.4,433,16.6
rpi-8a,14,229.7,432.3,16.5,231.7,233.2,433.4
rpi-8a,229.9,433.2,16.4,233.2,16.4,216.4,200.1
rpi-8a,13.1,229.5,233.1,232.7,217.1,232.9,233.8
rpi-8a,233.3,227.7,433.7,16.3,233.4,233.1,433.6
rpi-8a,229.6,233.3,433.5,16,233.4,16.4,216.4
rpi-8a,14.1,431.8,15.4,15.3,216.2,216.4,200.1
rpi-8a,213.2,198.9,215.9,216.5,416.9,233.1,233.6
rpi-8a,232.8,228.9,16.6,215.9,633.9,16.6,233
rpi-8a,213.6,198.5,216.4,416.7,433.3,16.5,433.3
rpi-8a,200.9,228.2,233.2,233.2,433.3,16.5,233.2
rpi-8a,429.4,16.2,233,233.4,233.2,433.5,16.6
rpi-8a,229.5,233,16.4,216.3,417.3,233,233.3
rpi-8a,14,233.8,429.1,16.9,232.7,232.2,433.4
rpi-8a,428.8,16.2,232.9,232.9,233.3,433.5,16.8
rpi-8a,228.4,433.4,16.3,233.4,16.2,216.4,617
rpi-8a,617.6,20.6,7.3,217.1,215.5,216.5,417
rpi-8a,13.6,432.9,13.6,233,233.1,232.5,233.2
rpi-8a,200.9,11.1,216.5,199.7,215.6,216.6,417
rpi-8a,230.2,232.1,433.4,16.4,16.4,216.5,199.9
rpi-8a,419,226.6,433.4,16.3,233.6,232.8,232.9
rpi-8a,230,215.6,16.3,216.6,199.8,216.5,216.6
rpi-8a,213.9,197.8,433.7,15,216.7,199.8,216.6
rpi-8a,212.2,416.4,233.1,433.4,16.6,233.1,233.2
rpi-8a,230.4,428.9,16.7,232.9,233.4,433.4,16.8
rpi-8a,14.9,417.9,229,233.1,433.5,16.3,234
rpi-8a,15.9,227.5,232.9,433.4,16.7,233,233.2
rpi-8a,213.2,199.6,216.7,416.6,233.1,433.8,16.1
rpi-8a,12.7,236.9,9.1,217.2,216.4,417.4,15.7
rpi-8a,17.7,13.4,215.4,212.7,215.4,416.8,233.3
rpi-8a,434.6,11.2,232.4,233.2,233.5,15.2,216.6
rpi-8a,195.8,16.1,416.5,233.2,233.3,433.5,16.8
rpi-8a,229.3,232,433.2,16.6,433.2,16.5,233.2
rpi-8a,15,229.9,232,433.9,15.9,233.4,233.4
rpi-8a,429.2,16.3,231.8,235,431.7,16.6,434.8
rpi-8a,17.4,228.9,12.3,216.7,199.8,216.6,215.7
rpi-8a,14.6,430.2,16.3,233.8,232.5,433.7,16.4
rpi-8a,13.4,18.6,214.5,214.4,198.9,216.6,417
rpi-8a,229.4,433.2,15.4,233.2,233.5,16.1,216.6
rpi-8a,14.6,213.8,416.5,16,216.5,200,216.5
rpi-8a,230.6,231.9,433.3,16.5,233.2,233.4,15.2
rpi-8a,232,230.2,233.1,216.6,233.1,233.3,233.2
rpi-8a,229.5,16,216.3,216.6,417.1,432.8,16.7
rpi-8a,428.6,16.3,232.9,234.4,233.2,432.2,17
rpi-8a,198.2,231.1,233.3,233.1,216.8,233.3,16.6
rpi-8a,212.5,199.6,215.5,417,232.9,416.9,16.5
rpi-8a,17.7,18,209,214.9,199.8,417.5,433.6
rpi-8a,198.9,212.3,199.7,214.7,216.7,417.9,233
rpi-8a,632,15,232.4,433.1,16.6,233.2,433.6
rpi-8a,429.5,15.9,433.3,15.6,433.5,16.3,233.3
rpi-8a,228.8,229.3,233.2,232.8,234.1,233.1,233.3
rpi-8a,15.7,13.8,221,209.5,199.6,216.5,417
rpi-8a,229.5,232.9,433,16.6,233,233.5,433.4
rpi-8a,13.4,435.5,11.1,232.6,233.1,232.9,16.5
rpi-8a,235.2,227.7,233.5,16.1,216.6,617.3,16
rpi-8a,417.2,428.4,16.2,233.3,16.3,216.5,199.9
rpi-8a,18.1,11.8,213.5,216.4,417,233,433.5
rpi-8a,233.1,229.2,433.3,16.5,233.3,233.2,432.4
rpi-8a,215.7,413.7,233.1,233.2,433.4,16.5,233.2
rpi-8a,229.7,429.7,16.9,234,233.2,433.2,15.9
rpi-8a,233,228.4,433.1,16.1,15.8,217.3,199.9
rpi-8a,13.3,11,638.4,13.8,228.4,233.1,433.5
rpi-8a,413.3,15.1,216.4,200,434,16,216.6
rpi-8a,229.2,232.3,216.4,233.2,233,233.2,433.4
rpi-8a,212.9,199.5,216.7,216.3,417.2,15.7,215.6
rpi-8a,216.5,408.2,434.2,16.4,229.5,216.2,285.2
rpi-8a,13.1,232.6,229.7,433.4,16.7,232.6,233.2
rpi-8a,413.5,230.7,233,232.8,200.2,233.3,433.3
rpi-8a,229.5,232.5,200.1,233.3,233.3,433.1,16.5
rpi-8a,433.3,13.1,232.3,233.2,233.9,15.3,216.6
rpi-8a,15.7,12.9,218.1,213.7,200,216.5,417.1
rpi-8a,233.1,228.9,433.2,16.4,232.9,233.3,233.3
rpi-8a,230.3,432.2,15.9,233.2,233,16,216.7
rpi-8a,230.4,231.9,433.3,16.6,233,232.2,433.2
rpi-8a,16.4,231.7,229.2,433.9,16.2,233.1,16.2
rpi-8a,232.9,12.3,216.7,216.3,416.9,231.7,433.5
rpi-8a,15.7,12.5,218.7,212.2,416.1,233,433.3
rpi-8a,16.8,427.7,16.8,232.7,233.2,233.1,200.2
rpi-8a,221.5,233.1,433.4,16.4,233.1,233,433.5
