label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-4a,18.4,16.7,1037.4,18.2,17.1,21.2,16.3
rpi-4a,1404.5,19.8,16.6,16.6,16.3,17.4,17.6
rpi-4a,16,20,977.8,631.3,22.3,229.2,19.9
rpi-4a,18.5,23,1149.2,422.4,15.6,19.1,18.8
rpi-4a,15.1,16.7,1167.9,630.4,17,16.5,17.5
rpi-4a,15,19.4,976.4,633.7,19.3,17.1,20.5
rpi-4a,15.6,19,975.4,17,17.8,17.7,17.9
rpi-4a,606.6,403,15.3,18.1,20.1,16.6,17.8
rpi-4a,18.3,1370.5,206,17.3,19.2,19.5,21
rpi-4a,1212.3,17.6,16.5,16.4,17.2,17.3,17.1
rpi-4a,15.6,16.4,1170.1,631.4,14,15.8,17.2
rpi-4a,15.8,20.2,785,417.8,15.8,20.6,17.1
rpi-4a,14.8,17.2,1033.4,16.6,16.5,17.3,17.4
rpi-4a,14.2,397.7,209.7,16.2,17,17.1,16.7
rpi-4a,15.4,19.8,786.5,420,16.1,20.4,18.3
rpi-4a,788.6,414.5,16.5,20.6,17.3,18.7,18
rpi-4a,19.5,14.8,1163.7,18.8,832.7,19.6,16.7
rpi-4a,19.3,20,557.9,209.4,19.9,20.2,18.5
rpi-4a,18.1,18.5,971.7,421.7,17.1,19,19.8
rpi-4a,17.6,16.2,1446.3,21.7,12.2,17.8,18.5
rpi-4a,14.2,19.7,1637.6,15.9,16.2,18.5,20.1
rpi-4a,16.3,18.8,779.9,422.1,17.1,19.3,19.2
rpi-4a,17,1045,20.6,18.4,20.1,20.4,20.8
rpi-4a,16.8,21.1,1166,421.2,18.6,19.7,18.9
rpi-4a,17.4,18,973.7,424.2,16.5,16.6,18.8
rpi-4a,15.5,22.3,612.7,15.5,21.8,18.1,18.5
rpi-4a,16.9,20.2,1173.1,628.8,25.1,19.7,17.8
rpi-4a,16.6,17.3,788.8,416.7,21.8,18.6,18.9
rpi-4a,14.8,589.8,210,17.3,16.3,16.7,17.1
rpi-4a,19.4,16.1,210.6,206.9,18.2,18.6,18.6
rpi-4a,16.7,17,976.7,630.1,15.8,17.1,18.1
rpi-4a,16,19.2,975.5,207.2,20,819.2,24.7
rpi-4a,15.7,1161.3,421.6,17.2,21.8,18.4,21.1
rpi-4a,18.7,22,962.6,208.4,19,18.2,18.7
rpi-4a,19.2,779.9,424.6,16.9,20.8,20,22.3
rpi-4a,1582.4,25.8,19.6,22.2,17.1,19.4,19.4
rpi-4a,1399.8,182.7,17.2,16.9,17.3,17.7,17.6
rpi-4a,20.4,16.1,1219.8,19.7,15.8,18.7,18.8
rpi-4a,16.9,21.2,780.3,642.2,21.7,19.1,19.4
rpi-4a,16.3,1605.2,24.2,15.7,18.2,18.7,19
rpi-4a,16,23.8,974.8,631.2,20.9,15.2,19.1
rpi-4a,16.3,18.4,782.7,631.8,19.4,15.3,18.7
rpi-4a,19.6,20.3,772.3,631.7,20.1,16.4,18.6
rpi-4a,1577.5,23.8,16.4,431.7,19.9,18.4,19.8
rpi-4a,13.6,23,1385,18.5,17.4,21,17.9
rpi-4a,16.8,1382.2,413,25.5,21.6,18.7,18.4
rpi-4a,17.7,19.4,791.2,633.6,20.9,16.6,20
rpi-4a,618.7,189.3,16.3,18.5,18.6,19.2,18
rpi-4a,15.8,19.7,977.8,417.5,16.2,18.8,19
rpi-4a,17.8,19.8,970.2,417.9,19.8,18.8,19.2
rpi-4a,16.6,21.3,1578.7,18.4,16.3,18.5,18.6
rpi-4a,19.8,17.3,1203.4,20.3,16.4,19.1,20.2
rpi-4a,13.5,1171.7,201.9,15.6,18.1,830.4,21.5
rpi-4a,20.6,616.4,9.6,17.4,18.7,20,19.3
rpi-4a,15.5,16,970.6,630.9,16.2,16.2,16.6
rpi-4a,15.4,17.2,783.8,17.6,17.6,20.2,16.4
rpi-4a,24.4,15.5,1008.5,18.7,20.8,18.1,20.1
rpi-4a,18.5,16.4,771,419.8,16.8,19.5,17.3
rpi-4a,17,18.7,976,16.7,17.4,18.6,18.3
rpi-4a,18.5,606.3,614.7,21.4,16.7,18.9,19.9
rpi-4a,19.8,16.8,581.7,17,17.5,19.5,16.5
rpi-4a,14.8,15.4,977.7,628.7,17.9,16,16.5
rpi-4a,14.8,20.9,971.1,631.3,21.9,19.7,17.7
rpi-4a,16.8,18.1,982,422.9,18.5,19.2,21.6
rpi-4a,14.1,17.1,1170.4,429.1,16.2,16.6,16.8
rpi-4a,16.4,19.2,974.2,630.3,19.3,16.1,18.3
rpi-4a,20.8,1388.2,196.9,15.2,17.7,17.7,17.7
rpi-4a,14.7,19.6,1424.2,17.1,15.8,17.4,18.4
rpi-4a,14.7,16.7,1387.1,19.5,16.5,214.3,416.5
rpi-4a,16.4,18.5,783,421.7,16.7,17.5,17.7
rpi-4a,17.3,20,1161.6,633.1,20.4,17.5,20.7
rpi-4a,15,17.8,976.2,16.8,17.9,19.4,1252.9
rpi-4a,793.5,205.1,15.2,19,18.8,18.9,18.6
rpi-4a,17.8,1579.2,26.9,18.7,21.4,15.3,19.1
rpi-4a,16.8,19.9,1001.4,387.2,16.4,633.1,17.8
rpi-4a,14.3,16.9,787.7,420.4,15.9,21.3,20.5
rpi-4a,17.8,19,781.7,207.4,19.6,18.9,818.4
rpi-4a,19.9,16,973,22.3,17.9,20.2,19.4
rpi-4a,15.7,620.7,400.5,17.1,20.3,20.6,18.9
rpi-4a,18,19.1,596.5,399.5,17.1,20.6,21.9
rpi-4a,22.3,15.7,962.4,632.3,21.4,16.4,16.7
rpi-4a,16.2,18.1,975.3,17.1,17.4,18.2,17.5
rpi-4a,15.9,19.1,956,422.1,16.8,632.9,20.5
rpi-4a,13.3,18.4,979.2,633.5,17.7,15.4,18.7
rpi-4a,11.4,17.6,1601.4,16.5,15.1,17.8,17.7
rpi-4a,19.9,11.4,779.2,419.8,15.6,17.4,17.4
rpi-4a,14.7,17.1,1416.5,15.1,16.1,18,17.3
rpi-4a,17,17.8,970.2,632.9,19.4,16.7,19.4
rpi-4a,14.6,26.4,1356.7,421.2,16.9,21.8,15.3
rpi-4a,15.1,16.9,1364.2,418.8,15.4,18.1,17.5
rpi-4a,20.3,1177.2,415.6,17.6,22.6,16.7,17.6
rpi-4a,13.6,34.7,1576.5,16,15.2,20.7,18.2
rpi-4a,12.3,19.7,962.7,632.5,21.2,17.2,19.1
rpi-4a,14.9,19.9,589.8,421.6,16.5,17.9,18.7
rpi-4a,15.9,22.2,1443.3,20.1,20.7,425.4,18.4
rpi-4a,15.3,17.7,783.8,420.9,14.9,20.5,16.5
rpi-4a,17.6,19.6,981.8,631.3,23.1,20.1,17.6
rpi-4a,13.3,596.6,416.4,18.9,18.4,19.3,18.4
rpi-4a,16.4,831.7,186.6,18.4,20.6,18.8,20.1
rpi-4a,14.7,17.4,971.2,630.9,18.6,15.6,17.1
rpi-4a,19.5,1579.5,22.4,19.2,17.1,19.3,19.4
rpi-4a,16.6,14.5,969.3,629.3,16.7,15.8,204.5
rpi-4a,13.4,18.3,407.4,208.1,20.1,18.9,178.8
rpi-4a,16.4,20.1,973.6,16.9,17.3,17.6,17.9
rpi-4a,15.3,19.9,1171.2,16.6,17.4,17,17.1
rpi-4a,13.6,17,1399.2,17.1,15.7,16.9,17.3
rpi-4a,16.5,18.9,973.5,633.1,21.1,218.3,16.3
rpi-4a,17.7,17.1,1170.4,406.3,16.8,18.3,19.5
rpi-4a,16,13.4,1390.7,15.9,16.3,17.4,397.2
rpi-4a,16,16.8,976.9,16.5,17.2,17.5,17.6
rpi-4a,1596.5,21.3,17.5,18.2,18.2,17.9,19.3
rpi-4a,11.5,16.7,400.1,206.5,17.1,16.9,17.3
rpi-4a,16.2,17.4,1446,17.8,435.5,17.1,19.3
rpi-4a,15.5,783.8,630.4,18.4,15.4,17.9,17.8
rpi-4a,1398.6,21.8,18,18.1,19,18.8,19.2
rpi-4a,605.9,405.6,15.8,18.3,18.1,18.3,18.2
rpi-4a,1368.1,18.8,19.9,19.4,19.4,19.2,20.2
rpi-4a,17.1,18.8,991.5,18.1,16.1,17.6,17.6
rpi-4a,15,16.5,792.5,631.7,20,16.9,19.8
rpi-4a,17.8,17.2,1190.3,420.3,21.9,227.4,22.5
rpi-4a,13.7,14.7,636.6,20.8,15.6,16.8,16.5
rpi-4a,13.5,17.4,612.6,15.7,18,18.4,18.3
rpi-4a,17.4,781.8,209.7,18.4,18.2,18.1,18.5
rpi-4a,17,19,972.5,422.4,16.7,18.7,19.1
rpi-4a,14.3,17.9,1200.3,18.5,16.3,418.9,18.5
rpi-4a,11.2,21.1,605.5,207.7,16.4,19.1,17.7
rpi-4a,18.4,18.7,1203,20.5,17.3,19.5,21
rpi-4a,15.7,21.4,397.1,209.3,19,19.1,19.2
rpi-4a,20.3,17.3,552.3,208,20.5,16.7,17.8
rpi-4a,19.9,17.5,786.6,422.3,19.8,21,22.1
rpi-4a,16.7,15.6,982.9,404.1,15.7,17.9,18.7
rpi-4a,15.3,19.6,1359.5,420.4,15.2,18.4,18.4
rpi-4a,17.3,19.1,591,208.2,18.8,18.8,18.9
rpi-4a,17.2,785.6,632.7,21.6,16.6,19.1,18.9
rpi-4a,17.9,19.6,797.5,191.6,20.1,17.9,19.3
rpi-4a,18.2,18.8,1213.6,24.4,21,204.4,19.3
rpi-4a,403.5,208.8,21,16.4,17.8,19.4,18.2
rpi-4a,14.9,1185.2,620,18.2,16.9,19.9,17
rpi-4a,15.3,17.4,620,202,16.5,18.3,18.7
rpi-4a,995.1,200.9,16.4,19.2,18,17.6,18.8
rpi-4a,17.1,20.2,969.8,632.4,23.7,16.6,17.8
rpi-4a,17.7,17.7,593.7,417.5,16.9,17.8,17.6
rpi-4a,16,16.2,1199.8,19.2,17.5,19,407.2
rpi-4a,15,983.6,632.4,16.8,16,427,406.4
rpi-4a,17,20,1207.8,16,21.7,21.7,608.9
rpi-4a,15,17.5,976.4,422,15.6,16.7,17.8
rpi-4a,17.2,16.9,207.5,209.2,18,17.9,19.6
rpi-4a,16.6,18.2,584.6,416.7,16,16.8,17
rpi-4a,19.3,18.2,579.8,422.3,15.7,21,16.9
rpi-4a,15.9,19.1,1005.2,171.2,18.2,16.6,16.4
rpi-4a,17.5,15.3,210,208.6,17.5,18.5,20.6
rpi-4a,16.1,20,774.7,423,17.2,19.2,19.6
rpi-4a,16.5,14.9,598.1,419.7,15,17,17.1
rpi-4a,17.6,17,798.3,205.5,17.9,18.6,608
rpi-4a,18.6,20.5,787.7,419,20.2,19.5,22.9
rpi-4a,16.2,16.7,1206.2,17.1,15.2,17.9,17.8
rpi-4a,19.9,20.6,771,209.1,18.9,18.9,18.5
rpi-4a,18.4,18.4,1407,21.3,19.7,19,20.4
rpi-4a,18.8,23.1,1348.2,422.5,18.2,17.2,19.5
rpi-4a,16,23.2,789.3,421.9,16.2,23.2,16.7
rpi-4a,15.7,18.8,391.2,17.7,18,18.1,18
rpi-4a,15.6,16.3,978.9,631.7,17.1,16.2,16.1
rpi-4a,18.4,788.9,631.4,22.1,17.4,20.3,21
rpi-4a,13.8,73.8,79.6,874.1,619,20.1,15.9
rpi-4a,16.4,16.4,1400,19.3,16.3,18.5,17.9
rpi-4a,16,17.7,1362.4,429.1,16.4,20,16.9
rpi-4a,15.9,18.9,981.6,626.5,19.9,16.7,18.4
rpi-4a,14.9,18.8,1406.4,17.7,17.4,432.8,22.3
rpi-4a,15.4,19.6,975,633,22.8,20.4,21.8
rpi-4a,17.3,15.8,568.4,629.8,19.2,16.9,18.2
rpi-4a,16.4,15.3,783.9,630.2,17.4,15.1,204.9
rpi-4a,15.2,18.6,969.1,629.7,17.5,16.1,17.3
rpi-4a,15.2,19.8,789.8,627.2,18.3,16.4,18.2
rpi-4a,16.1,18.6,983.1,630.3,17.6,15.8,19.4
rpi-4a,23.4,20.5,575.2,422,18,18.3,19.1
rpi-4a,15.7,1604.5,21.3,16.6,16.6,17.8,18.2
rpi-4a,14.9,15.5,20.8,590.8,632.1,18.2,15.5
rpi-4a,14.1,19,982.1,631.7,21.8,16.9,17.4
rpi-4a,14.5,986.8,202.8,17.1,17.3,825.7,16.4
rpi-4a,16.4,1171.1,202.4,221.9,9.9,215,17.2
rpi-4a,620.4,17,18.2,18.8,18.7,18.9,17.1
rpi-4a,1545.2,16.7,16.9,202.4,420.3,15.2,17.2
rpi-4a,17.5,18.6,1355.7,628.2,22,18.4,20.5
rpi-4a,17.6,1662.7,17,17.3,18.4,18.9,18.2
rpi-4a,19.3,17.1,775.4,422.6,16.7,17.4,18.6
rpi-4a,16,19.2,1164.4,422,16.3,19.1,19.2
rpi-4a,19.6,16.6,973.6,18.2,17.7,19.2,20.3
rpi-4a,13.4,1384.6,408.7,19.5,432.7,22.3,15.7
rpi-4a,14.6,17.6,1366,20.3,18.7,20.8,17.1
rpi-4a,590.3,422.4,15,17.4,17.8,17.7,17.8
rpi-4a,16.6,17.5,974.8,421.6,15.8,19,18.1
rpi-4a,14.8,17.7,976.7,630,18,15.3,17.9
rpi-4a,17.8,1241,22.5,20.1,22.5,18.3,19.5
rpi-4a,19,19.3,770.8,208.4,21.2,17.3,608.5
rpi-4a,18,18.2,781.3,630.6,20.8,17,19.8
rpi-4a,17.3,16,1424.1,17.7,14.4,18.4,18.1
rpi-4a,16.5,19.1,790.6,419.6,17.3,432,18.9
rpi-4a,16.9,20.2,589.2,17,18.5,18.1,18
rpi-4a,831.7,17.7,19.3,17.7,17.9,20.5,16.8
rpi-4a,16.4,1593.7,23,19.5,17.3,20.1,20.1
rpi-4a,13.7,979.9,630.1,19.1,14.4,17.3,17.7
rpi-4a,15.5,1779.9,23.2,14.8,18.4,18.1,21.3
rpi-4a,16.9,15.8,208.7,419.5,15.6,17.9,17.8
rpi-4a,13,984,627.4,15.4,15.8,17.7,17.7
rpi-4a,20,19.3,1023.6,20.2,17.7,20.4,20.1
rpi-4a,21.5,16.4,210.5,207.9,18.6,19.7,128.2
rpi-4a,18.3,21.7,965.5,422,17.1,18.9,20.5
rpi-4a,786.5,206.7,15.4,18.7,18.5,18.3,18.5
rpi-4a,18.3,16.2,1818.4,23.5,17.4,22.6,18.2
rpi-4a,17.3,19.5,1016.4,20.3,15.6,16.1,18.2
rpi-4a,1359.2,20.9,21.4,798.9,26.5,20.1,19.5
rpi-4a,17,15.5,1393.3,19.8,16.7,19.1,20.3
rpi-4a,16.9,20.5,790.5,421.2,20.4,29.8,9.1
rpi-4a,15.6,1395.2,16.7,19.7,16.3,16.7,17.5
rpi-4a,17.3,19.3,599.4,206.1,17,17.2,18.4
rpi-4a,15.9,1382.9,410.9,17.8,16.7,18.1,18.2
rpi-4a,20.6,16.3,420.6,220.9,15.1,18.9,18.7
rpi-4a,17.1,14.7,17.4,782.7,16.3,17.1,17.5
rpi-4a,15.8,15.5,1032.1,16.7,16.2,17.2,17.2
rpi-4a,15.9,15.8,1454.4,19.9,14.4,17.7,18.5
rpi-4a,15.1,19.5,784.4,630.4,18.5,16.1,18.9
rpi-4a,16.3,31.3,1782.3,22.5,19.6,421.3,18.5
rpi-4a,17.6,19.5,971.6,640.8,24.8,22.3,19.9
rpi-4a,17.8,17.9,783.9,419.7,16.7,631.9,21
rpi-4a,815.6,16.9,16.4,16.8,22.3,174.5,231.1
rpi-4a,15.4,18.4,980.9,628.3,20.5,16.8,21.4
rpi-4a,14.4,18.3,788,421.6,15.2,18.8,18.8
rpi-4a,13.7,1189,204.4,15.2,18.3,20.5,17
rpi-4a,16.4,18.8,1169.2,631.3,19.4,15.5,18.2
rpi-4a,15.4,17.9,975.1,632.3,18.4,14.1,18.3
rpi-4a,17,19.5,991.1,21.8,17.3,17.5,18.8
rpi-4a,18.8,18.5,1172.2,630.7,24.1,17.4,19.7
rpi-4a,15.3,18.4,602.8,204.3,19.6,20,20.3
rpi-4a,39.8,29.8,216.7,439,191.4,232.9,31.8
rpi-4a,19.5,1196,21.3,16.5,18.9,19.1,19.2
rpi-4a,23.4,1616.8,23.4,16.2,629.4,20.3,16.5
rpi-4a,17.3,19.5,1162.5,632.6,20.1,16.9,19.9
rpi-4a,16.2,16.8,976.1,630.7,17.5,15.9,17.8
rpi-4a,15.3,28.9,1335.6,17.4,18,17.9,18.3
rpi-4a,10.3,16.8,1379.8,413.2,18.8,15.4,422.1
rpi-4a,15.5,20.1,1169.8,632.4,20.6,228.7,19.3
rpi-4a,18.1,16.7,986.8,15.6,16,19.1,18.9
rpi-4a,16.4,1370.3,18.7,18.1,19.1,1009.8,23.6
rpi-4a,14.7,16.7,1174.4,422.1,13.6,15.9,18.1
rpi-4a,17.1,21,1005.6,22.1,16.1,19,19.1
rpi-4a,16.2,1377.3,17.2,17.9,17.5,17.6,17.6
rpi-4a,13.9,17.7,1219.7,170.8,16.4,19,20.5
rpi-4a,16.7,14.7,1390.5,16.2,16,17.6,17.5
rpi-4a,17.8,21,785.8,420.9,19.7,18.3,20
rpi-4a,15.2,18.6,1169,16.5,17,17.6,17.7
rpi-4a,1237.9,26.9,15.4,17.5,19.2,19.6,19.6
rpi-4a,38.9,1692.8,23.2,18.8,640.2,25.8,19.6
rpi-4a,15.5,19.1,1370,17.8,19.1,19.8,19.5
rpi-4a,17,19.2,1012.2,20.2,17.1,19.1,18.8
rpi-4a,14,1414.5,14.6,16.5,17.7,818.7,13.7
rpi-4a,22.1,16,769.9,423,17,19.4,617.7
rpi-4a,18.1,19.4,1395.1,19.4,16.8,19.3,19.1
rpi-4a,390.2,15.6,17,17.2,17.4,64.2,216.7
rpi-4a,17.7,16.4,792.8,409.3,19.9,18,608
rpi-4a,18.4,20.5,775,630.1,18.9,15.4,17.7
rpi-4a,15,17.5,613.2,613.7,21,16.7,16.7
rpi-4a,1394.6,17,15.4,17.4,17.4,17.3,17.5
rpi-4a,15.3,15.6,1179.1,17.3,20,16.3,16.7
rpi-4a,13.2,1440.7,17,16.6,17.9,15.5,17.4
rpi-4a,21.1,13.4,20.9,1781.8,16.7,16.1,18.1
rpi-4a,15.1,18.8,1406.5,23.9,15.5,17.6,18.5
rpi-4a,14.6,18,399.2,421.9,16.5,19.2,18.8
rpi-4a,23.1,1404.7,16,16.5,18.6,18.5,15.9
rpi-4a,604.3,616.1,21.6,17.1,19.4,19.6,19.7
rpi-4a,14.8,18.7,980.7,629.5,17.8,230.6,16.4
rpi-4a,18.4,17.3,967.5,421.9,15.8,19.1,19.8
rpi-4a,15.5,17.1,985.5,18,19.5,18.8,16.8
rpi-4a,18.4,22.1,768.1,632.2,19.6,17.2,18.6
rpi-4a,395.9,425.1,15.8,18.3,17.7,18,17.3
rpi-4a,17.6,19.9,784.6,422.7,21.5,17.6,414.2
rpi-4a,15.8,1169.2,631.7,15.5,18,17.8,18.6
rpi-4a,16.4,1183.8,201.7,17.2,17.6,832,17.8
rpi-4a,16,1179.8,201.8,16.6,19.7,18.9,19.8
rpi-4a,620.7,400.1,19.8,18.2,21,18.9,19.9
rpi-4a,16.7,18.4,783.3,421.4,15.7,18.2,17.8
rpi-4a,17.9,18.4,1164.1,632,21.3,19.6,17.9
rpi-4a,18.1,19,987.6,414.6,19.5,19,20.3
rpi-4a,16,1379.9,200,17.2,643.6,19.6,16
rpi-4a,791.6,203.4,15.6,19.5,16.6,17.3,17.9
rpi-4a,18.7,16.1,785.8,418.2,16.3,18.3,17
rpi-4a,16.1,18,782.1,423.4,16.1,19.3,20.4
rpi-4a,17.2,20.5,1163.9,631.8,18.1,17.8,19.7
rpi-4a,15.3,18.1,975.7,631.1,19,16.5,16.3
rpi-4a,15.9,20.4,973.5,629,18.7,15.6,17.6
rpi-4a,18.4,19.7,1173.5,630.6,25.6,20.8,21.7
rpi-4a,16.9,21.1,1164.6,630.4,19.6,17.2,19.4
rpi-4a,15.9,17.1,976.4,630.7,18,15.7,17.8
rpi-4a,15.9,19.6,973.5,631.1,19.2,16.1,20.2
rpi-4a,18.2,18.4,984.3,414.3,22,419.5,20.3
rpi-4a,17.7,17.4,808.6,14.5,16.8,17.1,16.8
rpi-4a,1002.9,21.5,16.1,18,17.5,18.1,149.8
rpi-4a,17.7,14.3,30.8,1011.4,16.5,16.1,17.3
rpi-4a,18.3,17.3,971.5,633,21,16.8,19
rpi-4a,15.6,1577.7,20,16,18.2,19.2,18.8
rpi-4a,16.9,17,1011.7,16.2,16.2,17.5,19.9
rpi-4a,17.1,18.9,1173.4,631.9,22.7,18,20
rpi-4a,18.9,16.2,813.9,17.9,16.9,18.2,17.8
rpi-4a,16,19.9,1161.3,422.6,17.6,19.4,19.6
rpi-4a,15,1185,202.8,17.1,19.7,20,16.9
rpi-4a,15.2,19,983.6,623.8,19.3,16.6,17.8
rpi-4a,15.1,22,786.9,419.7,16.4,18.8,19
rpi-4a,20.7,17.8,772.5,421.8,16.7,19.1,18.9
rpi-4a,16.4,1355.3,205.8,18.6,18.5,19.8,19.4
rpi-4a,17.7,23.2,772.2,208.5,18.8,622.1,16.8
rpi-4a,1602.8,21.9,16.6,19.6,19.3,20,19.7
rpi-4a,1402.3,19.7,17,20.4,18.3,19.6,19
rpi-4a,16.5,16.7,973.2,632,20.8,19.9,16.9
rpi-4a,17.3,17.1,1582.1,19.1,15.9,18.9,20.6
rpi-4a,15.2,606.2,406.1,16.7,18.4,19.3,19.2
rpi-4a,16.1,790.5,417.4,17,17.6,19.5,18.9
rpi-4a,16.2,18.5,974.6,420.9,16.1,18.5,18.3
rpi-4a,15.6,18.3,1368.5,424.2,16.9,19.8,19.4
rpi-4a,16.4,17.7,981,416.8,16,18.2,20.5
rpi-4a,17.6,1596.5,19.8,15.7,16.8,18.7,18.6
rpi-4a,15.4,18.3,821.5,193.5,15.5,17.8,18
rpi-4a,15.3,16.9,1366.3,16.8,17.1,17.4,17.9
rpi-4a,15.5,18.3,783.6,209,18.4,18.4,17.9
rpi-4a,20.2,15.2,210.3,207.9,18.1,20.9,16.6
rpi-4a,15.3,17.6,1007.7,18.9,15.9,17.5,16.9
rpi-4a,16.5,19.2,1177.9,629.5,20.9,18.8,20.6
rpi-4a,17,71.7,714.8,629,16.7,16.6,17.2
rpi-4a,1391.1,24.6,18.4,213.3,20.8,21.2,22.1
rpi-4a,18,17,972.1,427.8,20.8,23.4,16.4
rpi-4a,16.6,19.9,590,422.3,16,20.3,18
rpi-4a,18.8,20.4,1210.1,26,231.7,22.2,22.3
rpi-4a,829.1,20.8,17.1,19,19.8,17.8,19.3
rpi-4a,19.2,22.8,592.2,206.4,17.2,17,17.5
rpi-4a,1010.9,383.3,17.6,18.3,17.8,17.7,18.2
rpi-4a,12.6,20.5,1147.2,18.8,21.3,17.3,20
rpi-4a,15.3,16.9,1175.8,421,16.5,17.2,19.7
rpi-4a,605,407.5,15.9,17.7,18,17.9,18
rpi-4a,13.8,979.8,420.3,15.5,636.7,19.6,15.9
rpi-4a,17.5,19.6,560.9,207.9,19.5,20.2,20.8
rpi-4a,18.7,17.9,787.6,418.8,17.8,19.4,19.4
rpi-4a,17.5,597.3,209,21.7,21.1,21.5,24
rpi-4a,16.5,18.1,17.4,811.6,13.8,19,17.5
rpi-4a,17.5,41.8,1137.9,632.6,19.7,15.8,19
rpi-4a,599.7,406.4,16.9,19.9,19.6,19.4,19.5
rpi-4a,1582.3,23.9,17.6,20.6,20.5,23,16.6
rpi-4a,16.5,16.7,985.2,18.4,18.6,18.7,21
rpi-4a,25.7,27.7,1756.7,21.9,15.7,18.5,18.5
rpi-4a,14.8,996.3,202.2,16,18.1,17.7,18.7
rpi-4a,16.1,17.7,1407.3,17,17.3,19.7,19.9
rpi-4a,15.1,16.8,776.4,631.1,21.2,20,16.9
rpi-4a,15.2,17.2,1362.4,17.4,17,17.5,18
rpi-4a,15.5,783.2,422.1,14.8,18,18.4,17.7
rpi-4a,1354.2,19.9,17.2,18.7,18.9,15.6,17.7
rpi-4a,18,1383.4,200.9,20.9,21.9,18.9,20.4
rpi-4a,15.3,1541.4,16.9,20.1,18.6,17.6,18.5
rpi-4a,14.1,19.7,796.9,16.4,15,20.2,16.5
rpi-4a,15.9,17.6,977.4,420,15.4,18.2,18.3
rpi-4a,18,16.7,798.7,16.8,16.9,16.9,17.5
rpi-4a,18.6,22.6,396.5,422.6,18.1,21.1,20.6
rpi-4a,17.2,18.3,981.8,632.7,21.2,20,21.4
rpi-4a,14.3,18.7,1178,420,15.9,18.6,19.7
rpi-4a,40.8,1689.8,18,18.9,16.5,18,18.3
rpi-4a,11.8,19.2,966.2,18.1,19.1,18.6,20.6
rpi-4a,18.9,15.9,790.8,422.6,18.5,23.7,17.4
rpi-4a,12.4,20.6,1337.8,19,20.7,18.1,19.7
rpi-4a,17.7,1166.6,417.8,18.3,20.5,16.7,18.2
rpi-4a,15.3,20,1195.7,7.8,14.9,19.1,18.4
rpi-4a,16.1,782.6,631.6,16.8,15.6,17.4,17.4
rpi-4a,16.2,17.5,791.8,421.3,15.7,18.8,19.2
rpi-4a,594.4,202.5,17.2,17.3,17.2,17.4,19.9
rpi-4a,14.9,16.5,1177.9,638.4,18,17.1,18.5
rpi-4a,13.5,1578.8,21,15.5,18.2,18.2,18.2
rpi-4a,18.1,16.5,601.9,421.6,20.9,16.3,18.8
rpi-4a,16.5,15.1,1374.5,632.2,17.5,15.6,18.6
rpi-4a,18,19.2,1353.3,421.9,17.1,18.4,19.7
rpi-4a,20.5,20.4,414.6,206.5,17,19,18.8
rpi-4a,16.6,20.7,787.4,631.5,22.7,17.2,19.1
rpi-4a,18.4,18.4,1164.5,631.7,23.6,17.2,16.8
rpi-4a,20.3,17.5,1198.8,16.4,15.8,17,18.3
rpi-4a,18.6,1778.9,20.5,15.1,18,20,17.4
rpi-4a,21.2,21.2,592.8,205.6,21,21.8,22.1
rpi-4a,14.5,17.1,784.3,208.8,18.2,19.8,16.6
rpi-4a,14.2,800,191.7,16.9,17,16.9,16.8
rpi-4a,18.4,1577.2,22.7,16.7,15.8,418.2,18
rpi-4a,16.7,15,976.3,630.6,17.7,15.3,18.1
rpi-4a,13.5,19.7,1169.6,631.9,21.1,17.1,19.6
rpi-4a,15.9,20.4,791.3,416.4,16.3,18.6,19.2
rpi-4a,18.5,18.7,981.7,632.9,21.2,20.2,31.3
rpi-4a,15.3,17.5,974.3,631.6,19.4,14.7,18.2
rpi-4a,13.5,16.4,1387.7,17.2,16.2,625.3,16.9
rpi-4a,587.8,421.2,17.7,16.9,17,17.6,17.9
rpi-4a,15.8,20.9,786.5,421,16.1,17.1,18.7
rpi-4a,14.8,610.1,18.1,18,18.4,17.6,17.2
rpi-4a,16,22.3,395.6,205.9,17.9,20.2,16.8
rpi-4a,610.4,416.6,26.5,20.6,15.9,19.6,19.9
rpi-4a,16.5,1621,22.7,19,20.8,16.3,18.8
rpi-4a,19,17.3,585.1,206,21.4,21.5,21.2
rpi-4a,15.9,17,1234.4,19.5,16.5,16.8,17.7
rpi-4a,21.2,581.7,418.4,15.6,18.2,18.3,17.8
rpi-4a,16.6,16.7,976.3,630.8,17.7,15.7,17.9
rpi-4a,22.4,16.9,631.8,19,17.4,19.3,19.4
rpi-4a,20.5,16.7,983.7,632.6,19.7,18.5,19.7
rpi-4a,19.6,13.2,209.9,207.4,17.7,17.6,18.1
rpi-4a,20.3,16.7,771.3,18.8,18.8,18.3,1231.5
rpi-4a,1236,21,16.7,17.2,19.3,18.4,19.1
rpi-4a,17.5,18.8,776.8,420.6,15.2,18,18.5
rpi-4a,18.2,19.1,1019.6,22.8,15.9,20.4,18.4
rpi-4a,18.5,21,756.5,207,16.5,18.4,18.9
rpi-4a,15.9,17.7,792.6,421,17.7,431.1,19.5
rpi-4a,19.1,22.4,1376.7,23.2,17.1,19.3,20.6
rpi-4a,16.2,1386.4,18.2,18.3,18.2,18.3,19.1
