label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid2,179,173,157,171,171,11,166
odroid2,164,173,159,169,168,14,166
odroid2,163,181,156,171,8,167,333
odroid2,166,189,156,172,170,170,171
odroid2,164,179,157,173,171,170,184
odroid2,164,189,151,170,168,171,182
odroid2,167,187,158,170,171,169,168
odroid2,165,187,154,169,170,16,167
odroid2,166,185,156,172,169,171,170
odroid2,164,185,149,171,170,170,169
odroid2,171,191,162,178,178,176,175
odroid2,167,186,3,169,13,316,334
odroid2,164,180,156,169,169,169,170
odroid2,10,179,322,169,11,167,333
odroid2,165,184,159,169,170,169,167
odroid2,163,188,154,172,169,169,168
odroid2,163,187,155,170,168,169,170
odroid2,180,172,156,171,169,172,10
odroid2,180,181,147,169,2,187,14
odroid2,164,187,156,170,171,183,166
odroid2,11,175,325,169,169,172,170
odroid2,163,188,150,170,170,170,170
odroid2,180,176,154,173,169,168,171
odroid2,11,172,327,171,170,170,170
odroid2,331,185,157,170,171,168,168
odroid2,163,180,157,171,169,172,169
odroid2,163,166,168,166,183,167,166
odroid2,164,178,155,171,169,174,173
odroid2,165,182,167,166,166,184,166
odroid2,163,184,155,173,169,169,168
odroid2,163,166,168,183,167,167,166
odroid2,181,173,157,168,168,168,14
odroid2,181,174,154,169,171,170,9
odroid2,191,4,151,349,166,166,167
odroid2,163,189,153,169,169,168,170
odroid2,169,194,6,160,345,176,177
odroid2,165,187,158,171,169,169,10
odroid2,163,186,158,170,170,172,169
odroid2,164,182,156,171,7,166,334
odroid2,165,191,12,149,333,184,166
odroid2,165,189,154,171,169,172,171
odroid2,165,184,6,167,333,167,166
odroid2,165,179,157,170,171,170,168
odroid2,164,188,154,172,170,170,168
odroid2,164,190,150,172,170,170,169
odroid2,165,182,156,171,8,166,333
odroid2,167,189,157,169,170,170,11
odroid2,164,181,157,169,8,168,333
odroid2,168,191,14,150,333,184,166
odroid2,163,184,166,167,166,184,167
odroid2,163,177,158,170,170,170,171
odroid2,169,190,13,149,333,168,183
odroid2,164,174,156,170,171,10,166
odroid2,163,183,148,170,17,166,334
odroid2,164,188,152,170,170,170,168
odroid2,164,184,158,170,170,172,168
odroid2,165,190,9,150,334,168,170
odroid2,164,177,158,172,170,171,169
odroid2,180,175,154,170,169,168,170
odroid2,167,187,11,149,350,167,166
odroid2,165,193,150,169,170,183,16
odroid2,330,187,155,169,172,170,169
odroid2,181,172,157,172,169,170,169
odroid2,164,184,166,167,168,171,170
odroid2,171,195,156,178,3,180,342
odroid2,164,183,155,171,9,165,334
odroid2,164,187,156,169,172,171,172
odroid2,163,175,157,170,168,13,166
odroid2,165,184,157,171,170,171,11
odroid2,164,180,157,170,168,170,168
odroid2,10,182,14,316,334,166,184
odroid2,163,182,158,169,7,166,335
odroid2,165,176,158,171,168,168,172
odroid2,164,179,157,170,171,168,169
odroid2,166,192,11,150,332,183,167
odroid2,164,178,156,171,171,7,167
odroid2,180,178,151,170,172,168,11
odroid2,164,188,153,170,169,169,169
odroid2,165,179,158,170,170,168,169
odroid2,165,190,154,171,168,11,167
odroid2,180,173,156,169,171,170,9
odroid2,164,179,153,169,170,13,166
odroid2,183,12,148,333,167,183,166
odroid2,164,176,155,172,170,10,166
odroid2,181,171,158,171,169,170,168
odroid2,168,187,9,150,350,167,166
odroid2,180,171,156,171,170,171,11
odroid2,188,8,149,350,166,167,167
odroid2,164,174,156,172,170,12,167
odroid2,163,178,157,170,170,171,168
odroid2,163,177,157,170,169,11,166
odroid2,164,179,156,171,169,171,170
odroid2,165,187,155,172,171,171,8
odroid2,164,179,156,171,170,171,170
odroid2,165,189,154,170,170,169,169
odroid2,180,174,155,170,171,172,8
odroid2,164,184,155,171,169,168,172
odroid2,165,192,149,171,171,169,170
odroid2,164,188,155,170,171,183,167
odroid2,163,189,152,173,168,170,171
odroid2,163,347,158,171,171,170,169
odroid2,164,188,155,170,168,171,169
odroid2,164,179,153,171,172,8,167
odroid2,167,195,152,169,170,171,168
odroid2,181,179,148,169,168,169,170
odroid2,164,174,154,170,169,171,11
odroid2,164,184,166,167,166,167,184
odroid2,169,188,155,171,168,170,168
odroid2,164,191,148,170,170,168,171
odroid2,166,185,3,169,14,317,349
odroid2,181,172,157,169,168,169,13
odroid2,163,181,158,169,9,166,350
odroid2,164,178,158,173,171,169,168
odroid2,164,173,157,170,183,167,166
odroid2,180,173,157,171,171,169,168
odroid2,167,193,151,171,170,172,170
odroid2,163,189,147,170,171,172,169
odroid2,165,190,152,170,170,170,171
odroid2,8,186,12,315,334,167,183
odroid2,166,188,157,172,169,169,168
odroid2,169,189,14,150,333,167,182
odroid2,183,11,150,334,183,167,166
odroid2,163,189,155,169,171,170,170
odroid2,164,181,156,170,10,166,333
odroid2,166,195,146,170,168,171,167
odroid2,163,191,151,170,171,170,169
odroid2,331,182,156,169,9,166,350
odroid2,163,183,156,172,5,166,350
odroid2,164,181,156,171,8,166,351
odroid2,186,10,150,350,167,167,166
odroid2,180,176,154,170,169,14,166
odroid2,165,184,154,173,169,170,182
odroid2,163,180,157,172,168,171,171
odroid2,163,187,150,170,171,170,171
odroid2,165,189,0,170,13,317,332
odroid2,168,186,157,171,172,171,170
odroid2,163,191,153,171,170,15,166
odroid2,163,182,149,170,170,172,8
odroid2,164,178,155,170,170,9,166
odroid2,166,187,154,172,170,171,9
odroid2,181,172,156,171,172,12,166
odroid2,164,178,159,172,168,168,169
odroid2,185,12,149,350,166,167,166
odroid2,168,8,167,350,167,167,166
odroid2,166,191,153,171,169,170,169
odroid2,167,187,3,169,13,317,333
odroid2,163,167,166,183,167,167,166
odroid2,163,181,158,171,169,170,168
odroid2,185,12,150,335,168,171,172
odroid2,163,176,155,172,168,11,167
odroid2,330,180,158,172,171,168,171
odroid2,163,179,158,171,168,171,171
odroid2,180,172,156,172,171,172,169
odroid2,163,186,158,170,171,171,9
odroid2,164,182,158,173,4,165,351
odroid2,164,184,159,170,167,170,168
odroid2,164,347,159,169,168,171,169
odroid2,180,171,156,171,170,171,10
odroid2,10,173,324,172,170,169,170
odroid2,164,174,158,170,169,11,167
odroid2,164,181,158,170,7,166,334
odroid2,330,184,155,170,171,170,168
odroid2,163,346,157,170,170,170,169
odroid2,165,193,149,173,169,12,166
odroid2,10,180,320,170,11,167,333
odroid2,164,175,157,172,172,8,166
odroid2,166,186,11,150,349,167,166
odroid2,164,179,155,171,167,12,167
odroid2,12,174,328,170,171,168,170
odroid2,163,176,157,169,172,10,166
odroid2,165,176,156,169,170,169,170
odroid2,181,174,156,171,168,171,168
odroid2,167,187,158,170,170,171,171
odroid2,163,190,151,170,169,170,170
odroid2,163,173,160,171,168,11,167
odroid2,163,179,159,170,170,168,170
odroid2,164,179,154,172,170,170,169
odroid2,164,350,155,172,6,166,350
odroid2,167,190,154,172,171,7,166
odroid2,163,176,155,171,170,11,166
odroid2,164,179,156,169,170,170,172
odroid2,169,191,153,171,168,170,170
odroid2,180,173,155,169,170,170,12
odroid2,193,3,149,350,167,166,166
odroid2,165,191,150,168,171,170,169
odroid2,164,170,158,169,168,16,168
odroid2,164,184,159,172,168,169,169
odroid2,164,179,155,170,169,173,167
odroid2,167,187,156,170,169,171,169
odroid2,181,177,151,170,170,170,11
odroid2,18,171,321,169,170,13,166
odroid2,167,190,157,172,171,169,170
odroid2,164,181,157,171,8,166,334
odroid2,163,190,151,169,169,170,170
odroid2,164,183,156,170,8,167,333
odroid2,180,171,158,170,169,170,11
odroid2,331,180,159,171,170,169,168
odroid2,163,180,158,170,168,168,169
odroid2,190,6,150,334,183,167,166
odroid2,168,190,154,170,169,183,167
odroid2,181,174,159,170,168,11,167
odroid2,167,189,159,169,168,170,171
odroid2,164,183,154,169,9,166,334
odroid2,331,185,155,170,169,170,169
odroid2,165,189,155,171,170,168,170
odroid2,164,178,159,168,170,171,170
odroid2,163,188,155,171,169,170,171
odroid2,164,186,152,170,171,169,170
odroid2,331,183,155,171,8,166,350
odroid2,168,186,12,149,351,167,166
odroid2,163,187,153,171,171,171,169
odroid2,184,11,149,334,167,183,165
odroid2,166,192,14,150,333,167,166
odroid2,167,187,157,169,170,11,166
odroid2,163,189,153,170,169,170,172
odroid2,164,185,151,170,168,171,170
odroid2,164,184,154,171,171,170,170
odroid2,164,186,155,172,170,168,171
odroid2,164,188,156,170,170,170,170
odroid2,165,189,156,171,168,171,169
odroid2,163,188,150,171,171,170,168
odroid2,164,187,155,170,172,170,170
odroid2,167,188,157,172,171,170,170
odroid2,168,186,160,170,4,166,351
odroid2,166,184,3,166,333,169,168
odroid2,205,140,153,170,171,11,169
odroid2,167,187,156,170,169,17,166
odroid2,165,181,158,172,5,167,350
odroid2,167,191,152,171,11,166,333
odroid2,166,186,156,169,172,169,170
odroid2,180,179,149,172,171,172,8
odroid2,164,185,154,170,171,170,169
odroid2,164,183,156,169,8,166,350
odroid2,163,184,167,166,166,184,166
odroid2,164,187,153,170,170,170,182
odroid2,180,173,153,171,169,170,168
odroid2,164,177,156,171,172,7,167
odroid2,164,191,149,170,171,172,169
odroid2,10,178,322,172,168,170,172
odroid2,166,189,14,149,334,170,170
odroid2,187,7,149,351,166,166,167
odroid2,169,189,9,151,332,169,169
odroid2,164,184,155,172,169,169,169
odroid2,180,170,158,171,171,171,8
odroid2,165,186,157,169,172,15,166
odroid2,164,187,153,169,170,169,169
odroid2,164,175,156,170,169,13,166
odroid2,163,186,153,171,172,170,169
odroid2,169,192,149,171,169,12,167
odroid2,164,186,154,170,170,170,169
odroid2,164,180,156,171,170,170,170
odroid2,165,188,1,170,13,316,334
odroid2,180,174,155,170,171,13,167
odroid2,329,184,155,169,171,170,171
odroid2,164,188,158,171,169,170,11
odroid2,167,190,15,150,333,167,183
odroid2,164,183,151,172,170,7,168
odroid2,164,185,156,170,168,171,168
odroid2,163,184,159,170,168,183,167
odroid2,166,186,157,172,170,168,171
odroid2,165,189,156,172,170,170,11
odroid2,164,178,155,170,171,169,169
odroid2,163,177,157,171,168,170,170
odroid2,164,179,152,172,168,12,167
odroid2,167,188,155,169,170,172,171
odroid2,163,186,148,171,169,170,170
odroid2,180,182,147,170,182,17,317
odroid2,164,175,157,171,169,11,166
odroid2,166,189,15,150,332,183,166
odroid2,166,187,157,169,170,170,169
odroid2,12,174,325,170,171,9,167
odroid2,168,187,159,172,169,171,172
odroid2,165,185,156,172,169,170,10
odroid2,166,186,156,171,169,11,166
odroid2,180,174,153,172,169,169,13
odroid2,163,188,153,172,168,171,168
odroid2,332,188,152,171,169,167,172
odroid2,163,168,171,170,168,168,170
odroid2,166,187,157,170,169,171,168
odroid2,164,186,156,171,170,171,169
odroid2,164,186,153,170,171,170,169
odroid2,166,188,155,169,169,171,169
odroid2,168,185,160,171,168,170,170
odroid2,163,189,156,171,183,167,165
odroid2,166,187,157,171,169,169,169
odroid2,165,179,159,170,171,170,169
odroid2,164,177,157,169,169,170,171
odroid2,164,179,159,172,168,168,171
odroid2,164,179,159,170,170,172,182
odroid2,164,180,153,170,168,171,170
odroid2,166,188,155,170,170,169,170
odroid2,164,179,151,173,169,11,167
odroid2,164,177,159,169,170,170,170
odroid2,331,192,150,169,171,170,170
odroid2,163,175,156,169,169,170,11
odroid2,168,189,8,149,349,166,167
odroid2,180,167,166,167,184,166,167
odroid2,180,171,155,169,171,169,167
odroid2,163,179,159,169,169,170,168
odroid2,164,175,158,171,169,9,167
odroid2,168,188,157,172,170,169,168
odroid2,164,180,154,170,169,170,171
odroid2,164,176,159,170,171,172,169
odroid2,168,191,6,149,350,166,166
odroid2,181,173,154,172,170,171,10
odroid2,168,184,159,172,168,169,169
odroid2,167,187,156,172,172,170,172
odroid2,165,176,160,172,170,170,168
odroid2,163,186,153,170,171,169,169
odroid2,164,185,157,170,169,169,171
odroid2,180,175,153,172,170,13,166
odroid2,165,184,155,171,166,171,167
odroid2,168,192,153,170,171,170,169
odroid2,167,185,13,150,350,167,166
odroid2,166,187,158,170,168,10,167
odroid2,163,187,156,172,171,172,8
odroid2,164,183,156,170,8,166,350
odroid2,164,186,156,170,170,171,169
odroid2,164,189,155,169,170,183,167
odroid2,164,181,154,170,11,167,334
odroid2,164,179,158,169,170,170,169
odroid2,169,188,154,173,7,166,332
odroid2,166,189,156,173,168,168,13
odroid2,164,174,156,171,170,168,168
odroid2,166,190,153,172,170,10,167
odroid2,331,179,157,169,172,170,168
odroid2,163,184,166,166,166,169,168
odroid2,164,178,156,171,170,170,171
odroid2,181,172,154,170,169,168,169
odroid2,181,175,154,172,169,170,171
odroid2,166,178,155,171,169,170,170
odroid2,169,188,156,170,8,166,334
odroid2,163,179,157,169,168,169,169
odroid2,180,170,158,169,170,170,169
odroid2,163,174,157,169,171,10,166
odroid2,180,177,151,169,170,170,12
odroid2,163,188,151,170,170,172,168
odroid2,166,189,15,150,333,166,167
odroid2,167,187,157,171,169,171,9
odroid2,180,172,157,171,169,171,11
odroid2,330,188,153,170,170,169,169
odroid2,163,178,159,170,170,170,170
odroid2,164,182,156,172,6,166,350
odroid2,165,178,157,172,169,169,171
odroid2,180,178,155,172,170,8,167
odroid2,181,172,157,172,167,169,170
odroid2,168,190,9,150,350,167,166
odroid2,165,183,157,171,5,166,334
odroid2,163,167,168,168,169,168,169
odroid2,165,181,155,169,11,167,334
odroid2,164,180,155,170,172,171,170
odroid2,168,185,157,169,169,170,170
odroid2,169,187,157,170,170,170,169
odroid2,169,190,7,150,334,171,171
odroid2,164,179,152,170,171,10,167
odroid2,180,172,156,172,170,12,166
odroid2,166,187,154,169,170,170,169
odroid2,165,193,152,170,168,13,167
odroid2,163,188,154,170,169,170,169
odroid2,163,189,153,169,167,170,169
odroid2,330,189,155,170,170,170,170
odroid2,181,170,157,171,170,169,12
odroid2,166,189,154,172,171,8,166
odroid2,164,184,158,171,169,172,168
odroid2,164,186,157,169,171,171,168
odroid2,164,186,156,170,169,171,170
odroid2,164,181,151,172,172,8,166
odroid2,165,192,153,172,10,166,333
odroid2,164,180,155,170,168,170,172
odroid2,329,181,156,172,168,169,170
odroid2,166,187,156,171,170,170,170
odroid2,167,193,9,150,333,167,168
odroid2,168,191,13,149,333,167,168
odroid2,164,182,157,170,7,167,350
odroid2,185,11,149,350,166,167,167
odroid2,163,185,159,170,172,170,169
odroid2,164,184,153,171,167,169,171
odroid2,163,177,156,172,169,10,167
odroid2,165,179,155,171,169,170,169
odroid2,181,172,156,169,170,16,166
odroid2,167,187,1,170,13,317,333
odroid2,164,181,157,169,10,166,334
odroid2,164,178,155,172,170,8,167
odroid2,9,185,13,316,333,167,184
odroid2,164,170,167,169,171,170,170
odroid2,164,182,157,171,6,167,349
odroid2,164,180,151,172,170,10,166
odroid2,179,171,157,170,169,170,14
odroid2,164,187,156,172,170,168,12
odroid2,163,180,156,171,172,170,169
odroid2,169,194,152,171,11,167,332
odroid2,169,184,156,171,169,170,170
odroid2,164,183,158,170,5,167,334
odroid2,163,189,155,172,184,166,166
odroid2,165,191,152,172,169,13,167
odroid2,168,193,151,170,171,168,11
odroid2,164,182,156,173,6,166,350
odroid2,166,186,156,171,170,169,12
odroid2,163,350,156,170,169,172,171
odroid2,164,187,152,169,171,169,169
odroid2,164,185,157,170,172,168,170
odroid2,163,180,154,170,172,8,166
odroid2,164,178,154,169,169,170,169
odroid2,181,178,152,170,169,169,12
odroid2,168,186,154,171,169,168,170
odroid2,169,186,158,170,170,172,171
odroid2,165,185,152,169,169,170,168
odroid2,180,170,156,170,168,170,169
odroid2,168,192,152,170,168,170,169
odroid2,164,188,155,169,170,168,169
odroid2,163,184,167,166,167,183,167
odroid2,165,185,155,170,170,170,169
odroid2,165,189,155,171,169,170,169
odroid2,165,185,3,167,333,167,166
odroid2,167,191,151,171,172,10,166
odroid2,164,174,156,171,170,168,169
odroid2,163,187,158,170,169,171,10
odroid2,339,362,158,177,178,173,173
odroid2,181,166,167,184,166,166,167
odroid2,331,189,149,169,169,169,171
odroid2,164,187,157,170,170,170,12
odroid2,166,184,14,149,351,166,166
odroid2,163,174,158,171,169,10,166
odroid2,165,178,155,170,170,10,166
odroid2,163,185,151,170,171,168,170
odroid2,166,190,152,170,170,172,170
odroid2,180,175,154,171,170,170,168
odroid2,166,194,152,169,170,170,169
odroid2,169,199,7,151,347,174,175
odroid2,164,189,148,170,170,168,171
odroid2,163,186,152,168,168,168,169
odroid2,12,171,324,171,169,13,166
odroid2,164,177,155,169,171,11,166
odroid2,167,187,16,149,333,167,184
odroid2,164,178,154,171,168,12,165
odroid2,180,180,148,171,170,169,12
odroid2,11,173,324,168,169,168,169
odroid2,169,185,166,168,166,183,166
odroid2,166,191,8,150,349,167,165
odroid2,182,178,152,170,170,169,168
odroid2,164,191,154,170,171,13,166
odroid2,168,192,11,150,333,183,167
odroid2,165,187,156,171,170,168,172
odroid2,167,184,12,150,350,167,166
odroid2,167,187,154,170,171,184,167
odroid2,164,183,153,171,9,167,333
odroid2,186,8,149,350,166,166,168
odroid2,164,177,160,171,168,170,169
odroid2,164,179,156,172,169,170,168
odroid2,167,183,14,150,334,183,167
odroid2,182,170,157,171,169,14,166
odroid2,163,177,157,172,170,171,169
odroid2,163,185,157,170,168,169,172
odroid2,164,177,153,171,171,8,166
odroid2,165,185,155,171,169,167,171
odroid2,164,186,154,170,170,169,167
odroid2,164,179,159,170,170,170,169
odroid2,168,189,166,167,167,167,166
odroid2,180,171,159,168,171,169,10
odroid2,167,190,154,171,169,168,13
odroid2,332,187,151,169,170,170,169
odroid2,164,179,153,169,169,13,166
odroid2,167,187,157,172,170,169,168
odroid2,164,179,152,169,169,29,151
odroid2,165,182,153,169,12,167,333
odroid2,164,187,153,170,169,169,169
odroid2,186,10,150,350,167,167,167
odroid2,164,182,153,173,8,166,351
odroid2,163,180,158,172,168,169,169
odroid2,169,188,156,169,10,165,334
odroid2,165,189,157,172,168,171,168
odroid2,185,11,149,335,170,168,171
odroid2,163,178,155,173,171,170,169
odroid2,330,182,157,170,7,166,350
odroid2,164,179,157,169,168,169,168
odroid2,163,184,152,170,12,166,333
odroid2,165,194,153,171,168,168,13
odroid2,164,182,157,172,6,167,349
odroid2,164,182,156,171,8,167,332
odroid2,164,188,155,170,169,172,168
odroid2,167,188,157,170,168,170,169
odroid2,181,180,153,168,171,11,166
odroid2,167,184,157,169,169,170,170
odroid2,165,190,151,170,168,171,170
odroid2,164,179,154,169,168,13,166
odroid2,163,184,152,172,171,169,169
odroid2,180,175,156,169,170,170,9
odroid2,164,180,153,172,170,9,165
odroid2,185,10,150,349,166,166,166
odroid2,168,186,156,173,169,183,167
odroid2,167,183,3,166,334,166,166
odroid2,164,176,154,172,168,12,166
odroid2,167,189,154,169,170,171,182
odroid2,164,196,153,167,183,166,166
odroid2,164,188,155,170,170,171,9
odroid2,185,11,150,350,166,168,166
odroid2,167,194,151,171,12,167,333
odroid2,185,9,150,350,167,166,165
odroid2,163,181,154,171,10,166,350
odroid2,164,167,166,184,166,167,166
odroid2,164,181,150,169,1,185,14
odroid2,168,185,157,172,169,169,168
odroid2,163,181,157,169,169,171,170
odroid2,184,11,151,333,183,167,166
odroid2,166,187,4,167,333,166,167
odroid2,13,180,320,171,9,167,333
odroid2,167,186,156,171,170,168,171
odroid2,163,175,156,172,170,168,169
odroid2,11,173,324,169,171,10,166
odroid2,168,187,156,171,168,13,166
odroid2,163,178,156,171,170,170,171
odroid2,164,185,155,171,169,170,170
odroid2,173,190,162,179,176,175,173
odroid2,180,172,155,170,171,172,9
odroid2,163,352,156,170,169,172,169
odroid2,166,186,159,169,169,170,170
odroid2,164,181,159,170,6,165,350
odroid2,164,186,155,168,171,169,168
odroid2,164,177,154,170,169,169,169
odroid2,164,180,153,172,169,9,167
odroid2,164,179,160,171,168,170,172
odroid2,164,181,151,169,169,13,167
odroid2,167,190,13,150,333,183,167
odroid2,330,185,157,172,169,168,168
odroid2,163,181,153,172,171,7,167
odroid2,186,11,149,350,166,167,166
odroid2,163,187,154,171,170,172,170
odroid2,163,189,155,171,170,170,170
odroid2,12,175,321,171,170,9,167
odroid2,180,175,157,170,168,13,166
odroid2,164,183,158,169,169,171,170
odroid2,180,177,149,172,169,169,13
odroid2,164,351,148,171,171,8,166
odroid2,163,182,156,171,6,165,334
odroid2,163,179,157,171,170,170,171
odroid2,181,171,158,172,171,11,166
odroid2,168,185,3,166,333,167,167
odroid2,164,187,157,169,172,172,169
odroid2,180,178,148,172,170,172,10
odroid2,162,349,155,172,8,166,334
odroid2,163,179,156,170,170,170,169
odroid2,167,190,8,150,349,167,166
