label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14,Feature 15,Feature 16,Feature 17,Feature 18,Feature 19,Feature 20
rpi-8a,63.2,60.7,60.6,60.1,59.7,59.7,59.5,59.5,59.6,60.3,60.2,60.2,60.1,60.1,60.5,59.7,60.2,60.3,60.1,59.6,59.5
rpi-8a,63.7,61.0,60.3,60.0,59.7,59.5,59.8,59.8,59.6,59.7,59.7,59.6,59.5,59.6,59.6,59.8,59.6,59.6,59.8,59.9,59.6
rpi-8a,63.7,62.3,60.6,60.3,59.9,59.7,59.7,59.5,59.8,59.6,59.6,59.9,59.8,59.6,60.1,59.4,59.6,59.7,59.6,59.5,59.5
rpi-8a,63.6,61.6,60.3,60.2,60.1,59.5,59.6,59.5,59.5,59.5,59.6,59.8,59.6,59.6,59.8,59.7,59.4,59.7,59.7,59.7,59.6
rpi-8a,63.3,61.5,61.0,60.7,59.8,59.6,60.2,60.0,60.0,60.0,59.8,59.6,59.9,59.5,60.1,60.4,60.2,60.2,61.0,60.2,59.9
rpi-8a,63.7,61.3,60.8,60.2,59.7,59.6,59.6,59.5,59.8,60.0,59.8,60.0,59.5,60.0,59.9,59.9,59.6,59.8,59.7,59.7,59.6
rpi-8a,63.4,61.4,60.8,60.3,59.6,59.6,59.4,59.6,59.5,59.8,59.6,59.6,60.0,59.6,59.9,59.9,59.8,59.7,59.6,59.4,59.6
rpi-8a,63.1,61.4,61.2,60.3,60.2,60.3,60.8,60.1,60.1,60.2,60.7,60.0,59.6,60.1,59.9,59.9,60.0,60.2,60.0,59.7,60.1
rpi-8a,63.0,61.6,60.9,59.9,59.8,59.9,59.4,59.6,60.0,59.6,59.6,59.6,59.7,59.8,59.7,59.9,59.6,59.8,59.6,59.6,59.7
rpi-8a,67.5,61.9,61.1,60.2,59.9,59.6,59.6,59.9,59.6,60.3,59.8,59.9,60.0,60.0,59.7,59.8,59.6,60.0,59.8,60.1,82.0
rpi-8a,65.5,67.8,73.3,65.1,65.2,59.9,59.8,59.7,60.0,60.4,59.7,59.7,59.6,59.7,60.2,60.5,59.6,59.8,60.4,61.4,59.8
rpi-8a,63.3,61.8,61.2,60.6,59.5,59.7,59.6,59.4,59.5,59.6,60.0,59.6,60.2,60.0,60.2,59.9,60.1,59.8,59.7,59.7,59.8
rpi-8a,63.3,61.6,60.7,60.0,59.8,59.6,59.9,59.9,59.7,59.8,59.9,59.6,59.5,59.6,59.7,59.7,60.0,60.2,60.5,60.2,59.6
rpi-8a,64.6,61.6,61.0,60.2,60.0,59.9,60.1,60.3,60.0,60.6,59.9,59.6,60.1,60.5,60.3,59.8,60.2,60.0,59.7,59.7,59.7
rpi-8a,63.1,61.5,61.6,61.0,60.1,59.8,59.9,60.1,59.7,59.7,60.2,60.2,60.4,59.5,60.7,59.8,60.5,59.6,60.2,59.8,60.0
rpi-8a,63.2,62.0,60.6,60.2,60.1,59.8,59.7,60.5,60.5,60.7,60.3,60.1,60.4,60.1,60.2,59.8,59.8,59.7,59.7,60.0,59.4
rpi-8a,64.5,61.8,61.4,59.6,59.9,60.1,59.7,59.5,59.6,59.7,59.6,59.7,59.8,59.7,59.8,59.6,59.6,59.7,59.7,59.7,59.8
rpi-8a,63.6,61.8,60.6,60.7,60.5,59.9,59.8,59.8,60.0,60.0,59.7,59.7,60.3,60.2,60.3,59.5,59.9,59.7,59.6,59.7,60.3
rpi-8a,65.0,61.2,60.7,60.1,59.3,59.6,59.6,59.5,59.6,59.6,59.6,59.6,59.7,59.6,59.6,59.5,59.8,59.6,59.6,59.6,59.8
rpi-8a,63.2,60.9,60.7,60.7,59.8,59.6,59.5,59.7,59.6,59.6,59.5,59.9,59.8,60.0,59.7,59.9,59.9,60.8,59.7,59.8,59.6
rpi-8a,63.6,61.1,60.6,59.9,59.6,59.6,59.5,59.5,59.7,59.6,59.6,59.7,59.5,59.6,59.7,59.6,62.2,59.6,59.8,59.7,59.7
rpi-8a,63.4,61.2,60.9,60.2,60.0,59.7,59.7,59.7,59.6,59.7,59.6,59.5,59.6,59.7,59.7,59.7,59.6,60.1,59.5,60.4,60.1
rpi-8a,63.5,62.1,60.6,60.3,59.9,59.9,60.1,60.2,60.3,60.2,60.7,59.7,60.3,60.1,60.1,59.8,59.7,59.9,60.2,60.5,60.4
rpi-8a,64.3,60.9,60.5,60.2,60.0,60.1,59.6,59.5,59.6,59.6,59.7,59.8,59.5,60.2,60.1,60.4,60.3,60.4,60.2,60.3,60.0
rpi-8a,63.5,61.4,60.8,59.9,59.7,59.5,59.7,59.7,59.7,59.7,60.0,60.0,59.8,59.7,59.9,60.2,60.0,59.8,59.9,59.7,59.6
rpi-8a,63.2,61.7,60.5,59.9,59.7,59.6,59.7,59.7,59.6,59.7,59.6,59.7,59.7,60.0,59.9,59.9,59.9,59.7,60.1,60.2,60.0
rpi-8a,63.3,62.1,60.6,59.9,59.5,59.7,60.0,59.7,59.9,59.8,59.6,59.7,59.8,59.9,59.8,60.2,60.1,59.9,60.1,60.2,60.4
rpi-8a,69.4,61.6,60.8,59.8,59.7,59.6,60.0,59.4,59.6,59.9,59.8,59.5,59.6,59.7,59.7,59.5,59.8,59.8,60.6,60.0,60.6
rpi-8a,64.3,61.2,60.4,59.9,59.7,59.6,60.2,59.7,59.9,59.5,60.2,59.8,59.7,59.5,59.7,59.5,59.6,59.5,59.5,59.8,60.3
rpi-8a,63.3,61.4,61.4,60.2,59.8,59.7,59.6,59.5,59.5,59.7,59.7,59.7,59.7,59.9,59.8,59.7,59.8,59.7,59.6,59.7,59.9
rpi-8a,62.9,60.9,60.8,60.0,59.5,59.6,59.7,59.6,60.4,59.6,60.6,60.2,60.7,59.5,59.7,60.1,60.4,59.7,60.1,60.3,60.8
rpi-8a,64.2,61.9,60.9,60.3,60.0,59.6,59.7,60.1,59.7,59.7,59.9,60.0,60.0,59.6,60.0,59.6,59.7,60.2,59.5,59.7,59.7
rpi-8a,63.6,62.1,61.8,60.6,59.8,59.5,59.6,59.7,59.7,59.7,59.8,59.4,59.6,59.6,67.0,59.6,59.4,59.6,59.6,59.5,59.8
rpi-8a,63.1,61.3,60.8,82.7,70.3,60.1,59.7,59.6,60.3,59.6,59.6,59.6,59.6,59.6,59.9,59.6,59.6,59.8,59.6,59.7,59.6
rpi-8a,63.1,62.1,60.9,60.3,59.9,60.2,60.1,61.0,60.2,59.8,60.0,59.9,60.8,59.6,59.6,60.3,60.5,60.4,59.7,59.8,59.7
rpi-8a,63.4,61.1,61.0,60.7,60.2,59.9,59.8,59.8,59.7,59.7,59.7,59.7,59.8,59.9,59.6,59.8,60.0,60.7,60.9,59.8,60.4
rpi-8a,63.1,60.6,60.5,59.9,59.7,59.7,60.2,60.7,60.0,59.9,60.1,60.0,59.9,59.9,60.0,59.5,60.1,59.6,60.1,60.1,60.1
rpi-8a,64.1,61.4,60.6,59.7,59.5,59.7,60.0,59.8,59.6,59.6,60.6,60.3,59.9,60.6,60.0,59.9,59.5,60.0,60.7,60.2,60.6
rpi-8a,64.2,61.6,61.0,60.4,59.8,59.7,59.9,60.4,60.0,60.0,59.8,59.6,59.8,59.8,60.2,59.8,59.7,59.7,59.9,59.4,59.7
rpi-8a,63.3,62.1,59.8,59.7,59.8,59.6,59.4,59.6,59.9,59.9,59.6,59.8,60.3,59.8,59.7,59.7,59.8,60.4,60.1,60.0,59.8
rpi-8a,63.6,62.4,61.0,60.1,60.1,59.7,59.6,59.5,59.6,59.6,59.6,59.5,59.5,59.6,59.6,59.6,59.8,59.6,59.7,59.8,59.8
rpi-8a,63.1,61.5,60.9,60.2,60.2,60.0,60.3,60.1,60.2,60.3,60.9,60.2,60.4,59.9,60.4,60.0,59.8,59.9,60.0,59.9,59.8
rpi-8a,64.3,60.9,60.8,60.0,59.7,59.7,59.8,59.8,59.7,59.8,59.9,59.8,59.7,59.7,59.7,59.8,59.7,59.9,59.8,59.7,59.9
rpi-8a,64.1,61.9,60.4,59.8,59.7,60.0,59.7,59.5,59.6,59.7,59.7,59.7,59.7,59.7,59.5,59.9,59.6,60.2,60.0,59.9,59.6
rpi-8a,63.6,62.3,60.6,60.2,59.5,59.8,59.6,59.5,60.6,59.8,59.5,59.5,59.8,59.6,59.7,59.6,60.1,59.7,60.2,59.8,59.9
rpi-8a,63.3,61.4,60.6,60.0,59.8,59.7,59.6,59.5,59.6,59.6,59.6,59.7,59.5,59.6,60.4,60.2,60.9,60.2,60.6,60.6,61.2
rpi-8a,63.7,61.8,61.2,60.9,59.7,59.7,59.5,60.0,59.9,59.6,60.2,60.0,59.6,59.9,60.8,60.2,60.2,60.3,59.8,59.6,59.6
rpi-8a,64.8,61.5,60.9,60.7,60.2,60.4,60.2,60.3,60.4,60.2,59.9,60.0,60.8,59.8,59.9,59.8,59.8,59.8,59.8,59.8,60.2
rpi-8a,64.0,61.4,61.3,60.0,60.2,60.3,59.6,59.7,59.9,59.5,59.8,59.8,59.8,59.4,60.1,59.6,59.8,59.8,60.3,59.6,60.1
rpi-8a,65.2,61.7,60.9,60.3,60.0,60.0,59.7,59.8,60.5,60.2,60.2,60.7,60.3,60.1,60.4,60.0,60.3,60.4,59.8,60.3,59.8
rpi-8a,63.7,62.1,61.0,60.1,59.6,59.5,59.7,59.9,59.7,59.7,59.6,59.7,59.6,59.7,59.9,59.6,86.9,66.3,60.2,60.3,60.1
rpi-8a,63.8,61.3,60.8,60.0,60.2,60.8,60.0,59.6,59.6,59.6,59.7,59.6,60.3,60.2,60.1,60.2,60.0,60.1,59.7,59.6,59.6
rpi-8a,63.6,61.4,60.4,59.9,60.1,60.2,59.9,60.0,60.0,60.2,60.1,59.6,59.7,59.7,59.7,59.8,59.6,60.2,59.8,60.0,59.7
rpi-8a,64.0,61.8,61.2,60.6,59.9,59.7,59.9,59.9,60.3,104.3,59.4,59.4,59.8,60.0,59.7,60.2,59.9,59.9,59.9,60.4,59.7
rpi-8a,63.4,61.7,60.6,60.0,59.5,60.2,59.8,59.7,59.7,59.5,59.8,59.8,59.7,59.7,60.1,60.1,59.9,59.7,59.8,59.9,60.0
rpi-8a,63.1,62.1,60.4,59.9,60.1,60.1,60.1,59.7,59.8,59.5,59.7,59.7,59.6,60.3,73.6,85.8,60.4,60.4,59.9,59.3,59.7
rpi-8a,63.9,63.2,61.5,59.9,59.9,59.7,59.6,59.6,59.6,59.7,59.7,59.7,59.7,59.6,59.9,59.6,59.6,59.7,59.6,59.7,59.7
rpi-8a,63.4,61.7,60.7,60.3,60.2,60.6,59.9,60.3,60.0,59.9,60.1,59.6,59.6,60.0,59.7,59.7,59.7,59.6,59.6,59.6,59.6
rpi-8a,63.8,62.2,61.1,60.1,60.0,59.6,60.5,60.9,59.9,59.9,60.2,59.7,75.8,82.7,59.8,60.1,59.7,59.5,60.3,60.2,60.0
rpi-8a,63.3,61.0,61.3,60.0,59.7,59.8,59.9,60.2,59.9,59.8,59.6,59.6,59.7,60.0,59.7,59.9,59.7,60.0,59.8,59.7,59.8
rpi-8a,70.4,63.5,62.3,61.4,61.5,61.2,62.8,61.6,61.2,61.4,61.1,61.8,61.2,60.6,62.0,61.0,60.7,61.9,60.5,61.0,61.6
rpi-8a,63.2,61.6,61.1,60.0,59.7,59.7,59.9,59.9,59.8,60.2,60.2,60.2,60.9,59.8,59.9,59.5,59.8,59.9,59.5,60.3,59.7
rpi-8a,63.0,61.3,60.7,60.0,59.7,59.5,59.6,59.9,60.2,59.5,59.6,60.4,59.8,59.6,59.5,59.5,59.6,59.7,59.8,59.6,59.8
rpi-8a,63.5,61.9,61.1,60.3,59.8,60.0,59.9,60.4,60.8,59.7,59.8,59.7,60.1,59.9,60.8,59.8,60.0,60.0,60.1,59.8,59.9
rpi-8a,63.1,69.1,60.6,59.9,59.6,59.7,59.7,59.5,59.5,59.6,59.7,59.9,67.8,60.1,59.6,59.8,59.8,60.3,60.6,59.7,60.4
rpi-8a,63.6,61.4,60.4,60.0,60.0,60.0,60.4,60.0,60.1,60.2,59.9,60.0,60.0,60.6,60.1,59.6,60.2,59.7,60.1,59.9,59.7
rpi-8a,64.1,61.3,60.7,59.8,59.7,59.8,59.6,59.6,59.5,59.8,59.5,59.9,59.7,59.9,59.8,59.6,59.4,59.6,59.9,59.9,59.7
rpi-8a,63.2,61.2,61.4,60.3,60.0,60.4,59.9,77.9,74.6,59.4,59.6,59.4,59.4,59.6,59.6,59.7,59.7,59.6,59.7,59.7,59.6
rpi-8a,63.2,61.1,60.8,60.0,59.5,59.6,59.5,59.6,59.8,60.1,59.7,60.5,60.3,60.1,60.1,59.5,60.4,59.8,59.8,59.6,59.6
rpi-8a,64.2,61.5,60.6,60.0,59.7,59.8,59.6,59.6,59.6,59.6,59.7,59.6,59.7,59.7,59.6,59.6,59.6,59.8,59.7,59.5,59.9
rpi-8a,63.3,62.3,60.7,60.3,59.7,60.0,59.7,59.8,59.6,59.9,59.6,59.6,59.7,59.8,59.8,59.8,59.9,60.7,60.0,59.8,60.1
rpi-8a,63.5,61.3,60.7,60.2,59.8,59.4,61.0,59.7,59.7,59.7,59.4,59.7,59.5,59.6,59.6,59.5,59.6,59.8,59.5,59.6,59.7
rpi-8a,64.0,61.5,60.8,59.8,59.6,59.6,59.6,59.9,59.6,59.6,59.7,59.5,59.5,59.6,59.5,59.6,59.7,59.7,59.6,59.5,59.6
rpi-8a,62.9,61.5,61.2,60.5,60.5,60.5,60.0,59.8,59.8,60.4,60.1,59.9,59.9,60.2,59.7,60.4,59.5,59.6,68.5,89.5,59.9
rpi-8a,64.0,61.6,61.1,60.2,59.6,59.7,60.0,59.7,59.6,59.8,59.9,59.6,59.6,59.6,59.6,59.7,59.8,59.8,59.6,59.8,60.1
rpi-8a,63.4,62.4,60.6,59.9,60.0,59.6,59.5,60.0,59.8,59.6,59.6,59.7,59.6,59.8,59.9,59.6,59.9,59.5,59.8,59.7,59.6
rpi-8a,63.7,61.1,60.9,60.0,59.6,59.5,59.5,59.5,59.5,59.7,59.6,59.5,59.6,60.0,60.7,59.7,59.6,59.7,59.9,59.7,59.6
rpi-8a,63.3,61.7,60.6,60.1,60.0,59.7,59.9,59.6,59.8,59.9,60.0,60.1,59.6,60.2,59.8,59.6,59.6,59.8,59.7,59.7,59.6
rpi-8a,62.8,61.1,60.9,60.1,60.0,60.1,59.7,60.0,59.9,59.7,59.6,59.5,59.6,59.8,59.6,59.6,59.8,59.8,59.9,59.7,59.8
rpi-8a,63.8,61.7,61.3,60.2,59.9,59.9,59.7,59.7,59.6,59.7,59.8,60.7,60.3,60.2,59.9,59.4,60.0,59.4,60.2,60.5,60.0
rpi-8a,63.8,61.2,60.5,59.9,60.4,59.7,59.7,59.7,59.8,59.8,60.0,59.6,59.7,59.7,59.7,60.2,59.5,60.2,59.6,60.0,60.2
rpi-8a,66.7,61.4,61.5,61.2,59.6,59.8,59.6,59.9,59.8,59.8,59.5,60.7,60.3,60.0,59.6,59.5,59.9,60.3,59.7,59.6,59.7
rpi-8a,64.2,62.3,60.8,60.5,59.9,59.7,60.0,59.6,60.2,59.7,93.6,64.5,59.7,60.2,60.0,60.1,60.1,60.0,59.9,59.8,60.0
rpi-8a,62.9,61.5,61.2,60.4,59.7,60.3,60.3,59.4,60.8,60.5,59.7,60.6,59.5,59.9,59.9,59.7,60.1,59.8,59.9,59.8,59.7
rpi-8a,64.0,62.3,60.6,60.6,59.7,59.8,65.5,93.1,60.0,60.1,60.2,59.8,59.8,59.7,59.6,59.6,60.0,59.6,59.7,59.6,59.7
rpi-8a,63.3,61.3,60.7,59.9,60.3,60.0,59.9,59.8,59.7,59.7,59.7,59.7,59.8,59.6,59.6,59.7,59.5,59.7,59.7,59.6,59.6
rpi-8a,63.4,60.9,60.9,60.0,60.1,59.6,60.0,59.7,59.6,59.5,59.8,59.6,59.8,59.5,59.6,59.7,59.7,59.6,59.6,59.6,59.5
rpi-8a,63.6,61.2,60.8,60.2,60.0,60.2,60.0,60.0,59.9,60.1,60.0,60.1,59.3,60.0,59.8,59.8,59.9,59.8,59.8,59.8,59.9
rpi-8a,63.9,61.7,60.7,60.6,60.0,60.8,59.9,59.9,60.9,60.4,60.0,60.0,60.1,60.5,59.8,59.9,59.9,60.4,60.8,60.3,59.7
rpi-8a,68.0,66.6,63.9,61.3,61.2,62.5,62.2,61.2,60.8,61.6,60.3,61.0,61.5,61.2,60.6,62.2,60.9,61.1,61.7,61.4,60.9
rpi-8a,63.7,60.9,60.6,60.7,60.1,60.6,60.1,60.0,59.6,60.3,59.8,59.9,59.7,59.8,59.7,59.9,59.9,59.8,59.9,59.9,60.3
rpi-8a,63.1,61.4,60.9,59.9,60.2,59.9,60.6,59.8,79.0,79.4,59.5,59.8,59.6,59.5,59.6,59.7,59.6,60.1,59.8,59.8,59.5
rpi-8a,63.6,63.3,60.4,59.7,59.5,59.6,59.6,59.5,59.9,59.8,59.5,59.7,60.7,59.6,59.9,59.7,59.5,60.7,59.6,59.5,59.8
rpi-8a,63.0,61.4,61.3,60.2,59.7,59.9,59.8,59.9,60.2,60.2,60.2,60.0,59.7,59.7,59.5,59.7,59.8,59.9,59.7,59.8,59.8
rpi-8a,64.1,61.8,60.6,59.9,59.6,61.0,59.7,59.7,59.5,59.7,74.2,85.0,59.5,60.1,59.8,60.3,59.4,59.6,59.7,59.8,59.8
rpi-8a,63.5,61.9,60.8,59.8,60.1,59.5,59.7,59.6,59.5,59.6,59.6,59.7,59.7,59.7,59.8,59.6,59.7,59.7,59.7,60.0,60.2
rpi-8a,63.5,61.6,61.2,60.4,59.6,59.7,60.1,59.6,59.8,59.8,59.8,59.8,60.2,59.8,59.9,60.2,59.7,59.9,59.9,59.7,59.8
rpi-8a,64.3,61.4,60.5,60.3,60.0,60.6,59.8,60.4,59.6,59.6,59.8,59.9,59.9,59.7,59.7,59.6,59.6,59.5,59.6,59.8,59.7
rpi-8a,63.3,61.7,60.4,60.0,59.4,59.8,59.5,59.5,59.7,59.8,59.6,60.0,59.5,59.7,59.9,59.7,60.0,59.6,59.5,60.0,60.2
rpi-8a,63.3,61.1,60.5,60.1,59.9,59.6,59.7,59.6,59.6,60.3,59.7,59.6,59.7,59.5,59.7,59.8,59.6,59.5,59.5,59.7,60.1
rpi-8a,64.7,61.1,60.5,59.9,60.1,59.5,59.5,59.6,59.8,59.6,59.7,59.7,60.0,59.7,59.6,59.8,59.6,59.6,60.3,59.7,60.3
rpi-8a,63.8,61.6,60.8,60.4,60.6,60.3,60.2,60.7,60.1,59.7,59.6,60.5,60.5,59.4,59.4,59.8,59.9,60.1,59.8,60.1,59.6
rpi-8a,63.2,61.3,61.1,60.0,59.8,59.4,59.9,59.5,59.9,59.6,59.5,59.7,59.7,60.2,59.9,60.3,60.3,60.7,60.3,60.1,60.1
rpi-8a,63.1,61.5,60.5,59.8,59.7,59.9,59.7,59.6,59.9,59.7,59.6,60.1,60.1,60.2,60.1,59.6,59.8,59.7,59.6,59.5,59.5
rpi-8a,64.3,61.4,60.6,59.9,59.7,60.1,59.7,59.8,59.8,59.7,59.8,59.5,59.7,59.5,59.6,59.6,59.9,59.7,93.4,67.0,59.8
rpi-8a,63.1,61.5,60.5,60.4,59.6,59.6,59.7,60.0,59.7,59.5,59.5,59.7,60.0,60.1,59.9,60.0,60.1,60.1,60.1,60.2,59.9
rpi-8a,63.5,60.8,60.7,60.0,59.5,59.5,59.5,59.7,59.5,59.6,59.7,59.6,59.6,59.6,59.6,59.8,60.1,59.7,59.8,59.6,59.9
rpi-8a,63.8,62.1,60.5,60.0,60.1,60.0,59.7,60.2,59.9,59.9,59.9,59.6,59.6,59.7,59.6,60.3,59.7,59.5,59.6,60.5,59.5
rpi-8a,63.3,61.3,61.3,60.6,60.5,60.2,60.2,60.1,59.7,59.5,60.3,60.5,60.2,59.5,59.9,59.6,59.7,59.6,59.7,59.8,59.7
rpi-8a,63.3,60.9,61.0,60.4,59.7,59.7,59.7,59.6,59.7,59.8,60.3,59.6,59.7,59.5,59.6,59.6,59.6,59.6,59.7,59.9,60.1
rpi-8a,63.2,61.4,61.2,59.9,59.5,59.5,59.6,59.6,59.6,59.5,59.6,59.5,59.8,59.6,59.6,59.5,59.6,59.6,60.2,59.9,59.8
rpi-8a,63.0,61.3,60.9,60.1,59.7,59.8,59.5,84.3,68.5,60.1,59.8,59.7,60.1,59.4,59.6,59.6,59.9,59.8,59.5,60.0,59.6
rpi-8a,63.8,61.7,61.1,60.2,59.5,59.6,59.7,59.5,59.8,59.7,59.7,59.8,59.7,59.6,59.6,59.7,59.6,59.6,59.6,59.7,59.8
rpi-8a,63.3,61.7,60.6,60.3,59.8,60.6,59.8,60.2,60.0,60.4,60.1,60.0,67.3,85.8,59.9,60.0,60.1,60.1,59.5,59.7,59.9
rpi-8a,63.8,61.2,61.3,60.3,60.6,59.9,59.8,59.9,59.8,59.7,60.1,59.9,60.1,59.8,61.0,60.6,60.0,60.3,60.3,60.2,60.3
rpi-8a,64.5,63.3,61.3,61.3,60.8,77.2,81.5,60.3,60.3,59.5,60.0,59.9,59.8,59.6,59.5,59.8,59.9,59.8,59.6,59.6,60.0
rpi-8a,63.2,62.4,61.5,60.3,60.0,59.8,60.0,60.1,60.3,60.1,60.0,60.5,60.1,59.9,60.1,60.0,59.9,60.0,59.5,60.5,60.4
rpi-8a,65.6,62.6,62.7,61.8,61.8,62.8,61.6,61.7,61.4,62.1,60.8,61.5,61.3,61.1,61.3,61.4,62.0,67.1,60.2,62.1,60.9
rpi-8a,63.2,60.9,60.4,59.9,59.8,59.6,59.8,59.8,60.2,59.9,60.0,60.1,59.8,59.6,60.2,59.8,59.8,59.6,59.8,61.2,90.0
rpi-8a,63.1,61.5,61.2,60.0,59.8,60.2,60.0,60.3,59.5,60.0,60.0,59.6,60.7,59.8,60.5,60.4,59.6,60.1,60.2,60.1,59.6
rpi-8a,64.0,61.7,60.7,60.3,60.0,60.2,59.7,60.2,60.5,59.8,60.4,59.9,60.0,59.9,59.9,59.9,60.0,60.0,60.2,60.0,60.3
rpi-8a,63.4,62.2,61.1,59.9,60.1,59.7,59.6,59.7,59.6,60.4,59.6,59.5,59.6,59.7,59.7,59.6,59.7,60.1,60.0,60.1,60.6
rpi-8a,62.8,61.2,60.9,60.0,59.6,59.6,59.7,59.7,59.7,59.7,59.8,59.7,59.6,59.6,59.5,59.7,59.7,59.6,59.8,59.7,59.6
rpi-8a,64.8,62.2,60.6,60.2,60.4,59.6,59.8,60.2,59.8,59.8,60.0,59.8,59.9,60.1,59.8,59.8,60.6,60.0,60.0,59.5,59.9
rpi-8a,63.8,60.7,59.5,59.7,60.5,61.3,60.0,60.2,60.0,60.1,59.6,59.7,59.7,59.9,59.6,59.5,59.8,59.6,59.8,59.8,59.7
rpi-8a,63.8,61.6,60.5,60.0,59.7,59.6,59.6,59.9,59.7,59.7,59.9,60.0,60.0,60.1,59.5,59.7,60.4,89.1,63.4,60.1,59.8
rpi-8a,64.0,61.0,60.8,61.3,60.1,59.7,59.9,59.7,59.7,59.9,59.9,59.9,60.1,59.9,59.6,59.7,60.0,60.3,59.9,59.7,59.8
rpi-8a,64.1,61.3,60.8,60.2,59.6,59.7,59.9,60.4,60.1,60.4,59.9,60.5,60.1,60.1,60.1,60.2,60.0,60.0,60.3,59.7,60.1
rpi-8a,65.1,61.6,60.6,59.9,59.7,60.4,60.0,59.8,59.9,59.8,60.0,59.8,59.7,59.9,59.7,59.9,59.6,59.9,59.9,59.6,60.0
rpi-8a,63.6,62.5,61.1,60.3,59.9,60.0,60.1,59.7,59.8,59.9,59.7,59.6,59.5,59.5,59.7,59.8,59.6,59.5,59.6,59.7,59.8
rpi-8a,63.8,61.8,61.3,60.9,59.6,59.6,59.8,59.9,59.7,59.9,59.5,59.6,59.7,60.1,59.5,59.7,59.9,59.7,59.7,59.7,59.8
rpi-8a,63.0,63.6,60.8,60.1,59.5,81.0,71.5,59.6,59.8,59.6,59.6,59.6,59.6,59.6,59.7,59.7,59.5,59.6,60.1,59.7,59.6
rpi-8a,62.8,61.9,60.6,59.8,59.8,59.5,59.6,59.5,59.6,59.7,59.8,59.6,59.6,60.2,59.6,59.7,60.0,98.1,65.9,59.8,60.4
rpi-8a,63.0,61.5,60.9,60.5,60.2,60.1,60.2,60.2,60.1,59.8,60.1,59.8,59.8,59.7,59.7,60.5,59.8,59.5,59.9,60.1,59.7
rpi-8a,63.6,61.5,61.3,60.0,59.5,59.6,59.7,59.7,59.7,59.7,59.6,59.7,59.7,59.8,59.6,59.7,59.9,59.7,59.7,59.8,59.7
rpi-8a,63.0,62.0,61.2,60.4,59.9,60.1,59.9,59.9,60.2,60.1,60.1,60.1,60.2,60.1,59.5,59.5,59.8,59.9,59.6,60.0,60.8
rpi-8a,63.3,62.3,60.9,60.2,59.8,59.8,60.2,60.2,60.5,60.7,60.7,60.0,60.5,60.0,59.6,59.7,60.0,59.6,59.5,86.1,72.1
rpi-8a,63.5,61.1,60.7,60.6,60.1,60.3,60.0,60.1,60.0,60.1,60.3,60.1,59.6,59.7,59.6,59.5,60.0,59.8,59.9,59.7,59.6
rpi-8a,63.3,61.5,60.8,59.9,59.6,59.5,59.7,59.6,59.7,60.0,59.7,59.5,59.6,59.5,59.4,59.7,59.7,59.6,59.6,59.7,59.7
rpi-8a,63.5,62.6,60.3,60.2,59.8,59.7,59.9,59.8,59.8,59.8,59.8,59.8,59.9,60.3,59.9,59.8,59.9,59.7,59.9,59.8,59.9
rpi-8a,63.2,61.4,60.9,60.0,59.5,59.5,59.7,60.0,59.8,59.9,59.8,59.8,59.8,59.8,59.6,59.9,59.8,60.0,59.9,59.8,59.7
rpi-8a,63.5,61.9,60.5,60.0,59.6,59.9,59.7,60.2,59.6,59.6,60.4,60.2,60.0,59.8,59.5,59.7,59.7,60.7,59.7,59.9,59.5
rpi-8a,64.1,61.6,60.9,60.6,60.0,59.8,60.7,59.6,59.8,60.1,59.5,59.8,59.7,59.7,59.7,59.8,59.5,60.2,59.6,60.7,60.8
rpi-8a,63.8,61.8,60.7,60.0,59.7,59.9,59.8,60.2,59.8,59.3,59.4,59.6,59.5,59.8,59.4,59.6,59.7,59.6,59.7,59.5,59.6
rpi-8a,64.0,61.2,60.5,60.3,60.3,60.4,60.0,60.0,59.4,59.6,59.6,59.5,59.5,59.8,59.9,59.7,59.9,59.9,59.8,60.0,59.9
rpi-8a,63.6,62.3,61.0,60.1,59.8,59.7,60.3,59.7,59.8,59.8,59.9,59.7,59.7,59.7,59.5,59.9,59.8,59.6,59.8,59.7,59.8
rpi-8a,69.6,61.2,60.6,60.1,59.8,60.2,60.5,59.9,60.2,60.3,60.0,59.7,59.6,59.6,59.7,59.7,59.6,59.6,59.6,60.1,60.5
rpi-8a,63.0,61.1,60.5,60.1,60.1,60.1,60.0,59.6,59.7,59.6,59.5,59.6,59.5,59.6,59.5,59.8,59.6,59.7,59.8,59.8,59.6
rpi-8a,63.5,61.5,60.8,60.2,59.7,59.7,59.8,59.8,59.9,59.8,59.8,59.8,59.9,59.8,60.0,59.8,60.0,59.8,60.0,59.8,59.8
rpi-8a,64.7,61.6,61.5,60.9,59.8,59.7,60.1,59.9,59.9,59.8,60.1,60.2,60.0,60.1,60.1,60.3,59.7,59.8,59.9,60.9,59.8
rpi-8a,64.4,63.5,61.0,60.3,59.6,59.7,59.5,59.8,59.6,59.5,59.7,59.8,59.7,59.5,59.8,59.6,59.6,59.7,59.6,59.6,59.9
rpi-8a,64.1,61.4,60.8,60.0,59.8,59.8,59.9,59.8,59.8,59.9,59.5,59.7,59.8,60.1,60.0,60.0,59.8,59.5,59.7,59.8,59.5
